Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,100.0,103.05000305175781,100.0,102.1500015258789,40.305137634277344,76360
2010-06-28,102.1500015258789,102.5,100.1500015258789,101.8499984741211,40.186744689941406,45880
2010-06-29,102.3499984741211,102.3499984741211,100.5,101.8499984741211,40.186744689941406,33240
2010-06-30,102.1500015258789,102.25,100.75,102.25,40.344581604003906,38640
2010-07-01,102.3499984741211,102.69999694824219,101.0,102.0,40.245941162109375,54660
2010-07-02,101.75,104.0,101.30000305175781,103.05000305175781,40.66024398803711,41320
2010-07-06,103.05000305175781,105.0,101.6500015258789,102.9000015258789,40.6010627746582,29360
2010-07-07,103.69999694824219,103.75,101.75,102.5,40.443233489990234,20500
2010-07-08,102.69999694824219,103.75,100.6500015258789,101.69999694824219,40.1275749206543,58660
2010-07-09,101.80000305175781,103.19999694824219,101.25,102.9000015258789,40.6010627746582,21460
2010-07-12,103.75,104.8499984741211,101.5,102.0,40.245941162109375,48680
2010-07-13,102.8499984741211,102.94999694824219,101.55000305175781,101.69999694824219,40.1275749206543,27300
2010-07-14,102.0999984741211,102.3499984741211,101.25,101.30000305175781,39.96974182128906,14000
2010-07-15,102.0999984741211,102.75,100.80000305175781,102.0999984741211,40.2854118347168,45380
2010-07-16,104.1500015258789,104.1500015258789,101.5999984741211,102.25,40.344581604003906,17440
2010-07-19,102.8499984741211,102.8499984741211,101.30000305175781,102.3499984741211,40.38405227661133,5240
2010-07-20,102.75,103.75,101.8499984741211,103.05000305175781,40.66024398803711,42340
2010-07-21,103.5,103.9000015258789,102.5,102.94999694824219,40.62078857421875,30620
2010-07-22,103.9000015258789,103.94999694824219,102.0,103.25,40.73916244506836,24240
2010-07-23,103.44999694824219,103.44999694824219,102.1500015258789,103.05000305175781,40.66024398803711,27520
2010-07-26,102.25,103.0,101.69999694824219,102.0999984741211,40.2854118347168,47680
2010-07-27,101.5999984741211,102.80000305175781,101.0999984741211,102.4000015258789,40.403778076171875,30600
2010-07-28,102.25,103.19999694824219,101.19999694824219,102.75,40.54187774658203,26760
2010-07-29,102.0,102.3499984741211,100.0,100.0,39.45680236816406,94940
2010-07-30,100.44999694824219,101.1500015258789,100.25,100.9000015258789,39.811927795410156,39400
2010-08-02,101.25,101.55000305175781,100.5,100.5999984741211,39.69355392456055,28780
2010-08-03,100.8499984741211,101.5,100.6500015258789,101.30000305175781,39.96974182128906,33540
2010-08-04,101.5,102.0,100.80000305175781,101.0,39.85137939453125,48160
2010-08-05,100.5,102.19999694824219,100.5,102.1500015258789,40.305137634277344,54500
2010-08-06,102.55000305175781,103.0999984741211,101.25,102.44999694824219,40.42349624633789,77800
2010-08-09,102.75,103.25,101.8499984741211,103.25,40.73916244506836,50080
2010-08-10,102.75,103.0,101.4000015258789,102.80000305175781,40.56159591674805,71960
2010-08-11,100.75,100.94999694824219,99.75,100.1500015258789,40.2003288269043,80080
2010-08-12,100.0,102.1500015258789,99.75,102.0,40.942928314208984,52620
2010-08-13,101.75,102.30000305175781,100.94999694824219,102.05000305175781,40.9630012512207,36180
2010-08-16,102.30000305175781,102.30000305175781,100.8499984741211,101.80000305175781,40.86264419555664,59800
2010-08-17,103.0999984741211,103.0999984741211,101.0999984741211,101.25,40.641876220703125,66020
2010-08-18,101.5,102.0,100.80000305175781,102.0,40.942928314208984,52280
2010-08-19,100.69999694824219,101.5,100.44999694824219,100.80000305175781,40.46125030517578,37980
2010-08-20,101.6500015258789,101.94999694824219,100.25,100.4000015258789,40.30069351196289,30840
2010-08-23,101.75,101.75,100.5999984741211,101.1500015258789,40.60174560546875,36160
2010-08-24,100.94999694824219,101.0,100.1500015258789,100.5,40.3408203125,30820
2010-08-25,101.25,101.25,100.1500015258789,100.1500015258789,40.2003288269043,32860
2010-08-26,100.94999694824219,100.94999694824219,99.05000305175781,99.75,40.039772033691406,49740
2010-08-27,99.30000305175781,100.44999694824219,98.75,100.19999694824219,40.220401763916016,32960
2010-08-30,99.05000305175781,99.94999694824219,98.8499984741211,99.5999984741211,39.97956848144531,26440
2010-08-31,99.8499984741211,100.6500015258789,98.94999694824219,100.05000305175781,40.160179138183594,32300
2010-09-01,99.94999694824219,102.44999694824219,99.55000305175781,101.44999694824219,40.7221794128418,58540
2010-09-02,102.30000305175781,102.30000305175781,100.69999694824219,101.4000015258789,40.70208740234375,22860
2010-09-03,102.30000305175781,102.30000305175781,100.5999984741211,101.44999694824219,40.7221794128418,20480
2010-09-07,101.44999694824219,101.44999694824219,100.0999984741211,100.5,40.3408203125,30700
2010-09-08,100.9000015258789,101.6500015258789,100.25,100.80000305175781,40.46125030517578,30660
2010-09-09,101.5999984741211,101.75,100.5999984741211,101.1500015258789,40.60174560546875,25080
2010-09-10,101.5999984741211,101.69999694824219,100.94999694824219,101.05000305175781,40.56159591674805,21100
2010-09-13,101.9000015258789,102.25,101.0999984741211,102.0999984741211,40.98308181762695,38840
2010-09-14,102.19999694824219,103.0,101.5999984741211,102.6500015258789,41.2038459777832,55840
2010-09-15,102.94999694824219,103.1500015258789,101.80000305175781,102.0999984741211,40.98308181762695,35120
2010-09-16,101.94999694824219,102.69999694824219,101.75,102.5,41.14364242553711,37560
2010-09-17,102.5,102.9000015258789,101.75,102.6500015258789,41.2038459777832,31180
2010-09-20,102.80000305175781,102.9000015258789,101.75,101.94999694824219,40.9228630065918,34180
2010-09-21,101.75,102.5999984741211,101.25,101.75,40.84258270263672,38000
2010-09-22,102.5,102.6500015258789,101.05000305175781,102.05000305175781,40.9630012512207,44080
2010-09-23,101.4000015258789,101.94999694824219,101.05000305175781,101.6500015258789,40.802433013916016,33160
2010-09-24,101.9000015258789,102.05000305175781,100.9000015258789,101.4000015258789,40.70208740234375,52780
2010-09-27,101.55000305175781,101.5999984741211,99.69999694824219,100.0,40.1401252746582,71620
2010-09-28,100.0,101.3499984741211,99.5,99.80000305175781,40.05983352661133,54000
2010-09-29,99.94999694824219,101.0,99.5999984741211,100.6500015258789,40.401031494140625,36740
2010-09-30,101.4000015258789,102.1500015258789,100.55000305175781,101.9000015258789,40.90278625488281,41220
2010-10-01,102.25,102.30000305175781,101.30000305175781,102.19999694824219,41.02321243286133,43420
2010-10-04,102.0,102.94999694824219,100.9000015258789,102.75,41.24397659301758,52700
2010-10-05,100.9000015258789,102.6500015258789,100.9000015258789,102.30000305175781,41.06336212158203,50780
2010-10-06,102.25,103.30000305175781,101.75,103.30000305175781,41.46476364135742,52680
2010-10-07,103.5,104.0,102.8499984741211,104.0,41.7457275390625,41920
2010-10-08,104.0,104.9000015258789,102.8499984741211,103.80000305175781,41.66545104980469,33680
2010-10-11,103.30000305175781,104.0999984741211,103.25,104.05000305175781,41.76580810546875,29460
2010-10-12,104.3499984741211,104.3499984741211,102.94999694824219,103.5,41.54502868652344,31200
2010-10-13,103.75,104.5,103.55000305175781,104.25,41.84608459472656,40480
2010-10-14,104.4000015258789,104.44999694824219,103.55000305175781,103.6500015258789,41.605247497558594,46920
2010-10-15,104.05000305175781,104.4000015258789,103.75,104.19999694824219,41.826019287109375,43020
2010-10-18,103.75,104.75,103.5999984741211,104.6500015258789,42.00664138793945,42280
2010-10-19,104.55000305175781,104.69999694824219,103.9000015258789,104.4000015258789,41.906307220458984,37440
2010-10-20,103.8499984741211,104.55000305175781,103.75,103.80000305175781,41.66545104980469,42200
2010-10-21,103.9000015258789,104.55000305175781,103.75,104.0999984741211,41.785888671875,44020
2010-10-22,104.5,104.5,103.80000305175781,103.80000305175781,41.66545104980469,35260
2010-10-25,104.25,104.5,102.75,103.05000305175781,41.36439895629883,48960
2010-10-26,103.44999694824219,103.8499984741211,102.8499984741211,103.44999694824219,41.524967193603516,47080
2010-10-27,104.05000305175781,104.05000305175781,102.8499984741211,103.4000015258789,41.50489807128906,42620
2010-10-28,103.94999694824219,104.1500015258789,103.1500015258789,103.75,41.64537811279297,25440
2010-10-29,103.9000015258789,104.75,103.5,104.6500015258789,42.00664138793945,23160
2010-11-01,104.4000015258789,104.94999694824219,104.0999984741211,104.80000305175781,42.06684494018555,39780
2010-11-02,104.9000015258789,105.0,104.6500015258789,104.6500015258789,42.00664138793945,34880
2010-11-03,104.80000305175781,105.4000015258789,104.55000305175781,105.4000015258789,42.30770492553711,39480
2010-11-04,107.5,107.6500015258789,106.0,107.05000305175781,42.970008850097656,63600
2010-11-05,106.75,107.19999694824219,106.19999694824219,107.0,42.94992446899414,51120
2010-11-08,107.4000015258789,122.0,106.6500015258789,107.8499984741211,43.291133880615234,79260
2010-11-09,108.0,108.9000015258789,107.6500015258789,108.4000015258789,43.511898040771484,43500
2010-11-10,109.5,109.5,108.0,108.25,43.45169448852539,40600
2010-11-11,107.94999694824219,109.25,106.4000015258789,108.25,43.45169448852539,38160
2010-11-12,107.0,107.8499984741211,105.75,105.80000305175781,42.468257904052734,41120
2010-11-15,106.69999694824219,107.9000015258789,106.0,106.75,42.84958267211914,47480
2010-11-16,106.94999694824219,106.94999694824219,102.9000015258789,104.05000305175781,41.76580810546875,68140
2010-11-17,104.5999984741211,104.5999984741211,101.30000305175781,102.0,41.64331817626953,46600
2010-11-18,102.05000305175781,103.25,101.75,103.0,42.05158996582031,65140
2010-11-19,103.30000305175781,103.69999694824219,101.9000015258789,102.44999694824219,41.82704162597656,36620
2010-11-22,101.8499984741211,102.44999694824219,100.30000305175781,100.5999984741211,41.071754455566406,78960
2010-11-23,100.05000305175781,103.3499984741211,100.0,103.0999984741211,42.0924186706543,79360
2010-11-24,103.75,104.4000015258789,102.80000305175781,103.30000305175781,42.17407989501953,35780
2010-11-26,102.94999694824219,104.25,102.3499984741211,103.6500015258789,42.31696319580078,13940
2010-11-29,104.25,105.0,103.25,105.0,42.868133544921875,27340
2010-11-30,104.75,106.4000015258789,104.30000305175781,106.30000305175781,43.398868560791016,32060
2010-12-01,106.94999694824219,107.94999694824219,106.5,107.55000305175781,43.909202575683594,50600
2010-12-02,107.5,108.0,106.0999984741211,107.19999694824219,43.766319274902344,42620
2010-12-03,108.25,108.25,106.30000305175781,108.0,44.09292984008789,35420
2010-12-06,107.6500015258789,107.9000015258789,106.30000305175781,106.44999694824219,43.46011734008789,49080
2010-12-07,107.5,107.5,106.44999694824219,107.4000015258789,43.84797286987305,33860
2010-12-08,107.4000015258789,108.0,106.80000305175781,108.0,44.09292984008789,32560
2010-12-09,108.0,109.0,107.30000305175781,108.94999694824219,44.480777740478516,35300
2010-12-10,107.80000305175781,109.5,107.75,107.75,43.9908561706543,35780
2010-12-13,108.5,109.5,105.5,105.9000015258789,43.235565185546875,46180
2010-12-14,107.1500015258789,108.05000305175781,105.30000305175781,106.75,43.58258056640625,40240
2010-12-15,107.0999984741211,107.25,102.9000015258789,103.05000305175781,42.07200241088867,34580
2010-12-16,103.5999984741211,104.4000015258789,102.5,103.55000305175781,42.276126861572266,54080
2010-12-17,104.0999984741211,105.5,103.3499984741211,104.80000305175781,42.78646469116211,41580
2010-12-20,105.55000305175781,105.75,104.0,105.1500015258789,42.92936325073242,24520
2010-12-21,105.75,106.6500015258789,104.44999694824219,105.4000015258789,43.031436920166016,38420
2010-12-22,106.4000015258789,108.55000305175781,106.0,107.3499984741211,43.82755661010742,47400
2010-12-23,107.3499984741211,108.25,105.5,106.0,43.2763786315918,24060
2010-12-27,105.3499984741211,106.44999694824219,104.9000015258789,105.1500015258789,42.92936325073242,24040
2010-12-28,104.69999694824219,106.30000305175781,104.5,106.05000305175781,43.29680633544922,27080
2010-12-29,105.8499984741211,109.25,105.55000305175781,107.9000015258789,44.0521125793457,32680
2010-12-30,108.75,109.3499984741211,107.5,108.6500015258789,44.35829544067383,25680
2010-12-31,108.6500015258789,109.9000015258789,108.6500015258789,109.9000015258789,44.86864471435547,27440
2011-01-03,109.6500015258789,109.94999694824219,107.0999984741211,108.75,44.39912796020508,47600
2011-01-04,108.44999694824219,109.5,106.30000305175781,107.5,43.888790130615234,47780
2011-01-05,106.5,111.0,106.3499984741211,110.19999694824219,44.99111557006836,66940
2011-01-06,108.80000305175781,109.94999694824219,107.1500015258789,109.1500015258789,44.56243896484375,43980
2011-01-07,108.19999694824219,109.75,108.19999694824219,108.80000305175781,44.4195442199707,25860
2011-01-10,108.1500015258789,111.25,108.1500015258789,111.25,45.419795989990234,40040
2011-01-11,111.0999984741211,112.9000015258789,109.55000305175781,111.0,45.31772994995117,59180
2011-01-12,110.6500015258789,112.0,110.4000015258789,110.6500015258789,45.17483901977539,36420
