Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,10.5,14.0625,10.5,13.5,10.259237289428711,23200
2000-12-04,13.875,15.0,13.625,15.0,11.399151802062988,31000
2000-12-05,15.5,15.5,15.0,15.125,11.494147300720215,12800
2000-12-06,15.0,15.1875,15.0,15.0,11.399151802062988,10400
2000-12-07,15.0,15.0,14.8125,14.8125,11.256665229797363,2600
2000-12-08,14.9375,15.0,14.9375,15.0,11.399151802062988,4200
2000-12-11,14.9375,15.1875,14.8125,15.1875,11.541641235351562,32600
2000-12-12,14.875,15.125,14.875,15.125,11.494147300720215,3600
2000-12-13,15.25,15.375,15.25,15.375,11.68413257598877,2400
2000-12-14,15.3125,15.3125,15.25,15.25,11.589139938354492,2800
2000-12-15,15.0625,15.125,14.75,14.75,11.209165573120117,83000
2000-12-18,14.75,15.125,14.75,15.125,11.494147300720215,23200
2000-12-19,15.0,15.25,15.0,15.125,11.494147300720215,3600
2000-12-20,15.0,15.0,14.625,14.75,11.209165573120117,42400
2000-12-21,14.6875,14.6875,14.375,14.4375,10.971685409545898,243400
2000-12-22,14.75,16.5625,14.75,16.3125,12.396575927734375,585200
2000-12-26,16.28125,16.4375,16.0625,16.15625,12.277836799621582,278600
2000-12-27,16.21875,16.53125,16.21875,16.53125,12.562814712524414,421000
2000-12-28,16.34375,16.625,16.3125,16.59375,12.610315322875977,316200
2000-12-29,16.53125,16.65625,15.875,16.53125,12.562814712524414,539800
2001-01-02,16.5,17.3125,16.5,17.125,13.014033317565918,570400
2001-01-03,17.4375,17.5625,17.15625,17.375,13.20401668548584,824200
2001-01-04,17.3125,17.375,17.125,17.3125,13.156523704528809,525200
2001-01-05,17.21875,17.34375,16.75,16.8125,12.776552200317383,1357600
2001-01-08,17.0,17.03125,16.75,16.84375,12.800305366516113,1843600
2001-01-09,16.71875,16.8125,16.65625,16.78125,12.752802848815918,422200
2001-01-10,16.65625,16.8125,16.625,16.78125,12.752802848815918,414200
2001-01-11,16.78125,16.84375,16.59375,16.71875,12.705305099487305,523400
2001-01-12,16.65625,16.71875,16.625,16.625,12.634058952331543,802600
2001-01-16,16.375,16.5625,16.375,16.5,12.539071083068848,541000
2001-01-17,16.5,16.875,16.4375,16.71875,12.705305099487305,410600
2001-01-18,16.625,16.78125,16.53125,16.71875,12.705305099487305,798200
2001-01-19,16.59375,16.6875,16.40625,16.46875,12.51531982421875,511200
2001-01-22,16.21875,16.4375,16.09375,16.21875,12.325335502624512,368400
2001-01-23,16.125,16.3125,16.0,16.3125,12.396575927734375,583000
2001-01-24,16.25,16.34375,16.0,16.28125,12.372828483581543,479800
2001-01-25,16.25,16.625,16.25,16.59375,12.610315322875977,408200
2001-01-26,16.59375,16.71875,16.53125,16.59375,12.610315322875977,645400
2001-01-29,16.510000228881836,16.59000015258789,16.375,16.40999984741211,12.470672607421875,772400
2001-01-30,16.28499984741211,16.28499984741211,15.850000381469727,15.90999984741211,12.090704917907715,377200
2001-01-31,15.600000381469727,16.270000457763672,15.600000381469727,16.219999313354492,12.326285362243652,633200
2001-02-01,15.800000190734863,18.0,15.800000190734863,17.2549991607666,13.112823486328125,1433400
2001-02-02,17.200000762939453,17.625,17.049999237060547,17.059999465942383,12.964632987976074,1039600
2001-02-05,16.959999084472656,17.674999237060547,16.850000381469727,16.850000381469727,12.805047988891602,665000
2001-02-06,16.594999313354492,17.594999313354492,16.594999313354492,17.5049991607666,13.302816390991211,726600
2001-02-07,17.5049991607666,18.225000381469727,17.5049991607666,18.110000610351562,13.762577056884766,829800
2001-02-08,18.0,19.0049991607666,17.94499969482422,19.0049991607666,14.442726135253906,1198400
2001-02-09,18.815000534057617,19.260000228881836,18.649999618530273,19.260000228881836,14.636515617370605,755000
2001-02-12,19.260000228881836,19.735000610351562,19.1299991607666,19.700000762939453,14.970891952514648,781600
2001-02-13,19.299999237060547,19.950000762939453,19.229999542236328,19.594999313354492,14.891093254089355,968800
2001-02-14,19.350000381469727,19.549999237060547,19.225000381469727,19.350000381469727,14.704909324645996,559000
2001-02-15,19.450000762939453,19.71500015258789,19.43000030517578,19.59000015258789,14.887299537658691,502200
2001-02-16,19.0,19.149999618530273,18.6200008392334,18.770000457763672,14.264141082763672,446000
2001-02-20,18.7549991607666,18.94499969482422,18.100000381469727,18.100000381469727,13.75497817993164,402600
2001-02-21,18.100000381469727,18.280000686645508,18.03499984741211,18.049999237060547,13.71697998046875,363600
2001-02-22,18.049999237060547,18.375,17.834999084472656,18.354999542236328,13.948765754699707,635600
2001-02-23,18.354999542236328,18.575000762939453,18.350000381469727,18.524999618530273,14.077951431274414,913000
2001-02-26,18.75,20.0,18.75,19.75,15.008891105651855,2160800
2001-02-27,19.25,19.489999771118164,19.165000915527344,19.239999771118164,14.621318817138672,835800
2001-02-28,19.0,19.600000381469727,18.985000610351562,19.059999465942383,14.484528541564941,804800
2001-03-01,19.375,19.5,18.684999465942383,19.125,14.533916473388672,734800
2001-03-02,19.075000762939453,20.25,19.024999618530273,20.204999923706055,15.354660987854004,1102600
2001-03-05,20.5,23.5,20.100000381469727,23.174999237060547,17.611690521240234,2998800
2001-03-06,22.25,22.889999389648438,21.0,21.530000686645508,16.361583709716797,3856400
2001-03-07,21.25,22.649999618530273,21.25,22.399999618530273,17.022737503051758,2447200
2001-03-08,22.350000381469727,23.75,22.350000381469727,23.375,17.7636775970459,2596400
2001-03-09,23.0,23.4950008392334,22.905000686645508,23.420000076293945,17.797866821289062,2293600
2001-03-12,23.125,23.5,23.024999618530273,23.104999542236328,17.558494567871094,1365600
2001-03-13,23.125,23.225000381469727,22.049999237060547,22.5,17.15814208984375,1012200
2001-03-14,22.25,22.674999237060547,21.25,21.485000610351562,16.384119033813477,1622000
2001-03-15,21.600000381469727,22.53499984741211,21.549999237060547,22.479999542236328,17.142879486083984,1240600
2001-03-16,22.174999237060547,22.174999237060547,21.790000915527344,22.049999237060547,16.814971923828125,1990600
2001-03-19,22.100000381469727,22.424999237060547,21.75,21.81999969482422,16.63958168029785,776200
2001-03-20,21.850000381469727,22.049999237060547,21.725000381469727,21.729999542236328,16.570951461791992,533000
2001-03-21,21.875,21.875,21.075000762939453,21.190000534057617,16.159154891967773,597000
2001-03-22,21.065000534057617,21.295000076293945,19.700000762939453,20.15999984741211,15.373690605163574,853000
2001-03-23,20.450000762939453,20.875,20.350000381469727,20.704999923706055,15.789294242858887,881000
2001-03-26,20.600000381469727,21.075000762939453,20.549999237060547,20.770000457763672,15.838863372802734,558000
2001-03-27,20.799999237060547,20.94499969482422,20.700000762939453,20.940000534057617,15.968509674072266,676000
2001-03-28,21.190000534057617,21.350000381469727,21.020000457763672,21.040000915527344,16.044767379760742,758400
2001-03-29,21.040000915527344,22.7450008392334,21.040000915527344,22.635000228881836,17.261091232299805,3210400
2001-03-30,22.875,23.0,22.200000762939453,22.25,16.967491149902344,3574000
2001-04-02,21.850000381469727,22.290000915527344,21.350000381469727,21.614999771118164,16.48325538635254,1173400
2001-04-03,21.649999618530273,21.75,20.524999618530273,20.71500015258789,15.796928405761719,673800
2001-04-04,20.71500015258789,21.25,20.700000762939453,21.110000610351562,16.098142623901367,965400
2001-04-05,21.325000762939453,21.4950008392334,21.06999969482422,21.15999984741211,16.136274337768555,302600
2001-04-06,21.125,21.15999984741211,20.30500030517578,20.485000610351562,15.621525764465332,361800
2001-04-09,20.5,21.075000762939453,20.5,20.985000610351562,16.002819061279297,563600
2001-04-10,21.05500030517578,21.5,21.024999618530273,21.344999313354492,16.277339935302734,798800
2001-04-11,21.2450008392334,21.325000762939453,20.94499969482422,21.024999618530273,16.033327102661133,447000
2001-04-12,20.950000762939453,21.299999237060547,20.809999465942383,21.079999923706055,16.075267791748047,370000
2001-04-16,21.325000762939453,22.049999237060547,21.325000762939453,22.0,16.776840209960938,641800
2001-04-17,21.875,22.270000457763672,21.799999237060547,22.25,16.967491149902344,950400
2001-04-18,22.174999237060547,22.725000381469727,22.174999237060547,22.6200008392334,17.249649047851562,1656400
2001-04-19,22.625,22.665000915527344,22.31999969482422,22.5,17.15814208984375,452000
2001-04-20,22.625,22.7450008392334,22.450000762939453,22.565000534057617,17.207704544067383,642800
2001-04-23,21.875,22.774999618530273,21.875,22.774999618530273,17.367841720581055,825600
2001-04-24,22.899999618530273,24.469999313354492,22.899999618530273,24.100000381469727,18.378273010253906,2779800
2001-04-25,23.75,25.850000381469727,23.75,25.850000381469727,19.712791442871094,3340000
2001-04-26,26.0,27.25,25.979999542236328,27.125,20.68509864807129,3440400
2001-04-27,27.100000381469727,27.614999771118164,26.5,27.575000762939453,21.02825355529785,1261600
2001-04-30,27.450000762939453,27.454999923706055,26.1299991607666,26.354999542236328,20.097902297973633,2507000
2001-05-01,26.399999618530273,27.399999618530273,25.75,27.325000762939453,20.837604522705078,1268800
2001-05-02,27.0,27.25,25.729999542236328,25.850000381469727,19.712791442871094,2498000
2001-05-03,25.799999237060547,25.799999237060547,25.149999618530273,25.5,19.44589614868164,1657200
2001-05-04,24.975000381469727,26.200000762939453,24.5,26.200000762939453,19.979698181152344,1734200
2001-05-07,26.200000762939453,26.625,25.905000686645508,25.989999771118164,19.819555282592773,1192000
2001-05-08,26.100000381469727,26.375,25.899999618530273,26.045000076293945,19.86149787902832,1081600
2001-05-09,26.100000381469727,26.225000381469727,25.604999542236328,25.84000015258789,19.705163955688477,718600
2001-05-10,25.96500015258789,27.44499969482422,25.940000534057617,27.174999237060547,20.723217010498047,1858000
2001-05-11,27.174999237060547,27.399999618530273,26.674999237060547,26.8799991607666,20.498262405395508,817400
2001-05-14,26.7549991607666,27.049999237060547,26.75,26.989999771118164,20.582138061523438,635200
2001-05-15,26.700000762939453,26.950000762939453,26.690000534057617,26.854999542236328,20.479188919067383,573800
2001-05-16,26.969999313354492,28.5,26.829999923706055,28.450000762939453,21.695510864257812,3878000
2001-05-17,28.5,29.924999237060547,28.5,29.5,22.49622344970703,3601800
2001-05-18,29.399999618530273,29.520000457763672,28.854999542236328,29.25,22.30558204650879,1690000
2001-05-21,29.100000381469727,29.44499969482422,28.950000762939453,29.405000686645508,22.423782348632812,1559600
2001-05-22,29.405000686645508,31.600000381469727,29.399999618530273,31.325000762939453,23.887943267822266,2849200
2001-05-23,31.31999969482422,31.31999969482422,30.135000228881836,30.270000457763672,23.08342742919922,1443000
2001-05-24,30.325000762939453,30.530000686645508,28.854999542236328,30.274999618530273,23.08722686767578,1561200
2001-05-25,30.25,30.350000381469727,29.075000762939453,29.125,22.21025848388672,792400
2001-05-29,29.125,29.5,28.700000762939453,29.104999542236328,22.19500160217285,711600
2001-05-30,28.979999542236328,29.364999771118164,28.25,29.135000228881836,22.217880249023438,1076400
2001-05-31,29.200000762939453,29.75,29.094999313354492,29.15999984741211,22.236948013305664,1059800
2001-06-01,29.270000457763672,29.399999618530273,28.475000381469727,28.854999542236328,22.004358291625977,929400
2001-06-04,28.979999542236328,29.274999618530273,28.655000686645508,28.700000762939453,21.886157989501953,777400
2001-06-05,28.75,28.834999084472656,27.25,27.3799991607666,20.879547119140625,1387800
2001-06-06,27.3799991607666,27.3799991607666,26.25,26.399999618530273,20.132221221923828,1088600
2001-06-07,26.125,26.604999542236328,26.0,26.375,20.113155364990234,1584200
2001-06-08,26.5,26.924999237060547,26.290000915527344,26.575000762939453,20.265663146972656,851200
2001-06-11,26.649999618530273,26.7450008392334,25.8799991607666,26.05500030517578,19.86911964416504,686600
2001-06-12,25.93000030517578,26.2450008392334,25.725000381469727,26.06999969482422,19.880565643310547,923000
2001-06-13,26.149999618530273,27.360000610351562,26.149999618530273,27.059999465942383,20.635520935058594,1151000
2001-06-14,27.184999465942383,27.184999465942383,26.549999237060547,26.860000610351562,20.483009338378906,1173000
2001-06-15,26.299999237060547,26.875,26.030000686645508,26.5,20.208477020263672,1994800
2001-06-18,26.325000762939453,26.8700008392334,26.2549991607666,26.59000015258789,20.338510513305664,855000
2001-06-19,26.799999237060547,27.424999237060547,26.03499984741211,26.03499984741211,19.91399383544922,832600
2001-06-20,26.100000381469727,26.545000076293945,22.479999542236328,22.5,17.21009635925293,3978400
2001-06-21,22.5,24.420000076293945,22.43000030517578,24.389999389648438,18.655746459960938,4742000
2001-06-22,22.0,22.75,21.639999389648438,22.520000457763672,17.225393295288086,7063200
2001-06-25,22.645000457763672,23.100000381469727,21.739999771118164,21.850000381469727,16.712907791137695,1358800
2001-06-26,21.25,22.25,21.25,21.924999237060547,16.770280838012695,1171600
2001-06-27,21.799999237060547,22.200000762939453,21.530000686645508,21.84000015258789,16.705259323120117,697400
2001-06-28,21.84000015258789,22.549999237060547,21.524999618530273,22.030000686645508,16.850597381591797,1080400
2001-06-29,22.0,23.075000762939453,22.0,22.575000762939453,17.2674560546875,1578200
2001-07-02,22.700000762939453,22.774999618530273,22.645000457763672,22.725000381469727,17.38218879699707,1079000
2001-07-03,22.700000762939453,22.799999237060547,22.545000076293945,22.7450008392334,17.397491455078125,753200
2001-07-05,22.5,22.5,19.850000381469727,19.979999542236328,15.282561302185059,2851400
2001-07-06,20.5,21.350000381469727,20.125,21.145000457763672,16.173667907714844,2830800
2001-07-09,21.114999771118164,21.145000457763672,20.125,20.5049991607666,15.684139251708984,1673400
2001-07-10,20.75,20.899999618530273,20.399999618530273,20.520000457763672,15.695605278015137,544200
2001-07-11,20.450000762939453,20.530000686645508,19.559999465942383,19.655000686645508,15.033976554870605,1098400
2001-07-12,20.200000762939453,20.639999389648438,19.850000381469727,20.0,15.297866821289062,1530600
2001-07-13,20.0,20.270000457763672,19.799999237060547,19.989999771118164,15.29021167755127,893000
2001-07-16,20.049999237060547,20.219999313354492,18.399999618530273,18.78499984741211,14.368509292602539,1478000
2001-07-17,18.78499984741211,18.899999618530273,17.575000762939453,17.649999618530273,13.500362396240234,3543200
2001-07-18,17.799999237060547,19.774999618530273,17.799999237060547,19.700000762939453,15.06838607788086,1278000
2001-07-19,19.649999618530273,20.594999313354492,19.649999618530273,20.049999237060547,15.336109161376953,1107000
2001-07-20,20.0,20.075000762939453,19.774999618530273,19.889999389648438,15.213719367980957,507000
2001-07-23,19.875,20.149999618530273,19.0,19.200000762939453,14.685955047607422,713000
2001-07-24,19.200000762939453,19.350000381469727,18.299999237060547,18.6299991607666,14.249954223632812,1432200
2001-07-25,18.625,18.864999771118164,18.325000762939453,18.579999923706055,14.21170711517334,760800
2001-07-26,18.549999237060547,18.799999237060547,18.100000381469727,18.75,14.341741561889648,842200
2001-07-27,18.875,19.450000762939453,18.6299991607666,19.290000915527344,14.754788398742676,704200
2001-07-30,19.28499984741211,19.530000686645508,19.28499984741211,19.395000457763672,14.83510971069336,969600
2001-07-31,19.389999389648438,20.149999618530273,19.375,19.764999389648438,15.118108749389648,651200
2001-08-01,19.75,19.899999618530273,18.725000381469727,18.81999969482422,14.395283699035645,2857600
2001-08-02,19.049999237060547,19.665000915527344,18.75,19.579999923706055,14.976607322692871,1342000
2001-08-03,19.649999618530273,19.899999618530273,19.299999237060547,19.639999389648438,15.022505760192871,1528600
2001-08-06,19.399999618530273,19.575000762939453,18.899999618530273,19.25,14.724194526672363,687600
