Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.26223817467689514,557532
1980-03-18,0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.2670063078403473,660133
1980-03-19,0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.26859554648399353,1167332
1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.270184725522995,785965
1980-03-21,0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.2654170095920563,338778
1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.26859554648399353,1080218
1980-03-25,0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.2654170095920563,524622
1980-03-26,0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.2717742621898651,694979
1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.2654170095920563,967937
1980-03-28,0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.28448888659477234,1322202
1980-03-31,0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.2876676321029663,853721
1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.29720357060432434,253600
1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.30514997243881226,704658
1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.30356067419052124,1237024
1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.30356067419052124,2619238
1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.31309667229652405,1535148
1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.31627532839775085,423956
1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.31786462664604187,360073
1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.31468600034713745,513007
1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.30197131633758545,1008590
1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.30038216710090637,828554
1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.2987929880619049,507199
1980-04-17,0.0,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.2956141531467438,611736
1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.29720357060432434,272958
