Date,Open,High,Low,Close,Adj Close,Volume
2023-03-31,6.050000190734863,6.119999885559082,5.800000190734863,5.800000190734863,5.800000190734863,307900
2023-04-03,5.800000190734863,6.5,5.800000190734863,6.099999904632568,6.099999904632568,84900
2023-04-04,6.0,6.0,5.880000114440918,5.949999809265137,5.949999809265137,19700
2023-04-05,6.0,6.0,5.920000076293945,5.920000076293945,5.920000076293945,9000
2023-04-06,5.954999923706055,5.988999843597412,5.829999923706055,5.849999904632568,5.849999904632568,22000
2023-04-10,5.920000076293945,6.074999809265137,5.809999942779541,5.840000152587891,5.840000152587891,52600
2023-04-11,5.829999923706055,5.849999904632568,5.699999809265137,5.813000202178955,5.813000202178955,99900
2023-04-12,5.809999942779541,5.809999942779541,5.75,5.800000190734863,5.800000190734863,85500
2023-04-13,5.800000190734863,5.849999904632568,5.769999980926514,5.800000190734863,5.800000190734863,90700
2023-04-14,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,5.840000152587891,10700
2023-04-17,5.960000038146973,5.960000038146973,5.840000152587891,5.869999885559082,5.869999885559082,14700
2023-04-18,5.889999866485596,5.909999847412109,5.800000190734863,5.909999847412109,5.909999847412109,17800
2023-04-19,5.809999942779541,5.849999904632568,5.800000190734863,5.849999904632568,5.849999904632568,23100
2023-04-20,5.800000190734863,5.869999885559082,5.769999980926514,5.869999885559082,5.869999885559082,54100
2023-04-21,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,5.800000190734863,81300
2023-04-24,5.800000190734863,5.929999828338623,5.730000019073486,5.800000190734863,5.800000190734863,65900
2023-04-25,5.800000190734863,5.800000190734863,5.639999866485596,5.789999961853027,5.789999961853027,67100
2023-04-26,5.800000190734863,5.800000190734863,5.679999828338623,5.769999980926514,5.769999980926514,31300
2023-04-27,5.800000190734863,5.800000190734863,5.630000114440918,5.75,5.75,42100
2023-04-28,5.800000190734863,5.800000190734863,5.699999809265137,5.789999961853027,5.789999961853027,61300
2023-05-01,5.789999961853027,5.789999961853027,5.699999809265137,5.78000020980835,5.78000020980835,9100
2023-05-02,5.760000228881836,5.760000228881836,5.539999961853027,5.579999923706055,5.579999923706055,27700
2023-05-03,5.570000171661377,5.809999942779541,5.570000171661377,5.809999942779541,5.809999942779541,17400
2023-05-04,5.679999828338623,5.679999828338623,5.320000171661377,5.449999809265137,5.449999809265137,33100
2023-05-05,5.539999961853027,5.809999942779541,5.539999961853027,5.809999942779541,5.809999942779541,24100
2023-05-08,5.809999942779541,5.809999942779541,5.440000057220459,5.670000076293945,5.670000076293945,18100
2023-05-09,5.800000190734863,5.800000190734863,5.550000190734863,5.71999979019165,5.71999979019165,14400
2023-05-10,5.679999828338623,5.730000019073486,5.559999942779541,5.650000095367432,5.650000095367432,78600
2023-05-11,5.699999809265137,5.739999771118164,5.5,5.5,5.5,42900
2023-05-12,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,1500
2023-05-15,5.460000038146973,5.5,5.300000190734863,5.420000076293945,5.420000076293945,130600
2023-05-16,5.440000057220459,5.451000213623047,5.420000076293945,5.420000076293945,5.420000076293945,5200
2023-05-17,5.489999771118164,5.809999942779541,5.480000019073486,5.599999904632568,5.599999904632568,28300
2023-05-18,5.599999904632568,5.599999904632568,5.40500020980835,5.480000019073486,5.480000019073486,12000
2023-05-19,5.420000076293945,5.420000076293945,5.199999809265137,5.320000171661377,5.320000171661377,27000
2023-05-22,5.389999866485596,5.445000171661377,5.260000228881836,5.400000095367432,5.400000095367432,14600
2023-05-23,5.449999809265137,5.809999942779541,5.369999885559082,5.590000152587891,5.590000152587891,80300
2023-05-24,5.150000095367432,5.349999904632568,5.039999961853027,5.150000095367432,5.150000095367432,31500
2023-05-25,5.139999866485596,5.639999866485596,5.090000152587891,5.400000095367432,5.400000095367432,77100
2023-05-26,5.329999923706055,5.5,5.300000190734863,5.440000057220459,5.440000057220459,8900
2023-05-30,5.329999923706055,5.369999885559082,5.114999771118164,5.289999961853027,5.289999961853027,30100
2023-05-31,5.0,5.059999942779541,4.849999904632568,5.059999942779541,5.059999942779541,72300
2023-06-01,5.0,5.364999771118164,4.90500020980835,5.139999866485596,5.139999866485596,30000
2023-06-02,5.130000114440918,5.599999904632568,5.099999904632568,5.369999885559082,5.369999885559082,47300
2023-06-05,5.389999866485596,5.590000152587891,5.199999809265137,5.420000076293945,5.420000076293945,85000
2023-06-06,5.260000228881836,5.800000190734863,5.199999809265137,5.800000190734863,5.800000190734863,106500
2023-06-07,5.550000190734863,5.809999942779541,5.510000228881836,5.809999942779541,5.809999942779541,109200
2023-06-08,5.699999809265137,5.849999904632568,5.300000190734863,5.800000190734863,5.800000190734863,234500
2023-06-09,5.590000152587891,5.699999809265137,5.5,5.579999923706055,5.579999923706055,89100
2023-06-12,5.449999809265137,5.829999923706055,5.429999828338623,5.659999847412109,5.659999847412109,69100
2023-06-13,5.550000190734863,5.849999904632568,5.460000038146973,5.739999771118164,5.739999771118164,72300
2023-06-14,5.510000228881836,5.760000228881836,5.510000228881836,5.679999828338623,5.679999828338623,81700
2023-06-15,5.71999979019165,6.21999979019165,5.699999809265137,6.0,6.0,146800
2023-06-16,5.829999923706055,6.050000190734863,5.800000190734863,5.940000057220459,5.940000057220459,106800
2023-06-20,5.690000057220459,5.920000076293945,5.570000171661377,5.789999961853027,5.789999961853027,119700
2023-06-21,5.539999961853027,5.769999980926514,5.539999961853027,5.699999809265137,5.699999809265137,259300
2023-06-22,5.690000057220459,6.119999885559082,5.610000133514404,6.079999923706055,6.079999923706055,315000
2023-06-23,5.800000190734863,6.610000133514404,5.71999979019165,6.340000152587891,6.340000152587891,3095400
2023-06-26,5.869999885559082,6.0,5.550000190734863,5.659999847412109,5.659999847412109,270500
2023-06-27,5.590000152587891,5.699999809265137,5.460000038146973,5.46999979019165,5.46999979019165,166500
2023-06-28,5.300000190734863,5.519999980926514,5.199999809265137,5.46999979019165,5.46999979019165,179300
2023-06-29,5.25,5.410999774932861,5.21999979019165,5.329999923706055,5.329999923706055,194300
2023-06-30,5.369999885559082,5.577000141143799,5.369999885559082,5.559999942779541,5.559999942779541,72600
2023-07-03,5.559999942779541,5.639999866485596,5.5,5.590000152587891,5.590000152587891,61800
2023-07-05,5.320000171661377,5.610000133514404,5.320000171661377,5.420000076293945,5.420000076293945,143100
2023-07-06,5.369999885559082,5.389999866485596,5.139999866485596,5.159999847412109,5.159999847412109,126300
2023-07-07,5.260000228881836,5.380000114440918,5.210000038146973,5.380000114440918,5.380000114440918,25600
2023-07-10,5.340000152587891,5.440000057220459,5.340000152587891,5.389999866485596,5.389999866485596,14300
2023-07-11,5.5,5.824999809265137,5.460000038146973,5.789999961853027,5.789999961853027,96400
2023-07-12,5.800000190734863,5.800000190734863,5.710000038146973,5.730000019073486,5.730000019073486,44500
2023-07-13,5.809999942779541,5.809999942779541,5.650000095367432,5.769999980926514,5.769999980926514,16300
2023-07-14,5.699999809265137,5.699999809265137,5.46999979019165,5.489999771118164,5.489999771118164,23700
2023-07-17,5.510000228881836,5.650000095367432,5.340000152587891,5.599999904632568,5.599999904632568,55800
2023-07-18,5.570000171661377,5.739999771118164,5.539999961853027,5.670000076293945,5.670000076293945,32600
2023-07-19,5.690000057220459,5.690000057220459,5.460000038146973,5.579999923706055,5.579999923706055,23300
2023-07-20,5.710000038146973,6.03000020980835,5.619999885559082,5.860000133514404,5.860000133514404,55400
2023-07-21,5.840000152587891,5.889999866485596,5.744999885559082,5.869999885559082,5.869999885559082,35700
2023-07-24,5.75,5.764999866485596,5.635000228881836,5.710000038146973,5.710000038146973,24700
2023-07-25,5.630000114440918,5.945000171661377,5.630000114440918,5.900000095367432,5.900000095367432,31300
2023-07-26,5.880000114440918,5.880000114440918,5.760000228881836,5.820000171661377,5.820000171661377,25900
2023-07-27,5.920000076293945,5.920000076293945,5.78000020980835,5.860000133514404,5.860000133514404,32800
2023-07-28,5.78000020980835,6.0,5.769999980926514,6.0,6.0,111100
2023-07-31,6.059999942779541,6.150000095367432,5.980000019073486,6.03000020980835,6.03000020980835,256700
2023-08-01,5.980000019073486,5.980000019073486,5.840000152587891,5.860000133514404,5.860000133514404,37000
2023-08-02,5.800000190734863,5.989999771118164,5.789999961853027,5.920000076293945,5.920000076293945,22800
2023-08-03,6.019999980926514,6.079999923706055,6.0,6.050000190734863,6.050000190734863,21600
2023-08-04,6.099999904632568,6.230000019073486,6.0,6.03000020980835,6.03000020980835,33800
2023-08-07,6.159999847412109,6.159999847412109,6.019999980926514,6.099999904632568,6.099999904632568,18600
2023-08-08,6.0,6.0,5.840000152587891,5.909999847412109,5.909999847412109,66000
2023-08-09,6.050000190734863,6.050000190734863,5.809999942779541,5.880000114440918,5.880000114440918,222500
2023-08-10,5.800000190734863,5.880000114440918,5.5,5.630000114440918,5.630000114440918,134900
2023-08-11,5.670000076293945,5.690000057220459,5.513999938964844,5.690000057220459,5.690000057220459,31100
2023-08-14,5.610000133514404,5.760000228881836,5.599999904632568,5.760000228881836,5.760000228881836,24000
2023-08-15,5.710000038146973,5.710000038146973,5.550000190734863,5.590000152587891,5.590000152587891,36600
2023-08-16,5.590000152587891,5.650000095367432,5.510000228881836,5.610000133514404,5.610000133514404,21400
2023-08-17,5.559999942779541,5.699999809265137,5.5,5.659999847412109,5.659999847412109,49700
2023-08-18,5.5,5.619999885559082,5.480000019073486,5.539999961853027,5.539999961853027,108500
2023-08-21,5.460000038146973,5.460000038146973,5.050000190734863,5.159999847412109,5.159999847412109,164200
2023-08-22,5.159999847412109,5.269999980926514,5.03000020980835,5.050000190734863,5.050000190734863,79600
2023-08-23,5.03000020980835,5.269999980926514,5.03000020980835,5.090000152587891,5.090000152587891,66000
2023-08-24,5.059999942779541,5.070000171661377,4.789999961853027,4.820000171661377,4.820000171661377,151600
2023-08-25,4.909999847412109,4.9629998207092285,4.78000020980835,4.860000133514404,4.860000133514404,111600
2023-08-28,4.909999847412109,5.190000057220459,4.909999847412109,4.960000038146973,4.960000038146973,90000
2023-08-29,4.989999771118164,5.199999809265137,4.989999771118164,5.179999828338623,5.179999828338623,42800
2023-08-30,5.130000114440918,5.130000114440918,4.760000228881836,4.880000114440918,4.880000114440918,146100
2023-08-31,5.010000228881836,5.199999809265137,4.880000114440918,4.960000038146973,4.960000038146973,81000
2023-09-01,5.039999961853027,5.039999961853027,4.860000133514404,4.989999771118164,4.989999771118164,54400
2023-09-05,5.0,5.400000095367432,4.889999866485596,5.139999866485596,5.139999866485596,262600
2023-09-06,5.059999942779541,5.099999904632568,4.860000133514404,4.880000114440918,4.880000114440918,110500
2023-09-07,4.869999885559082,4.869999885559082,4.659999847412109,4.679999828338623,4.679999828338623,113300
2023-09-08,4.760000228881836,4.96999979019165,4.715000152587891,4.900000095367432,4.900000095367432,83600
2023-09-11,4.889999866485596,5.190000057220459,4.869999885559082,5.139999866485596,5.139999866485596,99900
2023-09-12,5.050000190734863,5.239999771118164,5.039999961853027,5.150000095367432,5.150000095367432,93600
2023-09-13,4.940000057220459,5.099999904632568,4.920000076293945,4.989999771118164,4.989999771118164,282700
2023-09-14,4.900000095367432,5.010000228881836,4.869999885559082,4.940000057220459,4.940000057220459,148000
2023-09-15,5.0,5.0,4.820000171661377,4.900000095367432,4.900000095367432,1571800
2023-09-18,4.800000190734863,4.869999885559082,4.690000057220459,4.730000019073486,4.730000019073486,89400
2023-09-19,4.75,4.960000038146973,4.75,4.78000020980835,4.78000020980835,369300
2023-09-20,4.860000133514404,4.869999885559082,4.71999979019165,4.730000019073486,4.730000019073486,66900
2023-09-21,4.739999771118164,4.840000152587891,4.650000095367432,4.800000190734863,4.800000190734863,71700
2023-09-22,4.829999923706055,4.989999771118164,4.820000171661377,4.820000171661377,4.820000171661377,80500
