Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,20.625,20.875,20.625,20.75,2.425442695617676,423600
1996-11-29,20.75,20.875,20.75,20.875,2.440052032470703,40700
1996-12-02,20.875,20.875,20.75,20.875,2.440052032470703,67700
1996-12-03,20.875,21.125,20.75,21.125,2.4692745208740234,69500
1996-12-04,21.125,21.125,20.75,20.875,2.440052032470703,151100
1996-12-05,20.875,21.0,20.75,20.75,2.425442695617676,66900
1996-12-06,20.75,20.75,20.625,20.75,2.425442695617676,123200
1996-12-09,20.625,20.875,20.625,20.875,2.440052032470703,61400
1996-12-10,20.875,20.875,20.75,20.75,2.425442695617676,78200
1996-12-11,20.75,20.75,20.625,20.75,2.425442695617676,57100
1996-12-12,20.625,20.75,20.625,20.625,2.410829782485962,128500
1996-12-13,20.625,20.75,20.625,20.625,2.410829782485962,96700
1996-12-16,20.75,20.75,20.625,20.75,2.425442695617676,64600
1996-12-17,20.625,20.75,20.625,20.75,2.425442695617676,77800
1996-12-18,20.75,20.75,20.625,20.75,2.425442695617676,45200
1996-12-19,20.75,20.75,20.625,20.625,2.410829782485962,40700
1996-12-20,20.75,20.75,20.625,20.625,2.410829782485962,38400
1996-12-23,20.75,20.875,20.625,20.75,2.425442695617676,66100
1996-12-24,20.75,20.75,20.625,20.625,2.410829782485962,29300
1996-12-26,20.625,20.75,20.625,20.625,2.410829782485962,31200
1996-12-27,20.625,20.75,20.625,20.625,2.410829782485962,15400
1996-12-30,20.625,20.75,20.625,20.75,2.425442695617676,63200
1996-12-31,20.75,20.75,20.25,20.5,2.396218776702881,46900
1997-01-02,20.5,20.625,20.375,20.375,2.3816094398498535,21800
1997-01-03,20.5,20.625,20.5,20.625,2.410829782485962,20400
1997-01-06,20.75,20.75,20.5,20.625,2.410829782485962,61000
1997-01-07,20.625,20.625,20.5,20.5,2.396218776702881,38800
1997-01-08,20.625,20.625,20.5,20.5,2.396218776702881,76000
1997-01-09,20.625,20.75,20.5,20.75,2.425442695617676,77500
1997-01-10,20.625,20.75,20.5,20.625,2.410829782485962,57700
1997-01-13,20.625,20.75,20.5,20.625,2.410829782485962,74000
1997-01-14,20.625,20.75,20.625,20.625,2.410829782485962,92900
1997-01-15,20.625,20.75,20.625,20.625,2.410829782485962,66800
1997-01-16,20.75,20.875,20.625,20.875,2.440052032470703,114800
1997-01-17,20.875,21.375,20.875,21.25,2.4838860034942627,133000
1997-01-20,21.25,21.25,20.75,21.125,2.4692745208740234,91900
1997-01-21,21.0,21.25,20.875,21.25,2.4838860034942627,111300
1997-01-22,21.25,21.25,20.75,20.875,2.440052032470703,77700
1997-01-23,21.0,21.125,20.875,20.875,2.440052032470703,66200
1997-01-24,20.875,21.0,20.75,21.0,2.4546632766723633,46400
1997-01-27,20.875,21.0,20.625,20.875,2.440052032470703,32200
1997-01-28,20.75,21.0,20.625,21.0,2.4546632766723633,57800
1997-01-29,20.875,21.0,20.625,20.75,2.425442695617676,50500
1997-01-30,20.625,20.875,20.625,20.625,2.410829782485962,33400
1997-01-31,20.625,20.875,20.625,20.875,2.440052032470703,45600
1997-02-03,20.875,20.875,20.625,20.75,2.425442695617676,26500
1997-02-04,20.625,20.875,20.625,20.875,2.440052032470703,44900
1997-02-05,20.75,21.0,20.75,20.875,2.440052032470703,54000
1997-02-06,20.875,21.0,20.75,20.875,2.440052032470703,40000
1997-02-07,20.75,21.0,20.75,20.875,2.440052032470703,38600
1997-02-10,20.75,20.875,20.625,20.75,2.425442695617676,34400
1997-02-11,20.75,20.875,20.625,20.625,2.410829782485962,40500
1997-02-12,20.625,20.875,20.625,20.75,2.425442695617676,45900
1997-02-13,20.625,20.875,20.625,20.625,2.410829782485962,84200
1997-02-14,20.625,20.875,20.625,20.75,2.425442695617676,41100
1997-02-18,20.75,20.875,20.625,20.625,2.410829782485962,31100
1997-02-19,20.75,20.875,20.625,20.625,2.410829782485962,47800
1997-02-20,20.625,20.875,20.625,20.875,2.440052032470703,57300
1997-02-21,20.75,21.0,20.75,20.875,2.440052032470703,89600
1997-02-24,20.875,21.0,20.75,21.0,2.4546632766723633,37400
1997-02-25,20.75,21.0,20.75,20.75,2.425442695617676,56200
1997-02-26,20.875,21.0,20.75,20.875,2.440052032470703,43100
1997-02-27,21.0,21.0,20.75,20.875,2.440052032470703,94800
1997-02-28,21.0,21.0,20.75,21.0,2.4546632766723633,67000
1997-03-03,20.875,21.0,20.75,21.0,2.4546632766723633,46100
1997-03-04,21.0,21.0,20.75,20.875,2.440052032470703,67600
1997-03-05,20.75,21.0,20.75,20.875,2.440052032470703,45300
1997-03-06,21.0,21.125,20.875,21.125,2.4692745208740234,52800
1997-03-07,21.0,21.25,20.875,21.125,2.4692745208740234,57000
1997-03-10,21.125,21.375,21.0,21.25,2.4838860034942627,77000
1997-03-11,21.125,21.375,21.0,21.25,2.4838860034942627,81300
1997-03-12,21.25,21.375,21.0,21.375,2.498497724533081,44300
1997-03-13,21.25,21.5,21.0,21.0,2.4546632766723633,70800
1997-03-14,21.125,21.5,21.0,21.375,2.498497724533081,54200
1997-03-17,21.25,21.25,21.0,21.125,2.4692745208740234,45400
1997-03-18,21.25,21.25,21.0,21.125,2.4692745208740234,43400
1997-03-19,21.25,21.25,21.0,21.125,2.4692745208740234,39700
1997-03-20,21.25,21.25,21.0,21.25,2.4838860034942627,30900
1997-03-21,21.25,21.375,21.0,21.0,2.4546632766723633,54800
1997-03-24,21.125,21.25,21.125,21.25,2.4838860034942627,41400
1997-03-25,21.375,21.5,21.125,21.375,2.498497724533081,76400
1997-03-26,21.25,21.375,21.125,21.25,2.4838860034942627,32000
1997-03-27,21.125,21.25,21.0,21.125,2.4692745208740234,35700
1997-03-31,21.0,21.375,21.0,21.125,2.4692745208740234,41800
1997-04-01,21.125,21.25,21.0,21.0,2.4546632766723633,46400
1997-04-02,21.25,21.25,21.0,21.0,2.5343141555786133,65600
1997-04-03,21.0,21.25,21.0,21.125,2.5493991374969482,49000
1997-04-04,21.125,21.25,21.0,21.125,2.5493991374969482,31000
1997-04-07,21.25,21.375,21.125,21.25,2.5644848346710205,48700
1997-04-08,21.375,21.375,21.125,21.25,2.5644848346710205,25400
