Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,13.0,13.069999694824219,13.0,13.050000190734863,5.593590259552002,335200
2004-08-17,13.020000457763672,13.149999618530273,13.0,13.100000381469727,5.615020275115967,149900
2004-08-18,13.100000381469727,13.75,13.100000381469727,13.75,5.893631935119629,285600
2004-08-19,13.75,14.149999618530273,13.699999809265137,14.149999618530273,6.06508207321167,279700
2004-08-20,14.050000190734863,14.199999809265137,13.90999984741211,14.0,6.000788688659668,219400
2004-08-23,14.100000381469727,14.199999809265137,13.930000305175781,14.100000381469727,6.043650150299072,98400
2004-08-24,14.0,14.079999923706055,13.899999618530273,13.949999809265137,5.979355812072754,78700
2004-08-25,14.0,14.09000015258789,13.899999618530273,14.09000015258789,6.039365768432617,88200
2004-08-26,14.09000015258789,14.1899995803833,13.899999618530273,14.0,6.000788688659668,70500
2004-08-27,13.949999809265137,14.699999809265137,13.899999618530273,14.5,6.21510124206543,333300
2004-08-30,14.0,14.569999694824219,14.0,14.479999542236328,6.206526279449463,92000
2004-08-31,14.579999923706055,14.899999618530273,14.449999809265137,14.899999618530273,6.3865532875061035,122700
2004-09-01,14.989999771118164,15.390000343322754,14.970000267028809,15.199999809265137,6.515140056610107,247300
2004-09-02,15.199999809265137,15.390000343322754,15.149999618530273,15.300000190734863,6.558004379272461,74500
2004-09-03,15.300000190734863,15.300000190734863,15.149999618530273,15.149999618530273,6.493711471557617,54500
2004-09-07,15.199999809265137,15.300000190734863,15.079999923706055,15.149999618530273,6.493711471557617,65400
2004-09-08,15.199999809265137,15.25,15.020000457763672,15.199999809265137,6.515140056610107,45600
2004-09-09,15.100000381469727,15.199999809265137,15.050000190734863,15.199999809265137,6.515140056610107,63800
2004-09-10,15.25,15.489999771118164,15.25,15.399999618530273,6.600864410400391,134100
2004-09-13,15.5,15.729999542236328,15.449999809265137,15.5,6.643730163574219,94700
2004-09-14,15.600000381469727,15.600000381469727,15.34000015258789,15.470000267028809,6.630867958068848,50400
2004-09-15,15.300000190734863,15.489999771118164,15.050000190734863,15.399999618530273,6.600864410400391,57200
2004-09-16,15.399999618530273,15.84000015258789,15.399999618530273,15.84000015258789,6.789463043212891,55800
2004-09-17,15.699999809265137,15.949999809265137,15.699999809265137,15.850000381469727,6.7937517166137695,39200
2004-09-20,15.75,16.030000686645508,15.65999984741211,15.75,6.750887393951416,112600
2004-09-21,15.800000190734863,15.989999771118164,15.760000228881836,15.970000267028809,6.845185279846191,165800
2004-09-22,15.979999542236328,16.0,15.770000457763672,15.899999618530273,6.81518030166626,96700
2004-09-23,15.800000190734863,15.920000076293945,15.800000190734863,15.920000076293945,6.866942405700684,51700
2004-09-24,15.899999618530273,16.079999923706055,15.899999618530273,16.06999969482422,6.931642055511475,55900
2004-09-27,16.0,16.25,15.800000190734863,16.149999618530273,6.966149806976318,134700
