Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,31.200000762939453,31.290000915527344,30.600000381469727,30.899999618530273,15.752626419067383,6631800
2002-06-13,30.799999237060547,31.190000534057617,30.799999237060547,31.190000534057617,15.900468826293945,820400
2002-06-14,31.0,31.0,30.719999313354492,30.989999771118164,15.798504829406738,249900
2002-06-17,30.979999542236328,31.209999084472656,30.709999084472656,31.200000762939453,15.905562400817871,525800
2002-06-18,31.219999313354492,31.219999313354492,31.0,31.149999618530273,15.880072593688965,385200
2002-06-19,31.06999969482422,31.1299991607666,30.950000762939453,31.0,15.803603172302246,88700
2002-06-20,30.969999313354492,31.200000762939453,30.950000762939453,30.989999771118164,15.798504829406738,119100
2002-06-21,30.850000381469727,30.979999542236328,30.760000228881836,30.920000076293945,15.76282024383545,126800
2002-06-24,30.799999237060547,30.950000762939453,30.700000762939453,30.739999771118164,15.671060562133789,182200
2002-06-25,30.979999542236328,31.270000457763672,30.979999542236328,31.15999984741211,15.885169982910156,293600
2002-06-26,30.920000076293945,31.200000762939453,30.90999984741211,31.0,15.803603172302246,383900
2002-06-27,31.0,31.260000228881836,30.8799991607666,31.110000610351562,15.85968017578125,471700
2002-06-28,31.149999618530273,31.520000457763672,30.950000762939453,31.520000457763672,16.068695068359375,196600
2002-07-01,31.450000762939453,31.489999771118164,31.100000381469727,31.100000381469727,15.854584693908691,57900
2002-07-02,31.200000762939453,31.200000762939453,30.799999237060547,31.059999465942383,15.834199905395508,93500
2002-07-03,31.059999465942383,31.059999465942383,30.350000381469727,30.559999465942383,15.579298973083496,217800
2002-07-05,30.549999237060547,30.84000015258789,30.399999618530273,30.75,15.676152229309082,36800
2002-07-08,30.81999969482422,31.0,30.780000686645508,30.850000381469727,15.72713565826416,66700
2002-07-09,30.850000381469727,31.200000762939453,30.850000381469727,31.18000030517578,15.895365715026855,92400
2002-07-10,31.18000030517578,31.420000076293945,31.049999237060547,31.100000381469727,15.854584693908691,122000
2002-07-11,31.0,31.229999542236328,30.899999618530273,31.209999084472656,15.910660743713379,222100
2002-07-12,31.25,31.25,30.93000030517578,30.93000030517578,15.767915725708008,159100
