Date,Open,High,Low,Close,Adj Close,Volume
1985-06-20,2.640000104904175,2.8399999141693115,2.640000104904175,2.7200000286102295,2.202836513519287,5722500
1985-06-21,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,2.202836513519287,1330000
1985-06-24,2.7200000286102295,3.0199999809265137,2.7200000286102295,3.0199999809265137,2.445796012878418,1098125
1985-06-25,3.0199999809265137,3.180000066757202,3.0,3.0799999237060547,2.4943881034851074,1204375
1985-06-26,3.0799999237060547,3.180000066757202,3.0199999809265137,3.119999885559082,2.526782751083374,775000
1985-06-27,3.119999885559082,3.180000066757202,3.119999885559082,3.140000104904175,2.542980194091797,371250
1985-06-28,3.140000104904175,3.1600000858306885,2.9600000381469727,3.0799999237060547,2.4943881034851074,503125
1985-07-01,3.0799999237060547,3.180000066757202,3.059999942779541,3.1600000858306885,2.5591776371002197,520625
1985-07-02,3.1600000858306885,3.200000047683716,3.119999885559082,3.180000066757202,2.5753746032714844,199375
1985-07-03,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.5591776371002197,80625
1985-07-05,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,2.5915725231170654,101250
1985-07-08,3.180000066757202,3.180000066757202,3.059999942779541,3.059999942779541,2.4781906604766846,128125
1985-07-09,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.4619929790496826,137500
1985-07-10,3.0399999618530273,3.0399999618530273,2.9000000953674316,3.0,2.429598569869995,300000
1985-07-11,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0199999809265137,2.445796012878418,86250
1985-07-12,3.0199999809265137,3.0799999237060547,3.0,3.0,2.429598569869995,120625
1985-07-15,3.0,3.0199999809265137,2.9600000381469727,3.0,2.429598569869995,139375
1985-07-16,3.0,3.0,2.9800000190734863,3.0,2.429598569869995,125000
1985-07-17,3.0,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.445796012878418,63125
1985-07-18,3.0199999809265137,3.059999942779541,2.9800000190734863,2.9800000190734863,2.4134018421173096,375625
1985-07-19,2.9800000190734863,3.180000066757202,2.9800000190734863,3.0999999046325684,2.5105860233306885,102500
1985-07-22,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.140000104904175,2.542980194091797,92500
1985-07-23,3.140000104904175,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.4619929790496826,82500
1985-07-24,3.0399999618530273,3.1600000858306885,3.0,3.140000104904175,2.542980194091797,142500
1985-07-25,3.140000104904175,3.180000066757202,3.140000104904175,3.1600000858306885,2.5591776371002197,50625
1985-07-26,3.1600000858306885,3.1600000858306885,3.119999885559082,3.119999885559082,2.526782751083374,69375
1985-07-29,3.119999885559082,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.4619929790496826,60625
1985-07-30,3.0399999618530273,3.0799999237060547,2.940000057220459,3.0399999618530273,2.4619929790496826,246250
1985-07-31,3.0399999618530273,3.240000009536743,3.0399999618530273,3.200000047683716,2.5915725231170654,254375
1985-08-01,3.2799999713897705,3.5,3.2799999713897705,3.4800000190734863,2.8183348178863525,175000
1985-08-02,3.4800000190734863,3.5,3.380000114440918,3.4000000953674316,2.7535455226898193,129375
1985-08-05,3.4000000953674316,3.4000000953674316,3.319999933242798,3.319999933242798,2.688755750656128,132500
1985-08-06,3.319999933242798,3.380000114440918,3.319999933242798,3.359999895095825,2.721151113510132,138125
1985-08-07,3.319999933242798,3.319999933242798,3.200000047683716,3.240000009536743,2.623966693878174,191875
1985-08-08,3.240000009536743,3.299999952316284,3.2200000286102295,3.259999990463257,2.6401641368865967,75000
1985-08-09,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,2.607769727706909,40625
1985-08-12,3.1600000858306885,3.1600000858306885,2.9600000381469727,3.059999942779541,2.4781906604766846,141875
1985-08-13,3.059999942779541,3.119999885559082,3.0,3.0399999618530273,2.4619929790496826,52500
1985-08-14,3.0399999618530273,3.059999942779541,2.9600000381469727,3.0399999618530273,2.4619929790496826,121875
1985-08-15,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0199999809265137,2.445796012878418,30625
1985-08-16,3.0199999809265137,3.0399999618530273,2.9600000381469727,2.9800000190734863,2.4134018421173096,66250
1985-08-19,2.9800000190734863,2.9800000190734863,2.880000114440918,2.880000114440918,2.3324148654937744,164375
1985-08-20,2.880000114440918,2.940000057220459,2.819999933242798,2.940000057220459,2.3810067176818848,100625
1985-08-21,2.940000057220459,3.0,2.940000057220459,3.0,2.429598569869995,22500
1985-08-22,3.0,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.445796012878418,40000
1985-08-23,3.0,3.0,2.940000057220459,2.940000057220459,2.3810067176818848,92500
1985-08-26,2.9800000190734863,3.0,2.9800000190734863,3.0,2.429598569869995,6875
1985-08-27,3.0,3.0199999809265137,3.0,3.0,2.429598569869995,45625
1985-08-28,3.0,3.0,2.9800000190734863,3.0,2.429598569869995,3125
1985-08-29,3.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.445796012878418,100000
1985-08-30,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,2.445796012878418,40000
1985-09-03,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.4134018421173096,10000
1985-09-04,2.9800000190734863,2.9800000190734863,2.880000114440918,2.9200000762939453,2.364809513092041,44375
1985-09-05,2.9200000762939453,2.940000057220459,2.880000114440918,2.940000057220459,2.3810067176818848,61875
1985-09-06,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,2.4134018421173096,35625
1985-09-09,2.9800000190734863,3.0199999809265137,2.940000057220459,3.0199999809265137,2.445796012878418,168125
1985-09-10,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.940000057220459,2.3810067176818848,230625
1985-09-11,2.9600000381469727,3.119999885559082,2.9600000381469727,3.119999885559082,2.526782751083374,183125
1985-09-12,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.180000066757202,2.5753746032714844,210000
1985-09-13,3.180000066757202,3.2200000286102295,3.1600000858306885,3.1600000858306885,2.5591776371002197,111250
1985-09-16,3.1600000858306885,3.180000066757202,3.119999885559082,3.1600000858306885,2.5591776371002197,31875
1985-09-17,3.1600000858306885,3.200000047683716,3.140000104904175,3.140000104904175,2.542980194091797,83125
1985-09-18,3.119999885559082,3.119999885559082,3.059999942779541,3.119999885559082,2.526782751083374,41250
1985-09-19,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,2.5591776371002197,63750
1985-09-20,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.5915725231170654,13125
1985-09-23,3.200000047683716,3.319999933242798,3.140000104904175,3.140000104904175,2.542980194091797,38125
1985-09-24,3.140000104904175,3.180000066757202,3.059999942779541,3.1600000858306885,2.5591776371002197,45625
1985-09-25,3.1600000858306885,3.180000066757202,3.0999999046325684,3.0999999046325684,2.5105860233306885,14375
1985-09-26,3.0999999046325684,3.140000104904175,3.059999942779541,3.0999999046325684,2.5105860233306885,30625
1985-09-30,3.0999999046325684,3.200000047683716,3.059999942779541,3.200000047683716,2.5915725231170654,115000
1985-10-01,3.200000047683716,3.299999952316284,3.1600000858306885,3.2799999713897705,2.6563613414764404,83750
1985-10-02,3.319999933242798,3.4200000762939453,3.319999933242798,3.359999895095825,2.721151113510132,105000
1985-10-03,3.359999895095825,3.380000114440918,3.299999952316284,3.3399999141693115,2.704953670501709,220625
1985-10-04,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,2.688755750656128,103750
1985-10-07,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.4000000953674316,2.7535455226898193,49375
1985-10-08,3.380000114440918,3.380000114440918,3.319999933242798,3.3399999141693115,2.704953670501709,38125
