Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.4166669845581055,6.0833330154418945,6.0833330154418945,1.2710909843444824,175500
1980-03-18,0.0,6.25,5.875,6.0,1.2536792755126953,131400
1980-03-19,0.0,6.25,5.9583330154418945,5.9583330154418945,1.2449722290039062,30900
1980-03-20,0.0,6.0,5.7916669845581055,5.9166669845581055,1.2362666130065918,69600
1980-03-21,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,1.2449722290039062,23100
1980-03-24,0.0,5.9166669845581055,5.7083330154418945,5.7083330154418945,1.1927361488342285,86400
1980-03-25,0.0,5.7083330154418945,5.5,5.625,1.1753231287002563,133500
1980-03-26,0.0,5.9166669845581055,5.6666669845581055,5.7916669845581055,1.2101470232009888,51600
1980-03-27,0.0,5.625,4.6666669845581055,5.1666669845581055,1.0795572996139526,256800
1980-03-28,0.0,5.5833330154418945,5.1666669845581055,5.2916669845581055,1.1056742668151855,1689000
1980-03-31,0.0,5.3333330154418945,5.0,5.2916669845581055,1.1056742668151855,257700
1980-04-01,0.0,5.1666669845581055,4.9583330154418945,5.0833330154418945,1.0621446371078491,165000
1980-04-02,0.0,5.3333330154418945,5.0416669845581055,5.25,1.0969682931900024,187200
1980-04-03,0.0,5.3333330154418945,5.125,5.2083330154418945,1.0882630348205566,75900
1980-04-07,0.0,5.3333330154418945,4.9166669845581055,4.9166669845581055,1.0273199081420898,57600
1980-04-08,0.0,5.2083330154418945,4.8333330154418945,5.125,1.0708496570587158,77100
1980-04-09,0.0,5.5,5.2083330154418945,5.5,1.1492046117782593,163800
1980-04-10,0.0,5.7083330154418945,5.375,5.5416669845581055,1.1579118967056274,133200
1980-04-11,0.0,5.6666669845581055,5.375,5.4583330154418945,1.1404993534088135,39900
1980-04-14,0.0,5.5,5.2083330154418945,5.2916669845581055,1.1056742668151855,27000
1980-04-15,0.0,5.3333330154418945,5.2083330154418945,5.25,1.0969682931900024,94500
1980-04-16,0.0,5.375,5.1666669845581055,5.1666669845581055,1.0795572996139526,47400
1980-04-17,0.0,5.25,5.125,5.1666669845581055,1.0795572996139526,45000
1980-04-18,0.0,5.3333330154418945,5.2083330154418945,5.2916669845581055,1.1056742668151855,30300
1980-04-21,0.0,5.3333330154418945,5.125,5.25,1.0969682931900024,48000
1980-04-22,0.0,5.7916669845581055,5.375,5.75,1.2014423608779907,157500
1980-04-23,0.0,6.0,5.5416669845581055,5.625,1.1753231287002563,126900
1980-04-24,0.0,5.8333330154418945,5.5416669845581055,5.6666669845581055,1.184029459953308,45300
1980-04-25,0.0,5.75,5.5833330154418945,5.6666669845581055,1.184029459953308,61800
1980-04-28,0.0,5.75,5.6666669845581055,5.6666669845581055,1.184029459953308,19500
1980-04-29,0.0,5.7916669845581055,5.5,5.6666669845581055,1.184029459953308,130800
1980-04-30,0.0,5.75,5.5,5.75,1.2014423608779907,30600
1980-05-01,0.0,5.625,5.4583330154418945,5.5,1.1492046117782593,122400
1980-05-02,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.1579118967056274,35700
1980-05-05,0.0,5.5833330154418945,5.5,5.5,1.1492046117782593,43800
1980-05-06,0.0,5.5416669845581055,5.4166669845581055,5.4583330154418945,1.1404993534088135,53100
1980-05-07,0.0,5.625,5.3333330154418945,5.4166669845581055,1.1317933797836304,66300
1980-05-08,0.0,5.4583330154418945,5.2083330154418945,5.2916669845581055,1.1056742668151855,88200
1980-05-09,0.0,5.2916669845581055,5.1666669845581055,5.2083330154418945,1.0882630348205566,33600
1980-05-12,0.0,5.25,5.125,5.25,1.0969682931900024,73500
1980-05-13,0.0,5.5,5.25,5.3333330154418945,1.1143808364868164,72900
1980-05-14,0.0,5.5833330154418945,5.4166669845581055,5.5833330154418945,1.166617512702942,165600
1980-05-15,0.0,5.9583330154418945,5.5416669845581055,5.75,1.2014423608779907,132000
1980-05-16,0.0,6.0833330154418945,5.75,6.0833330154418945,1.2710909843444824,94800
1980-05-19,0.0,6.0833330154418945,5.8333330154418945,5.875,1.2275607585906982,45900
1980-05-20,0.0,6.125,5.6666669845581055,6.125,1.2797966003417969,75300
1980-05-21,0.0,6.0833330154418945,5.8333330154418945,5.9583330154418945,1.2449722290039062,25200
1980-05-22,0.0,6.125,5.7916669845581055,5.9583330154418945,1.2449722290039062,61500
1980-05-23,0.0,5.9583330154418945,5.7916669845581055,5.9166669845581055,1.2362666130065918,54000
1980-05-27,0.0,6.0,5.8333330154418945,5.8333330154418945,1.2188540697097778,57300
1980-05-28,0.0,6.0,5.7083330154418945,6.0,1.2536792755126953,93300
1980-05-29,0.0,5.9583330154418945,5.7083330154418945,5.7083330154418945,1.1927361488342285,40200
1980-05-30,0.0,5.9583330154418945,5.625,5.9166669845581055,1.2362666130065918,80100
1980-06-02,0.0,6.1666669845581055,5.9166669845581055,6.0,1.2536792755126953,91800
1980-06-03,0.0,5.9583330154418945,5.7916669845581055,5.875,1.2275607585906982,79500
1980-06-04,0.0,6.125,5.9166669845581055,6.125,1.2797966003417969,96300
1980-06-05,0.0,6.3333330154418945,6.0833330154418945,6.2083330154418945,1.2972084283828735,129900
1980-06-06,0.0,6.4583330154418945,6.1666669845581055,6.4583330154418945,1.3494452238082886,109200
1980-06-09,0.0,6.8333330154418945,6.375,6.625,1.3842698335647583,144600
1980-06-10,0.0,7.0,6.375,6.9583330154418945,1.4539185762405396,218400
1980-06-11,0.0,7.0,6.5833330154418945,6.7083330154418945,1.4016811847686768,170400
1980-06-12,0.0,6.8333330154418945,6.4583330154418945,6.5833330154418945,1.3755629062652588,153300
1980-06-13,0.0,6.8333330154418945,6.5,6.625,1.3842698335647583,40200
1980-06-16,0.0,6.625,6.5416669845581055,6.5833330154418945,1.3755629062652588,13800
1980-06-17,0.0,6.75,6.4583330154418945,6.4583330154418945,1.3494452238082886,28800
1980-06-18,0.0,6.6666669845581055,6.4166669845581055,6.5416669845581055,1.3668575286865234,60000
1980-06-19,0.0,6.7916669845581055,6.5,6.5833330154418945,1.3755629062652588,88200
1980-06-20,0.0,6.5,6.375,6.4583330154418945,1.3494452238082886,83400
1980-06-23,0.0,6.5,6.375,6.4583330154418945,1.3494452238082886,46200
1980-06-24,0.0,6.625,6.4583330154418945,6.5833330154418945,1.3755629062652588,41700
1980-06-25,0.0,6.9166669845581055,6.6666669845581055,6.6666669845581055,1.3929760456085205,76200
1980-06-26,0.0,7.0416669845581055,6.6666669845581055,6.75,1.4103889465332031,66300
1980-06-27,0.0,6.8333330154418945,6.7083330154418945,6.7916669845581055,1.4190949201583862,74400
1980-06-30,0.0,6.75,6.5833330154418945,6.6666669845581055,1.3929760456085205,29400
1980-07-01,0.0,6.625,6.4583330154418945,6.5416669845581055,1.3668575286865234,19200
1980-07-02,0.0,6.5833330154418945,6.4583330154418945,6.5416669845581055,1.3668575286865234,28500
1980-07-03,0.0,6.7916669845581055,6.5416669845581055,6.7916669845581055,1.4190949201583862,70500
1980-07-07,0.0,7.1666669845581055,6.75,6.9583330154418945,1.4539185762405396,153300
1980-07-08,0.0,7.125,6.9166669845581055,7.0,1.462625503540039,654900
1980-07-09,0.0,7.4583330154418945,7.0,7.2916669845581055,1.523567795753479,150300
1980-07-10,0.0,7.375,7.0416669845581055,7.1666669845581055,1.497449278831482,182400
1980-07-11,0.0,7.375,7.0833330154418945,7.375,1.5409789085388184,162600
1980-07-14,0.0,7.5,7.1666669845581055,7.3333330154418945,1.532273292541504,124800
1980-07-15,0.0,7.4166669845581055,7.3333330154418945,7.375,1.5409789085388184,137400
1980-07-16,0.0,7.625,7.2916669845581055,7.625,1.5932163000106812,96900
1980-07-17,0.0,7.625,7.1666669845581055,7.625,1.5932163000106812,57000
1980-07-18,0.0,7.5416669845581055,7.3333330154418945,7.5,1.5670983791351318,105900
1980-07-21,0.0,8.208333015441895,7.375,8.125,1.6976884603500366,271500
1980-07-22,0.0,8.291666984558105,7.9166669845581055,8.0,1.671571135520935,474000
1980-07-23,0.0,8.166666984558105,7.875,7.9166669845581055,1.6541582345962524,389400
1980-07-24,0.0,8.041666984558105,7.7916669845581055,8.0,1.671571135520935,238800
1980-07-25,0.0,7.9583330154418945,7.7916669845581055,7.8333330154418945,1.6367461681365967,55500
1980-07-28,0.0,7.875,7.75,7.8333330154418945,1.6367461681365967,77100
1980-07-29,0.0,8.0,7.8333330154418945,7.9583330154418945,1.6628649234771729,146100
1980-07-30,0.0,8.416666984558105,8.0,8.375,1.7499264478683472,190500
1980-07-31,0.0,8.541666984558105,8.041666984558105,8.291666984558105,1.732513666152954,398100
1980-08-01,0.0,8.666666984558105,8.5,8.666666984558105,1.810868740081787,328200
1980-08-04,0.0,8.666666984558105,8.166666984558105,8.25,1.723807692527771,877200
1980-08-05,0.0,8.208333015441895,7.9166669845581055,7.9583330154418945,1.6628649234771729,70200
1980-08-06,0.0,8.208333015441895,7.9583330154418945,8.208333015441895,1.7151014804840088,267600
1980-08-07,0.0,8.291666984558105,8.0,8.166666984558105,1.7063957452774048,98400
1980-08-08,0.0,8.208333015441895,7.875,7.9166669845581055,1.6541582345962524,132300
1980-08-11,0.0,8.083333015441895,7.9166669845581055,8.041666984558105,1.6802788972854614,56400
1980-08-12,0.0,8.125,7.9583330154418945,7.9583330154418945,1.6628649234771729,96900
1980-08-13,0.0,7.9583330154418945,7.75,7.7916669845581055,1.6280409097671509,56400
1980-08-14,0.0,8.125,7.7916669845581055,8.125,1.6976884603500366,69900
1980-08-15,0.0,8.125,7.9166669845581055,8.0,1.671571135520935,129900
1980-08-18,0.0,7.9583330154418945,7.7083330154418945,7.7916669845581055,1.6280409097671509,135000
1980-08-19,0.0,7.9166669845581055,7.7916669845581055,7.9166669845581055,1.6541582345962524,68100
1980-08-20,0.0,7.9166669845581055,7.7916669845581055,7.875,1.6454530954360962,60600
1980-08-21,0.0,8.125,7.7916669845581055,7.9583330154418945,1.6628649234771729,159600
1980-08-22,0.0,8.125,7.9583330154418945,8.041666984558105,1.6802788972854614,64500
1980-08-25,0.0,8.291666984558105,7.9166669845581055,8.291666984558105,1.732513666152954,112500
1980-08-26,0.0,8.291666984558105,8.125,8.166666984558105,1.7063957452774048,117000
1980-08-27,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,1.6367461681365967,104400
1980-08-28,0.0,8.0,7.8333330154418945,7.9583330154418945,1.6628649234771729,49800
1980-08-29,0.0,7.9583330154418945,7.875,7.9166669845581055,1.6541582345962524,43800
1980-09-02,0.0,7.9583330154418945,7.8333330154418945,7.9583330154418945,1.6628649234771729,29400
1980-09-03,0.0,8.166666984558105,7.7916669845581055,8.166666984558105,1.7063957452774048,60300
1980-09-04,0.0,8.375,8.125,8.25,1.723807692527771,115800
1980-09-05,0.0,8.333333015441895,8.166666984558105,8.166666984558105,1.7063957452774048,102000
1980-09-08,0.0,8.291666984558105,8.083333015441895,8.166666984558105,1.7063957452774048,295200
1980-09-09,0.0,8.166666984558105,8.0,8.125,1.6976884603500366,86100
1980-09-10,0.0,8.333333015441895,8.125,8.208333015441895,1.7151014804840088,207000
1980-09-11,0.0,8.666666984558105,8.333333015441895,8.666666984558105,1.810868740081787,102600
1980-09-12,0.0,9.5,8.541666984558105,9.458333015441895,1.976285457611084,316500
1980-09-15,0.0,9.875,9.083333015441895,9.5,1.9849907159805298,330900
1980-09-16,0.0,9.5,9.208333015441895,9.208333015441895,1.924048662185669,169200
1980-09-17,0.0,9.375,9.125,9.375,1.958871841430664,211500
1980-09-18,0.0,9.458333015441895,9.25,9.291666984558105,1.9414595365524292,236700
1980-09-19,0.0,9.333333015441895,9.125,9.291666984558105,1.9414595365524292,104100
1980-09-22,0.0,9.291666984558105,9.083333015441895,9.291666984558105,1.9414595365524292,82500
1980-09-23,0.0,9.208333015441895,8.791666984558105,8.791666984558105,1.8369879722595215,175800
1980-09-24,0.0,8.791666984558105,8.458333015441895,8.625,1.8021628856658936,264900
1980-09-25,0.0,9.083333015441895,8.625,8.791666984558105,1.8369879722595215,304200
1980-09-26,0.0,8.666666984558105,8.25,8.5,1.7760432958602905,162600
1980-09-29,0.0,8.333333015441895,7.9166669845581055,8.041666984558105,1.6802788972854614,132300
1980-09-30,0.0,8.541666984558105,8.041666984558105,8.458333015441895,1.767338752746582,209700
1980-10-01,0.0,8.791666984558105,8.416666984558105,8.708333015441895,1.8195762634277344,211500
1980-10-02,0.0,8.916666984558105,8.708333015441895,8.916666984558105,1.8631056547164917,102900
1980-10-03,0.0,9.25,8.875,9.125,1.906636118888855,129900
1980-10-06,0.0,9.5,8.958333015441895,9.416666984558105,1.9675785303115845,288900
1980-10-07,0.0,9.541666984558105,9.208333015441895,9.375,1.958871841430664,227100
1980-10-08,0.0,9.583333015441895,9.375,9.458333015441895,1.976285457611084,268800
1980-10-09,0.0,9.416666984558105,9.291666984558105,9.291666984558105,1.9414595365524292,77100
1980-10-10,0.0,9.291666984558105,9.083333015441895,9.166666984558105,1.9153413772583008,63900
1980-10-13,0.0,9.416666984558105,9.083333015441895,9.416666984558105,1.9675785303115845,119100
1980-10-14,0.0,9.583333015441895,9.375,9.541666984558105,1.9936978816986084,162900
1980-10-15,0.0,9.541666984558105,9.333333015441895,9.5,1.9849907159805298,125100
1980-10-16,0.0,9.541666984558105,9.208333015441895,9.208333015441895,1.924048662185669,84900
1980-10-17,0.0,9.916666984558105,9.041666984558105,9.875,2.0633459091186523,233700
1980-10-20,0.0,9.958333015441895,9.541666984558105,9.625,2.0111093521118164,153300
1980-10-21,0.0,9.791666984558105,9.333333015441895,9.458333015441895,1.976285457611084,130200
1980-10-22,0.0,9.791666984558105,9.458333015441895,9.666666984558105,2.01981520652771,191400
1980-10-23,0.0,9.875,9.5,9.541666984558105,1.9936978816986084,190200
1980-10-24,0.0,9.541666984558105,9.375,9.5,1.9849907159805298,38700
1980-10-27,0.0,9.541666984558105,9.333333015441895,9.375,1.958871841430664,45000
1980-10-28,0.0,9.416666984558105,9.0,9.041666984558105,1.8892230987548828,961500
1980-10-29,0.0,9.208333015441895,9.0,9.041666984558105,1.8892230987548828,91200
1980-10-30,0.0,9.0,8.75,8.791666984558105,1.8369879722595215,67800
1980-10-31,0.0,8.791666984558105,8.583333015441895,8.791666984558105,1.8369879722595215,81300
1980-11-03,0.0,8.833333015441895,8.791666984558105,8.791666984558105,1.8369879722595215,60300
1980-11-05,0.0,9.416666984558105,8.916666984558105,9.0,1.8805172443389893,357300
1980-11-06,0.0,9.0,8.708333015441895,8.708333015441895,1.8195762634277344,176100
1980-11-07,0.0,8.75,8.625,8.708333015441895,1.8195762634277344,54300
1980-11-10,0.0,8.833333015441895,8.666666984558105,8.708333015441895,1.8195762634277344,82800
1980-11-11,0.0,8.875,8.75,8.833333015441895,1.8456937074661255,138300
1980-11-12,0.0,9.291666984558105,8.833333015441895,9.291666984558105,1.9414595365524292,248100
1980-11-13,0.0,9.458333015441895,9.208333015441895,9.458333015441895,1.976285457611084,186600
1980-11-14,0.0,9.541666984558105,9.291666984558105,9.458333015441895,1.976285457611084,185400
1980-11-17,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,1.976285457611084,0
1980-11-18,0.0,13.416666984558105,12.375,13.25,2.7685396671295166,2051700
1980-11-19,0.0,13.833333015441895,13.208333015441895,13.291666984558105,2.777245044708252,1048500
1980-11-20,0.0,15.791666984558105,13.125,15.625,3.2647862434387207,786600
1980-11-21,0.0,15.416666984558105,14.708333015441895,15.0,3.1341967582702637,860700
1980-11-24,0.0,14.666666984558105,13.916666984558105,14.083333015441895,2.9426605701446533,667800
1980-11-25,0.0,14.458333015441895,13.5,13.791666984558105,2.881718873977661,400800
1980-11-26,0.0,14.041666984558105,13.416666984558105,13.625,2.8468945026397705,264000
1980-11-28,0.0,14.166666984558105,13.708333015441895,14.083333015441895,2.9426605701446533,95700
1980-12-01,0.0,14.166666984558105,13.75,13.75,2.873013734817505,123000
1980-12-02,0.0,13.458333015441895,12.833333015441895,13.458333015441895,2.8120687007904053,273900
1980-12-03,0.0,13.708333015441895,13.291666984558105,13.583333015441895,2.8381898403167725,111300
1980-12-04,0.0,13.75,13.416666984558105,13.458333015441895,2.8120687007904053,110700
1980-12-05,0.0,13.666666984558105,13.25,13.25,2.7685396671295166,124500
1980-12-08,0.0,13.125,12.5,12.583333015441895,2.629244327545166,148800
1980-12-09,0.0,12.791666984558105,12.25,12.75,2.664065361022949,183900
1980-12-10,0.0,12.833333015441895,12.041666984558105,12.041666984558105,2.5160632133483887,154800
1980-12-11,0.0,11.833333015441895,11.25,11.625,2.4290013313293457,389700
1980-12-12,0.0,12.041666984558105,11.625,12.0,2.5073585510253906,202800
1980-12-15,0.0,12.208333015441895,11.958333015441895,12.0,2.5073585510253906,100800
1980-12-16,0.0,12.541666984558105,11.958333015441895,12.541666984558105,2.6205368041992188,93600
1980-12-17,0.0,13.25,12.5,13.166666984558105,2.751126289367676,246600
1980-12-18,0.0,13.25,12.5,12.583333015441895,2.629244327545166,124500
1980-12-19,0.0,12.833333015441895,12.458333015441895,12.75,2.664065361022949,91200
1980-12-22,0.0,13.208333015441895,12.916666984558105,13.208333015441895,2.759833812713623,577200
1980-12-23,0.0,13.208333015441895,12.875,12.916666984558105,2.698890447616577,547200
1980-12-24,0.0,13.0,12.708333015441895,13.0,2.7163031101226807,94200
1980-12-26,0.0,13.0,12.833333015441895,12.958333015441895,2.707597255706787,11100
1980-12-29,0.0,13.0,12.75,12.75,2.664065361022949,45600
1980-12-30,0.0,12.75,12.541666984558105,12.75,2.664065361022949,41700
1980-12-31,0.0,12.75,12.5,12.75,2.664065361022949,83400
1981-01-02,0.0,12.708333015441895,12.583333015441895,12.666666984558105,2.646653652191162,25200
1981-01-05,0.0,12.833333015441895,12.666666984558105,12.833333015441895,2.6814804077148438,54300
1981-01-06,0.0,12.833333015441895,12.5,12.583333015441895,2.629244327545166,88500
1981-01-07,0.0,12.166666984558105,11.833333015441895,12.0,2.5073585510253906,375900
1981-01-08,0.0,11.958333015441895,11.416666984558105,11.833333015441895,2.4725332260131836,136800
1981-01-09,0.0,12.041666984558105,11.708333015441895,11.833333015441895,2.4725332260131836,93300
1981-01-12,0.0,11.875,11.75,11.833333015441895,2.4725332260131836,182100
1981-01-13,0.0,11.833333015441895,11.583333015441895,11.625,2.4290013313293457,125100
1981-01-14,0.0,11.625,11.5,11.541666984558105,2.411590337753296,115200
1981-01-15,0.0,12.333333015441895,11.625,12.291666984558105,2.568300724029541,141600
1981-01-16,0.0,13.166666984558105,12.458333015441895,13.083333015441895,2.733715057373047,228600
