Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,799500
2018-04-20,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-04-23,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-04-24,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-04-25,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-04-26,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-04-27,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-04-30,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-05-01,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-05-02,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-05-03,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-05-04,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-05-07,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,18.598215103149414,0
2018-05-08,24.679000854492188,24.679000854492188,24.679000854492188,24.679000854492188,18.366764068603516,100
2018-05-09,24.679000854492188,24.679000854492188,24.679000854492188,24.679000854492188,18.366764068603516,0
2018-05-10,24.679000854492188,24.679000854492188,24.679000854492188,24.679000854492188,18.366764068603516,0
2018-05-11,24.679000854492188,24.679000854492188,24.679000854492188,24.679000854492188,18.366764068603516,0
2018-05-14,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,100
2018-05-15,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-05-16,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,4000000
2018-05-17,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-05-18,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-05-21,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-05-22,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-05-23,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-05-24,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-05-25,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-05-29,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-05-30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-05-31,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.456809997558594,0
2018-06-01,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.51429557800293,0
2018-06-04,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.51429557800293,0
2018-06-05,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.51429557800293,0
2018-06-06,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.51429557800293,0
2018-06-07,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.51429557800293,0
2018-06-08,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,18.35752296447754,200
2018-06-11,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,18.35752296447754,0
2018-06-12,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,18.35752296447754,0
2018-06-13,24.639999389648438,24.639999389648438,24.604999542236328,24.632999420166016,18.389631271362305,1100
2018-06-14,24.610000610351562,24.709999084472656,24.610000610351562,24.709999084472656,18.44710350036621,1200
2018-06-15,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,18.44710350036621,0
2018-06-18,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,18.44710350036621,0
2018-06-19,24.659000396728516,24.68000030517578,24.659000396728516,24.68000030517578,18.424707412719727,2050900
2018-06-20,24.65999984741211,24.670000076293945,24.56999969482422,24.56999969482422,18.342588424682617,20600
2018-06-21,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.342588424682617,100
2018-06-22,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.342588424682617,0
2018-06-25,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,18.342588424682617,0
2018-06-26,24.618999481201172,24.618999481201172,24.618999481201172,24.618999481201172,18.379173278808594,300
2018-06-27,24.618999481201172,24.618999481201172,24.618999481201172,24.618999481201172,18.379173278808594,0
2018-06-28,24.618999481201172,24.618999481201172,24.618999481201172,24.618999481201172,18.379173278808594,0
2018-06-29,24.618999481201172,24.618999481201172,24.618999481201172,24.618999481201172,18.379173278808594,0
2018-07-02,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,18.430095672607422,300
2018-07-03,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,18.430095672607422,0
2018-07-05,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,18.430095672607422,0
2018-07-06,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,18.430095672607422,0
2018-07-09,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,18.430095672607422,0
2018-07-10,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,18.430095672607422,0
2018-07-11,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,18.430095672607422,0
2018-07-12,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,18.54242515563965,100
2018-07-13,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,18.54242515563965,0
2018-07-16,24.826000213623047,24.850000381469727,24.826000213623047,24.850000381469727,18.609825134277344,300
2018-07-17,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,18.5948486328125,1300
2018-07-18,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,18.5948486328125,0
2018-07-19,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,18.5948486328125,0
2018-07-20,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,18.5948486328125,0
2018-07-23,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,18.5948486328125,0
2018-07-24,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,18.5948486328125,0
2018-07-25,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,18.5948486328125,0
