Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,100.0,103.05000305175781,100.0,102.1500015258789,33.41509246826172,76360
2010-06-28,102.1500015258789,102.5,100.1500015258789,101.8499984741211,33.316951751708984,45880
2010-06-29,102.3499984741211,102.3499984741211,100.5,101.8499984741211,33.316951751708984,33240
2010-06-30,102.1500015258789,102.25,100.75,102.25,33.447811126708984,38640
2010-07-01,102.3499984741211,102.69999694824219,101.0,102.0,33.36604309082031,54660
2010-07-02,101.75,104.0,101.30000305175781,103.05000305175781,33.70951843261719,41320
2010-07-06,103.05000305175781,105.0,101.6500015258789,102.9000015258789,33.660438537597656,29360
2010-07-07,103.69999694824219,103.75,101.75,102.5,33.52960205078125,20500
2010-07-08,102.69999694824219,103.75,100.6500015258789,101.69999694824219,33.26789474487305,58660
2010-07-09,101.80000305175781,103.19999694824219,101.25,102.9000015258789,33.660438537597656,21460
2010-07-12,103.75,104.8499984741211,101.5,102.0,33.36604309082031,48680
2010-07-13,102.8499984741211,102.94999694824219,101.55000305175781,101.69999694824219,33.26789474487305,27300
2010-07-14,102.0999984741211,102.3499984741211,101.25,101.30000305175781,33.13705825805664,14000
2010-07-15,102.0999984741211,102.75,100.80000305175781,102.0999984741211,33.39875793457031,45380
2010-07-16,104.1500015258789,104.1500015258789,101.5999984741211,102.25,33.447811126708984,17440
2010-07-19,102.8499984741211,102.8499984741211,101.30000305175781,102.3499984741211,33.480525970458984,5240
2010-07-20,102.75,103.75,101.8499984741211,103.05000305175781,33.70951843261719,42340
2010-07-21,103.5,103.9000015258789,102.5,102.94999694824219,33.67679214477539,30620
2010-07-22,103.9000015258789,103.94999694824219,102.0,103.25,33.774940490722656,24240
2010-07-23,103.44999694824219,103.44999694824219,102.1500015258789,103.05000305175781,33.70951843261719,27520
2010-07-26,102.25,103.0,101.69999694824219,102.0999984741211,33.39875793457031,47680
2010-07-27,101.5999984741211,102.80000305175781,101.0999984741211,102.4000015258789,33.49687957763672,30600
2010-07-28,102.25,103.19999694824219,101.19999694824219,102.75,33.61137008666992,26760
2010-07-29,102.0,102.3499984741211,100.0,100.0,32.7118034362793,94940
2010-07-30,100.44999694824219,101.1500015258789,100.25,100.9000015258789,33.006202697753906,39400
2010-08-02,101.25,101.55000305175781,100.5,100.5999984741211,32.9080696105957,28780
2010-08-03,100.8499984741211,101.5,100.6500015258789,101.30000305175781,33.13705825805664,33540
2010-08-04,101.5,102.0,100.80000305175781,101.0,33.03891372680664,48160
2010-08-05,100.5,102.19999694824219,100.5,102.1500015258789,33.41509246826172,54500
2010-08-06,102.55000305175781,103.0999984741211,101.25,102.44999694824219,33.51323318481445,77800
2010-08-09,102.75,103.25,101.8499984741211,103.25,33.774940490722656,50080
2010-08-10,102.75,103.0,101.4000015258789,102.80000305175781,33.62773895263672,71960
2010-08-11,100.75,100.94999694824219,99.75,100.1500015258789,33.32822799682617,80080
2010-08-12,100.0,102.1500015258789,99.75,102.0,33.943878173828125,52620
2010-08-13,101.75,102.30000305175781,100.94999694824219,102.05000305175781,33.960514068603516,36180
2010-08-16,102.30000305175781,102.30000305175781,100.8499984741211,101.80000305175781,33.8773193359375,59800
2010-08-17,103.0999984741211,103.0999984741211,101.0999984741211,101.25,33.69429016113281,66020
2010-08-18,101.5,102.0,100.80000305175781,102.0,33.943878173828125,52280
2010-08-19,100.69999694824219,101.5,100.44999694824219,100.80000305175781,33.544525146484375,37980
2010-08-20,101.6500015258789,101.94999694824219,100.25,100.4000015258789,33.411415100097656,30840
2010-08-23,101.75,101.75,100.5999984741211,101.1500015258789,33.6610221862793,36160
2010-08-24,100.94999694824219,101.0,100.1500015258789,100.5,33.4447021484375,30820
2010-08-25,101.25,101.25,100.1500015258789,100.1500015258789,33.32822799682617,32860
2010-08-26,100.94999694824219,100.94999694824219,99.05000305175781,99.75,33.195125579833984,49740
2010-08-27,99.30000305175781,100.44999694824219,98.75,100.19999694824219,33.3448600769043,32960
2010-08-30,99.05000305175781,99.94999694824219,98.8499984741211,99.5999984741211,33.14519119262695,26440
2010-08-31,99.8499984741211,100.6500015258789,98.94999694824219,100.05000305175781,33.29494094848633,32300
2010-09-01,99.94999694824219,102.44999694824219,99.55000305175781,101.44999694824219,33.76084899902344,58540
2010-09-02,102.30000305175781,102.30000305175781,100.69999694824219,101.4000015258789,33.74420166015625,22860
2010-09-03,102.30000305175781,102.30000305175781,100.5999984741211,101.44999694824219,33.76084899902344,20480
2010-09-07,101.44999694824219,101.44999694824219,100.0999984741211,100.5,33.4447021484375,30700
2010-09-08,100.9000015258789,101.6500015258789,100.25,100.80000305175781,33.544525146484375,30660
2010-09-09,101.5999984741211,101.75,100.5999984741211,101.1500015258789,33.6610221862793,25080
2010-09-10,101.5999984741211,101.69999694824219,100.94999694824219,101.05000305175781,33.62773895263672,21100
2010-09-13,101.9000015258789,102.25,101.0999984741211,102.0999984741211,33.977134704589844,38840
2010-09-14,102.19999694824219,103.0,101.5999984741211,102.6500015258789,34.160186767578125,55840
2010-09-15,102.94999694824219,103.1500015258789,101.80000305175781,102.0999984741211,33.977134704589844,35120
2010-09-16,101.94999694824219,102.69999694824219,101.75,102.5,34.11027145385742,37560
2010-09-17,102.5,102.9000015258789,101.75,102.6500015258789,34.160186767578125,31180
2010-09-20,102.80000305175781,102.9000015258789,101.75,101.94999694824219,33.92723083496094,34180
2010-09-21,101.75,102.5999984741211,101.25,101.75,33.860687255859375,38000
2010-09-22,102.5,102.6500015258789,101.05000305175781,102.05000305175781,33.960514068603516,44080
2010-09-23,101.4000015258789,101.94999694824219,101.05000305175781,101.6500015258789,33.82740783691406,33160
2010-09-24,101.9000015258789,102.05000305175781,100.9000015258789,101.4000015258789,33.74420166015625,52780
2010-09-27,101.55000305175781,101.5999984741211,99.69999694824219,100.0,33.278297424316406,71620
2010-09-28,100.0,101.3499984741211,99.5,99.80000305175781,33.21175003051758,54000
2010-09-29,99.94999694824219,101.0,99.5999984741211,100.6500015258789,33.49462127685547,36740
2010-09-30,101.4000015258789,102.1500015258789,100.55000305175781,101.9000015258789,33.91059494018555,41220
2010-10-01,102.25,102.30000305175781,101.30000305175781,102.19999694824219,34.01042175292969,43420
2010-10-04,102.0,102.94999694824219,100.9000015258789,102.75,34.1934700012207,52700
2010-10-05,100.9000015258789,102.6500015258789,100.9000015258789,102.30000305175781,34.0437126159668,50780
2010-10-06,102.25,103.30000305175781,101.75,103.30000305175781,34.37649154663086,52680
2010-10-07,103.5,104.0,102.8499984741211,104.0,34.60944747924805,41920
2010-10-08,104.0,104.9000015258789,102.8499984741211,103.80000305175781,34.54288101196289,33680
2010-10-11,103.30000305175781,104.0999984741211,103.25,104.05000305175781,34.6260871887207,29460
2010-10-12,104.3499984741211,104.3499984741211,102.94999694824219,103.5,34.44304656982422,31200
2010-10-13,103.75,104.5,103.55000305175781,104.25,34.69264602661133,40480
2010-10-14,104.4000015258789,104.44999694824219,103.55000305175781,103.6500015258789,34.492958068847656,46920
