Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,26.049999237060547,26.360000610351562,26.040000915527344,26.209999084472656,18.968713760375977,21200
2012-09-14,26.3799991607666,26.3799991607666,26.219999313354492,26.260000228881836,19.004899978637695,38500
2012-09-17,26.65999984741211,26.65999984741211,26.260000228881836,26.31999969482422,19.04831886291504,19600
2012-09-18,26.329999923706055,26.329999923706055,26.200000762939453,26.309999465942383,19.04108428955078,6400
2012-09-19,26.719999313354492,26.719999313354492,26.459999084472656,26.649999618530273,19.28714942932129,11800
2012-09-20,26.649999618530273,26.790000915527344,26.600000381469727,26.600000381469727,19.250965118408203,25400
2012-09-21,26.90999984741211,26.90999984741211,26.559999465942383,26.610000610351562,19.258201599121094,9400
2012-09-24,26.780000686645508,26.860000610351562,26.780000686645508,26.809999465942383,19.402944564819336,5900
2012-09-25,26.899999618530273,27.100000381469727,26.549999237060547,26.549999237060547,19.214778900146484,8400
2012-09-26,26.549999237060547,26.549999237060547,26.399999618530273,26.399999618530273,19.10622215270996,1100
2012-09-27,26.389999389648438,26.809999465942383,26.389999389648438,26.809999465942383,19.402944564819336,22100
2012-09-28,26.600000381469727,26.790000915527344,26.600000381469727,26.790000915527344,19.388469696044922,2200
2012-10-01,26.799999237060547,26.8799991607666,26.799999237060547,26.799999237060547,19.39571189880371,6800
2012-10-02,27.149999618530273,27.149999618530273,26.850000381469727,26.850000381469727,19.431896209716797,4100
2012-10-03,26.850000381469727,26.940000534057617,26.850000381469727,26.920000076293945,19.482555389404297,2500
2012-10-04,26.979999542236328,27.09000015258789,26.940000534057617,27.06999969482422,19.59111213684082,6700
2012-10-05,27.280000686645508,27.280000686645508,26.989999771118164,26.989999771118164,19.533218383789062,6400
2012-10-08,26.729999542236328,27.049999237060547,26.729999542236328,27.040000915527344,19.56940460205078,900
2012-10-09,27.139999389648438,27.139999389648438,26.920000076293945,26.969999313354492,19.518741607666016,700
2012-10-10,27.209999084472656,27.209999084472656,26.90999984741211,26.940000534057617,19.49703025817871,3800
2012-10-11,27.06999969482422,27.06999969482422,27.0,27.020000457763672,19.554931640625,1900
2012-10-12,27.049999237060547,27.049999237060547,26.8700008392334,26.950000762939453,19.5042667388916,6300
2012-10-15,27.149999618530273,27.149999618530273,26.899999618530273,26.979999542236328,19.52597999572754,5400
2012-10-16,27.149999618530273,27.149999618530273,26.90999984741211,26.950000762939453,19.5042667388916,1500
2012-10-17,27.15999984741211,27.15999984741211,26.780000686645508,26.809999465942383,19.402944564819336,8800
2012-10-18,26.969999313354492,26.969999313354492,26.850000381469727,26.8799991607666,19.45360565185547,2900
2012-10-19,26.899999618530273,26.899999618530273,26.729999542236328,26.84000015258789,19.424659729003906,7900
2012-10-22,26.979999542236328,26.979999542236328,26.56999969482422,26.6299991607666,19.272672653198242,5800
2012-10-23,26.799999237060547,26.799999237060547,26.559999465942383,26.559999465942383,19.222013473510742,2300
2012-10-24,26.559999465942383,26.65999984741211,26.559999465942383,26.600000381469727,19.250965118408203,1600
2012-10-25,26.700000762939453,26.700000762939453,26.43000030517578,26.43000030517578,19.127933502197266,7800
2012-10-26,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,19.250965118408203,5000
2012-10-31,26.780000686645508,26.90999984741211,26.65999984741211,26.65999984741211,19.294387817382812,2300
2012-11-01,26.729999542236328,26.729999542236328,26.59000015258789,26.709999084472656,19.33057403564453,2700
