Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,12.5,12.505000114440918,12.119999885559082,12.28499984741211,7.9605231285095215,1008600
2009-11-04,13.5,13.5,12.25,12.300000190734863,7.970242500305176,324800
2009-11-05,12.460000038146973,12.545000076293945,12.364999771118164,12.539999961853027,8.125757217407227,224800
2009-11-06,12.550000190734863,12.600000381469727,12.460000038146973,12.574999809265137,8.148438453674316,331200
2009-11-09,12.795000076293945,12.859999656677246,12.664999961853027,12.859999656677246,8.333114624023438,211800
2009-11-10,12.829999923706055,12.895000457763672,12.779999732971191,12.829999923706055,8.313676834106445,214400
2009-11-11,12.944999694824219,13.0,12.859999656677246,12.920000076293945,8.371994018554688,523400
2009-11-12,12.914999961853027,12.954999923706055,12.739999771118164,12.765000343322754,8.271556854248047,233200
2009-11-13,12.819999694824219,12.890000343322754,12.75,12.84000015258789,8.32015609741211,1169800
2009-11-16,12.960000038146973,13.095000267028809,12.925000190734863,13.029999732971191,8.443273544311523,356000
2009-11-17,13.024999618530273,13.0600004196167,12.954999923706055,13.055000305175781,8.45947265625,273200
2009-11-18,13.074999809265137,13.074999809265137,12.975000381469727,13.045000076293945,8.452990531921387,194400
2009-11-19,12.96500015258789,12.96500015258789,12.774999618530273,12.859999656677246,8.333114624023438,255200
2009-11-20,12.800000190734863,12.84000015258789,12.760000228881836,12.8100004196167,8.3007173538208,184800
2009-11-23,12.975000381469727,13.0600004196167,12.949999809265137,12.970000267028809,8.40439224243164,204000
2009-11-24,12.994999885559082,12.994999885559082,12.880000114440918,12.970000267028809,8.40439224243164,224400
2009-11-25,13.010000228881836,13.03499984741211,12.979999542236328,13.024999618530273,8.440032005310059,326800
2009-11-27,12.710000038146973,12.899999618530273,12.640000343322754,12.8100004196167,8.3007173538208,307400
2009-11-30,12.805000305175781,12.864999771118164,12.744999885559082,12.859999656677246,8.333114624023438,317000
2009-12-01,12.989999771118164,13.050000190734863,12.954999923706055,13.010000228881836,8.430315017700195,241800
2009-12-02,13.020000457763672,13.104999542236328,12.989999771118164,13.039999961853027,8.449752807617188,172400
2009-12-03,13.074999809265137,13.135000228881836,12.920000076293945,12.920000076293945,8.371994018554688,467200
2009-12-04,13.135000228881836,13.15999984741211,12.885000228881836,13.020000457763672,8.436793327331543,559800
2009-12-07,13.055000305175781,13.074999809265137,12.970000267028809,12.994999885559082,8.420594215393066,433000
2009-12-08,12.899999618530273,12.9350004196167,12.819999694824219,12.864999771118164,8.33635425567627,542800
2009-12-09,12.850000381469727,12.920000076293945,12.789999961853027,12.904999732971191,8.362274169921875,1362600
2009-12-10,13.0,13.020000457763672,12.9399995803833,12.960000038146973,8.397913932800293,328800
2009-12-11,13.024999618530273,13.039999961853027,12.970000267028809,13.020000457763672,8.436793327331543,330600
2009-12-14,13.149999618530273,13.149999618530273,13.069999694824219,13.145000457763672,8.517791748046875,445600
2009-12-15,13.119999885559082,13.140000343322754,13.0600004196167,13.069999694824219,8.469191551208496,326400
2009-12-16,13.149999618530273,13.175000190734863,13.09000015258789,13.119999885559082,8.501591682434082,334000
2009-12-17,13.045000076293945,13.045000076293945,12.949999809265137,12.970000267028809,8.40439224243164,315000
2009-12-18,13.045000076293945,13.045000076293945,12.925000190734863,13.039999961853027,8.449752807617188,316800
2009-12-21,13.135000228881836,13.210000038146973,13.109999656677246,13.1850004196167,8.543712615966797,381200
2009-12-22,13.239999771118164,13.255000114440918,13.194999694824219,13.229999542236328,8.572869300842285,493000
2009-12-23,13.274999618530273,13.274999618530273,13.1899995803833,13.265000343322754,8.634709358215332,366400
2009-12-24,13.279999732971191,13.319999694824219,13.265000343322754,13.3149995803833,8.667254447937012,173000
2009-12-28,13.354999542236328,13.375,13.279999732971191,13.324999809265137,8.6737642288208,369400
2009-12-29,13.364999771118164,13.364999771118164,13.3100004196167,13.319999694824219,8.670510292053223,238800
2009-12-30,13.274999618530273,13.3149995803833,13.255000114440918,13.3149995803833,8.667254447937012,252200
2009-12-31,13.354999542236328,13.354999542236328,13.180000305175781,13.180000305175781,8.57938003540039,440600
2010-01-04,13.324999809265137,13.414999961853027,13.300000190734863,13.399999618530273,8.722587585449219,540600
2010-01-05,13.430000305175781,13.444999694824219,13.369999885559082,13.444999694824219,8.75188159942627,451600
2010-01-06,13.454999923706055,13.475000381469727,13.425000190734863,13.454999923706055,8.758384704589844,338400
2010-01-07,13.444999694824219,13.515000343322754,13.380000114440918,13.5,8.787678718566895,332400
2010-01-08,13.479999542236328,13.555000305175781,13.4350004196167,13.539999961853027,8.81371784210205,212800
2010-01-11,13.625,13.630000114440918,13.524999618530273,13.574999809265137,8.836501121520996,431000
2010-01-12,13.484999656677246,13.5,13.385000228881836,13.425000190734863,8.738859176635742,342200
2010-01-13,13.475000381469727,13.574999809265137,13.404999732971191,13.555000305175781,8.823480606079102,402400
2010-01-14,13.539999961853027,13.600000381469727,13.529999732971191,13.585000038146973,8.843010902404785,249200
2010-01-15,13.579999923706055,13.579999923706055,13.375,13.4399995803833,8.748625755310059,510400
2010-01-19,13.449999809265137,13.604999542236328,13.444999694824219,13.604999542236328,8.85602855682373,571200
2010-01-20,13.510000228881836,13.510000228881836,13.350000381469727,13.475000381469727,8.771404266357422,407800
2010-01-21,13.5,13.524999618530273,13.225000381469727,13.234999656677246,8.615179061889648,627800
2010-01-22,13.194999694824219,13.21500015258789,12.925000190734863,12.9350004196167,8.419902801513672,701000
2010-01-25,13.0649995803833,13.069999694824219,12.960000038146973,12.994999885559082,8.458954811096191,558800
2010-01-26,12.954999923706055,13.069999694824219,12.925000190734863,12.9399995803833,8.423155784606934,243000
2010-01-27,12.9399995803833,13.024999618530273,12.824999809265137,13.010000228881836,8.468721389770508,918400
