Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,20.0,20.0,19.940000534057617,20.0,12.016674041748047,939400
2014-10-30,20.0,20.0,19.950000762939453,20.0,12.016674041748047,73300
2014-10-31,20.0,20.190000534057617,19.950000762939453,20.0,12.016674041748047,148000
2014-11-03,20.049999237060547,20.959999084472656,19.950000762939453,20.0,12.016674041748047,79000
2014-11-04,20.149999618530273,20.149999618530273,19.950000762939453,20.030000686645508,12.034701347351074,78400
2014-11-05,20.0,20.040000915527344,19.989999771118164,20.0,12.016674041748047,92000
2014-11-06,20.0,20.010000228881836,19.989999771118164,20.0,12.016674041748047,32800
2014-11-07,20.011999130249023,20.030000686645508,20.0,20.030000686645508,12.034701347351074,29400
2014-11-10,20.0,20.049999237060547,19.979999542236328,20.0,12.016674041748047,40600
2014-11-11,20.0,20.030000686645508,19.989999771118164,20.0,12.016674041748047,26800
2014-11-12,20.0,20.040000915527344,19.979999542236328,20.006000518798828,12.020280838012695,63100
2014-11-13,20.010000228881836,20.100000381469727,20.0,20.040000915527344,12.040706634521484,31500
2014-11-14,20.016000747680664,20.329999923706055,20.0,20.100000381469727,12.076753616333008,43100
2014-11-17,20.020000457763672,20.1200008392334,20.0,20.100000381469727,12.076753616333008,32600
2014-11-18,20.09000015258789,20.190000534057617,20.0,20.0,12.016674041748047,34200
2014-11-19,20.049999237060547,20.049999237060547,20.0,20.0,12.016674041748047,37000
2014-11-20,20.049999237060547,20.049999237060547,20.0,20.00200080871582,12.017876625061035,44700
2014-11-21,20.100000381469727,20.100000381469727,20.0,20.0,12.016674041748047,37100
2014-11-24,20.0,20.030000686645508,20.0,20.0,12.016674041748047,31500
2014-11-25,20.0,20.100000381469727,20.0,20.0,12.016674041748047,48300
2014-11-26,20.010000228881836,20.079999923706055,20.0,20.0,12.016674041748047,50000
2014-11-28,20.100000381469727,20.100000381469727,20.0,20.0,12.016674041748047,24900
2014-12-01,20.0,20.049999237060547,19.81999969482422,20.0,12.016674041748047,135300
2014-12-02,20.09000015258789,20.09000015258789,19.950000762939453,20.0,12.016674041748047,58200
2014-12-03,20.040000915527344,20.049999237060547,19.959999084472656,20.0,12.016674041748047,42000
2014-12-04,20.100000381469727,20.100000381469727,19.950000762939453,20.0,12.016674041748047,36900
2014-12-05,20.0,20.25,19.959999084472656,20.20800018310547,12.141650199890137,57500
2014-12-08,19.940000534057617,19.940000534057617,18.549999237060547,19.010000228881836,11.421844482421875,450200
2014-12-09,19.0,19.100000381469727,18.850000381469727,18.90999984741211,11.361767768859863,158600
2014-12-10,19.049999237060547,19.149999618530273,18.670000076293945,18.8799991607666,11.343742370605469,106700
2014-12-11,19.100000381469727,19.100000381469727,17.7549991607666,18.1200008392334,10.887105941772461,175900
2014-12-12,18.09000015258789,18.170000076293945,17.43000030517578,17.43000030517578,10.4725341796875,160000
2014-12-15,17.899999618530273,17.899999618530273,16.649999618530273,16.899999618530273,10.15408992767334,211300
2014-12-16,17.0,17.190000534057617,16.5,16.610000610351562,9.97984504699707,347000
2014-12-17,16.520000457763672,17.399999618530273,16.510000228881836,17.360000610351562,10.430477142333984,216700
2014-12-18,17.280000686645508,17.8700008392334,17.15999984741211,17.209999084472656,10.400257110595703,318600
2014-12-19,17.459999084472656,17.549999237060547,17.1200008392334,17.239999771118164,10.418390274047852,342700
2014-12-22,17.3700008392334,17.6200008392334,17.110000610351562,17.600000381469727,10.635944366455078,235800
2014-12-23,17.790000915527344,17.959999084472656,17.510000228881836,17.6200008392334,10.648030281066895,232100
