Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.754899978637695,100
2019-12-24,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,22.860248565673828,0
2019-12-26,25.118000030517578,25.118000030517578,25.079999923706055,25.079999923706055,22.974756240844727,200
2019-12-27,25.07900047302246,25.07900047302246,25.07900047302246,25.07900047302246,22.973840713500977,0
2019-12-30,25.13599967956543,25.13599967956543,25.13599967956543,25.13599967956543,23.02605438232422,100
2019-12-31,25.062999725341797,25.062999725341797,25.062999725341797,25.062999725341797,22.959182739257812,0
2020-01-02,25.1299991607666,25.1299991607666,24.871999740600586,24.871999740600586,22.78421401977539,200
2020-01-03,25.104000091552734,25.104000091552734,25.104000091552734,25.104000091552734,22.996740341186523,0
2020-01-06,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,23.171707153320312,300
2020-01-07,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,22.73200035095215,0
2020-01-08,24.945999145507812,24.945999145507812,24.945999145507812,24.945999145507812,22.852001190185547,0
2020-01-09,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,23.043460845947266,100
2020-01-10,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.94727325439453,0
2020-01-13,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.782384872436523,100
2020-01-14,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.800703048706055,0
2020-01-15,25.01099967956543,25.01099967956543,25.01099967956543,25.01099967956543,22.91154670715332,100
2020-01-16,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,22.906049728393555,0
2020-01-17,25.18400001525879,25.18400001525879,25.18400001525879,25.18400001525879,23.070024490356445,0
2020-01-21,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.185447692871094,0
2020-01-22,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,23.208349227905273,0
2020-01-23,25.385000228881836,25.385000228881836,25.385000228881836,25.385000228881836,23.254154205322266,0
2020-01-24,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,23.281635284423828,0
2020-01-27,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,23.231252670288086,0
2020-01-28,25.393999099731445,25.393999099731445,25.393999099731445,25.393999099731445,23.26239585876465,0
2020-01-29,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,23.409883499145508,100
2020-01-30,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,23.354921340942383,0
2020-01-31,25.35300064086914,25.35300064086914,25.35300064086914,25.35300064086914,23.22484016418457,0
2020-02-03,25.530000686645508,25.530000686645508,25.475000381469727,25.475000381469727,23.336597442626953,392800
2020-02-04,25.297000885009766,25.297000885009766,25.297000885009766,25.297000885009766,23.173542022705078,100
2020-02-05,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,23.44652557373047,0
2020-02-06,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,23.40072250366211,100
2020-02-07,25.555999755859375,25.555999755859375,25.555999755859375,25.555999755859375,23.410799026489258,0
2020-02-10,25.43899917602539,25.43899917602539,25.43899917602539,25.43899917602539,23.303621292114258,100
2020-02-11,25.389999389648438,25.459999084472656,25.389999389648438,25.440000534057617,23.304536819458008,1778100
2020-02-12,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,23.391563415527344,0
2020-02-13,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,23.299957275390625,0
2020-02-14,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,23.40072250366211,0
2020-02-18,25.5310001373291,25.606000900268555,25.5310001373291,25.606000900268555,23.456602096557617,2000
2020-02-19,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.377822875976562,0
2020-02-20,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,23.31827735900879,0
2020-02-21,25.339000701904297,25.339000701904297,25.339000701904297,25.339000701904297,23.21201515197754,100
2020-02-24,25.389999389648438,25.43000030517578,25.34000015258789,25.402000427246094,23.26972770690918,3900
2020-02-25,25.136999130249023,25.136999130249023,24.981000900268555,24.981000900268555,22.88406753540039,200
2020-02-26,25.086000442504883,25.086000442504883,25.086000442504883,25.086000442504883,22.98025131225586,0
2020-02-27,25.086000442504883,25.086000442504883,25.086000442504883,25.086000442504883,22.98025131225586,0
2020-02-28,24.58300018310547,24.58300018310547,24.54599952697754,24.54599952697754,22.485578536987305,200
2020-03-02,24.222000122070312,24.222000122070312,24.222000122070312,24.222000122070312,22.18877601623535,100
2020-03-03,24.216999053955078,24.216999053955078,24.216999053955078,24.216999053955078,22.18419647216797,0
2020-03-04,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,22.64039421081543,100
2020-03-05,24.601999282836914,24.601999282836914,24.601999282836914,24.601999282836914,22.53687858581543,0
2020-03-06,24.447999954223633,24.447999954223633,24.447999954223633,24.447999954223633,22.39580726623535,0
2020-03-09,23.739999771118164,23.739999771118164,23.655000686645508,23.655000686645508,21.66937255859375,1600
2020-03-10,23.299999237060547,23.299999237060547,23.288000106811523,23.288000106811523,21.333179473876953,200
2020-03-11,23.503999710083008,23.503999710083008,23.503999710083008,23.503999710083008,21.531047821044922,100
2020-03-12,22.690000534057617,22.690000534057617,22.490999221801758,22.490999221801758,20.603078842163086,300
2020-03-13,21.940000534057617,23.07900047302246,21.940000534057617,23.07900047302246,21.141721725463867,600
2020-03-16,23.10099983215332,23.10099983215332,23.10099983215332,23.10099983215332,21.161874771118164,100
2020-03-17,22.899999618530273,22.982999801635742,22.899999618530273,22.947999954223633,21.021717071533203,500
2020-03-18,23.402999877929688,23.402999877929688,23.402999877929688,23.402999877929688,21.43852424621582,100
2020-03-19,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,20.986907958984375,0
2020-03-20,22.59000015258789,22.641000747680664,22.59000015258789,22.641000747680664,20.740488052368164,100
2020-03-23,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,20.58384132385254,300
2020-03-24,22.7810001373291,22.7810001373291,22.7810001373291,22.7810001373291,20.868736267089844,100
2020-03-25,22.79199981689453,22.79199981689453,22.79199981689453,22.79199981689453,20.878812789916992,0
2020-03-26,23.0,23.0,23.0,23.0,21.069353103637695,0
2020-03-27,23.049999237060547,23.134000778198242,23.049999237060547,23.134000778198242,21.192106246948242,500
2020-03-30,23.43000030517578,23.450000762939453,23.389999389648438,23.405000686645508,21.440359115600586,2100
2020-03-31,23.25,23.25,23.25,23.25,21.29836654663086,0
2020-04-01,23.281999588012695,23.281999588012695,23.281999588012695,23.281999588012695,21.327680587768555,100
2020-04-02,23.277999877929688,23.277999877929688,23.277999877929688,23.277999877929688,21.324016571044922,0
2020-04-03,23.361000061035156,23.361000061035156,23.361000061035156,23.361000061035156,21.40005111694336,100
2020-04-06,23.364999771118164,23.364999771118164,23.364999771118164,23.364999771118164,21.403715133666992,0
2020-04-07,23.26300048828125,23.26300048828125,23.26300048828125,23.26300048828125,21.310277938842773,0
2020-04-08,23.097000122070312,23.097000122070312,23.097000122070312,23.097000122070312,21.15821075439453,0
2020-04-09,23.138999938964844,23.138999938964844,23.138999938964844,23.138999938964844,21.196685791015625,100
2020-04-13,23.2450008392334,23.2450008392334,23.2450008392334,23.2450008392334,21.29378890991211,0
2020-04-14,23.225000381469727,23.225000381469727,23.225000381469727,23.225000381469727,21.275466918945312,100
2020-04-15,23.256000518798828,23.256000518798828,23.256000518798828,23.256000518798828,21.303865432739258,100
2020-04-16,23.215999603271484,23.215999603271484,23.215999603271484,23.215999603271484,21.267221450805664,100
2020-04-17,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,21.353330612182617,0
2020-04-20,23.180999755859375,23.180999755859375,23.180999755859375,23.180999755859375,21.23516082763672,100
2020-04-21,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,21.253480911254883,100
2020-04-22,23.214000701904297,23.214000701904297,23.214000701904297,23.214000701904297,21.265390396118164,100
2020-04-23,23.165000915527344,23.165000915527344,23.165000915527344,23.165000915527344,21.220502853393555,0
2020-04-24,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,21.20218276977539,100
