Date,Open,High,Low,Close,Adj Close,Volume
1992-09-18,3.42386794090271,3.6543209552764893,3.42386794090271,3.5884768962860107,2.8866376876831055,24816375
1992-09-21,3.4897119998931885,3.5884768962860107,3.42386794090271,3.4897119998931885,2.807189702987671,3912300
1992-09-22,3.4897119998931885,3.4897119998931885,3.259258985519409,3.2921810150146484,2.6482925415039062,2240156
1992-09-23,3.259258985519409,3.3251030445098877,3.22633695602417,3.242798089981079,2.608567953109741,939347
1992-09-24,3.22633695602417,3.358025074005127,3.22633695602417,3.3251030445098877,2.674774408340454,962888
1992-09-25,3.3251030445098877,3.358025074005127,3.160494089126587,3.22633695602417,2.5953257083892822,1215000
1992-09-28,3.22633695602417,3.22633695602417,3.1275720596313477,3.1275720596313477,2.5158779621124268,473850
1992-09-29,3.1275720596313477,3.193416118621826,3.1275720596313477,3.193416118621826,2.568843364715576,1395731
1992-09-30,3.193416118621826,3.2921810150146484,3.1275720596313477,3.2921810150146484,2.6482925415039062,1030472
1992-10-01,3.2921810150146484,3.3251030445098877,3.22633695602417,3.22633695602417,2.5953257083892822,910491
1992-10-02,3.2921810150146484,3.2921810150146484,3.0288069248199463,3.061728000640869,2.462911367416382,1432941
1992-10-05,2.995884895324707,3.0288069248199463,2.8312759399414062,2.9300410747528076,2.3569791316986084,3342009
1992-10-06,2.962963104248047,3.0946500301361084,2.9300410747528076,3.0946500301361084,2.489393949508667,615853
1992-10-07,3.0946500301361084,3.2921810150146484,3.0946500301361084,3.22633695602417,2.5953257083892822,780638
1992-10-08,3.2921810150146484,3.3251030445098877,3.193416118621826,3.3086419105529785,2.6615331172943115,820125
1992-10-09,3.2757198810577393,3.42386794090271,3.22633695602417,3.22633695602417,2.5953257083892822,1073756
1992-10-12,3.2921810150146484,3.2921810150146484,3.193416118621826,3.22633695602417,2.5953257083892822,88088
1992-10-13,3.22633695602417,3.2921810150146484,3.078188896179199,3.0946500301361084,2.489393949508667,344756
1992-10-14,3.1275720596313477,3.22633695602417,3.061728000640869,3.22633695602417,2.5953257083892822,628763
1992-10-15,3.22633695602417,3.358025074005127,3.160494089126587,3.358025074005127,2.7012581825256348,430566
1992-10-16,3.3415639400482178,3.4897119998931885,3.2921810150146484,3.42386794090271,2.754223346710205,373613
1992-10-19,3.4897119998931885,3.62139892578125,3.390947103500366,3.555556058883667,2.8601558208465576,1201331
1992-10-20,3.555556058883667,3.7201650142669678,3.555556058883667,3.62139892578125,2.9131205081939697,1098816
1992-10-21,3.62139892578125,3.7201650142669678,3.555556058883667,3.6543209552764893,2.9396045207977295,196678
1992-10-22,3.555556058883667,3.62139892578125,3.390947103500366,3.4897119998931885,2.807189702987671,313622
1992-10-23,3.42386794090271,3.555556058883667,3.42386794090271,3.555556058883667,2.8601558208465576,454866
1992-10-26,3.5226340293884277,3.5226340293884277,3.390947103500366,3.5226340293884277,2.833672285079956,183769
1992-10-27,3.5226340293884277,3.5226340293884277,3.3251030445098877,3.42386794090271,2.754223346710205,169341
1992-10-28,3.42386794090271,3.5884768962860107,3.390947103500366,3.5720160007476807,2.873396158218384,540675
1992-10-29,3.555556058883667,3.5884768962860107,3.358025074005127,3.456789970397949,2.7807061672210693,376650
1992-10-30,3.390947103500366,3.456789970397949,3.193416118621826,3.242798089981079,2.608567953109741,615094
1992-11-02,3.3251030445098877,3.456789970397949,3.259258985519409,3.2757198810577393,2.635049819946289,1007691
1992-11-03,3.3251030445098877,3.3251030445098877,3.22633695602417,3.2921810150146484,2.6482925415039062,810253
1992-11-04,3.160494089126587,3.259258985519409,3.160494089126587,3.22633695602417,2.5953257083892822,66825
1992-11-05,3.2921810150146484,3.456789970397949,3.193416118621826,3.456789970397949,2.7807061672210693,334125
1992-11-06,3.390947103500366,3.5226340293884277,3.390947103500366,3.456789970397949,2.7807061672210693,201234
1992-11-09,3.42386794090271,3.555556058883667,3.42386794090271,3.4897119998931885,2.807189702987671,226294
1992-11-10,3.555556058883667,3.555556058883667,3.358025074005127,3.42386794090271,2.754223346710205,570291
1992-11-11,3.42386794090271,3.42386794090271,3.3251030445098877,3.42386794090271,2.754223346710205,208828
1992-11-12,3.42386794090271,3.4897119998931885,3.390947103500366,3.456789970397949,2.7807061672210693,558900
1992-11-13,3.5226340293884277,3.5226340293884277,3.456789970397949,3.5226340293884277,2.833672285079956,366778
1992-11-16,3.555556058883667,3.555556058883667,3.4897119998931885,3.5226340293884277,2.833672285079956,256669
1992-11-17,3.555556058883667,3.555556058883667,3.4897119998931885,3.5061728954315186,2.8204309940338135,217941
1992-11-18,3.555556058883667,3.62139892578125,3.4897119998931885,3.62139892578125,2.9131205081939697,238444
1992-11-19,3.62139892578125,3.6872429847717285,3.555556058883667,3.62139892578125,2.9131205081939697,606741
1992-11-20,3.62139892578125,3.7201650142669678,3.62139892578125,3.7201650142669678,2.992570161819458,782156
1992-11-23,3.7201650142669678,3.7201650142669678,3.62139892578125,3.7201650142669678,2.992570161819458,343238
1992-11-24,3.7201650142669678,3.7201650142669678,3.6543209552764893,3.7201650142669678,2.992570161819458,185288
1992-11-25,3.7201650142669678,3.8847739696502686,3.6543209552764893,3.786007881164551,3.0455353260040283,1502044
1992-11-27,3.8847739696502686,4.082304954528809,3.8518519401550293,3.9670779705047607,3.1911911964416504,565734
1992-11-30,4.01646089553833,4.115225791931152,3.9176950454711914,4.049383163452148,3.257399320602417,1202091
1992-12-01,4.049383163452148,4.049383163452148,3.8847739696502686,3.9506170749664307,3.177949905395508,444994
1992-12-02,3.9506170749664307,3.9506170749664307,3.786007881164551,3.8518519401550293,3.098501205444336,375131
1992-12-03,3.786007881164551,3.81892991065979,3.62139892578125,3.6543209552764893,2.9396045207977295,649266
1992-12-04,3.62139892578125,3.6543209552764893,3.5226340293884277,3.62139892578125,2.9131205081939697,382725
1992-12-07,3.6543209552764893,3.7530860900878906,3.555556058883667,3.7530860900878906,3.019052267074585,286284
1992-12-08,3.7530860900878906,3.7530860900878906,3.6543209552764893,3.6543209552764893,2.9396045207977295,129853
1992-12-09,3.62139892578125,3.6872429847717285,3.456789970397949,3.4897119998931885,2.807189702987671,272616
1992-12-10,3.5226340293884277,3.5226340293884277,3.42386794090271,3.456789970397949,2.7807061672210693,143522
1992-12-11,3.456789970397949,3.555556058883667,3.456789970397949,3.555556058883667,2.8601558208465576,31134
1992-12-14,3.555556058883667,3.555556058883667,3.42386794090271,3.42386794090271,2.754223346710205,378169
1992-12-15,3.42386794090271,3.456789970397949,3.259258985519409,3.3251030445098877,2.674774408340454,587756
1992-12-16,3.3251030445098877,3.358025074005127,3.22633695602417,3.358025074005127,2.7012581825256348,575606
1992-12-17,3.42386794090271,3.62139892578125,3.42386794090271,3.62139892578125,2.9131205081939697,580163
1992-12-18,3.62139892578125,3.6872429847717285,3.555556058883667,3.555556058883667,2.8601558208465576,214144
1992-12-21,3.555556058883667,3.62139892578125,3.555556058883667,3.555556058883667,2.8601558208465576,31894
1992-12-22,3.555556058883667,3.6543209552764893,3.456789970397949,3.4897119998931885,2.807189702987671,195159
1992-12-23,3.456789970397949,3.4897119998931885,3.358025074005127,3.358025074005127,2.7012581825256348,392597
1992-12-24,3.42386794090271,3.456789970397949,3.358025074005127,3.374485969543457,2.714498996734619,62269
1992-12-28,3.22633695602417,3.22633695602417,2.8312759399414062,2.8641979694366455,2.3040146827697754,4367166
1992-12-29,2.9300410747528076,3.061728000640869,2.8312759399414062,2.962963104248047,2.383462429046631,1435978
1992-12-30,2.962963104248047,3.1275720596313477,2.962963104248047,3.061728000640869,2.462911367416382,614334
1992-12-31,3.160494089126587,3.160494089126587,3.061728000640869,3.160494089126587,2.542360305786133,173138
1993-01-04,3.160494089126587,3.2921810150146484,3.061728000640869,3.2098770141601562,2.5820841789245605,1013766
1993-01-05,3.259258985519409,3.259258985519409,3.160494089126587,3.193416118621826,2.568843364715576,530044
1993-01-06,3.1275720596313477,3.193416118621826,2.995884895324707,2.995884895324707,2.409945487976074,691031
1993-01-07,2.995884895324707,3.0288069248199463,2.7325100898742676,2.8312759399414062,2.2775309085845947,2140678
1993-01-08,2.8312759399414062,2.8312759399414062,2.781893014907837,2.798353910446167,2.2510480880737305,1298531
1993-01-11,2.8312759399414062,2.995884895324707,2.7654318809509277,2.962963104248047,2.383462429046631,2103469
1993-01-12,2.995884895324707,2.995884895324707,2.8971190452575684,2.8971190452575684,2.330496311187744,173138
1993-01-13,2.962963104248047,2.995884895324707,2.8971190452575684,2.9300410747528076,2.3569791316986084,131372
