Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,1372.4000244140625,1372.4000244140625,1372.4000244140625,1372.4000244140625,1331.05712890625,10
2006-06-22,1382.5999755859375,1397.4000244140625,1382.5999755859375,1396.0,1353.946044921875,730
2006-06-23,1404.0,1404.0,1389.199951171875,1395.800048828125,1353.75244140625,835
2006-06-26,1396.199951171875,1402.4000244140625,1393.800048828125,1396.0,1353.946044921875,810
2006-06-27,1396.0,1424.0,1396.0,1423.0,1380.1329345703125,3135
2006-06-28,1423.0,1429.0,1409.0,1414.0,1371.4041748046875,7615
2006-06-29,1402.0,1406.800048828125,1380.0,1386.0,1344.2476806640625,3445
2006-06-30,1386.0,1399.0,1373.199951171875,1379.4000244140625,1337.846435546875,2925
2006-07-03,1375.0,1377.5999755859375,1370.4000244140625,1372.4000244140625,1331.05712890625,915
2006-07-05,1388.0,1403.0,1387.0,1401.0,1358.7958984375,3915
2006-07-06,1396.0,1405.4000244140625,1392.4000244140625,1401.0,1358.7958984375,3310
2006-07-07,1411.4000244140625,1419.0,1402.800048828125,1414.0,1371.4041748046875,4605
2006-07-10,1417.0,1437.0,1414.5999755859375,1433.5999755859375,1390.4134521484375,5965
2006-07-11,1437.0,1444.0,1419.0,1422.0,1379.162841796875,12355
2006-07-12,1426.0,1454.4000244140625,1425.4000244140625,1452.199951171875,1408.4530029296875,6385
2006-07-13,1464.0,1473.199951171875,1447.0,1469.0,1424.7470703125,22370
2006-07-14,1478.0,1493.0,1473.0,1485.4000244140625,1440.6529541015625,14570
2006-07-17,1480.0,1491.4000244140625,1475.4000244140625,1482.0,1437.3555908203125,7725
2006-07-18,1474.199951171875,1502.5999755859375,1472.199951171875,1472.800048828125,1428.4329833984375,10755
2006-07-19,1476.0,1480.4000244140625,1448.0,1461.0,1416.9881591796875,19765
2006-07-20,1455.800048828125,1485.800048828125,1451.0,1485.800048828125,1441.040771484375,8430
2006-07-21,1499.0,1500.199951171875,1488.0,1498.0,1452.87353515625,8545
2006-07-24,1494.0,1494.0,1466.4000244140625,1466.4000244140625,1422.2257080078125,7830
2006-07-25,1469.800048828125,1477.199951171875,1456.0,1464.4000244140625,1420.28564453125,9890
2006-07-26,1472.0,1477.4000244140625,1452.0,1463.5999755859375,1419.509765625,3215
2006-07-27,1446.5999755859375,1477.5999755859375,1445.5999755859375,1473.5999755859375,1429.20849609375,4490
2006-07-28,1465.4000244140625,1466.5999755859375,1441.4000244140625,1445.0,1401.47021484375,5780
2006-07-31,1449.0,1450.0,1436.0,1445.0,1401.47021484375,2885
2006-08-01,1461.0,1477.4000244140625,1461.0,1470.4000244140625,1426.105224609375,3480
2006-08-02,1459.4000244140625,1461.5999755859375,1443.0,1456.0,1412.1385498046875,6820
2006-08-03,1470.0,1470.0,1437.4000244140625,1446.0,1402.4400634765625,6185
2006-08-04,1428.0,1466.0,1423.0,1453.0,1409.2291259765625,12500
2006-08-07,1461.0,1469.800048828125,1451.4000244140625,1462.800048828125,1418.7340087890625,3555
2006-08-08,1460.800048828125,1481.4000244140625,1456.0,1472.0,1427.65673828125,4595
2006-08-09,1455.0,1476.5999755859375,1443.0,1473.5999755859375,1429.20849609375,5220
2006-08-10,1485.0,1485.0,1451.800048828125,1462.199951171875,1418.1522216796875,3985
2006-08-11,1466.5999755859375,1477.800048828125,1463.199951171875,1472.4000244140625,1428.044677734375,2295
2006-08-14,1459.0,1465.0,1441.199951171875,1463.5999755859375,1419.509765625,4720
2006-08-15,1445.199951171875,1449.800048828125,1420.0,1421.199951171875,1378.3870849609375,7190
2006-08-16,1412.0,1418.800048828125,1392.800048828125,1394.4000244140625,1352.3944091796875,11465
2006-08-17,1394.4000244140625,1396.199951171875,1377.5999755859375,1387.5999755859375,1345.79931640625,5215
2006-08-18,1390.4000244140625,1402.800048828125,1385.199951171875,1387.0,1345.21728515625,7025
2006-08-21,1386.0,1405.0,1386.0,1400.0,1357.825439453125,8785
2006-08-22,1402.0,1406.800048828125,1385.800048828125,1401.4000244140625,1359.18408203125,3920
2006-08-23,1395.0,1416.800048828125,1392.5999755859375,1410.800048828125,1368.300537109375,4785
2006-08-24,1409.0,1419.199951171875,1401.4000244140625,1409.5999755859375,1367.136474609375,3510
2006-08-25,1408.800048828125,1411.5999755859375,1393.5999755859375,1405.4000244140625,1363.0633544921875,2790
2006-08-28,1407.4000244140625,1407.4000244140625,1390.4000244140625,1396.0,1353.946044921875,2380
2006-08-29,1399.800048828125,1411.4000244140625,1390.4000244140625,1391.199951171875,1349.290771484375,5075
2006-08-30,1388.0,1396.0,1384.800048828125,1385.4000244140625,1343.6656494140625,3990
2006-08-31,1384.0,1391.4000244140625,1381.800048828125,1387.800048828125,1345.9932861328125,2500
2006-09-01,1378.0,1385.800048828125,1376.0,1379.4000244140625,1337.846435546875,6890
2006-09-05,1384.4000244140625,1387.4000244140625,1366.5999755859375,1369.199951171875,1327.953369140625,4675
2006-09-06,1379.5999755859375,1399.4000244140625,1378.0,1398.0,1355.885986328125,11260
2006-09-07,1410.0,1410.0,1390.199951171875,1404.0,1361.7054443359375,10800
2006-09-08,1405.800048828125,1405.800048828125,1392.5999755859375,1396.5999755859375,1354.528076171875,1990
2006-09-11,1407.4000244140625,1409.800048828125,1381.800048828125,1387.800048828125,1345.9932861328125,4200
2006-09-12,1385.199951171875,1386.0,1356.800048828125,1361.199951171875,1320.1943359375,7635
2006-09-13,1361.0,1362.199951171875,1348.800048828125,1348.800048828125,1308.16796875,6450
2006-09-14,1355.0,1355.4000244140625,1347.5999755859375,1350.800048828125,1310.1080322265625,2590
2006-09-15,1341.0,1349.800048828125,1290.0,1346.800048828125,1306.2286376953125,5710
2006-09-18,1346.0,1351.800048828125,1336.199951171875,1347.199951171875,1306.61669921875,2390
2006-09-19,1345.0,1368.5999755859375,1345.0,1358.199951171875,1317.2847900390625,4990
2006-09-20,1342.0,1344.5999755859375,1333.0,1336.5999755859375,1296.33544921875,5195
2006-09-21,1333.5999755859375,1348.0,1329.199951171875,1347.0,1306.4224853515625,4910
2006-09-22,1348.0,1363.0,1348.0,1357.0,1316.1212158203125,4315
2006-09-25,1356.0,1363.800048828125,1330.4000244140625,1334.0,1293.81396484375,4685
2006-09-26,1337.0,1338.0,1325.199951171875,1327.5999755859375,1287.6068115234375,6485
2006-09-27,1328.0,1339.800048828125,1320.4000244140625,1331.199951171875,1291.09814453125,3270
2006-09-28,1324.4000244140625,1339.4000244140625,1324.4000244140625,1327.4000244140625,1287.412841796875,1660
2006-09-29,1328.0,1333.199951171875,1323.4000244140625,1332.0,1291.8741455078125,1440
2006-10-02,1335.5999755859375,1352.0,1333.4000244140625,1351.199951171875,1310.49560546875,5065
2006-10-03,1356.0,1361.800048828125,1340.0,1345.800048828125,1305.2584228515625,5735
2006-10-04,1346.4000244140625,1350.5999755859375,1309.0,1309.0,1269.567138671875,18605
2006-10-05,1305.0,1313.199951171875,1297.199951171875,1303.199951171875,1263.941650390625,12135
2006-10-06,1304.800048828125,1312.199951171875,1301.800048828125,1308.199951171875,1268.791015625,6760
2006-10-09,1311.4000244140625,1311.4000244140625,1298.199951171875,1304.0,1264.7177734375,3225
2006-10-10,1303.199951171875,1311.199951171875,1299.199951171875,1301.800048828125,1262.583984375,2435
2006-10-11,1308.199951171875,1316.0,1296.4000244140625,1303.800048828125,1264.523681640625,5120
2006-10-12,1297.0,1300.5999755859375,1283.0,1283.800048828125,1245.1260986328125,4475
2006-10-13,1279.5999755859375,1286.0,1275.199951171875,1279.0,1240.470703125,5850
2006-10-16,1278.4000244140625,1279.4000244140625,1273.0,1277.0,1238.5311279296875,2525
2006-10-17,1287.199951171875,1300.199951171875,1287.199951171875,1293.0,1254.0491943359375,13755
2006-10-18,1285.800048828125,1304.800048828125,1285.800048828125,1299.4000244140625,1260.256103515625,3140
2006-10-19,1305.199951171875,1306.0,1290.199951171875,1294.4000244140625,1255.406982421875,3350
2006-10-20,1299.199951171875,1304.4000244140625,1294.4000244140625,1294.800048828125,1255.795166015625,3740
2006-10-23,1297.0,1298.4000244140625,1277.5999755859375,1284.0,1245.3204345703125,3940
2006-10-24,1287.199951171875,1298.199951171875,1283.4000244140625,1292.0,1253.0792236328125,2175
2006-10-25,1291.4000244140625,1294.0,1281.4000244140625,1285.4000244140625,1246.677978515625,6315
2006-10-26,1280.199951171875,1289.4000244140625,1269.199951171875,1271.800048828125,1233.4873046875,5470
2006-10-27,1275.0,1295.0,1273.199951171875,1290.0,1251.1395263671875,3000
2006-10-30,1292.199951171875,1296.0,1278.800048828125,1284.0,1245.3204345703125,3280
2006-10-31,1278.800048828125,1288.800048828125,1275.5999755859375,1281.4000244140625,1242.798583984375,2920
2006-11-01,1276.800048828125,1304.5999755859375,1275.4000244140625,1298.5999755859375,1259.4805908203125,3835
2006-11-02,1304.5999755859375,1307.4000244140625,1295.800048828125,1300.0,1260.8380126953125,4605
2006-11-03,1300.0,1312.4000244140625,1296.199951171875,1302.0,1262.778076171875,5955
2006-11-06,1295.0,1297.199951171875,1278.800048828125,1284.5999755859375,1245.9022216796875,3110
2006-11-07,1283.0,1283.0,1267.199951171875,1275.0,1236.5911865234375,5210
2006-11-08,1282.0,1282.0,1264.800048828125,1268.800048828125,1230.578369140625,5155
2006-11-09,1266.0,1280.0,1261.0,1277.0,1238.5311279296875,4960
2006-11-10,1277.0,1279.199951171875,1269.5999755859375,1270.5999755859375,1232.32373046875,940
2006-11-13,1269.4000244140625,1269.800048828125,1256.800048828125,1260.0,1222.0430908203125,3045
2006-11-14,1255.0,1264.800048828125,1243.199951171875,1244.0,1206.5255126953125,2750
2006-11-15,1243.199951171875,1243.199951171875,1232.199951171875,1239.4000244140625,1202.0634765625,6310
2006-11-16,1238.0,1242.800048828125,1232.5999755859375,1236.0,1198.7659912109375,3265
2006-11-17,1238.0,1243.4000244140625,1236.199951171875,1237.199951171875,1199.9298095703125,1480
2006-11-20,1242.0,1243.4000244140625,1233.800048828125,1235.0,1197.796142578125,2560
2006-11-21,1234.4000244140625,1237.5999755859375,1232.4000244140625,1233.0,1195.8563232421875,905
2006-11-22,1230.800048828125,1235.5999755859375,1225.199951171875,1227.199951171875,1190.2313232421875,2375
2006-11-24,1233.199951171875,1235.199951171875,1222.4000244140625,1228.5999755859375,1191.5889892578125,2960
2006-11-27,1232.0,1256.800048828125,1231.199951171875,1256.0,1218.1634521484375,3835
2006-11-28,1260.0,1266.0,1252.4000244140625,1253.800048828125,1216.0301513671875,3240
2006-11-29,1246.4000244140625,1256.0,1242.800048828125,1245.5999755859375,1208.076904296875,3360
2006-11-30,1245.4000244140625,1254.0,1240.5999755859375,1246.0,1208.46484375,3335
2006-12-01,1245.800048828125,1268.5999755859375,1245.800048828125,1259.0,1221.0733642578125,6870
2006-12-04,1254.0,1254.0,1235.5999755859375,1242.0,1204.5850830078125,3040
2006-12-05,1240.199951171875,1243.199951171875,1234.199951171875,1238.199951171875,1200.89990234375,2900
2006-12-06,1243.800048828125,1246.0,1239.0,1242.4000244140625,1204.97314453125,1575
2006-12-07,1237.4000244140625,1257.5999755859375,1237.4000244140625,1257.5999755859375,1219.715576171875,2810
2006-12-08,1262.0,1265.4000244140625,1243.0,1253.5999755859375,1215.8358154296875,6765
2006-12-11,1255.4000244140625,1256.5999755859375,1240.0,1248.0,1210.404541015625,1810
2006-12-12,1250.5999755859375,1263.0,1248.800048828125,1256.0,1218.1634521484375,1530
2006-12-13,1248.5999755859375,1261.0,1248.5999755859375,1254.4000244140625,1216.61181640625,1960
2006-12-14,1251.800048828125,1251.800048828125,1234.800048828125,1240.0,1202.6461181640625,3530
2006-12-15,1234.0,1239.5999755859375,1228.5999755859375,1238.0,1200.7059326171875,1930
2006-12-18,1234.4000244140625,1256.0,1230.0,1250.4000244140625,1212.732421875,2975
2006-12-19,1270.0,1270.0,1252.0,1255.5999755859375,1217.7755126953125,3840
2006-12-20,1236.0,1241.4000244140625,1228.199951171875,1241.0,1207.392578125,2240
2006-12-21,1239.800048828125,1254.800048828125,1239.0,1250.0,1216.1490478515625,7125
2006-12-22,1254.199951171875,1263.0,1251.800048828125,1262.0,1227.8240966796875,3195
2006-12-26,1264.0,1267.0,1259.4000244140625,1261.0,1226.8509521484375,3030
2006-12-27,1253.4000244140625,1260.199951171875,1250.0,1252.0,1218.0947265625,3420
2006-12-28,1252.0,1260.199951171875,1252.0,1257.199951171875,1223.1539306640625,1800
2006-12-29,1253.4000244140625,1258.199951171875,1245.5999755859375,1258.0,1223.9324951171875,2370
2007-01-03,1245.800048828125,1277.4000244140625,1235.0,1260.4000244140625,1226.267333984375,14390
2007-01-04,1260.4000244140625,1261.800048828125,1229.199951171875,1233.0,1199.609130859375,15450
2007-01-05,1241.199951171875,1250.199951171875,1238.4000244140625,1243.0,1209.3385009765625,4915
2007-01-08,1241.0,1247.0,1233.5999755859375,1238.5999755859375,1205.057861328125,4950
2007-01-09,1237.4000244140625,1247.0,1228.0,1233.5999755859375,1200.193115234375,2080
2007-01-10,1239.0,1239.0,1218.5999755859375,1218.5999755859375,1185.599609375,2840
2007-01-11,1215.199951171875,1215.800048828125,1202.800048828125,1206.0,1173.3404541015625,11225
2007-01-12,1206.0,1209.199951171875,1198.800048828125,1198.800048828125,1166.3353271484375,2315
2007-01-16,1201.4000244140625,1205.0,1199.199951171875,1201.0,1168.47607421875,6600
2007-01-17,1205.5999755859375,1213.0,1202.0,1211.800048828125,1178.9835205078125,12050
2007-01-18,1213.800048828125,1237.800048828125,1213.800048828125,1235.199951171875,1201.749755859375,4970
2007-01-19,1257.0,1258.0,1233.5999755859375,1237.0,1203.5010986328125,30650
2007-01-22,1237.0,1255.0,1235.4000244140625,1249.800048828125,1215.95458984375,8455
2007-01-23,1250.199951171875,1252.5999755859375,1242.0,1252.199951171875,1218.2894287109375,8550
2007-01-24,1239.5999755859375,1246.4000244140625,1230.800048828125,1231.5999755859375,1198.247314453125,6220
2007-01-25,1231.4000244140625,1252.199951171875,1227.0,1249.4000244140625,1215.5655517578125,6825
2007-01-26,1248.0,1260.0,1246.4000244140625,1254.0,1220.0406494140625,4955
2007-01-29,1256.0,1258.800048828125,1244.5999755859375,1252.800048828125,1218.8731689453125,3130
2007-01-30,1253.0,1255.0,1248.4000244140625,1250.800048828125,1216.9273681640625,1460
2007-01-31,1254.0,1262.0,1236.800048828125,1241.199951171875,1207.5870361328125,5185
2007-02-01,1233.800048828125,1247.199951171875,1231.0,1245.5999755859375,1211.8680419921875,3770
2007-02-02,1239.0,1244.199951171875,1235.800048828125,1239.0,1205.4466552734375,2170
2007-02-05,1232.199951171875,1244.0,1232.199951171875,1239.0,1205.4466552734375,2820
2007-02-06,1238.5999755859375,1254.800048828125,1237.5999755859375,1242.0,1208.3656005859375,4590
2007-02-07,1236.4000244140625,1239.4000244140625,1222.800048828125,1225.199951171875,1192.0208740234375,6675
2007-02-08,1229.0,1236.199951171875,1227.199951171875,1229.5999755859375,1196.3013916015625,2075
2007-02-09,1229.4000244140625,1254.4000244140625,1224.800048828125,1247.4000244140625,1213.6192626953125,9575
2007-02-12,1250.0,1256.5999755859375,1248.0,1254.0,1220.0406494140625,4870
2007-02-13,1252.0,1253.0,1243.5999755859375,1247.800048828125,1214.008544921875,2025
2007-02-14,1242.5999755859375,1244.800048828125,1225.199951171875,1228.4000244140625,1195.134033203125,4745
2007-02-15,1227.199951171875,1229.0,1221.800048828125,1222.4000244140625,1189.2965087890625,1800
2007-02-16,1227.4000244140625,1229.4000244140625,1223.0,1223.5999755859375,1190.4638671875,790
2007-02-20,1230.0,1233.5999755859375,1214.800048828125,1216.5999755859375,1183.653564453125,3120
2007-02-21,1220.199951171875,1222.5999755859375,1205.800048828125,1212.5999755859375,1179.7620849609375,23250
2007-02-22,1205.800048828125,1216.4000244140625,1204.4000244140625,1207.199951171875,1174.5081787109375,4390
2007-02-23,1207.199951171875,1216.5999755859375,1207.199951171875,1212.199951171875,1179.3726806640625,2860
2007-02-26,1205.0,1230.199951171875,1205.0,1219.5999755859375,1186.572265625,2460
2007-02-27,1240.5999755859375,1288.0,1236.0,1275.800048828125,1241.2503662109375,20870
2007-02-28,1269.4000244140625,1286.4000244140625,1255.4000244140625,1268.4000244140625,1234.0506591796875,14080
2007-03-01,1292.4000244140625,1297.0,1263.800048828125,1277.4000244140625,1242.807373046875,14100
2007-03-02,1279.5999755859375,1296.199951171875,1273.199951171875,1295.4000244140625,1260.3194580078125,14790
2007-03-05,1306.0,1309.5999755859375,1287.0,1307.0,1271.605224609375,11865
2007-03-06,1288.800048828125,1294.800048828125,1280.199951171875,1285.5999755859375,1250.784912109375,8520
2007-03-07,1283.5999755859375,1290.5999755859375,1281.4000244140625,1290.199951171875,1255.2603759765625,5040
2007-03-08,1276.199951171875,1284.4000244140625,1273.0,1279.199951171875,1244.55810546875,4740
2007-03-09,1271.4000244140625,1290.199951171875,1271.4000244140625,1283.0,1248.25537109375,6695
2007-03-12,1282.0,1286.5999755859375,1273.0,1274.5999755859375,1240.0826416015625,3515
2007-03-13,1280.4000244140625,1299.5999755859375,1275.0,1299.5999755859375,1264.4056396484375,7765
2007-03-14,1296.800048828125,1310.0,1282.199951171875,1282.4000244140625,1247.6715087890625,15240
2007-03-15,1284.5999755859375,1289.199951171875,1279.4000244140625,1284.800048828125,1250.0067138671875,4515
2007-03-16,1286.0,1293.5999755859375,1280.800048828125,1287.4000244140625,1252.5362548828125,3520
2007-03-19,1276.0,1283.0,1270.4000244140625,1274.0,1239.4990234375,3965
2007-03-20,1271.0,1276.0,1265.199951171875,1266.4000244140625,1232.1048583984375,3800
2007-03-21,1264.800048828125,1272.0,1238.0,1240.5999755859375,1207.0035400390625,13485
2007-03-22,1242.0,1247.800048828125,1240.199951171875,1243.4000244140625,1209.7276611328125,11895
