Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,25.1299991607666,25.139999389648438,25.1299991607666,25.139999389648438,23.45644187927246,2600
2020-05-12,25.030000686645508,25.030000686645508,24.9060001373291,24.9060001373291,23.238113403320312,1900
2020-05-13,24.920000076293945,24.950000762939453,24.80500030517578,24.827999114990234,23.16533660888672,2100
2020-05-14,24.81999969482422,24.860000610351562,24.81999969482422,24.84000015258789,23.176532745361328,3200
2020-05-15,24.860000610351562,24.860000610351562,24.760000228881836,24.80500030517578,23.143877029418945,1500
2020-05-18,24.670000076293945,24.670000076293945,24.459999084472656,24.483999252319336,22.844371795654297,2800
2020-05-19,24.469999313354492,24.469999313354492,24.388999938964844,24.388999938964844,22.755735397338867,2500
2020-05-20,24.299999237060547,24.34000015258789,24.299999237060547,24.299999237060547,22.67269515991211,1700
2020-05-21,24.260000228881836,24.299999237060547,24.200000762939453,24.224000930786133,22.60178565979004,4300
2020-05-22,24.209999084472656,24.399999618530273,24.200000762939453,24.384000778198242,22.75107192993164,2000
2020-05-26,24.450000762939453,24.520000457763672,24.420000076293945,24.518999099731445,22.877029418945312,1400
2020-05-27,24.5,24.6299991607666,24.479999542236328,24.6299991607666,22.980594635009766,1600
2020-05-28,24.700000762939453,24.700000762939453,24.65999984741211,24.65999984741211,23.008586883544922,2200
2020-05-29,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,22.90595245361328,1900
2020-06-01,24.579999923706055,24.670000076293945,24.579999923706055,24.6299991607666,22.980594635009766,1100
2020-06-02,24.68000030517578,24.700000762939453,24.479999542236328,24.479999542236328,22.840641021728516,3600
2020-06-03,24.530000686645508,24.579999923706055,24.530000686645508,24.549999237060547,22.90595245361328,1400
2020-06-04,24.610000610351562,24.639999389648438,24.610000610351562,24.639999389648438,22.989925384521484,800
2020-06-05,24.850000381469727,24.8799991607666,24.719999313354492,24.719999313354492,23.06456756591797,2700
2020-06-08,24.788999557495117,24.799999237060547,24.760000228881836,24.760000228881836,23.101890563964844,1500
2020-06-09,24.729999542236328,24.729999542236328,24.71500015258789,24.729999542236328,23.07390022277832,1200
2020-06-10,24.6200008392334,24.6299991607666,24.549999237060547,24.576000213623047,22.930213928222656,1700
2020-06-11,24.510000228881836,24.520000457763672,24.392000198364258,24.392000198364258,22.758533477783203,2300
2020-06-12,24.450000762939453,24.450000762939453,24.40999984741211,24.42799949645996,22.79212188720703,1600
2020-06-15,24.3700008392334,24.5,24.3700008392334,24.479000091552734,22.83970832824707,800
2020-06-16,24.600000381469727,24.600000381469727,24.56999969482422,24.56999969482422,22.92461395263672,900
2020-06-17,24.559999465942383,24.610000610351562,24.559999465942383,24.600000381469727,22.952604293823242,1100
2020-06-18,24.559999465942383,24.559999465942383,24.5,24.520000457763672,22.877962112426758,800
2020-06-19,24.579999923706055,24.600000381469727,24.549999237060547,24.549999237060547,22.90595245361328,1100
2020-06-22,24.56999969482422,24.56999969482422,24.540000915527344,24.562999725341797,22.918081283569336,800
2020-06-23,24.6299991607666,24.6299991607666,24.624000549316406,24.624000549316406,22.974998474121094,200
2020-06-24,24.559999465942383,24.610000610351562,24.540000915527344,24.597999572753906,22.95073699951172,800
2020-06-25,24.549999237060547,24.600000381469727,24.549999237060547,24.600000381469727,22.952604293823242,1100
2020-06-26,24.579999923706055,24.579999923706055,24.559999465942383,24.559999465942383,22.915283203125,900
2020-06-29,24.510000228881836,24.545000076293945,24.510000228881836,24.540000915527344,22.896623611450195,2200
2020-06-30,24.59000015258789,24.600000381469727,24.450000762939453,24.450000762939453,22.812650680541992,2300
2020-07-01,24.450000762939453,24.530000686645508,24.450000762939453,24.5,22.859302520751953,700
2020-07-02,24.510000228881836,24.520000457763672,24.510000228881836,24.516000747680664,22.874231338500977,700
