Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,28.389999389648438,30.06999969482422,28.06999969482422,29.1299991607666,28.482847213745117,1963500
2018-11-06,29.209999084472656,29.5,28.329999923706055,28.329999923706055,27.700626373291016,1883400
2018-11-07,28.450000762939453,30.360000610351562,27.56999969482422,29.489999771118164,28.834854125976562,1640200
2018-11-08,29.5,34.915000915527344,29.280000686645508,32.93000030517578,32.19843673706055,2718900
2018-11-09,32.88999938964844,33.513999938964844,31.549999237060547,32.58000183105469,31.856203079223633,1394200
2018-11-12,32.599998474121094,32.599998474121094,30.049999237060547,30.309999465942383,29.636634826660156,586400
2018-11-13,31.18000030517578,31.600000381469727,30.5,30.8799991607666,30.1939697265625,854800
2018-11-14,30.530000686645508,31.84000015258789,30.309999465942383,30.850000381469727,30.16464614868164,766600
2018-11-15,30.309999465942383,31.739999771118164,30.309999465942383,31.329999923706055,30.63397216796875,529100
2018-11-16,31.799999237060547,31.799999237060547,30.719999313354492,31.299999237060547,30.604639053344727,583200
2018-11-19,31.299999237060547,32.25,30.100000381469727,30.299999237060547,29.626853942871094,340600
2018-11-20,29.8799991607666,30.0,28.459999084472656,29.600000381469727,28.942411422729492,531300
2018-11-21,29.719999313354492,29.940000534057617,28.709999084472656,28.790000915527344,28.15040397644043,132300
2018-11-23,28.739999771118164,28.780000686645508,27.579999923706055,27.799999237060547,27.18239402770996,142200
2018-11-26,28.420000076293945,28.860000610351562,26.979999542236328,27.18000030517578,26.576171875,446800
2018-11-27,27.530000686645508,28.2549991607666,26.979999542236328,27.81999969482422,27.201950073242188,319600
2018-11-28,27.649999618530273,28.0,26.760000228881836,27.850000381469727,27.231285095214844,399800
2018-11-29,27.920000076293945,28.261999130249023,26.0,26.270000457763672,25.686382293701172,382800
2018-11-30,26.010000228881836,27.639999389648438,26.010000228881836,27.34000015258789,26.73261833190918,428800
2018-12-03,28.0,29.81999969482422,27.280000686645508,29.329999923706055,28.678409576416016,486200
2018-12-04,29.1200008392334,29.389999389648438,26.760000228881836,26.81999969482422,26.224166870117188,331300
2018-12-06,26.389999389648438,27.3700008392334,26.202999114990234,26.520000457763672,25.930830001831055,458500
2018-12-07,28.020000457763672,28.809999465942383,26.299999237060547,26.329999923706055,25.745052337646484,396200
2018-12-10,25.860000610351562,26.440000534057617,25.0,25.1200008392334,24.561939239501953,519000
2018-12-11,25.520000457763672,25.649999618530273,23.969999313354492,23.969999313354492,23.437480926513672,417900
2018-12-12,24.079999923706055,24.639999389648438,23.402000427246094,24.510000228881836,23.965486526489258,649000
