Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.965909957885742,100
2019-12-24,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,22.067604064941406,0
2019-12-26,25.118000030517578,25.118000030517578,25.079999923706055,25.079999923706055,22.17814064025879,200
2019-12-27,25.07900047302246,25.07900047302246,25.07900047302246,25.07900047302246,22.177255630493164,0
2019-12-30,25.13599967956543,25.13599967956543,25.13599967956543,25.13599967956543,22.227659225463867,100
2019-12-31,25.062999725341797,25.062999725341797,25.062999725341797,25.062999725341797,22.16310691833496,0
2020-01-02,25.1299991607666,25.1299991607666,24.871999740600586,24.871999740600586,21.994205474853516,200
2020-01-03,25.104000091552734,25.104000091552734,25.104000091552734,25.104000091552734,22.19936180114746,0
2020-01-06,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,22.368263244628906,300
2020-01-07,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,21.943801879882812,0
2020-01-08,24.945999145507812,24.945999145507812,24.945999145507812,24.945999145507812,22.059642791748047,0
2020-01-09,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,22.244464874267578,100
2020-01-10,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.151609420776367,0
2020-01-13,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.9924373626709,100
2020-01-14,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.0101261138916,0
2020-01-15,25.01099967956543,25.01099967956543,25.01099967956543,25.01099967956543,22.117124557495117,100
2020-01-16,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,22.111818313598633,0
2020-01-17,25.18400001525879,25.18400001525879,25.18400001525879,25.18400001525879,22.270105361938477,0
2020-01-21,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,22.381528854370117,0
2020-01-22,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,22.403635025024414,0
2020-01-23,25.385000228881836,25.385000228881836,25.385000228881836,25.385000228881836,22.44784927368164,0
2020-01-24,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,22.474380493164062,0
2020-01-27,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,22.425743103027344,0
2020-01-28,25.393999099731445,25.393999099731445,25.393999099731445,25.393999099731445,22.455808639526367,0
2020-01-29,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,22.598180770874023,100
2020-01-30,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,22.545124053955078,0
2020-01-31,25.35300064086914,25.35300064086914,25.35300064086914,25.35300064086914,22.419553756713867,0
2020-02-03,25.530000686645508,25.530000686645508,25.475000381469727,25.475000381469727,22.527437210083008,392800
2020-02-04,25.297000885009766,25.297000885009766,25.297000885009766,25.297000885009766,22.37003517150879,100
