Date,Open,High,Low,Close,Adj Close,Volume
1993-09-14,7.5,7.5416669845581055,7.2916669845581055,7.4166669845581055,4.362236976623535,13098300
1993-09-15,7.375,7.4166669845581055,7.25,7.3333330154418945,4.313222408294678,2997600
1993-09-16,7.3333330154418945,7.375,7.2916669845581055,7.3333330154418945,4.313222408294678,636000
1993-09-17,7.3333330154418945,7.3333330154418945,7.2083330154418945,7.2083330154418945,4.239701271057129,588000
1993-09-20,7.1666669845581055,7.2916669845581055,7.1666669845581055,7.25,4.264208793640137,568500
1993-09-21,7.2083330154418945,7.2916669845581055,7.125,7.125,4.190688133239746,1092000
1993-09-22,7.1666669845581055,7.2083330154418945,7.1666669845581055,7.2083330154418945,4.239701271057129,798600
1993-09-23,7.2083330154418945,7.4166669845581055,7.2083330154418945,7.4166669845581055,4.362236976623535,669900
1993-09-24,7.375,7.7083330154418945,7.375,7.5833330154418945,4.460264205932617,911100
1993-09-27,7.625,7.6666669845581055,7.5416669845581055,7.625,4.484769821166992,726600
1993-09-28,7.625,7.7916669845581055,7.5416669845581055,7.75,4.558291435241699,994500
1993-09-29,7.7916669845581055,7.9166669845581055,7.7083330154418945,7.9166669845581055,4.6563191413879395,560100
1993-09-30,8.0,8.0,7.875,7.9166669845581055,4.6563191413879395,1272300
1993-10-01,7.9166669845581055,7.9166669845581055,7.8333330154418945,7.9166669845581055,4.6563191413879395,132900
1993-10-04,7.875,8.166666984558105,7.875,8.166666984558105,4.803360939025879,335700
1993-10-05,8.166666984558105,8.208333015441895,8.125,8.166666984558105,4.803360939025879,411600
1993-10-06,8.166666984558105,8.5,8.166666984558105,8.416666984558105,4.950403213500977,792300
1993-10-07,8.458333015441895,8.875,8.458333015441895,8.791666984558105,5.170965671539307,488400
1993-10-08,8.916666984558105,9.25,8.916666984558105,9.208333015441895,5.41603422164917,1347000
1993-10-11,9.208333015441895,9.625,8.958333015441895,9.625,5.661104202270508,1231500
1993-10-12,9.583333015441895,10.0,9.5,9.958333015441895,5.857158660888672,1623300
1993-10-13,10.0,10.583333015441895,9.875,9.875,5.8081464767456055,2254200
1993-10-14,9.958333015441895,10.0,9.333333015441895,9.541666984558105,5.612091064453125,1325400
1993-10-15,9.625,9.791666984558105,9.416666984558105,9.416666984558105,5.53856897354126,448200
1993-10-18,9.5,9.583333015441895,9.125,9.166666984558105,5.391528606414795,511200
1993-10-19,9.208333015441895,9.208333015441895,9.0,9.041666984558105,5.318006992340088,766200
1993-10-20,9.041666984558105,9.083333015441895,9.0,9.041666984558105,5.318006992340088,182100
1993-10-21,9.125,9.125,9.0,9.083333015441895,5.342513561248779,258600
1993-10-22,9.125,9.458333015441895,9.125,9.333333015441895,5.489556312561035,628500
1993-10-25,9.416666984558105,9.416666984558105,9.208333015441895,9.25,5.440542221069336,86100
1993-10-26,9.333333015441895,9.333333015441895,9.125,9.166666984558105,5.391528606414795,358800
1993-10-27,9.166666984558105,9.333333015441895,9.125,9.208333015441895,5.41603422164917,383700
1993-10-28,9.166666984558105,9.291666984558105,9.166666984558105,9.208333015441895,5.41603422164917,229200
1993-10-29,9.208333015441895,9.375,9.083333015441895,9.333333015441895,5.489556312561035,451200
1993-11-01,9.25,9.333333015441895,9.25,9.291666984558105,5.465047836303711,197100
1993-11-02,9.291666984558105,9.291666984558105,9.166666984558105,9.166666984558105,5.391528606414795,140700
