Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,30.125,30.875,28.0,28.75,15.403337478637695,6827500
1996-11-25,29.5,30.25,29.25,29.875,16.006071090698242,887700
1996-11-26,30.0,30.25,28.75,29.125,15.60425090789795,686100
1996-11-27,29.25,29.375,28.5,29.125,15.60425090789795,345900
1996-11-29,29.75,29.75,29.375,29.625,15.8721342086792,117100
1996-12-02,29.625,29.625,29.25,29.25,15.671221733093262,158300
1996-12-03,29.125,29.125,28.375,28.5,15.269393920898438,161700
1996-12-04,28.5,28.75,28.5,28.5,15.269393920898438,124300
1996-12-05,28.5,28.875,28.125,28.125,15.068488121032715,106900
1996-12-06,27.875,27.875,26.625,27.625,14.800604820251465,248300
1996-12-09,27.75,28.625,27.75,28.625,15.336365699768066,94700
1996-12-10,28.875,29.5,28.75,29.25,15.671221733093262,94900
1996-12-11,29.0,29.5,28.625,28.875,15.47031021118164,107700
1996-12-12,28.875,28.875,28.375,28.375,15.202417373657227,59200
1996-12-13,28.25,28.375,27.5,27.625,14.800604820251465,104400
1996-12-16,27.375,27.375,26.125,26.5,14.19785213470459,199600
1996-12-17,26.5,28.375,26.5,28.375,15.202417373657227,212400
1996-12-18,28.375,28.75,28.125,28.75,15.403337478637695,124100
1996-12-19,28.25,28.5,28.25,28.375,15.202417373657227,62200
1996-12-20,28.5,29.0,28.5,28.875,15.47031021118164,81500
1996-12-23,28.75,29.25,28.625,29.125,15.60425090789795,40200
1996-12-24,28.75,29.25,28.75,29.25,15.671221733093262,43100
1996-12-26,29.0,29.25,29.0,29.25,15.671221733093262,37900
1996-12-27,29.125,30.0,29.125,30.0,16.073040008544922,82900
1996-12-30,29.875,30.25,29.875,30.125,16.140016555786133,69600
1996-12-31,30.125,30.875,30.125,30.875,16.541847229003906,37800
1997-01-02,30.625,30.625,30.0,30.0,16.073040008544922,92900
1997-01-03,30.25,30.625,30.0,30.25,16.20699691772461,65400
1997-01-06,30.0,30.125,29.875,30.0,16.073040008544922,43400
1997-01-07,29.75,29.875,29.5,29.5,15.805157661437988,29700
1997-01-08,29.625,29.75,29.625,29.75,15.93910026550293,51800
1997-01-09,29.625,30.875,29.625,30.875,16.541847229003906,152300
1997-01-10,30.0,30.625,30.0,30.625,16.40789794921875,136200
1997-01-13,30.375,30.375,29.75,30.25,16.20699691772461,41100
1997-01-14,30.0,30.0,29.875,29.875,16.006071090698242,44400
1997-01-15,30.0,30.375,30.0,30.375,16.273954391479492,48600
1997-01-16,30.125,30.125,29.625,29.875,16.006071090698242,47000
1997-01-17,29.875,29.875,29.625,29.75,15.93910026550293,30200
1997-01-20,29.125,29.375,29.125,29.25,15.671221733093262,53000
1997-01-21,29.0,29.0,28.125,28.625,15.336365699768066,130700
1997-01-22,28.375,28.625,28.125,28.25,15.13544750213623,64700
1997-01-23,28.125,28.25,27.875,28.125,15.068488121032715,36200
1997-01-24,28.0,28.125,27.75,27.875,14.934541702270508,51700
1997-01-27,27.625,27.875,27.5,27.5,14.733625411987305,52600
1997-01-28,27.125,27.5,27.0,27.0,14.465744018554688,56200
1997-01-29,27.0,27.25,26.5,26.75,14.331802368164062,35100
1997-01-30,26.5,26.5,26.125,26.25,14.063923835754395,53600
1997-01-31,26.0,26.0,23.0,25.875,13.86300277709961,368700
1997-02-03,27.25,28.75,27.125,28.0,15.001505851745605,144400
1997-02-04,28.25,28.5,28.0,28.125,15.068488121032715,62000
1997-02-05,28.125,28.25,27.625,27.875,14.934541702270508,52700
1997-02-06,27.625,27.875,27.625,27.625,14.800604820251465,20700
1997-02-07,27.875,27.875,27.25,27.5,14.733625411987305,60700
1997-02-10,27.5,27.875,27.5,27.875,14.934541702270508,41900
1997-02-11,27.625,27.875,27.625,27.875,14.934541702270508,29500
1997-02-12,27.625,28.0,27.625,28.0,15.001505851745605,35000
1997-02-13,27.875,27.875,27.625,27.75,14.867570877075195,24700
1997-02-14,27.625,28.375,27.625,28.25,15.13544750213623,75200
1997-02-18,28.25,28.875,28.125,28.875,15.47031021118164,50000
1997-02-19,28.5,28.625,28.0,28.375,15.202417373657227,65900
1997-02-20,28.625,29.375,28.5,29.375,15.73819637298584,111400
1997-02-21,28.625,29.25,28.625,29.25,15.671221733093262,72800
1997-02-24,29.0,29.375,29.0,29.125,15.60425090789795,98100
1997-02-25,29.0,29.125,29.0,29.0,15.537270545959473,27700
1997-02-26,29.0,29.5,29.0,29.375,15.73819637298584,88300
1997-02-27,29.125,29.25,28.875,28.875,15.47031021118164,96100
1997-02-28,28.875,29.125,28.875,29.125,15.60425090789795,42800
1997-03-03,29.0,29.125,29.0,29.0,15.537270545959473,51600
1997-03-04,29.0,29.0,28.25,28.25,15.13544750213623,82400
1997-03-05,28.5,28.5,27.75,27.875,14.934541702270508,19400
1997-03-06,27.875,28.625,27.875,28.5,15.269393920898438,32400
1997-03-07,28.75,28.875,28.25,28.875,15.47031021118164,22300
1997-03-10,28.5,29.0,28.375,29.0,15.537270545959473,20000
1997-03-11,28.75,28.875,28.375,28.375,15.202417373657227,22800
1997-03-12,28.125,28.25,27.875,28.0,15.001505851745605,22100
1997-03-13,27.875,28.0,27.75,27.75,14.867570877075195,10300
1997-03-14,27.75,28.5,27.75,28.5,15.269393920898438,28800
1997-03-17,28.5,28.75,28.125,28.5,15.269393920898438,25400
1997-03-18,28.5,28.5,28.0,28.375,15.202417373657227,25800
1997-03-19,28.0,28.125,27.625,27.75,14.867570877075195,16100
1997-03-20,27.75,27.75,27.25,27.5,14.733625411987305,7500
1997-03-21,27.5,27.5,27.125,27.375,14.666651725769043,6500
