Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.513338088989258,8100
1973-02-22,0.0,15.875,15.625,15.75,2.553875684738159,13700
1973-02-23,0.0,15.25,15.0,15.25,2.5133330821990967,21800
1973-02-26,0.0,15.125,14.875,15.125,2.492732048034668,30900
1973-02-27,0.0,15.125,14.875,15.0,2.472130298614502,6200
1973-02-28,0.0,15.5,15.0,15.0,2.472130298614502,17100
1973-03-01,0.0,15.125,14.75,14.875,2.4515304565429688,31100
1973-03-02,0.0,14.875,14.625,14.75,2.430928945541382,18600
1973-03-05,0.0,14.75,14.625,14.75,2.430928945541382,16200
1973-03-06,0.0,15.125,14.875,15.125,2.492732048034668,10700
1973-03-07,0.0,15.25,15.0,15.0,2.472130298614502,11500
1973-03-08,0.0,15.25,15.0,15.0,2.472130298614502,19500
1973-03-09,0.0,15.125,14.875,14.875,2.4515304565429688,7600
1973-03-12,0.0,15.0,14.75,14.75,2.430928945541382,8600
1973-03-13,0.0,15.0,14.75,14.875,2.4515304565429688,7200
1973-03-14,0.0,15.25,14.875,15.0,2.472130298614502,11400
1973-03-15,0.0,15.0,14.875,15.0,2.472130298614502,4700
1973-03-16,0.0,15.125,14.875,15.0,2.472130298614502,8100
1973-03-19,0.0,15.0,14.75,14.75,2.430928945541382,24000
1973-03-20,0.0,14.875,14.625,14.625,2.4103281497955322,11200
1973-03-21,0.0,14.875,14.625,14.625,2.4103281497955322,9500
1973-03-22,0.0,14.625,14.5,14.625,2.4103281497955322,21800
1973-03-23,0.0,14.75,14.375,14.5,2.3897273540496826,15600
1973-03-26,0.0,14.875,14.375,14.75,2.430928945541382,14100
1973-03-27,0.0,14.75,14.5,14.75,2.430928945541382,16600
1973-03-28,0.0,14.75,14.5,14.625,2.4103281497955322,21000
1973-03-29,0.0,14.75,14.5,14.625,2.4103281497955322,11800
1973-03-30,0.0,14.875,14.625,14.625,2.4103281497955322,13600
1973-04-02,0.0,15.0,14.625,14.625,2.4103281497955322,16200
1973-04-03,0.0,15.125,14.625,14.625,2.4103281497955322,11700
1973-04-04,0.0,15.0,14.75,14.875,2.4515304565429688,4500
1973-04-05,0.0,14.75,14.5,14.625,2.4103281497955322,13900
1973-04-06,0.0,14.875,14.5,14.625,2.4103281497955322,13600
1973-04-09,0.0,14.75,14.625,14.75,2.430928945541382,14800
1973-04-10,0.0,14.875,14.625,14.75,2.430928945541382,36700
1973-04-11,0.0,15.125,14.75,15.125,2.492732048034668,7800
1973-04-12,0.0,15.0,14.75,15.0,2.472130298614502,19000
1973-04-13,0.0,15.125,14.875,15.0,2.472130298614502,15200
1973-04-16,0.0,15.125,14.75,14.75,2.430928945541382,8600
1973-04-17,0.0,15.0,14.75,14.875,2.4515304565429688,8100
1973-04-18,0.0,14.875,14.75,14.75,2.430928945541382,15800
1973-04-19,0.0,14.875,14.75,14.875,2.4515304565429688,13200
1973-04-23,0.0,14.875,14.75,14.875,2.4515304565429688,9400
1973-04-24,0.0,15.0,14.625,15.0,2.472130298614502,11200
1973-04-25,0.0,15.0,14.625,14.625,2.4103281497955322,14800
1973-04-26,0.0,14.875,14.625,14.75,2.430928945541382,7900
1973-04-27,0.0,14.875,14.625,14.75,2.430928945541382,11100
1973-04-30,0.0,14.75,14.5,14.75,2.430928945541382,36400
1973-05-01,0.0,14.625,14.5,14.625,2.4103281497955322,12200
1973-05-02,0.0,14.75,14.5,14.625,2.4103281497955322,11400
1973-05-03,0.0,14.75,14.625,14.75,2.430928945541382,35600
1973-05-04,0.0,15.0,14.625,14.875,2.4515304565429688,13800
1973-05-07,0.0,15.0,14.625,14.75,2.430928945541382,9900
1973-05-08,0.0,14.875,14.625,14.625,2.4103281497955322,10200
1973-05-09,0.0,14.75,14.5,14.625,2.4103281497955322,11900
1973-05-10,0.0,14.75,14.5,14.75,2.430928945541382,8800
1973-05-11,0.0,14.75,14.5,14.5,2.3897273540496826,9400
1973-05-14,0.0,14.625,14.5,14.5,2.3897273540496826,8900
