Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.6666669845581055,2.6041669845581055,2.6666669845581055,0.5294688940048218,9000
1980-03-18,0.0,2.7291669845581055,2.6666669845581055,2.7291669845581055,0.5418785214424133,8400
1980-03-19,0.0,2.8333330154418945,2.75,2.8333330154418945,0.5625610947608948,11400
1980-03-20,0.0,2.875,2.8333330154418945,2.8333330154418945,0.5625610947608948,6600
1980-03-21,0.0,2.9583330154418945,2.875,2.9583330154418945,0.5873798727989197,33000
1980-03-24,0.0,2.9791669845581055,2.875,2.875,0.5708336234092712,13800
1980-03-25,0.0,2.9166669845581055,2.875,2.875,0.5708336234092712,9600
1980-03-26,0.0,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.5625610947608948,3000
1980-03-27,0.0,2.7916669845581055,2.6458330154418945,2.6458330154418945,0.5253325700759888,12000
1980-03-28,0.0,2.6875,2.6458330154418945,2.6458330154418945,0.5253325700759888,5400
1980-03-31,0.0,2.7083330154418945,2.625,2.625,0.5211963057518005,7200
1980-04-01,0.0,2.6875,2.625,2.6458330154418945,0.5253325700759888,6600
1980-04-02,0.0,2.6666669845581055,2.625,2.6666669845581055,0.5294688940048218,1800
1980-04-03,0.0,2.7083330154418945,2.6458330154418945,2.6458330154418945,0.5253325700759888,3600
1980-04-07,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.5129232406616211,13200
1980-04-08,0.0,2.5625,2.5416669845581055,2.5416669845581055,0.504650354385376,1800
1980-04-09,0.0,2.5625,2.5208330154418945,2.5625,0.5087866187095642,7800
1980-04-10,0.0,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.504650354385376,1200
1980-04-11,0.0,2.6458330154418945,2.5416669845581055,2.6458330154418945,0.5253325700759888,10800
1980-04-14,0.0,2.6875,2.6458330154418945,2.6458330154418945,0.5253325700759888,4200
1980-04-15,0.0,2.6458330154418945,2.625,2.625,0.5211963057518005,1200
1980-04-16,0.0,2.625,2.625,2.625,0.5211963057518005,1200
1980-04-17,0.0,2.5833330154418945,2.5416669845581055,2.5416669845581055,0.504650354385376,4200
1980-04-18,0.0,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.504650354385376,600
1980-04-21,0.0,2.5833330154418945,2.5208330154418945,2.5208330154418945,0.5005137920379639,10200
1980-04-22,0.0,2.5625,2.5208330154418945,2.5625,0.5087866187095642,4800
1980-04-23,0.0,2.625,2.6041669845581055,2.625,0.5211963057518005,2400
1980-04-24,0.0,2.6041669845581055,2.5625,2.6041669845581055,0.5170597434043884,6000
1980-04-25,0.0,2.6041669845581055,2.5625,2.5625,0.5087866187095642,3600
1980-04-28,0.0,2.625,2.6041669845581055,2.625,0.5211963057518005,3000
1980-04-29,0.0,2.6458330154418945,2.5416669845581055,2.5416669845581055,0.504650354385376,39600
1980-04-30,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,0.5294688940048218,19800
1980-05-01,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.5294688940048218,0
1980-05-02,0.0,2.6458330154418945,2.6041669845581055,2.6458330154418945,0.5253325700759888,2400
1980-05-05,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.5129232406616211,9000
1980-05-06,0.0,2.625,2.5625,2.6041669845581055,0.5170597434043884,7800
1980-05-07,0.0,2.625,2.5833330154418945,2.5833330154418945,0.5129232406616211,10800
1980-05-08,0.0,2.625,2.5625,2.5833330154418945,0.5129232406616211,9000
