Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,25.030000686645508,25.030000686645508,24.999000549316406,24.999000549316406,24.999000549316406,1600
2021-09-29,25.149999618530273,25.149999618530273,25.0,25.051000595092773,25.051000595092773,39300
2021-09-30,24.985000610351562,25.139999389648438,24.969999313354492,25.13599967956543,25.13599967956543,47200
2021-10-01,25.309999465942383,25.395000457763672,25.290000915527344,25.395000457763672,25.395000457763672,265700
2021-10-04,25.389999389648438,25.389999389648438,25.31999969482422,25.329999923706055,25.329999923706055,2800
2021-10-05,25.200000762939453,25.200000762939453,25.128999710083008,25.131000518798828,25.131000518798828,6800
2021-10-06,25.15999984741211,25.190000534057617,25.15999984741211,25.15999984741211,25.15999984741211,800
2021-10-07,25.020000457763672,25.040000915527344,24.90999984741211,24.90999984741211,24.90999984741211,8500
2021-10-08,24.91900062561035,24.91900062561035,24.790000915527344,24.799999237060547,24.799999237060547,2900
2021-10-11,24.665000915527344,24.665000915527344,24.6200008392334,24.6200008392334,24.6200008392334,1200
2021-10-12,24.700000762939453,24.850000381469727,24.700000762939453,24.850000381469727,24.850000381469727,6200
2021-10-13,24.959999084472656,25.0,24.81999969482422,24.906999588012695,24.906999588012695,7000
2021-10-14,24.950000762939453,25.027999877929688,24.950000762939453,25.027999877929688,25.027999877929688,3700
2021-10-15,24.84000015258789,24.8700008392334,24.700000762939453,24.709999084472656,24.709999084472656,5100
2021-10-18,24.520000457763672,24.579999923706055,24.43000030517578,24.579999923706055,24.579999923706055,3300
2021-10-19,24.520000457763672,24.540000915527344,24.43199920654297,24.43199920654297,24.43199920654297,4300
2021-10-20,24.489999771118164,24.520000457763672,24.450000762939453,24.452999114990234,24.452999114990234,36200
2021-10-21,24.350000381469727,24.351999282836914,24.219999313354492,24.219999313354492,24.219999313354492,3800
2021-10-22,24.209999084472656,24.39900016784668,24.209999084472656,24.35700035095215,24.35700035095215,6700
2021-10-25,24.489999771118164,24.489999771118164,24.45400047302246,24.45400047302246,24.45400047302246,10400
2021-10-26,24.40999984741211,24.472000122070312,24.40999984741211,24.472000122070312,24.472000122070312,800
2021-10-27,24.549999237060547,24.809999465942383,24.549999237060547,24.7549991607666,24.7549991607666,9300
2021-10-28,24.6200008392334,24.639999389648438,24.520000457763672,24.520000457763672,24.520000457763672,24700
2021-10-29,24.350000381469727,24.520000457763672,24.350000381469727,24.5,24.5,3500
2021-11-01,24.448999404907227,24.533000946044922,24.40999984741211,24.533000946044922,24.533000946044922,47400
2021-11-02,24.639999389648438,24.729999542236328,24.639999389648438,24.709999084472656,24.709999084472656,1700
2021-11-03,24.729999542236328,24.729999542236328,24.469999313354492,24.59600067138672,24.59600067138672,13700
2021-11-04,24.719999313354492,24.959999084472656,24.708999633789062,24.9060001373291,24.9060001373291,20100
2021-11-05,25.010000228881836,25.239999771118164,24.96299934387207,25.239999771118164,25.239999771118164,7300
2021-11-08,25.100000381469727,25.100000381469727,24.865999221801758,24.865999221801758,24.865999221801758,97100
2021-11-09,25.110000610351562,25.229999542236328,25.110000610351562,25.170000076293945,25.170000076293945,14800
2021-11-10,25.040000915527344,25.040000915527344,24.520000457763672,24.530000686645508,24.530000686645508,12100
