Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.6815619468688965,8100
1973-02-22,0.0,15.875,15.625,15.75,2.724813938140869,13700
1973-02-23,0.0,15.25,15.0,15.25,2.681558609008789,21800
1973-02-26,0.0,15.125,14.875,15.125,2.659576177597046,30900
1973-02-27,0.0,15.125,14.875,15.0,2.6375961303710938,6200
1973-02-28,0.0,15.5,15.0,15.0,2.6375961303710938,17100
1973-03-01,0.0,15.125,14.75,14.875,2.6156163215637207,31100
1973-03-02,0.0,14.875,14.625,14.75,2.5936362743377686,18600
1973-03-05,0.0,14.75,14.625,14.75,2.5936362743377686,16200
1973-03-06,0.0,15.125,14.875,15.125,2.659576177597046,10700
1973-03-07,0.0,15.25,15.0,15.0,2.6375961303710938,11500
1973-03-08,0.0,15.25,15.0,15.0,2.6375961303710938,19500
1973-03-09,0.0,15.125,14.875,14.875,2.6156163215637207,7600
1973-03-12,0.0,15.0,14.75,14.75,2.5936362743377686,8600
1973-03-13,0.0,15.0,14.75,14.875,2.6156163215637207,7200
1973-03-14,0.0,15.25,14.875,15.0,2.6375961303710938,11400
1973-03-15,0.0,15.0,14.875,15.0,2.6375961303710938,4700
1973-03-16,0.0,15.125,14.875,15.0,2.6375961303710938,8100
1973-03-19,0.0,15.0,14.75,14.75,2.5936362743377686,24000
1973-03-20,0.0,14.875,14.625,14.625,2.57165789604187,11200
1973-03-21,0.0,14.875,14.625,14.625,2.57165789604187,9500
1973-03-22,0.0,14.625,14.5,14.625,2.57165789604187,21800
1973-03-23,0.0,14.75,14.375,14.5,2.5496771335601807,15600
1973-03-26,0.0,14.875,14.375,14.75,2.5936362743377686,14100
1973-03-27,0.0,14.75,14.5,14.75,2.5936362743377686,16600
1973-03-28,0.0,14.75,14.5,14.625,2.57165789604187,21000
1973-03-29,0.0,14.75,14.5,14.625,2.57165789604187,11800
1973-03-30,0.0,14.875,14.625,14.625,2.57165789604187,13600
1973-04-02,0.0,15.0,14.625,14.625,2.57165789604187,16200
1973-04-03,0.0,15.125,14.625,14.625,2.57165789604187,11700
1973-04-04,0.0,15.0,14.75,14.875,2.6156163215637207,4500
1973-04-05,0.0,14.75,14.5,14.625,2.57165789604187,13900
1973-04-06,0.0,14.875,14.5,14.625,2.57165789604187,13600
1973-04-09,0.0,14.75,14.625,14.75,2.5936362743377686,14800
1973-04-10,0.0,14.875,14.625,14.75,2.5936362743377686,36700
1973-04-11,0.0,15.125,14.75,15.125,2.659576177597046,7800
1973-04-12,0.0,15.0,14.75,15.0,2.6375961303710938,19000
1973-04-13,0.0,15.125,14.875,15.0,2.6375961303710938,15200
1973-04-16,0.0,15.125,14.75,14.75,2.5936362743377686,8600
1973-04-17,0.0,15.0,14.75,14.875,2.6156163215637207,8100
1973-04-18,0.0,14.875,14.75,14.75,2.5936362743377686,15800
1973-04-19,0.0,14.875,14.75,14.875,2.6156163215637207,13200
1973-04-23,0.0,14.875,14.75,14.875,2.6156163215637207,9400
1973-04-24,0.0,15.0,14.625,15.0,2.6375961303710938,11200
1973-04-25,0.0,15.0,14.625,14.625,2.57165789604187,14800
1973-04-26,0.0,14.875,14.625,14.75,2.5936362743377686,7900
1973-04-27,0.0,14.875,14.625,14.75,2.5936362743377686,11100
1973-04-30,0.0,14.75,14.5,14.75,2.5936362743377686,36400
1973-05-01,0.0,14.625,14.5,14.625,2.57165789604187,12200
1973-05-02,0.0,14.75,14.5,14.625,2.57165789604187,11400
1973-05-03,0.0,14.75,14.625,14.75,2.5936362743377686,35600
1973-05-04,0.0,15.0,14.625,14.875,2.6156163215637207,13800
1973-05-07,0.0,15.0,14.625,14.75,2.5936362743377686,9900
1973-05-08,0.0,14.875,14.625,14.625,2.57165789604187,10200
1973-05-09,0.0,14.75,14.5,14.625,2.57165789604187,11900
1973-05-10,0.0,14.75,14.5,14.75,2.5936362743377686,8800
1973-05-11,0.0,14.75,14.5,14.5,2.5496771335601807,9400
1973-05-14,0.0,14.625,14.5,14.5,2.5496771335601807,8900
1973-05-15,0.0,14.625,14.5,14.625,2.57165789604187,9100
1973-05-16,0.0,14.75,14.5,14.625,2.57165789604187,6900
1973-05-17,0.0,14.75,14.125,14.25,2.505716323852539,173400
1973-05-18,0.0,14.375,14.125,14.125,2.4837374687194824,30300
