Date,Open,High,Low,Close,Adj Close,Volume
1997-08-07,89.625,89.8125,85.6875,85.6875,59.9644889831543,3835800
1997-08-08,84.375,86.0625,82.875,84.75,59.30838394165039,570267
1997-08-11,85.6875,86.8125,85.6875,86.8125,60.75177001953125,254467
1997-08-12,87.0,89.25,86.8125,87.375,61.14539337158203,333300
1997-08-13,90.0,90.0,86.4375,87.0,60.88298797607422,270833
1997-08-14,87.1875,87.1875,85.875,85.875,60.09568405151367,88533
1997-08-15,85.875,86.625,84.0,84.5625,59.177188873291016,153700
1997-08-18,84.1875,84.75,78.75,79.3125,55.50322723388672,175400
1997-08-19,80.25,81.1875,80.0625,80.4375,56.29050827026367,144567
1997-08-20,80.25,81.0,79.875,80.625,56.421714782714844,354900
1997-08-21,80.8125,80.8125,79.5,80.0625,56.028076171875,32867
1997-08-22,79.125,79.125,76.5,77.25,54.05988693237305,262400
1997-08-25,77.25,77.25,76.125,76.5,53.535030364990234,49800
1997-08-26,76.5,77.25,76.125,76.875,53.797462463378906,51000
1997-08-27,76.875,77.25,76.5,76.875,53.797462463378906,127200
1997-08-28,77.8125,77.8125,76.5,77.0625,53.92868423461914,68600
1997-08-29,77.625,80.4375,76.6875,80.4375,56.29050827026367,117200
1997-09-02,81.0,82.125,80.625,81.75,57.20899963378906,208167
1997-09-03,81.75,82.125,80.625,80.625,56.421714782714844,160100
1997-09-04,80.8125,83.8125,79.875,83.8125,58.65233612060547,247467
1997-09-05,84.0,87.0,84.0,84.375,59.04599380493164,86533
1997-09-08,84.5625,85.5,83.8125,85.3125,59.702049255371094,86000
1997-09-09,84.75,85.5,84.75,85.5,59.83327102661133,74833
1997-09-10,85.125,85.875,84.75,85.875,60.09568405151367,110633
1997-09-11,85.875,85.875,82.875,84.0,58.783565521240234,98400
1997-09-12,84.1875,84.75,83.0625,84.0,58.783565521240234,222300
1997-09-15,84.75,84.75,83.625,83.625,58.5211181640625,37767
1997-09-16,84.5625,85.125,84.0,84.9375,59.43961715698242,23367
1997-09-17,84.9375,84.9375,82.875,82.875,57.99627685546875,28900
1997-09-18,82.5,83.0625,81.75,82.5,57.73385238647461,102867
1997-09-19,82.3125,84.5625,82.3125,83.4375,58.389923095703125,14200
1997-09-22,84.0,85.125,83.8125,84.0,58.783565521240234,132200
1997-09-23,84.0,84.0,83.25,83.625,58.5211181640625,14567
1997-09-24,83.25,83.25,81.375,81.375,56.946571350097656,26333
1997-09-25,81.375,83.0625,81.375,82.5,57.73385238647461,148567
1997-09-26,82.5,84.375,82.5,83.625,58.5211181640625,75733
1997-09-29,82.875,84.1875,82.5,84.0,58.783565521240234,88600
1997-09-30,84.0,86.8125,84.0,85.875,60.09568405151367,99467
1997-10-01,86.625,87.375,85.3125,86.625,60.62054443359375,72667
1997-10-02,87.0,87.75,86.25,86.625,60.62054443359375,38833
1997-10-03,86.25,86.8125,84.0,85.125,59.57085418701172,109700
1997-10-06,85.875,86.625,85.3125,85.875,60.09568405151367,11633
1997-10-07,85.5,85.5,84.375,84.375,59.04599380493164,6467
1997-10-08,84.0,84.0,84.0,84.0,58.783565521240234,57167
1997-10-09,82.6875,84.375,82.6875,84.0,58.783565521240234,140667
1997-10-10,83.4375,83.4375,82.5,82.5,57.73385238647461,6333
1997-10-13,82.5,83.625,82.5,83.25,58.25870895385742,16000
1997-10-14,83.625,85.875,83.625,84.375,59.04599380493164,34267
1997-10-15,85.125,85.5,84.5625,85.5,59.83327102661133,12467
1997-10-16,85.875,86.8125,85.125,85.125,59.57085418701172,6867
1997-10-17,84.375,84.375,82.3125,82.3125,57.602622985839844,53333
1997-10-20,82.125,82.125,81.0,81.5625,57.07778549194336,39000
1997-10-21,81.375,81.375,81.0,81.1875,56.81534957885742,101867
1997-10-22,80.625,80.625,79.6875,79.875,55.896854400634766,15567
1997-10-23,74.625,78.0,74.4375,76.6875,53.666263580322266,160200
1997-10-24,76.5,76.875,72.375,73.3125,51.30440139770508,193767
1997-10-27,72.5625,74.0625,68.625,68.625,48.02407455444336,57633
1997-10-28,55.5,70.875,55.5,70.875,49.5986328125,368533
1997-10-29,73.875,80.25,73.5,75.0,52.485328674316406,216100
1997-10-30,74.25,75.0,73.875,74.25,51.96047592163086,44033
1997-10-31,75.0,76.5,75.0,75.9375,53.14139938354492,19600
1997-11-03,75.375,78.75,74.8125,77.625,54.32231140136719,33533
1997-11-04,75.0,75.375,74.625,74.625,52.2229118347168,2200
1997-11-05,74.25,75.0,74.25,74.4375,52.09168243408203,6767
