Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,366.0,366.0,361.20001220703125,364.0,43.183616638183594,10390
2007-12-04,364.0,366.0,360.3999938964844,366.0,43.42086410522461,1325
2007-12-05,359.20001220703125,364.0,359.20001220703125,364.0,43.183616638183594,1918
2007-12-06,360.79998779296875,364.0,359.6000061035156,360.0,42.70907211303711,2220
2007-12-07,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,43.13616180419922,3
2007-12-10,360.3999938964844,362.3999938964844,360.0,362.3999938964844,42.99378967285156,2263
2007-12-11,362.0,363.20001220703125,362.0,363.20001220703125,43.08870315551758,5098
2007-12-12,366.0,366.0,362.0,362.0,42.94635772705078,773
2007-12-13,360.0,362.0,360.0,360.3999938964844,42.75653076171875,4648
2007-12-14,360.3999938964844,360.3999938964844,360.3999938964844,360.3999938964844,42.75653076171875,3
2007-12-17,360.3999938964844,360.79998779296875,360.3999938964844,360.3999938964844,42.75653076171875,9923
2007-12-18,360.79998779296875,362.0,360.0,361.20001220703125,42.85142517089844,43583
2007-12-19,361.20001220703125,361.20001220703125,361.20001220703125,361.20001220703125,42.85142517089844,0
2007-12-20,360.79998779296875,360.79998779296875,360.79998779296875,360.79998779296875,42.80397415161133,95
2007-12-21,362.0,364.0,360.3999938964844,360.3999938964844,42.75653076171875,105
2007-12-24,360.3999938964844,360.3999938964844,360.3999938964844,360.3999938964844,42.75653076171875,545
2007-12-26,360.3999938964844,360.79998779296875,360.3999938964844,360.79998779296875,42.80397415161133,13
2007-12-27,362.79998779296875,364.0,360.79998779296875,361.20001220703125,42.85142517089844,540
2007-12-28,364.0,364.0,362.0,362.0,42.94635772705078,28
2007-12-31,362.0,362.0,362.0,362.0,42.94635772705078,5
2008-01-02,364.0,364.0,362.3999938964844,362.3999938964844,42.99378967285156,338
2008-01-03,364.3999938964844,364.3999938964844,364.3999938964844,364.3999938964844,43.23106384277344,113
2008-01-04,362.3999938964844,363.6000061035156,362.3999938964844,363.6000061035156,43.13616180419922,183
2008-01-07,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,43.13616180419922,713
2008-01-08,364.79998779296875,367.6000061035156,364.0,367.20001220703125,43.56327438354492,10875
2008-01-09,367.20001220703125,367.20001220703125,366.79998779296875,366.79998779296875,43.51581954956055,203
