Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,15.199999809265137,16.09000015258789,15.199999809265137,15.670000076293945,13.970027923583984,2900400
2004-11-12,15.800000190734863,16.59000015258789,15.770000457763672,16.049999237060547,14.308798789978027,438100
2004-11-15,16.450000762939453,16.729999542236328,16.049999237060547,16.049999237060547,14.308798789978027,260900
2004-11-16,15.949999809265137,16.520000457763672,15.550000190734863,15.649999618530273,13.952195167541504,180600
2004-11-17,15.850000381469727,15.989999771118164,15.760000228881836,15.899999618530273,14.175071716308594,138000
2004-11-18,15.949999809265137,15.949999809265137,15.699999809265137,15.800000190734863,14.085918426513672,81000
2004-11-19,15.800000190734863,15.989999771118164,15.649999618530273,15.899999618530273,14.175071716308594,91100
2004-11-22,16.100000381469727,16.329999923706055,15.989999771118164,16.1299991607666,14.380119323730469,139600
2004-11-23,16.1299991607666,16.139999389648438,15.949999809265137,16.049999237060547,14.308798789978027,232400
2004-11-24,16.549999237060547,17.0,16.5,17.0,15.15573501586914,392300
2004-11-26,17.350000381469727,18.350000381469727,17.25,18.100000381469727,16.136398315429688,351500
2004-11-29,18.350000381469727,18.700000762939453,17.5,17.899999618530273,15.958101272583008,191900
2004-11-30,17.899999618530273,17.950000762939453,17.0,17.049999237060547,15.2003173828125,105800
2004-12-01,17.149999618530273,17.799999237060547,17.059999465942383,17.75,15.824374198913574,112500
2004-12-02,17.899999618530273,17.920000076293945,17.299999237060547,17.350000381469727,15.467767715454102,104600
2004-12-03,17.5,17.600000381469727,17.059999465942383,17.299999237060547,15.423187255859375,61000
2004-12-06,17.350000381469727,17.5,16.6200008392334,16.90999984741211,15.075502395629883,113000
2004-12-07,16.709999084472656,16.950000762939453,16.479999542236328,16.479999542236328,14.692150115966797,60700
2004-12-08,16.479999542236328,16.829999923706055,16.280000686645508,16.809999465942383,14.986347198486328,126300
2004-12-09,17.0,17.309999465942383,16.6299991607666,17.100000381469727,15.244891166687012,228500
2004-12-10,17.100000381469727,17.149999618530273,16.510000228881836,17.149999618530273,15.289469718933105,127400
2004-12-13,17.350000381469727,17.5,17.299999237060547,17.389999389648438,15.503424644470215,158100
2004-12-14,17.389999389648438,17.8700008392334,17.25,17.850000381469727,15.913528442382812,83500
2004-12-15,18.0,18.489999771118164,17.850000381469727,18.299999237060547,16.314701080322266,321600
2004-12-16,18.100000381469727,18.239999771118164,17.81999969482422,17.950000762939453,16.00267219543457,106900
2004-12-17,17.549999237060547,17.829999923706055,17.25,17.25,15.378617286682129,286000
2004-12-20,17.75,17.75,17.290000915527344,17.399999618530273,15.512341499328613,114100
2004-12-21,17.200000762939453,17.200000762939453,16.75,16.940000534057617,15.10224723815918,254400
2004-12-22,16.899999618530273,17.399999618530273,16.889999389648438,17.399999618530273,15.512341499328613,160600
2004-12-23,17.649999618530273,17.850000381469727,17.450000762939453,17.469999313354492,15.574742317199707,104000
2004-12-27,17.520000457763672,17.549999237060547,17.059999465942383,17.18000030517578,15.316217422485352,30500
2004-12-28,17.31999969482422,17.399999618530273,17.209999084472656,17.209999084472656,15.342955589294434,49100
2004-12-29,17.209999084472656,17.299999237060547,17.100000381469727,17.100000381469727,15.244891166687012,18300
2004-12-30,17.149999618530273,17.149999618530273,16.700000762939453,16.850000381469727,15.022008895874023,47400
2004-12-31,16.850000381469727,16.889999389648438,16.270000457763672,16.280000686645508,14.513846397399902,62700
2005-01-03,16.299999237060547,16.299999237060547,15.399999618530273,15.59000015258789,13.898702621459961,121200
2005-01-04,15.75,16.100000381469727,15.75,15.819999694824219,14.103748321533203,99600
2005-01-05,15.899999618530273,16.100000381469727,15.550000190734863,15.859999656677246,14.139410018920898,37800
2005-01-06,15.979999542236328,15.979999542236328,15.600000381469727,15.699999809265137,13.996767044067383,11900
2005-01-07,15.800000190734863,15.800000190734863,15.550000190734863,15.739999771118164,14.032429695129395,19300
2005-01-10,15.800000190734863,16.049999237060547,15.75,16.049999237060547,14.308798789978027,23800
2005-01-11,16.0,16.020000457763672,15.520000457763672,15.800000190734863,14.085918426513672,44000
2005-01-12,16.049999237060547,16.06999969482422,15.75,15.880000114440918,14.157241821289062,61800
2005-01-13,15.930000305175781,15.930000305175781,15.399999618530273,15.510000228881836,13.827380180358887,57600
2005-01-14,15.609999656677246,15.729999542236328,15.550000190734863,15.65999984741211,13.96110725402832,47300
2005-01-18,15.600000381469727,15.800000190734863,15.539999961853027,15.800000190734863,14.085918426513672,9600
2005-01-19,15.800000190734863,15.8100004196167,15.649999618530273,15.789999961853027,14.077007293701172,16500
2005-01-20,15.75,15.789999961853027,15.539999961853027,15.680000305175781,13.9789400100708,14300
2005-01-21,15.649999618530273,15.649999618530273,15.510000228881836,15.579999923706055,13.889788627624512,19500
2005-01-24,15.550000190734863,15.6899995803833,15.550000190734863,15.670000076293945,13.970027923583984,19300
2005-01-25,15.720000267028809,15.890000343322754,15.569999694824219,15.890000343322754,14.166155815124512,16100
2005-01-26,15.890000343322754,15.930000305175781,15.710000038146973,15.920000076293945,14.192899703979492,8300
2005-01-27,15.850000381469727,15.949999809265137,15.5600004196167,15.850000381469727,14.130498886108398,49400
2005-01-28,15.869999885559082,15.949999809265137,15.800000190734863,15.859999656677246,14.139410018920898,44000
2005-01-31,15.899999618530273,15.949999809265137,15.600000381469727,15.899999618530273,14.175071716308594,56400
2005-02-01,15.800000190734863,15.899999618530273,15.699999809265137,15.890000343322754,14.166155815124512,14500
2005-02-02,15.949999809265137,15.949999809265137,15.75,15.84000015258789,14.121581077575684,52900
2005-02-03,15.84000015258789,15.84000015258789,15.699999809265137,15.720000267028809,14.014604568481445,35800
2005-02-04,15.720000267028809,15.770000457763672,15.550000190734863,15.5600004196167,13.871957778930664,48200
2005-02-07,15.5600004196167,15.819999694824219,15.489999771118164,15.75,14.041345596313477,298900
2005-02-08,15.760000228881836,16.0,15.699999809265137,15.949999809265137,14.219648361206055,21100
2005-02-09,15.949999809265137,16.299999237060547,15.949999809265137,16.100000381469727,14.353372573852539,64100
2005-02-10,16.049999237060547,16.049999237060547,15.649999618530273,15.75,14.041345596313477,33800
2005-02-11,15.720000267028809,15.949999809265137,15.569999694824219,15.600000381469727,13.907615661621094,26600
2005-02-14,15.850000381469727,16.43000030517578,15.850000381469727,16.059999465942383,14.317712783813477,71200
2005-02-15,16.290000915527344,16.5,16.200000762939453,16.200000762939453,14.442525863647461,34400
2005-02-16,16.350000381469727,16.350000381469727,15.899999618530273,16.110000610351562,14.362292289733887,38600
2005-02-17,16.049999237060547,16.100000381469727,15.800000190734863,15.800000190734863,14.085918426513672,20400
2005-02-18,15.850000381469727,15.899999618530273,15.699999809265137,15.760000228881836,14.050259590148926,27800
2005-02-22,15.770000457763672,15.829999923706055,15.029999732971191,15.319999694824219,13.657995223999023,91500
2005-02-23,15.350000381469727,15.4399995803833,15.050000190734863,15.319999694824219,13.657995223999023,58400
2005-02-24,15.25,15.40999984741211,15.029999732971191,15.40999984741211,13.73823070526123,104100
2005-02-25,15.399999618530273,15.550000190734863,15.399999618530273,15.5,13.818464279174805,10700
2005-02-28,15.649999618530273,15.699999809265137,15.489999771118164,15.520000457763672,13.836297035217285,13700
2005-03-01,15.5,15.640000343322754,15.460000038146973,15.529999732971191,13.845210075378418,25300
2005-03-02,15.529999732971191,15.529999732971191,15.460000038146973,15.510000228881836,13.827380180358887,13700
2005-03-03,15.5,15.600000381469727,15.449999809265137,15.539999961853027,13.854127883911133,8500
2005-03-04,15.600000381469727,15.949999809265137,15.59000015258789,15.84000015258789,14.121581077575684,13900
2005-03-07,15.819999694824219,15.899999618530273,15.609999656677246,15.850000381469727,14.130498886108398,31300
2005-03-08,15.850000381469727,15.859999656677246,15.619999885559082,15.75,14.041345596313477,18800
2005-03-09,15.75,15.75,15.510000228881836,15.670000076293945,13.970027923583984,30600
2005-03-10,15.670000076293945,15.670000076293945,15.010000228881836,15.239999771118164,13.586675643920898,80100
2005-03-11,15.279999732971191,15.40999984741211,15.149999618530273,15.40999984741211,13.73823070526123,112800
2005-03-14,15.40999984741211,15.449999809265137,15.34000015258789,15.369999885559082,13.702569007873535,12400
2005-03-15,15.40999984741211,15.40999984741211,15.100000381469727,15.3100004196167,13.649077415466309,18600
2005-03-16,15.3100004196167,15.3100004196167,14.5,14.979999542236328,13.354875564575195,59300
2005-03-17,14.979999542236328,15.399999618530273,14.960000038146973,15.399999618530273,13.729313850402832,20300
2005-03-18,15.399999618530273,15.850000381469727,15.0,15.850000381469727,14.130498886108398,66200
