Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,14.0,17.100000381469727,13.630000114440918,16.75,14.041505813598633,18495200
2007-08-03,16.299999237060547,17.0,15.25,15.75,13.203207015991211,1704500
2007-08-06,15.800000190734863,16.190000534057617,15.279999732971191,16.18000030517578,13.563675880432129,852900
2007-08-07,16.030000686645508,17.0,15.979999542236328,17.0,14.251080513000488,694200
2007-08-08,17.010000228881836,17.440000534057617,16.149999618530273,16.5,13.831932067871094,1256900
2007-08-09,16.489999771118164,16.489999771118164,16.020000457763672,16.06999969482422,13.47146224975586,593500
2007-08-10,15.819999694824219,16.299999237060547,15.149999618530273,15.6899995803833,13.152909278869629,1423800
2007-08-13,15.739999771118164,15.949999809265137,15.359999656677246,15.449999809265137,12.951716423034668,287700
2007-08-14,15.149999618530273,15.5,14.600000381469727,14.880000114440918,12.47388744354248,355400
2007-08-15,14.779999732971191,15.0,14.5,14.84000015258789,12.440357208251953,215700
2007-08-16,14.619999885559082,14.75,14.199999809265137,14.270000457763672,11.962525367736816,416800
2007-08-17,14.970000267028809,15.350000381469727,13.010000228881836,14.0,11.736183166503906,1555200
2007-08-20,14.0,14.970000267028809,13.949999809265137,14.520000457763672,12.172099113464355,468700
2007-08-21,14.649999618530273,14.90999984741211,13.920000076293945,14.619999885559082,12.255929946899414,234500
2007-08-22,14.850000381469727,15.699999809265137,14.699999809265137,15.640000343322754,13.110992431640625,174700
2007-08-23,15.5600004196167,16.639999389648438,15.449999809265137,16.360000610351562,13.714570045471191,1508200
2007-08-24,16.809999465942383,16.93000030517578,16.0,16.93000030517578,14.192398071289062,811400
2007-08-27,16.68000030517578,16.68000030517578,15.739999771118164,16.530000686645508,13.857081413269043,109800
2007-08-28,16.729999542236328,16.729999542236328,15.75,16.25,13.622358322143555,178200
2007-08-29,16.149999618530273,16.25,15.699999809265137,16.25,13.622358322143555,193700
2007-08-30,16.25,16.850000381469727,16.0,16.350000381469727,13.706184387207031,491300
2007-08-31,16.5,16.68000030517578,16.280000686645508,16.520000457763672,13.8486967086792,164300
2007-09-04,16.510000228881836,16.75,15.949999809265137,16.010000228881836,13.421164512634277,136200
2007-09-05,16.0,16.0,15.399999618530273,15.520000457763672,13.010398864746094,103000
2007-09-06,15.420000076293945,15.529999732971191,14.869999885559082,15.359999656677246,12.87627124786377,150500
2007-09-07,15.25,15.279999732971191,14.579999923706055,14.6899995803833,12.314611434936523,245000
2007-09-10,14.479999542236328,14.84000015258789,14.369999885559082,14.579999923706055,12.222396850585938,380300
2007-09-11,14.649999618530273,15.0,14.5,14.609999656677246,12.247547149658203,235600
2007-09-12,14.550000190734863,15.229999542236328,14.529999732971191,14.949999809265137,12.53256607055664,409300
2007-09-13,14.9399995803833,14.9399995803833,14.350000381469727,14.75,12.364909172058105,441500
2007-09-14,14.399999618530273,14.75,14.380000114440918,14.5600004196167,12.205633163452148,64800
