Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,25.219999313354492,25.219999313354492,25.049999237060547,25.09000015258789,24.276376724243164,539200
2015-04-22,25.5,25.5,25.1299991607666,25.350000381469727,24.527944564819336,473000
2015-04-23,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.527944564819336,0
2015-04-24,25.520000457763672,25.6200008392334,25.479999542236328,25.510000228881836,24.682758331298828,15800
2015-04-27,25.56999969482422,25.6299991607666,25.030000686645508,25.079999923706055,24.266698837280273,7200
2015-04-28,25.600000381469727,25.610000610351562,25.049999237060547,25.350000381469727,24.527944564819336,15000
2015-04-29,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,24.644052505493164,100
2015-04-30,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.527944564819336,0
2015-05-01,24.700000762939453,24.790000915527344,24.700000762939453,24.790000915527344,23.986106872558594,3700
2015-05-04,24.950000762939453,24.950000762939453,24.920000076293945,24.920000076293945,24.111892700195312,400
2015-05-05,24.799999237060547,24.799999237060547,24.700000762939453,24.719999313354492,23.918371200561523,600
2015-05-06,24.709999084472656,24.739999771118164,24.641000747680664,24.641000747680664,23.841936111450195,4000
2015-05-07,24.700000762939453,24.809999465942383,24.700000762939453,24.809999465942383,24.005455017089844,1400
2015-05-08,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.07318687438965,300
2015-05-11,25.06999969482422,25.06999969482422,25.010000228881836,25.010000228881836,24.198972702026367,300
2015-05-12,24.600000381469727,24.600000381469727,24.450000762939453,24.586000442504883,23.788721084594727,4500
2015-05-13,24.868999481201172,24.868999481201172,24.649999618530273,24.649999618530273,23.850645065307617,600
2015-05-14,24.889999389648438,24.899999618530273,24.8700008392334,24.8700008392334,24.06351089477539,3300
2015-05-15,24.861000061035156,24.8799991607666,24.861000061035156,24.8799991607666,24.07318687438965,600
2015-05-18,24.948999404907227,24.948999404907227,24.8700008392334,24.8700008392334,24.06351089477539,7400
2015-05-19,24.996999740600586,25.049999237060547,24.996999740600586,25.020000457763672,24.208646774291992,3200
2015-05-20,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,24.286052703857422,800
2015-05-21,25.259000778198242,25.259000778198242,25.25,25.25,24.431188583374023,900
2015-05-22,25.25,25.25,25.219999313354492,25.219999313354492,24.40216064453125,200
2015-05-26,25.011999130249023,25.011999130249023,24.790000915527344,24.809999465942383,24.005455017089844,900
2015-05-27,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.30540657043457,300
2015-05-28,25.1200008392334,25.1200008392334,24.999000549316406,25.0,24.189294815063477,600
2015-05-29,25.04199981689453,25.049999237060547,25.04199981689453,25.049999237060547,24.237672805786133,900
2015-06-01,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.324756622314453,100
2015-06-02,25.277999877929688,25.277999877929688,25.277999877929688,25.277999877929688,24.45827865600586,100
2015-06-03,25.437000274658203,25.600000381469727,25.437000274658203,25.53499984741211,24.706945419311523,84000
2015-06-04,25.43600082397461,25.43600082397461,25.34000015258789,25.347999572753906,24.526010513305664,29700
2015-06-05,25.31999969482422,25.34000015258789,25.270000457763672,25.302000045776367,24.481502532958984,5000
2015-06-08,25.302000045776367,25.302000045776367,25.302000045776367,25.302000045776367,24.481502532958984,0
2015-06-09,25.190000534057617,25.280000686645508,25.190000534057617,25.25,24.431188583374023,20600
2015-06-10,25.579999923706055,25.579999923706055,25.56999969482422,25.56999969482422,24.740808486938477,25500
2015-06-11,25.489999771118164,25.59000015258789,25.440000534057617,25.59000015258789,24.760162353515625,25800
2015-06-12,25.468000411987305,25.59000015258789,25.468000411987305,25.59000015258789,24.760162353515625,700
2015-06-15,25.190000534057617,25.59000015258789,25.190000534057617,25.56999969482422,24.740808486938477,32700
2015-06-16,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,24.644052505493164,28700
2015-06-17,25.760000228881836,25.760000228881836,25.489999771118164,25.489999771118164,24.66340446472168,9000
2015-06-18,25.75,25.75,25.75,25.75,24.914974212646484,1000
2015-06-19,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,24.769838333129883,400
2015-06-22,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.769838333129883,0
2015-06-23,25.700000762939453,25.739999771118164,25.700000762939453,25.739999771118164,24.905296325683594,500
2015-06-24,26.469999313354492,26.469999313354492,25.770000457763672,25.790000915527344,24.953678131103516,9400
2015-06-25,25.469999313354492,25.469999313354492,25.260000228881836,25.309999465942383,24.489242553710938,2000
2015-06-26,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,24.266698837280273,800
2015-06-29,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,24.266698837280273,0
2015-06-30,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.986106872558594,1300
2015-07-01,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.986106872558594,0
