Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,15.0,15.050000190734863,15.0,15.029999732971191,4.800583839416504,42900
2002-08-29,15.029999732971191,15.029999732971191,15.0,15.029999732971191,4.800583839416504,14300
2002-08-30,15.029999732971191,15.029999732971191,15.010000228881836,15.010000228881836,4.794198036193848,9500
2002-09-03,15.029999732971191,15.029999732971191,15.0,15.0,4.790999889373779,4300
2002-09-04,15.0,15.029999732971191,15.0,15.029999732971191,4.800583839416504,15600
2002-09-05,15.050000190734863,15.079999923706055,15.0,15.069999694824219,4.813357830047607,22900
2002-09-06,15.069999694824219,15.079999923706055,15.010000228881836,15.079999923706055,4.81655216217041,17200
2002-09-09,15.010000228881836,15.079999923706055,15.010000228881836,15.010000228881836,4.794198036193848,28900
2002-09-10,15.079999923706055,15.25,15.020000457763672,15.050000190734863,4.806970596313477,28900
2002-09-11,15.039999961853027,15.130000114440918,15.010000228881836,15.130000114440918,4.832522869110107,12200
2002-09-12,15.020000457763672,15.140000343322754,15.010000228881836,15.010000228881836,4.794198036193848,18400
2002-09-13,15.069999694824219,15.069999694824219,15.010000228881836,15.050000190734863,4.806970596313477,16800
2002-09-16,15.010000228881836,15.100000381469727,15.0,15.050000190734863,4.806970596313477,5600
2002-09-17,15.029999732971191,15.050000190734863,15.010000228881836,15.050000190734863,4.806970596313477,9200
2002-09-18,15.050000190734863,15.149999618530273,15.010000228881836,15.039999961853027,4.803776264190674,9000
2002-09-19,15.100000381469727,15.199999809265137,15.010000228881836,15.010000228881836,4.794198036193848,20700
2002-09-20,15.010000228881836,15.149999618530273,15.010000228881836,15.149999618530273,4.838911533355713,8400
2002-09-23,15.149999618530273,15.25,15.100000381469727,15.100000381469727,4.822945594787598,18700
2002-09-24,15.029999732971191,15.25,15.0,15.199999809265137,4.8548808097839355,30800
2002-09-25,15.119999885559082,15.180000305175781,15.119999885559082,15.180000305175781,4.848491191864014,2300
2002-09-26,15.100000381469727,15.100000381469727,15.050000190734863,15.09000015258789,4.819746971130371,4800
2002-09-27,15.020000457763672,15.149999618530273,15.020000457763672,15.140000343322754,4.835716724395752,10200
2002-09-30,15.010000228881836,15.100000381469727,15.0,15.0600004196167,4.8101654052734375,186600
2002-10-01,15.050000190734863,15.199999809265137,15.0,15.0,4.790999889373779,27100
2002-10-02,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,4.822945594787598,2400
2002-10-03,15.100000381469727,15.109999656677246,15.020000457763672,15.020000457763672,4.797392845153809,5100
2002-10-04,15.010000228881836,15.239999771118164,15.0,15.050000190734863,4.806970596313477,15400
2002-10-07,15.0,15.149999618530273,15.0,15.050000190734863,4.806970596313477,20000
2002-10-08,15.050000190734863,15.149999618530273,15.0,15.100000381469727,4.822945594787598,19900
2002-10-09,15.0,15.149999618530273,15.0,15.0,4.790999889373779,31800
2002-10-10,15.0,15.0,14.90999984741211,14.90999984741211,4.762254238128662,21000
2002-10-11,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,4.682404518127441,19300
2002-10-14,14.550000190734863,14.550000190734863,14.350000381469727,14.550000190734863,4.647270679473877,9400
2002-10-15,14.449999809265137,14.449999809265137,13.5,13.899999618530273,4.439661502838135,158300
2002-10-16,14.0,14.149999618530273,13.899999618530273,14.119999885559082,4.509928226470947,29100
2002-10-17,14.100000381469727,14.149999618530273,13.899999618530273,14.0,4.471599102020264,28100
2002-10-18,13.930000305175781,14.399999618530273,13.930000305175781,14.350000381469727,4.583393573760986,29000
2002-10-21,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,4.583393573760986,18900
2002-10-22,14.380000114440918,14.380000114440918,14.010000228881836,14.100000381469727,4.527202606201172,14900
2002-10-23,14.149999618530273,14.239999771118164,13.899999618530273,13.960000038146973,4.482254505157471,21800
2002-10-24,13.960000038146973,14.100000381469727,13.819999694824219,14.0,4.495093822479248,13500
2002-10-25,14.100000381469727,14.100000381469727,13.819999694824219,14.0,4.495093822479248,16700
2002-10-28,14.100000381469727,14.149999618530273,13.75,14.149999618530273,4.543254375457764,14700
2002-10-29,14.149999618530273,14.279999732971191,14.0,14.100000381469727,4.527202606201172,8400
2002-10-30,14.199999809265137,14.4399995803833,14.199999809265137,14.350000381469727,4.607470989227295,17700
2002-10-31,14.479999542236328,14.5,14.25,14.25,4.575364112854004,10700
2002-11-01,14.350000381469727,14.350000381469727,14.15999984741211,14.15999984741211,4.546468734741211,8500
2002-11-04,14.100000381469727,14.25,14.100000381469727,14.100000381469727,4.527202606201172,5400
2002-11-05,14.0,14.199999809265137,14.0,14.100000381469727,4.527202606201172,20800
2002-11-06,14.0,14.0,13.800000190734863,13.890000343322754,4.459777355194092,13100
2002-11-07,14.0,14.100000381469727,13.800000190734863,14.100000381469727,4.527202606201172,15400
2002-11-08,14.09000015258789,14.09000015258789,14.0,14.050000190734863,4.511149883270264,19800
2002-11-11,14.09000015258789,14.25,14.0,14.100000381469727,4.527202606201172,8000
2002-11-12,14.149999618530273,14.199999809265137,14.020000457763672,14.100000381469727,4.527202606201172,7000
2002-11-13,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,4.559309959411621,8800
2002-11-14,14.399999618530273,14.489999771118164,14.170000076293945,14.199999809265137,4.559309959411621,21900
2002-11-15,14.350000381469727,14.350000381469727,13.970000267028809,14.25,4.575364112854004,19200
2002-11-18,14.25,14.350000381469727,14.0,14.1899995803833,4.556097507476807,9500
2002-11-19,14.0600004196167,14.180000305175781,14.050000190734863,14.050000190734863,4.511149883270264,7200
2002-11-20,14.149999618530273,14.149999618530273,13.819999694824219,13.819999694824219,4.4372992515563965,25100
2002-11-21,13.819999694824219,13.899999618530273,13.699999809265137,13.869999885559082,4.477655410766602,39200
2002-11-22,13.649999618530273,13.949999809265137,13.649999618530273,13.899999618530273,4.487342834472656,45000
2002-11-25,13.850000381469727,13.949999809265137,13.649999618530273,13.880000114440918,4.480881690979004,18500
2002-11-26,13.899999618530273,13.899999618530273,13.75,13.760000228881836,4.442144393920898,32900
2002-11-27,13.75,13.800000190734863,13.510000228881836,13.600000381469727,4.390491485595703,40900
2002-11-29,13.699999809265137,13.890000343322754,13.699999809265137,13.890000343322754,4.484113693237305,18500
2002-12-02,13.960000038146973,14.050000190734863,13.680000305175781,14.050000190734863,4.535762786865234,60000
2002-12-03,14.0,14.149999618530273,13.850000381469727,14.149999618530273,4.568045139312744,19800
2002-12-04,14.25,14.350000381469727,14.199999809265137,14.199999809265137,4.584188461303711,24100
2002-12-05,14.119999885559082,14.369999885559082,14.119999885559082,14.25,4.600332736968994,30700
2002-12-06,14.220000267028809,14.300000190734863,14.149999618530273,14.279999732971191,4.610014915466309,21200
2002-12-09,14.279999732971191,14.279999732971191,14.0,14.149999618530273,4.568045139312744,28700
2002-12-10,14.0,14.140000343322754,13.949999809265137,13.949999809265137,4.50348424911499,11500
2002-12-11,14.039999961853027,14.100000381469727,13.930000305175781,13.930000305175781,4.497025489807129,27200
2002-12-12,13.850000381469727,14.0,13.699999809265137,13.850000381469727,4.471198081970215,77700
2002-12-13,13.760000228881836,13.899999618530273,13.600000381469727,13.6899995803833,4.419541835784912,49000
2002-12-16,13.6899995803833,13.6899995803833,13.59000015258789,13.600000381469727,4.390491485595703,21300
2002-12-17,13.59000015258789,13.640000343322754,13.449999809265137,13.529999732971191,4.367892265319824,74000
2002-12-18,13.449999809265137,13.779999732971191,13.34000015258789,13.699999809265137,4.422773361206055,74000
2002-12-19,13.699999809265137,13.699999809265137,13.300000190734863,13.5,4.382203102111816,54000
2002-12-20,13.420000076293945,13.550000190734863,13.3100004196167,13.4399995803833,4.362718105316162,41300
