Date,Open,High,Low,Close,Adj Close,Volume
2022-11-03,24.719999313354492,24.86199951171875,24.719999313354492,24.86199951171875,24.86199951171875,1400
2022-11-04,24.94499969482422,25.1200008392334,24.94499969482422,25.079999923706055,25.079999923706055,600
2022-11-07,25.200000762939453,25.25,25.200000762939453,25.208999633789062,25.208999633789062,1200
2022-11-08,25.3700008392334,25.3700008392334,25.29599952697754,25.29599952697754,25.29599952697754,900
2022-11-09,25.1299991607666,25.1299991607666,25.030000686645508,25.030000686645508,25.030000686645508,6100
2022-11-10,25.729999542236328,25.833999633789062,25.729999542236328,25.833999633789062,25.833999633789062,400
2022-11-11,26.010000228881836,26.040000915527344,25.969999313354492,25.969999313354492,25.969999313354492,2800
2022-11-14,25.940000534057617,25.979999542236328,25.80299949645996,25.80299949645996,25.80299949645996,1700
2022-11-15,26.010000228881836,26.020000457763672,25.982999801635742,25.982999801635742,25.982999801635742,2000
2022-11-16,26.020000457763672,26.020000457763672,25.975000381469727,26.00200080871582,26.00200080871582,1000
2022-11-17,25.816999435424805,25.816999435424805,25.816999435424805,25.816999435424805,25.816999435424805,100
2022-11-18,25.920000076293945,25.920000076293945,25.893999099731445,25.893999099731445,25.893999099731445,200
2022-11-21,25.770000457763672,25.950000762939453,25.770000457763672,25.882999420166016,25.882999420166016,2300
2022-11-22,26.1200008392334,26.200000762939453,26.1200008392334,26.18199920654297,26.18199920654297,1200
2022-11-23,26.242000579833984,26.242000579833984,26.242000579833984,26.242000579833984,26.242000579833984,100
2022-11-25,26.336000442504883,26.336000442504883,26.336000442504883,26.336000442504883,26.336000442504883,100
2022-11-28,26.299999237060547,26.299999237060547,26.099000930786133,26.099000930786133,26.099000930786133,600
2022-11-29,26.1200008392334,26.172000885009766,26.1200008392334,26.172000885009766,26.172000885009766,400
2022-11-30,26.09000015258789,26.530000686645508,26.09000015258789,26.530000686645508,26.530000686645508,600
2022-12-01,26.621000289916992,26.621000289916992,26.621000289916992,26.621000289916992,26.621000289916992,100
2022-12-02,26.549999237060547,26.62700080871582,26.549999237060547,26.62700080871582,26.62700080871582,200
2022-12-05,26.530000686645508,26.530000686645508,26.297000885009766,26.297000885009766,26.297000885009766,1300
2022-12-06,26.13800048828125,26.13800048828125,26.13800048828125,26.13800048828125,26.13800048828125,100
2022-12-07,26.170000076293945,26.2189998626709,26.170000076293945,26.2189998626709,26.2189998626709,700
2022-12-08,26.26799964904785,26.290000915527344,26.240999221801758,26.240999221801758,26.240999221801758,700
2022-12-09,25.0,26.12299919128418,25.0,26.12299919128418,26.12299919128418,200
2022-12-12,26.261999130249023,26.261999130249023,26.261999130249023,26.261999130249023,26.261999130249023,0
2022-12-13,26.500999450683594,26.500999450683594,26.500999450683594,26.500999450683594,26.500999450683594,100
2022-12-14,26.459999084472656,26.459999084472656,26.45400047302246,26.45400047302246,26.45400047302246,100
2022-12-15,26.31999969482422,26.31999969482422,26.243000030517578,26.243000030517578,26.243000030517578,400
2022-12-16,26.035999298095703,26.035999298095703,26.035999298095703,26.035999298095703,26.035999298095703,100
2022-12-19,25.94499969482422,25.94499969482422,25.850000381469727,25.850000381469727,25.850000381469727,200
2022-12-20,25.847000122070312,25.847000122070312,25.847000122070312,25.847000122070312,25.847000122070312,0
2022-12-21,26.05299949645996,26.05299949645996,26.05299949645996,26.05299949645996,26.05299949645996,100
2022-12-22,25.91699981689453,25.91699981689453,25.91699981689453,25.91699981689453,25.91699981689453,100
2022-12-23,26.025999069213867,26.025999069213867,26.025999069213867,26.025999069213867,26.025999069213867,100
2022-12-27,26.018999099731445,26.018999099731445,25.922000885009766,25.922000885009766,25.922000885009766,200
2022-12-28,25.47100067138672,25.47100067138672,25.47100067138672,25.47100067138672,25.47100067138672,100
2022-12-29,25.756999969482422,25.756999969482422,25.756999969482422,25.756999969482422,25.756999969482422,100
2022-12-30,25.649999618530273,25.687000274658203,25.641000747680664,25.687000274658203,25.687000274658203,600
2023-01-03,25.75,25.75,25.75,25.75,25.75,100
2023-01-04,25.875,26.027999877929688,25.875,26.027999877929688,26.027999877929688,100
2023-01-05,26.020000457763672,26.020000457763672,25.979000091552734,25.979000091552734,25.979000091552734,200
2023-01-06,26.388999938964844,26.388999938964844,26.388999938964844,26.388999938964844,26.388999938964844,0
2023-01-09,26.433000564575195,26.433000564575195,26.433000564575195,26.433000564575195,26.433000564575195,200
2023-01-10,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,100
2023-01-11,26.695999145507812,26.695999145507812,26.695999145507812,26.695999145507812,26.695999145507812,100
2023-01-12,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,100
2023-01-13,26.889999389648438,26.920000076293945,26.889999389648438,26.892000198364258,26.892000198364258,3400
2023-01-17,26.871000289916992,26.871000289916992,26.871000289916992,26.871000289916992,26.871000289916992,100
2023-01-18,26.829999923706055,26.829999923706055,26.780000686645508,26.780000686645508,26.780000686645508,200
2023-01-19,26.760000228881836,26.760000228881836,26.704999923706055,26.71299934387207,26.71299934387207,400
2023-01-20,26.770000457763672,26.785999298095703,26.770000457763672,26.785999298095703,26.785999298095703,200
