Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,13.0,12.625,12.875,0.8111885190010071,2500
1980-03-18,0.0,12.875,12.625,12.625,0.7954372763633728,5600
1980-03-19,0.0,13.25,12.875,13.0,0.8190641403198242,8300
1980-03-20,0.0,13.25,12.875,12.875,0.8111885190010071,10100
1980-03-21,0.0,13.375,12.75,13.125,0.8269396424293518,6600
1980-03-24,0.0,13.125,12.75,12.875,0.8111885190010071,9000
1980-03-25,0.0,12.875,12.625,12.625,0.7954372763633728,2400
1980-03-26,0.0,12.75,12.375,12.375,0.7796859741210938,2900
1980-03-27,0.0,12.375,11.25,11.25,0.7088053226470947,7400
1980-03-28,0.0,12.375,11.375,12.375,0.7796859741210938,6000
1980-03-31,0.0,12.375,12.125,12.375,0.7796859741210938,6400
1980-04-01,0.0,12.5,12.375,12.5,0.7875614166259766,6900
1980-04-02,0.0,12.5,12.375,12.375,0.7796859741210938,8200
1980-04-03,0.0,12.5,12.375,12.375,0.7796859741210938,2700
1980-04-07,0.0,12.5,12.375,12.5,0.7875614166259766,8900
1980-04-08,0.0,12.5,12.375,12.375,0.7796859741210938,11000
1980-04-09,0.0,12.875,12.5,12.5,0.7875614166259766,10300
1980-04-10,0.0,12.875,12.5,12.5,0.7875614166259766,1600
1980-04-11,0.0,12.875,12.75,12.75,0.8033128976821899,2600
1980-04-14,0.0,12.875,12.75,12.75,0.8033128976821899,1500
1980-04-15,0.0,12.875,12.625,12.875,0.8111885190010071,4900
1980-04-16,0.0,12.875,12.625,12.625,0.7954372763633728,8500
1980-04-17,0.0,12.75,12.375,12.75,0.8033128976821899,14800
1980-04-18,0.0,12.75,12.5,12.5,0.7875614166259766,1700
1980-04-21,0.0,12.75,12.375,12.5,0.7875614166259766,5400
1980-04-22,0.0,12.75,12.5,12.5,0.7875614166259766,5900
1980-04-23,0.0,12.625,12.375,12.375,0.7796859741210938,3400
1980-04-24,0.0,12.5,12.125,12.5,0.7875614166259766,6500
1980-04-25,0.0,12.375,12.125,12.25,0.7718104720115662,4000
1980-04-28,0.0,12.375,12.125,12.125,0.7639347314834595,3200
1980-04-29,0.0,12.375,12.125,12.375,0.7796859741210938,1200
1980-04-30,0.0,12.75,12.25,12.625,0.7954372763633728,5500
1980-05-01,0.0,12.75,12.375,12.5,0.7875614166259766,5600
1980-05-02,0.0,12.75,12.5,12.5,0.7875614166259766,1700
1980-05-05,0.0,12.625,12.5,12.625,0.7954372763633728,2100
1980-05-06,0.0,12.75,12.5,12.75,0.8033128976821899,2400
1980-05-07,0.0,12.75,12.5,12.5,0.7875614166259766,2900
1980-05-08,0.0,12.75,12.5,12.625,0.7954372763633728,3100
1980-05-09,0.0,12.75,12.5,12.5,0.7875614166259766,1400
1980-05-12,0.0,12.75,12.75,12.75,0.8033128976821899,600
1980-05-13,0.0,12.75,12.625,12.75,0.8033128976821899,1500
