Date,Open,High,Low,Close,Adj Close,Volume
1990-01-25,21.875,22.125,20.0,22.0,2.2565183639526367,11483900
1990-01-26,22.5,24.0,22.125,24.0,2.461656332015991,7637900
1990-01-29,24.0,25.125,22.125,24.625,2.5257630348205566,4788600
1990-01-30,23.625,24.25,22.75,24.125,2.4744784832000732,3430100
1990-01-31,23.5,23.75,22.875,22.875,2.3462657928466797,1414300
1990-02-01,23.125,23.5,22.75,23.5,2.410371780395508,1463700
1990-02-02,23.25,24.125,23.25,24.125,2.4744784832000732,1467700
1990-02-05,23.75,24.375,23.5,24.375,2.500120162963867,1075500
1990-02-06,24.0,24.0,23.5,23.75,2.4360134601593018,1058800
1990-02-07,23.375,23.375,22.75,23.375,2.3975515365600586,756900
1990-02-08,23.0,23.375,22.875,23.0,2.3590879440307617,803300
1990-02-09,22.75,22.875,21.0,21.0,2.1539487838745117,586200
1990-02-12,20.25,20.375,19.125,20.125,2.0642008781433105,568100
1990-02-13,19.375,19.875,18.75,19.25,1.9744541645050049,589700
1990-02-14,19.25,20.25,18.625,20.25,2.077022075653076,436800
1990-02-15,20.5,20.5,19.75,19.875,2.038559913635254,359100
1990-02-16,20.125,20.375,19.875,20.25,2.077022075653076,177800
1990-02-20,19.375,19.375,18.75,19.25,1.9744541645050049,192500
1990-02-21,18.0,18.125,17.625,17.75,1.8206000328063965,397300
1990-02-22,18.0,19.0,18.0,18.125,1.859062910079956,304600
1990-02-23,18.0,18.0,17.5,17.75,1.8206000328063965,236300
1990-02-26,16.875,17.25,16.125,17.25,1.769315481185913,331700
1990-02-27,17.0,17.125,16.25,16.25,1.666746735572815,147500
1990-02-28,16.375,17.0,16.375,17.0,1.7436730861663818,249300
1990-03-01,17.0,17.0,16.25,16.25,1.666746735572815,93800
1990-03-02,16.625,16.875,16.625,16.75,1.7180308103561401,42500
1990-03-05,16.875,16.875,16.0,16.125,1.6539254188537598,95900
1990-03-06,16.0,16.25,16.0,16.25,1.666746735572815,143700
1990-03-07,16.125,16.5,16.125,16.375,1.6795679330825806,72200
1990-03-08,16.375,16.5,16.25,16.25,1.666746735572815,70800
1990-03-09,16.125,16.375,16.0,16.375,1.6795679330825806,67100
1990-03-12,15.625,16.25,15.625,16.25,1.666746735572815,86600
1990-03-13,16.125,16.25,16.0,16.25,1.666746735572815,136100
1990-03-14,16.0,16.375,16.0,16.375,1.6795679330825806,114800
1990-03-15,16.25,16.25,16.0,16.125,1.6539254188537598,99200
1990-03-16,16.0,16.875,15.75,16.875,1.730852484703064,127900
1990-03-19,16.75,17.75,16.625,17.75,1.8206000328063965,343300
1990-03-20,17.625,17.75,17.25,17.25,1.769315481185913,120000
1990-03-21,17.25,17.375,17.0,17.125,1.7564946413040161,54900
1990-03-22,16.375,16.625,15.625,16.25,1.666746735572815,155500
1990-03-23,16.25,16.5,16.125,16.25,1.666746735572815,82300
1990-03-26,15.625,16.0,15.5,15.5,1.5898197889328003,71000
1990-03-27,15.25,15.875,14.625,15.875,1.628283143043518,138600
1990-03-28,15.5,15.5,15.125,15.25,1.5641770362854004,40700
1990-03-29,14.875,15.125,14.75,15.0,1.5385351181030273,125800
1990-03-30,15.0,15.125,14.875,15.0,1.5385351181030273,84300
1990-04-02,14.5,14.875,14.375,14.625,1.5000718832015991,93300
1990-04-03,13.75,14.625,13.75,14.375,1.4744296073913574,137700
1990-04-04,14.0,14.0,13.625,13.75,1.4103237390518188,157600
1990-04-05,13.5,14.5,13.5,13.625,1.3975030183792114,102400
1990-04-06,13.75,14.375,13.75,13.75,1.4103237390518188,137300
1990-04-09,13.75,14.75,13.75,14.125,1.4487870931625366,149200
1990-04-10,14.125,14.25,13.875,14.0,1.43596613407135,86400
1990-04-11,13.875,14.5,13.875,14.5,1.4872515201568604,53500
1990-04-12,14.25,14.5,14.0,14.0,1.43596613407135,69300
1990-04-16,13.75,14.0,13.75,13.75,1.4103237390518188,80700
1990-04-17,13.75,13.75,13.25,13.375,1.3718611001968384,96500
1990-04-18,12.875,13.125,12.875,13.0,1.3333969116210938,88700
1990-04-19,12.875,13.0,12.625,12.875,1.3205760717391968,94300
1990-04-20,12.625,12.75,12.5,12.5,1.282112956047058,251900
1990-04-23,12.5,13.0,12.5,12.875,1.3205760717391968,79500
1990-04-24,12.5,13.0,12.5,12.625,1.294933557510376,139200
1990-04-25,12.5,12.875,12.5,12.75,1.3077553510665894,114200
1990-04-26,12.75,13.0,12.625,13.0,1.3333969116210938,62800
1990-04-27,13.0,13.25,13.0,13.0,1.3333969116210938,45200
1990-04-30,13.0,13.125,12.875,12.875,1.3205760717391968,26800
1990-05-01,13.125,13.125,12.75,12.75,1.3077553510665894,53800
1990-05-02,12.875,14.25,12.875,14.125,1.4487870931625366,108300
1990-05-03,14.875,15.25,14.625,15.125,1.5513561964035034,275500
1990-05-04,15.375,16.0,15.375,15.625,1.6026414632797241,186200
1990-05-07,15.5,16.0,15.5,15.75,1.615462064743042,258200
1990-05-08,15.5,15.625,15.0,15.625,1.6026414632797241,177200
1990-05-09,15.5,15.5,15.25,15.5,1.5898197889328003,126100
1990-05-10,15.25,15.375,14.625,15.0,1.5385351181030273,59000
1990-05-11,14.75,14.75,14.5,14.75,1.5128933191299438,98800
1990-05-14,14.75,15.75,14.625,15.75,1.615462064743042,127500
1990-05-15,15.125,15.375,15.125,15.375,1.5769988298416138,74700
1990-05-16,14.75,14.875,14.625,14.75,1.5128933191299438,46800
1990-05-17,14.75,14.875,14.375,14.5,1.4872515201568604,96000
1990-05-18,14.5,15.0,14.5,14.875,1.52571439743042,30400
1990-05-21,14.5,14.75,14.375,14.625,1.5000718832015991,38200
1990-05-22,14.5,14.5,14.125,14.125,1.4487870931625366,103500
1990-05-23,13.625,14.0,13.625,14.0,1.43596613407135,105500
