Date,Open,High,Low,Close,Adj Close,Volume
1986-05-14,0.0,18.833332061767578,18.666667938232422,18.666667938232422,8.454842567443848,3150
1986-05-15,0.0,19.0,18.666667938232422,18.666667938232422,8.454842567443848,1800
1986-05-16,0.0,19.0,18.666667938232422,18.666667938232422,8.454842567443848,5850
1986-05-19,0.0,19.0,18.666667938232422,18.666667938232422,8.454842567443848,8250
1986-05-20,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.454842567443848,0
1986-05-21,0.0,18.833332061767578,18.333332061767578,18.333332061767578,8.30386734008789,750
1986-05-22,0.0,18.666667938232422,18.0,18.0,8.152885437011719,11400
1986-05-23,18.0,18.0,18.0,18.0,8.152885437011719,0
1986-05-27,0.0,18.666667938232422,18.166667938232422,18.166667938232422,8.228375434875488,300
1986-05-28,0.0,18.666667938232422,18.166667938232422,18.166667938232422,8.228375434875488,450
1986-05-29,0.0,18.666667938232422,18.166667938232422,18.166667938232422,8.228375434875488,5250
1986-05-30,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,8.228375434875488,0
1986-06-02,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,8.228375434875488,0
1986-06-03,0.0,18.666667938232422,18.166667938232422,18.166667938232422,8.228375434875488,7650
1986-06-04,0.0,18.833332061767578,18.333332061767578,18.333332061767578,8.30386734008789,7500
1986-06-05,0.0,18.833332061767578,18.333332061767578,18.333332061767578,8.30386734008789,2850
1986-06-06,0.0,18.833332061767578,18.333332061767578,18.333332061767578,8.30386734008789,1500
1986-06-09,0.0,18.5,18.0,18.0,8.152885437011719,1500
1986-06-10,0.0,18.666667938232422,18.0,18.0,8.152885437011719,300
1986-06-11,0.0,18.5,18.0,18.0,8.152885437011719,0
1986-06-12,18.0,18.0,18.0,18.0,8.152885437011719,0
1986-06-13,18.0,18.0,18.0,18.0,8.152885437011719,0
1986-06-16,0.0,18.5,18.0,18.0,8.152885437011719,300
1986-06-17,0.0,18.5,18.0,18.0,8.152885437011719,150
1986-06-18,0.0,18.666667938232422,18.166667938232422,18.166667938232422,8.228375434875488,4050
1986-06-19,0.0,18.666667938232422,18.166667938232422,18.166667938232422,8.228375434875488,2850
1986-06-20,0.0,18.666667938232422,18.166667938232422,18.166667938232422,8.228375434875488,18000
1986-06-23,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,8.228375434875488,0
1986-06-24,0.0,18.666667938232422,18.166667938232422,18.166667938232422,8.228375434875488,15600
1986-06-25,0.0,18.666667938232422,18.166667938232422,18.166667938232422,8.228375434875488,9000
1986-06-26,0.0,19.166667938232422,18.666667938232422,18.666667938232422,8.454842567443848,13200
1986-06-27,0.0,19.166667938232422,18.833332061767578,18.833332061767578,8.530333518981934,4050
1986-06-30,0.0,19.333332061767578,18.833332061767578,18.833332061767578,8.530333518981934,600
1986-07-01,0.0,19.333332061767578,18.833332061767578,18.833332061767578,8.530333518981934,450
