Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.9375,0.9375,0.9375,0.9375,0.24921868741512299,1600
1973-02-22,0.9375,0.9375,0.9375,0.9375,0.24921868741512299,16000
1973-02-23,0.9375,0.9375,0.9375,0.9375,0.24921868741512299,0
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.24506500363349915,17600
1973-02-27,0.90625,0.90625,0.90625,0.90625,0.24091140925884247,22400
1973-02-28,0.90625,0.90625,0.90625,0.90625,0.24091140925884247,17600
1973-03-01,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.23883458971977234,11200
1973-03-02,0.875,0.875,0.875,0.875,0.23260395228862762,4800
1973-03-05,0.890625,0.890625,0.890625,0.890625,0.23675771057605743,25600
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.23675771057605743,0
1973-03-07,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.2346809208393097,9600
1973-03-08,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.23883458971977234,1600
1973-03-09,0.890625,0.890625,0.890625,0.890625,0.23675771057605743,11200
1973-03-12,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.2429882138967514,12800
1973-03-13,0.90625,0.90625,0.90625,0.90625,0.24091140925884247,32000
1973-03-14,0.90625,0.90625,0.90625,0.90625,0.24091140925884247,4800
1973-03-15,0.890625,0.890625,0.890625,0.890625,0.23675771057605743,8000
1973-03-16,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.22221997380256653,16000
1973-03-19,0.8125,0.8125,0.8125,0.8125,0.2159893661737442,4800
1973-03-20,0.8125,0.8125,0.8125,0.8125,0.2159893661737442,3200
1973-03-21,0.796875,0.796875,0.796875,0.796875,0.2118358463048935,3200
1973-03-22,0.71875,0.71875,0.71875,0.71875,0.19106750190258026,25600
1973-03-23,0.75,0.75,0.75,0.75,0.19937483966350555,41600
1973-03-26,0.75,0.75,0.75,0.75,0.19937483966350555,0
1973-03-27,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.20975922048091888,11200
1973-03-28,0.8125,0.8125,0.8125,0.8125,0.2159893661737442,6400
1973-03-29,0.828125,0.828125,0.828125,0.828125,0.22014300525188446,8000
1973-03-30,0.828125,0.828125,0.828125,0.828125,0.22014300525188446,6400
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.22014300525188446,12800
1973-04-03,0.796875,0.796875,0.796875,0.796875,0.2118358463048935,12800
1973-04-04,0.796875,0.796875,0.796875,0.796875,0.2118358463048935,0
1973-04-05,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.21391277015209198,1600
1973-04-06,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.20975922048091888,3200
1973-04-09,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.20975922048091888,0
1973-04-10,0.828125,0.828125,0.828125,0.828125,0.22014300525188446,33600
1973-04-11,0.84375,0.84375,0.84375,0.84375,0.22429659962654114,6400
1973-04-12,0.859375,0.859375,0.859375,0.859375,0.22845037281513214,6400
1973-04-13,0.828125,0.828125,0.828125,0.828125,0.22014300525188446,12800
1973-04-16,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.21806639432907104,3200
1973-04-17,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.22221997380256653,4800
1973-04-18,0.828125,0.828125,0.828125,0.828125,0.22014300525188446,1600
1973-04-19,0.828125,0.828125,0.828125,0.828125,0.22014300525188446,3200
1973-04-23,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.21806639432907104,3200
1973-04-24,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.22221997380256653,12800
1973-04-25,0.828125,0.828125,0.828125,0.828125,0.22014300525188446,3200
1973-04-26,0.828125,0.828125,0.828125,0.828125,0.22014300525188446,0
1973-04-27,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.22221997380256653,6400
1973-04-30,0.8125,0.8125,0.8125,0.8125,0.2159893661737442,16000
1973-05-01,0.796875,0.796875,0.796875,0.796875,0.2118358463048935,1600
1973-05-02,0.796875,0.796875,0.796875,0.796875,0.2118358463048935,12800
1973-05-03,0.0,0.796875,0.7734379768371582,0.7734379768371582,0.20560546219348907,17600
1973-05-04,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.20560546219348907,0
1973-05-07,0.0,0.765625,0.7578129768371582,0.765625,0.20352843403816223,6400
1973-05-08,0.0,0.796875,0.78125,0.796875,0.2118358463048935,12800
1973-05-09,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.21391277015209198,4800
1973-05-10,0.0,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.20975922048091888,1600
1973-05-11,0.0,0.7734379768371582,0.765625,0.765625,0.20352843403816223,9600
1973-05-14,0.0,0.765625,0.765625,0.765625,0.20352843403816223,3200
1973-05-15,0.0,0.75,0.7265629768371582,0.7265629768371582,0.19314461946487427,11200
1973-05-16,0.0,0.734375,0.703125,0.703125,0.18691395223140717,12800
1973-05-17,0.0,0.703125,0.703125,0.703125,0.18691395223140717,3200
1973-05-18,0.0,0.6875,0.65625,0.671875,0.17860665917396545,16000
1973-05-21,0.0,0.65625,0.609375,0.609375,0.16199210286140442,20800
1973-05-22,0.0,0.6328129768371582,0.59375,0.6328129768371582,0.1682226061820984,38400
1973-05-23,0.0,0.6328129768371582,0.609375,0.609375,0.16199210286140442,16000
1973-05-24,0.0,0.6015629768371582,0.59375,0.59375,0.15783829987049103,9600
1973-05-25,0.0,0.640625,0.59375,0.640625,0.17029935121536255,16000
1973-05-29,0.0,0.640625,0.640625,0.640625,0.17029935121536255,1600
1973-05-30,0.0,0.625,0.625,0.625,0.16614577174186707,4800
1973-05-31,0.0,0.625,0.625,0.625,0.16614577174186707,12800
1973-06-01,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.1640690267086029,4800
1973-06-04,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.1640690267086029,16000
1973-06-05,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.15991532802581787,4800
1973-06-06,0.0,0.6015629768371582,0.59375,0.59375,0.15783829987049103,11200
1973-06-07,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.15991532802581787,11200
1973-06-08,0.0,0.609375,0.609375,0.609375,0.16199210286140442,6400
1973-06-11,0.0,0.609375,0.6015629768371582,0.609375,0.16199210286140442,4800
1973-06-12,0.0,0.609375,0.609375,0.609375,0.16199210286140442,1600
1973-06-13,0.609375,0.609375,0.609375,0.609375,0.16199210286140442,0
1973-06-14,0.0,0.609375,0.59375,0.59375,0.15783829987049103,24000
1973-06-15,0.0,0.59375,0.59375,0.59375,0.15783829987049103,4800
1973-06-18,0.0,0.59375,0.59375,0.59375,0.15783829987049103,1600
1973-06-19,0.59375,0.59375,0.59375,0.59375,0.15783829987049103,0
1973-06-20,0.0,0.5859379768371582,0.5859379768371582,0.5859379768371582,0.15576171875,3200
1973-06-21,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.15576171875,8000
1973-06-22,0.5859379768371582,0.5859379768371582,0.5859379768371582,0.5859379768371582,0.15576171875,0
1973-06-25,0.0,0.59375,0.578125,0.578125,0.15368478000164032,6400
1973-06-26,0.0,0.578125,0.578125,0.578125,0.15368478000164032,3200
1973-06-27,0.0,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.14745448529720306,14400
1973-06-28,0.0,0.5625,0.546875,0.546875,0.14537745714187622,20800
1973-06-29,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.1433008462190628,3200
1973-07-02,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.1433008462190628,0
1973-07-03,0.0,0.5546879768371582,0.53125,0.5546879768371582,0.14745448529720306,17600
1973-07-05,0.0,0.546875,0.546875,0.546875,0.14537745714187622,1600
1973-07-06,0.546875,0.546875,0.546875,0.546875,0.14537745714187622,0
1973-07-09,0.0,0.53125,0.515625,0.515625,0.13707023859024048,9600
1973-07-10,0.0,0.5078129768371582,0.46875,0.46875,0.12460934370756149,22400
1973-07-11,0.0,0.5546879768371582,0.484375,0.5546879768371582,0.14745448529720306,52800
1973-07-12,0.0,0.578125,0.5703129768371582,0.578125,0.15368478000164032,4800
1973-07-13,0.0,0.578125,0.5703129768371582,0.578125,0.15368478000164032,6400
1973-07-16,0.578125,0.578125,0.578125,0.578125,0.15368478000164032,0
1973-07-17,0.0,0.578125,0.5546879768371582,0.5546879768371582,0.14745448529720306,12800
1973-07-18,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.14745448529720306,1600
1973-07-19,0.0,0.6171879768371582,0.5546879768371582,0.609375,0.16199210286140442,20800
1973-07-20,0.0,0.640625,0.625,0.640625,0.17029935121536255,9600
1973-07-23,0.0,0.7109379768371582,0.65625,0.6953129768371582,0.1848371922969818,33600
1973-07-24,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.19314461946487427,12800
1973-07-25,0.0,0.8125,0.7421879768371582,0.7578129768371582,0.20145177841186523,54400
1973-07-26,0.0,0.78125,0.765625,0.78125,0.20768214762210846,11200
1973-07-27,0.0,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.20975922048091888,1600
1973-07-30,0.0,0.78125,0.75,0.75,0.19937483966350555,8000
1973-07-31,0.0,0.765625,0.75,0.75,0.19937483966350555,17600
1973-08-01,0.0,0.734375,0.703125,0.703125,0.18691395223140717,11200
1973-08-02,0.0,0.6875,0.6875,0.6875,0.1827603280544281,4800
1973-08-03,0.0,0.6796879768371582,0.6484379768371582,0.6484379768371582,0.17237624526023865,12800
1973-08-06,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.17237624526023865,0
