Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,14.75,15.449999809265137,14.399999618530273,14.649999618530273,2.0174248218536377,568900
2004-06-18,14.899999618530273,14.899999618530273,13.350000381469727,13.449999809265137,1.852175235748291,742200
2004-06-21,13.5,13.649999618530273,12.850000381469727,13.079999923706055,1.8012231588363647,248200
2004-06-22,12.899999618530273,13.25,12.649999618530273,13.100000381469727,1.8039772510528564,442800
2004-06-23,13.15999984741211,14.25,13.100000381469727,14.239999771118164,1.9609644412994385,402300
2004-06-24,14.350000381469727,14.979999542236328,14.319999694824219,14.880000114440918,2.049098014831543,248200
2004-06-25,15.0,15.199999809265137,14.949999809265137,15.1899995803833,2.091787338256836,244800
2004-06-28,15.800000190734863,16.0,15.350000381469727,15.5,2.134476900100708,466200
2004-06-29,15.5,15.5,14.899999618530273,15.039999961853027,2.071131467819214,415400
2004-06-30,14.899999618530273,15.350000381469727,14.520000457763672,14.949999809265137,2.0587379932403564,379000
2004-07-01,14.800000190734863,15.199999809265137,14.800000190734863,14.850000381469727,2.04496693611145,212700
2004-07-02,14.850000381469727,14.850000381469727,14.359999656677246,14.399999618530273,1.9829988479614258,139300
2004-07-06,14.300000190734863,14.890000343322754,14.300000190734863,14.800000190734863,2.038081407546997,91300
2004-07-07,14.699999809265137,14.850000381469727,14.649999618530273,14.779999732971191,2.0353267192840576,252100
2004-07-08,14.779999732971191,15.149999618530273,14.710000038146973,15.050000190734863,2.072507619857788,547300
2004-07-09,15.149999618530273,16.190000534057617,15.149999618530273,16.030000686645508,2.2074623107910156,303300
2004-07-12,16.0,17.25,15.8100004196167,15.949999809265137,2.196446180343628,163800
2004-07-13,15.960000038146973,16.030000686645508,15.199999809265137,15.529999732971191,2.13860821723938,132200
2004-07-14,15.350000381469727,15.920000076293945,15.350000381469727,15.5600004196167,2.142739772796631,206300
2004-07-15,15.449999809265137,15.800000190734863,15.449999809265137,15.550000190734863,2.141362190246582,106400
2004-07-16,15.649999618530273,15.819999694824219,15.510000228881836,15.75,2.168903350830078,241100
2004-07-19,15.779999732971191,16.06999969482422,15.710000038146973,15.850000381469727,2.1826744079589844,161300
2004-07-20,15.899999618530273,16.389999389648438,15.880000114440918,16.350000381469727,2.251528263092041,130800
2004-07-21,16.850000381469727,17.270000457763672,16.649999618530273,17.0,2.341038465499878,322500
2004-07-22,17.15999984741211,17.25,16.479999542236328,17.100000381469727,2.3548107147216797,107200
2004-07-23,17.0,17.049999237060547,16.690000534057617,16.809999465942383,2.314873456954956,32400
2004-07-26,16.899999618530273,16.950000762939453,15.59000015258789,15.880000114440918,2.1868057250976562,142200
2004-07-27,15.800000190734863,16.299999237060547,15.75,16.149999618530273,2.2239878177642822,94700
2004-07-28,16.239999771118164,16.5,16.049999237060547,16.350000381469727,2.251528263092041,67600
2004-07-29,16.600000381469727,16.700000762939453,16.049999237060547,16.450000762939453,2.2652997970581055,177300
2004-07-30,16.399999618530273,16.649999618530273,16.299999237060547,16.610000610351562,2.2873334884643555,68600
2004-08-02,16.6200008392334,16.649999618530273,16.389999389648438,16.469999313354492,2.2680537700653076,44500
2004-08-03,16.399999618530273,16.399999618530273,15.619999885559082,16.049999237060547,2.2102160453796387,119200
2004-08-04,16.100000381469727,16.399999618530273,16.010000228881836,16.350000381469727,2.251528263092041,184400
2004-08-05,16.299999237060547,16.350000381469727,15.5,15.75,2.168903350830078,135100
2004-08-06,15.680000305175781,16.299999237060547,15.529999732971191,15.9399995803833,2.195068120956421,68800
2004-08-09,15.899999618530273,16.3799991607666,15.899999618530273,16.229999542236328,2.2350029945373535,109600
2004-08-10,16.25,16.360000610351562,16.149999618530273,16.329999923706055,2.2487740516662598,97800
2004-08-11,16.079999923706055,16.209999084472656,15.970000267028809,16.200000762939453,2.2308731079101562,129600
2004-08-12,16.209999084472656,16.209999084472656,15.899999618530273,15.930000305175781,2.193690538406372,109200
2004-08-13,15.9399995803833,15.979999542236328,15.819999694824219,15.829999923706055,2.1799206733703613,104900
2004-08-16,15.829999923706055,16.200000762939453,15.800000190734863,16.200000762939453,2.2308731079101562,81900
2004-08-17,16.350000381469727,16.84000015258789,16.299999237060547,16.59000015258789,2.2845797538757324,61500
