Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,20.0,20.020000457763672,19.959999084472656,20.0,9.838593482971191,631000
2011-11-25,20.0,20.0,19.969999313354492,20.0,9.838593482971191,69700
2011-11-28,20.0,20.020000457763672,19.989999771118164,20.0,9.838593482971191,34900
2011-11-29,20.0,20.170000076293945,20.0,20.09000015258789,9.882869720458984,27300
2011-11-30,21.020000457763672,21.020000457763672,19.940000534057617,20.049999237060547,9.863191604614258,67200
2011-12-01,20.100000381469727,20.25,20.079999923706055,20.25,9.961581230163574,32400
2011-12-02,20.200000762939453,20.200000762939453,20.06999969482422,20.110000610351562,9.892709732055664,45300
2011-12-05,20.200000762939453,20.209999084472656,20.049999237060547,20.06999969482422,9.87303638458252,16200
2011-12-06,20.09000015258789,20.200000762939453,20.049999237060547,20.06999969482422,9.87303638458252,21900
2011-12-07,20.079999923706055,20.1299991607666,20.010000228881836,20.100000381469727,9.88778305053711,30300
2011-12-08,20.100000381469727,20.100000381469727,20.0,20.010000228881836,9.843514442443848,29700
2011-12-09,20.0,20.040000915527344,20.0,20.040000915527344,9.8582763671875,12100
2011-12-12,20.020000457763672,20.09000015258789,20.0,20.040000915527344,9.8582763671875,17200
2011-12-13,20.059999465942383,20.059999465942383,20.0,20.0,9.838593482971191,52200
2011-12-14,20.010000228881836,20.020000457763672,20.0,20.010000228881836,9.843514442443848,30700
2011-12-15,20.010000228881836,20.030000686645508,20.0,20.020000457763672,9.84843635559082,40800
2011-12-16,20.030000686645508,20.030000686645508,20.0,20.010000228881836,9.843514442443848,8500
2011-12-19,20.059999465942383,20.459999084472656,20.0,20.09000015258789,9.882869720458984,43800
2011-12-20,20.06999969482422,20.149999618530273,20.0,20.0,9.838593482971191,43100
2011-12-21,20.049999237060547,20.09000015258789,20.0,20.010000228881836,9.843514442443848,38700
2011-12-22,20.06999969482422,20.079999923706055,20.0,20.010000228881836,9.843514442443848,22600
2011-12-23,20.0,20.030000686645508,20.0,20.0,9.838593482971191,83700
2011-12-27,20.020000457763672,20.030000686645508,19.899999618530273,20.0,9.838593482971191,87200
2011-12-28,20.0,20.049999237060547,20.0,20.049999237060547,9.863191604614258,20200
