Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,84.9375,85.234375,84.9375,85.109375,53.096763610839844,5400
2000-10-03,85.3125,85.3125,85.3125,85.3125,53.22349166870117,5000
2000-10-04,84.59375,85.484375,84.59375,85.484375,53.33072280883789,11000
2000-10-05,85.0,85.140625,84.9375,85.125,53.106529235839844,1600
2000-10-06,85.40625,85.40625,84.25,84.25,52.560646057128906,2900
2000-10-09,83.390625,83.390625,83.390625,83.390625,52.02449035644531,2000
2000-10-10,83.390625,83.390625,83.390625,83.390625,52.02449035644531,0
2000-10-11,81.84375,81.84375,81.84375,81.84375,51.0594482421875,100
2000-10-12,81.84375,81.84375,81.84375,81.84375,51.0594482421875,0
2000-10-13,81.84375,81.84375,81.84375,81.84375,51.0594482421875,0
2000-10-16,81.84375,81.84375,81.84375,81.84375,51.0594482421875,0
2000-10-17,81.84375,81.84375,81.84375,81.84375,51.0594482421875,0
2000-10-18,78.984375,78.984375,78.984375,78.984375,49.275596618652344,100
2000-10-19,81.59375,81.890625,81.109375,81.890625,51.08872985839844,1000
2000-10-20,82.53125,82.96875,82.390625,82.96875,51.76130294799805,400
2000-10-23,82.65625,82.65625,82.28125,82.28125,51.3324089050293,600
2000-10-24,82.28125,82.28125,82.28125,82.28125,51.3324089050293,0
2000-10-25,82.09375,82.625,82.09375,82.625,51.54685974121094,700
2000-10-26,81.125,81.625,81.0,81.625,50.922996520996094,50700
2000-10-27,82.359375,82.359375,82.359375,82.359375,51.38115310668945,100
2000-10-30,82.359375,82.359375,82.359375,82.359375,51.38115310668945,0
2000-10-31,82.359375,82.359375,82.359375,82.359375,51.38115310668945,0
2000-11-01,84.46875,84.46875,84.46875,84.46875,52.697139739990234,100
2000-11-02,84.46875,84.46875,84.46875,84.46875,52.697139739990234,0
2000-11-03,84.46875,84.46875,84.46875,84.46875,52.697139739990234,500
2000-11-06,85.03125,85.03125,85.03125,85.03125,53.048038482666016,100
2000-11-07,84.8125,85.0625,84.8125,85.0625,53.06751251220703,600
2000-11-08,85.0625,85.0625,85.0625,85.0625,53.06751251220703,0
2000-11-09,84.0625,84.0625,82.4375,83.90625,52.346187591552734,4700
2000-11-10,82.34375,82.8125,82.34375,82.625,51.54685974121094,3400
2000-11-13,80.3125,80.3125,80.0,80.0,49.90920639038086,300
2000-11-14,82.3125,83.34375,82.3125,83.0625,51.8198127746582,1300
2000-11-15,83.0625,83.0625,83.0625,83.0625,51.8198127746582,0
2000-11-16,83.0625,83.0625,83.0625,83.0625,51.8198127746582,0
2000-11-17,81.34375,81.34375,81.34375,81.34375,50.74753189086914,100
2000-11-20,81.25,81.25,80.375,80.5,50.22115707397461,1000
2000-11-21,80.84375,80.84375,80.84375,80.84375,50.435604095458984,100
2000-11-22,80.3125,80.3125,80.0,80.0,49.90920639038086,1600
2000-11-24,80.5625,80.8125,80.46875,80.46875,50.2016487121582,900
2000-11-27,82.0,82.0,81.25,81.25,50.689064025878906,2200
2000-11-28,81.125,81.125,81.125,81.125,50.61107635498047,200
2000-11-29,80.34375,80.90625,80.34375,80.90625,50.474613189697266,200
2000-11-30,78.9375,78.9375,78.9375,78.9375,49.2463493347168,100
2000-12-01,80.375,80.375,80.375,80.375,50.1431770324707,1300
2000-12-04,78.78125,78.78125,78.78125,78.78125,49.14889144897461,400
2000-12-05,80.75,82.09375,80.75,82.09375,51.21543884277344,2300
2000-12-06,81.75,81.875,81.0,81.0625,50.57207107543945,20900
2000-12-07,81.0625,81.0625,81.0625,81.0625,50.57207107543945,0
2000-12-08,81.5625,81.5625,81.46875,81.46875,50.82553482055664,3300
2000-12-11,81.5,82.375,81.375,82.25,51.31292724609375,4100
2000-12-12,81.765625,82.1875,81.75,82.0625,51.19591522216797,700
2000-12-13,82.5625,82.5625,81.953125,82.15625,51.25444412231445,500
2000-12-14,82.15625,82.15625,82.15625,82.15625,51.25444412231445,0
2000-12-15,79.1875,79.5,78.875,78.875,49.20736312866211,14900
2000-12-18,79.1875,79.1875,78.0,78.0625,48.70048522949219,2900
2000-12-19,77.875,78.0,77.875,78.0,48.66148376464844,20400
2000-12-20,75.875,75.875,75.765625,75.765625,47.26755142211914,400
2000-12-21,75.0625,76.0,74.75,75.4375,47.06283187866211,4500
2000-12-22,76.625,76.625,76.5,76.5,47.725669860839844,200
2000-12-26,77.1875,77.1875,77.1875,77.1875,48.15458297729492,500
2000-12-27,77.1875,77.1875,77.1875,77.1875,48.15458297729492,0
2000-12-28,77.5,77.5,77.25,77.25,48.19358444213867,1700
2000-12-29,77.375,77.375,76.96875,76.96875,48.01812744140625,1100
2001-01-02,77.25,77.25,76.4375,76.4375,47.68669891357422,2700
2001-01-03,76.4375,76.4375,76.4375,76.4375,47.68669891357422,0
2001-01-04,80.0,80.203125,79.78125,79.78125,49.77276611328125,2500
2001-01-05,78.75,78.75,78.25,78.25,48.81743621826172,2800
2001-01-08,77.5,77.5,77.46875,77.46875,48.330081939697266,600
2001-01-09,78.125,78.125,77.671875,77.96875,48.64200210571289,600
2001-01-10,76.40625,77.3125,76.40625,77.3125,48.232582092285156,3400
2001-01-11,77.59375,78.0625,77.59375,78.0625,48.70048522949219,800
2001-01-12,78.46875,78.53125,77.59375,77.59375,48.40803909301758,1700
2001-01-16,77.875,77.875,77.25,77.875,48.58349609375,7900
2001-01-17,79.3125,79.3125,78.125,78.125,48.73946762084961,4800
2001-01-18,78.5,80.1875,78.5,80.1875,50.026187896728516,2100
2001-01-19,79.75,79.9375,79.25,79.4375,49.55830001831055,3100
2001-01-22,78.75,78.75,78.75,78.75,49.129371643066406,100
2001-01-23,79.0,79.703125,78.625,79.53125,49.61677932739258,1700
2001-01-24,79.8125,79.8125,79.625,79.625,49.67526626586914,2300
2001-01-25,79.625,79.875,79.5625,79.5625,49.636253356933594,700
2001-01-26,78.671875,79.46875,78.671875,79.34375,49.49981689453125,1300
2001-01-29,79.5999984741211,79.75,79.5999984741211,79.75,49.75326919555664,500
2001-01-30,79.87999725341797,80.3499984741211,79.87999725341797,80.05000305175781,49.94038772583008,1400
2001-01-31,80.68000030517578,80.68000030517578,79.94000244140625,79.94000244140625,49.87177658081055,1000
2001-02-01,80.19999694824219,80.25,79.9000015258789,80.25,50.065181732177734,2300
2001-02-02,79.80000305175781,79.80000305175781,79.19999694824219,79.19999694824219,49.410118103027344,400
2001-02-05,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,49.410118103027344,0
2001-02-06,80.12000274658203,80.19999694824219,80.12000274658203,80.19999694824219,50.03398513793945,3900
2001-02-07,79.30000305175781,79.30000305175781,79.0,79.0,49.285343170166016,500
2001-02-08,78.0,78.0,78.0,78.0,48.66148376464844,200
2001-02-09,76.9000015258789,77.05000305175781,76.8499984741211,77.05000305175781,48.06882858276367,600
2001-02-12,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,48.06882858276367,0
2001-02-13,78.16999816894531,78.16999816894531,77.0,77.0,48.03763198852539,2500
2001-02-14,76.5,76.5,76.3499984741211,76.3499984741211,47.632102966308594,300
2001-02-15,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,48.06882858276367,200
2001-02-16,75.5999984741211,75.80000305175781,75.5999984741211,75.80000305175781,47.28899002075195,500
2001-02-20,75.9000015258789,75.9000015258789,74.6500015258789,74.6500015258789,46.5715446472168,2200
2001-02-21,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,46.5715446472168,0
2001-02-22,72.69999694824219,72.9800033569336,72.30000305175781,72.9800033569336,45.52967834472656,500
2001-02-23,72.25,72.30000305175781,71.5,71.5,44.60635757446289,400
2001-02-26,73.0,73.0,73.0,73.0,45.542152404785156,300
2001-02-27,73.0,73.0,73.0,73.0,45.542152404785156,0
2001-02-28,73.0199966430664,73.0199966430664,72.4000015258789,72.5999984741211,45.29261779785156,3100
2001-03-01,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,45.29261779785156,0
2001-03-02,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,45.29261779785156,0
2001-03-05,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,45.29261779785156,0
2001-03-06,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,45.29261779785156,0
2001-03-07,73.75,73.75,73.75,73.75,46.01005935668945,100
2001-03-08,74.0,74.0,73.75,73.75,46.01005935668945,400
2001-03-09,73.30000305175781,73.30000305175781,72.48999786376953,72.48999786376953,45.22400665283203,400
2001-03-12,70.4000015258789,70.55000305175781,70.4000015258789,70.5,43.98249053955078,9800
2001-03-13,70.5,70.5,70.5,70.5,43.98249053955078,0
2001-03-14,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,42.56007766723633,100
2001-03-15,69.05000305175781,69.3499984741211,69.05000305175781,69.3499984741211,43.265052795410156,6400
2001-03-16,68.19999694824219,68.5,67.80000305175781,67.80000305175781,42.432682037353516,800
2001-03-19,67.68000030517578,67.68000030517578,67.29000091552734,67.29000091552734,42.113494873046875,700
2001-03-20,69.05000305175781,69.25,69.05000305175781,69.1500015258789,43.2775764465332,1700
2001-03-21,67.0,67.0,66.5999984741211,66.5999984741211,41.6816520690918,1400
2001-03-22,65.0999984741211,65.0999984741211,64.37000274658203,64.37000274658203,40.286006927490234,1000
2001-03-23,65.9000015258789,66.30000305175781,65.5,66.19999694824219,41.43128967285156,3000
2001-03-26,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,41.43128967285156,0
2001-03-27,69.18000030517578,69.94999694824219,68.7699966430664,69.94999694824219,43.77824401855469,1300
2001-03-28,68.0,68.0,68.0,68.0,42.55783462524414,300
2001-03-29,67.19999694824219,68.0,67.19999694824219,68.0,42.55783462524414,400
2001-03-30,68.0,68.0,68.0,68.0,42.55783462524414,0
2001-04-02,68.0,68.0,68.0,68.0,42.55783462524414,0
2001-04-03,68.0,68.0,68.0,68.0,42.55783462524414,0
