Date,Open,High,Low,Close,Adj Close,Volume
1986-12-12,5.227272987365723,5.340909004211426,5.227272987365723,5.227272987365723,2.398923397064209,2013880
1986-12-15,5.227272987365723,5.227272987365723,5.113636016845703,5.113636016845703,2.3467724323272705,280500
1986-12-16,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,2.398923397064209,148720
1986-12-17,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,2.372847318649292,211420
1986-12-18,5.170454978942871,5.227272987365723,5.113636016845703,5.113636016845703,2.3467724323272705,101860
1986-12-19,5.113636016845703,5.170454978942871,5.113636016845703,5.113636016845703,2.3467724323272705,42680
1986-12-22,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,2.398923397064209,170060
1986-12-23,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,2.372847318649292,30140
1986-12-24,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.372847318649292,24860
1986-12-26,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.372847318649292,220
1986-12-29,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.372847318649292,58080
1986-12-30,5.170454978942871,5.227272987365723,5.170454978942871,5.227272987365723,2.398923397064209,11000
1986-12-31,5.227272987365723,5.227272987365723,5.170454978942871,5.227272987365723,2.398923397064209,25960
1987-01-02,5.227272987365723,5.227272987365723,5.113636016845703,5.227272987365723,2.398923397064209,217800
1987-01-05,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,2.372847318649292,106260
1987-01-06,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.372847318649292,248160
1987-01-07,5.170454978942871,5.227272987365723,5.113636016845703,5.227272987365723,2.398923397064209,288860
1987-01-08,5.227272987365723,5.397727012634277,5.170454978942871,5.340909004211426,2.451073169708252,210100
1987-01-09,5.340909004211426,5.681818008422852,5.340909004211426,5.568181991577148,2.55537486076355,211200
1987-01-12,5.568181991577148,5.738636016845703,5.511363983154297,5.625,2.581449508666992,173580
1987-01-13,5.625,5.738636016845703,5.568181991577148,5.568181991577148,2.55537486076355,167640
1987-01-14,5.568181991577148,6.136363983154297,5.568181991577148,5.965909004211426,2.737900495529175,366960
1987-01-15,5.965909004211426,6.136363983154297,5.909090995788574,5.909090995788574,2.711824655532837,418880
1987-01-16,5.909090995788574,6.022727012634277,5.795454978942871,5.795454978942871,2.659677267074585,138380
1987-01-19,5.795454978942871,5.909090995788574,5.681818008422852,5.681818008422852,2.6075239181518555,78320
1987-01-20,5.681818008422852,5.852272987365723,5.681818008422852,5.852272987365723,2.6857495307922363,29920
1987-01-21,5.852272987365723,5.852272987365723,5.681818008422852,5.681818008422852,2.6075239181518555,77220
