Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,8.583595275878906,8.38331127166748,8.38331127166748,0.8985585570335388,51552
1962-01-03,0.0,8.440534591674805,8.2688627243042,8.2688627243042,0.886292040348053,53736
1962-01-04,0.0,8.38331127166748,8.240250587463379,8.240250587463379,0.8832240700721741,48494
1962-01-05,0.0,8.4119234085083,8.211639404296875,8.32608699798584,0.8924250602722168,76891
1962-01-08,0.0,8.29747486114502,7.954132080078125,8.15441608428955,0.8740242719650269,93929
1962-01-09,0.0,8.240250587463379,8.011356353759766,8.03996753692627,0.861757218837738,90871
1962-01-10,0.0,8.09719181060791,7.896907806396484,7.982744216918945,0.8556241393089294,56794
1962-01-11,0.0,8.011356353759766,7.868296146392822,7.982744216918945,0.8556241393089294,51552
1962-01-12,0.0,8.09719181060791,7.896907806396484,7.954132080078125,0.8525565266609192,51552
1962-01-15,0.0,7.982744216918945,7.725235939025879,7.811071872711182,0.8372231721878052,81260
1962-01-16,0.0,7.868296146392822,7.753848075866699,7.7824602127075195,0.83415687084198,43251
1962-01-17,0.0,7.839684009552002,7.696623802185059,7.725235939025879,0.8280233144760132,62037
1962-01-18,0.0,7.839684009552002,7.610787868499756,7.753848075866699,0.8310900330543518,73833
1962-01-19,0.0,7.811071872711182,7.6680121421813965,7.725235939025879,0.8280233144760132,64221
1962-01-22,0.0,7.811071872711182,7.696623802185059,7.753848075866699,0.8310900330543518,69901
1962-01-23,0.0,7.811071872711182,7.696623802185059,7.725235939025879,0.8280233144760132,37572
1962-01-24,0.0,7.725235939025879,7.610787868499756,7.6680121421813965,0.8218889236450195,49804
1962-01-25,0.0,7.753848075866699,7.639400005340576,7.6680121421813965,0.8218889236450195,49367
1962-01-26,0.0,7.725235939025879,7.582176208496094,7.582176208496094,0.8126893639564514,32329
1962-01-29,0.0,7.639400005340576,7.582176208496094,7.610787868499756,0.81575608253479,23592
1962-01-30,0.0,7.753848075866699,7.6680121421813965,7.696623802185059,0.8249560594558716,72522
1962-01-31,0.0,7.7824602127075195,7.696623802185059,7.753848075866699,0.8310900330543518,84318
1962-02-01,0.0,7.7824602127075195,7.696623802185059,7.696623802185059,0.8249560594558716,44562
1962-02-02,0.0,7.811071872711182,7.725235939025879,7.7824602127075195,0.83415687084198,61600
1962-02-05,0.0,7.868296146392822,7.725235939025879,7.753848075866699,0.8310900330543518,96987
1962-02-06,0.0,7.839684009552002,7.696623802185059,7.839684009552002,0.8402901887893677,59416
1962-02-07,0.0,8.03996753692627,7.839684009552002,8.03996753692627,0.861757218837738,117521
