Date,Open,High,Low,Close,Adj Close,Volume
1993-05-26,15.125,15.125,15.125,15.125,3.711033344268799,2600
1993-05-27,15.0,15.125,15.0,15.125,3.711033344268799,1000
1993-05-28,15.125,15.125,15.125,15.125,3.711033344268799,1900
1993-06-01,15.125,15.125,15.125,15.125,3.711033344268799,8000
1993-06-02,15.125,15.125,15.125,15.125,3.711033344268799,0
1993-06-03,15.0,15.125,15.0,15.125,3.711033344268799,3300
1993-06-04,15.125,15.125,15.125,15.125,3.711033344268799,500
1993-06-07,15.125,15.125,15.0,15.0,3.680365562438965,1300
1993-06-08,15.0,15.0,15.0,15.0,3.680365562438965,100
1993-06-09,15.0,15.0,15.0,15.0,3.680365562438965,0
1993-06-10,15.0,15.0,15.0,15.0,3.680365562438965,0
1993-06-11,15.0,15.0,15.0,15.0,3.680365562438965,0
1993-06-14,15.125,15.125,15.125,15.125,3.711033344268799,500
1993-06-15,15.0,15.0,15.0,15.0,3.680365562438965,10200
1993-06-16,15.125,15.125,15.125,15.125,3.711033344268799,600
1993-06-17,15.0,15.25,15.0,15.0,3.680365562438965,3700
1993-06-18,15.0,15.0,15.0,15.0,3.680365562438965,16100
1993-06-21,15.0,15.0,15.0,15.0,3.680365562438965,100
1993-06-22,15.0,15.0,15.0,15.0,3.680365562438965,1600
1993-06-23,15.0,15.0,15.0,15.0,3.680365562438965,500
1993-06-24,15.0,15.0,15.0,15.0,3.680365562438965,0
1993-06-25,15.0,15.0,15.0,15.0,3.680365562438965,0
1993-06-28,15.125,15.125,15.0,15.125,3.711033344268799,7400
1993-06-29,15.0,15.0,15.0,15.0,3.680365562438965,14300
1993-06-30,15.0,15.125,15.0,15.0,3.680365562438965,8400
1993-07-01,14.875,15.0,14.875,14.875,3.6496944427490234,3900
1993-07-02,15.0,15.0,14.875,14.875,3.6496944427490234,6000
1993-07-06,14.75,15.0,14.75,15.0,3.680365562438965,1700
1993-07-07,14.75,15.125,14.75,15.0,3.680365562438965,3800
1993-07-08,15.0,15.0,14.875,14.875,3.6496944427490234,2300
1993-07-09,15.125,15.125,15.125,15.125,3.711033344268799,1300
1993-07-12,15.0,15.0,14.875,14.875,3.6496944427490234,3300
1993-07-13,14.875,14.875,14.875,14.875,3.6496944427490234,800
1993-07-14,15.0,15.0,15.0,15.0,3.680365562438965,300
1993-07-15,14.875,15.0,14.875,15.0,3.680365562438965,1300
1993-07-16,14.875,15.0,14.875,15.0,3.680365562438965,1500
1993-07-19,15.0,15.125,15.0,15.125,3.711033344268799,2300
1993-07-20,15.0,15.0,15.0,15.0,3.680365562438965,2900
1993-07-21,15.125,15.125,15.125,15.125,3.711033344268799,500
1993-07-22,15.125,15.125,15.125,15.125,3.711033344268799,0
1993-07-23,15.25,15.25,15.0,15.0,3.680365562438965,2300
1993-07-26,15.0,15.0,15.0,15.0,3.680365562438965,0
1993-07-27,14.875,14.875,14.5,14.5,3.5576846599578857,7600
1993-07-28,14.625,14.75,14.625,14.75,3.619025468826294,900
1993-07-29,14.75,14.75,14.75,14.75,3.619025468826294,0
1993-07-30,14.625,14.875,14.625,14.875,3.6496944427490234,800
1993-08-02,14.875,14.875,14.875,14.875,3.6496944427490234,400
1993-08-03,14.875,14.875,14.875,14.875,3.6496944427490234,700
