Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,8.149999618530273,8.600000381469727,8.149999618530273,8.600000381469727,6.540018558502197,300
2011-10-27,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,6.540018558502197,0
2011-10-28,10.0,10.0,9.020000457763672,9.140000343322754,6.950671672821045,4300
2011-10-31,9.0,9.0,7.96999979019165,8.300000190734863,6.311878681182861,172000
2011-11-01,9.0,9.329999923706055,7.989999771118164,7.989999771118164,6.0761332511901855,281200
2011-11-02,8.0,8.5,7.650000095367432,7.670000076293945,5.8327836990356445,220700
2011-11-03,7.699999809265137,7.989999771118164,6.730000019073486,6.849999904632568,5.209200382232666,345900
2011-11-04,6.820000171661377,7.829999923706055,6.679999828338623,7.78000020980835,5.916435241699219,256700
2011-11-07,7.880000114440918,8.1899995803833,7.449999809265137,7.53000020980835,5.726318836212158,217200
2011-11-08,7.789999961853027,7.880000114440918,7.440000057220459,7.440000057220459,5.657876491546631,248000
2011-11-09,7.400000095367432,7.559999942779541,7.199999809265137,7.199999809265137,5.4753642082214355,162300
2011-11-10,7.369999885559082,7.449999809265137,6.96999979019165,6.980000019073486,5.308061122894287,151100
2011-11-11,7.03000020980835,7.099999904632568,6.849999904632568,6.900000095367432,5.247222900390625,145300
2011-11-14,6.849999904632568,6.989999771118164,6.849999904632568,6.929999828338623,5.270037651062012,251800
2011-11-15,6.860000133514404,7.0,6.860000133514404,6.96999979019165,5.300455570220947,207400
2011-11-16,6.96999979019165,7.5,6.900000095367432,7.400000095367432,5.627457618713379,262400
2011-11-17,7.360000133514404,7.420000076293945,7.170000076293945,7.260000228881836,5.52099084854126,90800
2011-11-18,7.230000019073486,7.289999961853027,7.199999809265137,7.269999980926514,5.5285964012146,71000
2011-11-21,7.269999980926514,7.269999980926514,7.019999980926514,7.21999979019165,5.490573406219482,88900
2011-11-22,7.230000019073486,7.269999980926514,7.010000228881836,7.090000152587891,5.391711711883545,95900
2011-11-23,7.070000171661377,7.150000095367432,6.820000171661377,6.829999923706055,5.193991661071777,101300
2011-11-25,6.809999942779541,7.190000057220459,6.809999942779541,6.809999942779541,5.178781509399414,47000
2011-11-28,6.960000038146973,7.239999771118164,6.809999942779541,6.880000114440918,5.232015132904053,100800
2011-11-29,6.860000133514404,6.980000019073486,6.800000190734863,6.880000114440918,5.232015132904053,94200
