Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,50.08000183105469,50.150001525878906,50.04999923706055,50.11000061035156,42.137451171875,4600
2010-08-06,50.25,50.279998779296875,50.18000030517578,50.220001220703125,42.22996139526367,9800
2010-08-09,50.2599983215332,50.2599983215332,50.09000015258789,50.189998626708984,42.2047233581543,23200
2010-08-10,50.18000030517578,50.5,50.15999984741211,50.47999954223633,42.44860076904297,21900
2010-08-11,50.540000915527344,50.56999969482422,50.459999084472656,50.47999954223633,42.44860076904297,22400
2010-08-12,50.5,50.5,50.119998931884766,50.16999816894531,42.18791580200195,104000
2010-08-13,50.22999954223633,50.40999984741211,50.18000030517578,50.34000015258789,42.330867767333984,129700
2010-08-16,50.630001068115234,50.630001068115234,50.459999084472656,50.5,42.46542739868164,60200
2010-08-17,50.439998626708984,50.459999084472656,50.310001373291016,50.36000061035156,42.347686767578125,81300
2010-08-18,50.470001220703125,50.470001220703125,50.29999923706055,50.29999923706055,42.297237396240234,28000
2010-08-19,50.29999923706055,50.439998626708984,50.279998779296875,50.36000061035156,42.347686767578125,16800
2010-08-20,50.380001068115234,50.380001068115234,50.25,50.25,42.25518798828125,19700
2010-08-23,50.209999084472656,50.34000015258789,50.119998931884766,50.34000015258789,42.330867767333984,15600
2010-08-24,50.54999923706055,52.150001525878906,50.369998931884766,50.47999954223633,42.44860076904297,26200
2010-08-25,50.61000061035156,50.61000061035156,50.400001525878906,50.470001220703125,42.440185546875,34500
2010-08-26,50.59000015258789,50.779998779296875,50.54999923706055,50.779998779296875,42.70087432861328,15200
2010-08-27,50.779998779296875,50.779998779296875,50.41999816894531,50.41999816894531,42.39814758300781,48200
2010-08-30,50.650001525878906,50.70000076293945,50.54999923706055,50.650001525878906,42.591556549072266,25400
2010-08-31,50.83000183105469,50.83000183105469,50.709999084472656,50.7599983215332,42.684051513671875,20800
2010-09-01,50.61000061035156,50.61000061035156,50.29999923706055,50.56999969482422,42.52428436279297,35500
2010-09-02,50.52000045776367,50.540000915527344,50.400001525878906,50.47999954223633,42.44860076904297,12400
2010-09-03,50.34000015258789,50.439998626708984,50.31999969482422,50.38999938964844,42.372920989990234,13300
2010-09-07,50.63999938964844,50.72999954223633,50.560001373291016,50.72999954223633,42.658817291259766,17700
2010-09-08,50.68000030517578,50.68000030517578,50.5099983215332,50.58000183105469,42.532691955566406,17400
2010-09-09,50.52000045776367,50.52000045776367,50.349998474121094,50.40999984741211,42.38973617553711,23500
2010-09-10,50.459999084472656,50.560001373291016,50.439998626708984,50.45000076293945,42.42336654663086,15500
2010-09-13,50.47999954223633,50.77000045776367,50.47999954223633,50.72999954223633,42.658817291259766,10200
2010-09-14,50.880001068115234,50.880001068115234,50.79999923706055,50.83000183105469,42.742919921875,26700
2010-09-15,50.72999954223633,50.790000915527344,50.599998474121094,50.630001068115234,42.57473373413086,21700
2010-09-16,50.54999923706055,50.54999923706055,50.36000061035156,50.459999084472656,42.43177795410156,26800
2010-09-17,50.5,50.560001373291016,50.40999984741211,50.43000030517578,42.406551361083984,11200
2010-09-20,50.529998779296875,50.65999984741211,50.4900016784668,50.61000061035156,42.557918548583984,24100
2010-09-21,50.779998779296875,51.279998779296875,50.720001220703125,51.25,43.096092224121094,47300
2010-09-22,51.529998779296875,51.58000183105469,51.380001068115234,51.38999938964844,43.21383285522461,15100
2010-09-23,51.459999084472656,51.459999084472656,51.209999084472656,51.33000183105469,43.16337203979492,14800
2010-09-24,51.189998626708984,51.27000045776367,51.09000015258789,51.09000015258789,42.961544036865234,24200
2010-09-27,51.130001068115234,51.27000045776367,51.099998474121094,51.2400016784668,43.08767318725586,16600
2010-09-28,51.380001068115234,51.66999816894531,51.349998474121094,51.54999923706055,43.34836196899414,17100
2010-09-29,51.54999923706055,51.54999923706055,51.310001373291016,51.36000061035156,43.18859100341797,19500
2010-09-30,51.310001373291016,51.45000076293945,51.0,51.27000045776367,43.11290740966797,25400
2010-10-01,51.220001220703125,51.34000015258789,51.18000030517578,51.310001373291016,43.15495681762695,15400
2010-10-04,51.380001068115234,51.380001068115234,51.29999923706055,51.349998474121094,43.18860626220703,39700
2010-10-05,51.459999084472656,51.650001525878906,51.43000030517578,51.61000061035156,43.40728759765625,21600
2010-10-06,52.18000030517578,52.4900016784668,52.119998931884766,52.119998931884766,43.83624267578125,44300
2010-10-07,52.18000030517578,52.18000030517578,51.95000076293945,52.029998779296875,43.76051712036133,24500
2010-10-08,52.2400016784668,52.29999923706055,52.18000030517578,52.27000045776367,43.96237564086914,29300
2010-10-11,52.369998931884766,52.369998931884766,52.22999954223633,52.2599983215332,43.9539680480957,11400
2010-10-12,52.2599983215332,52.29999923706055,52.06999969482422,52.099998474121094,43.81939697265625,57200
2010-10-13,52.130001068115234,52.41999816894531,52.130001068115234,52.38999938964844,44.063316345214844,23800
2010-10-14,52.52000045776367,52.75,52.5,52.58000183105469,44.223106384277344,28200
2010-10-15,52.5,52.5,52.20000076293945,52.27000045776367,43.96237564086914,31600
2010-10-18,52.33000183105469,52.43000030517578,52.310001373291016,52.34000015258789,44.02126693725586,17800
2010-10-19,52.150001525878906,52.470001220703125,52.150001525878906,52.459999084472656,44.1221809387207,17200
2010-10-20,52.38999938964844,52.459999084472656,52.349998474121094,52.43000030517578,44.09694290161133,10900
2010-10-21,52.45000076293945,52.52000045776367,52.400001525878906,52.43000030517578,44.09694290161133,12400
2010-10-22,52.349998474121094,52.459999084472656,52.33000183105469,52.41999816894531,44.088531494140625,24700
2010-10-25,52.54999923706055,52.65999984741211,52.54999923706055,52.599998474121094,44.23993682861328,36100
2010-10-26,52.47999954223633,52.47999954223633,52.310001373291016,52.31999969482422,44.004432678222656,15800
2010-10-27,52.13999938964844,52.16999816894531,52.0,52.040000915527344,43.768943786621094,19500
2010-10-28,52.119998931884766,52.2400016784668,52.099998474121094,52.18000030517578,43.88667297363281,7500
2010-10-29,52.34000015258789,52.380001068115234,52.279998779296875,52.369998931884766,44.04648208618164,53000
2010-11-01,52.47999954223633,52.47999954223633,52.27000045776367,52.36000061035156,44.07257080078125,32400
2010-11-02,52.5,52.599998474121094,52.45000076293945,52.5,44.19043731689453,18700
2010-11-03,52.70000076293945,52.75,52.31999969482422,52.5,44.19043731689453,32000
2010-11-04,52.75,52.810001373291016,52.45000076293945,52.47999954223633,44.17357635498047,27800
2010-11-05,52.41999816894531,52.459999084472656,52.31999969482422,52.349998474121094,44.064170837402344,55200
2010-11-08,52.459999084472656,52.459999084472656,52.279998779296875,52.34000015258789,44.05575942993164,26000
2010-11-09,52.40999984741211,52.40999984741211,51.88999938964844,51.90999984741211,43.69380569458008,47800
2010-11-10,51.93000030517578,52.060001373291016,51.599998474121094,52.029998779296875,43.7947998046875,47600
2010-11-11,52.09000015258789,52.150001525878906,52.04999923706055,52.13999938964844,43.887393951416016,24700
2010-11-12,51.97999954223633,52.08000183105469,51.630001068115234,51.630001068115234,43.458133697509766,72800
2010-11-15,51.439998626708984,51.5,51.0,51.029998779296875,42.95309066772461,40500
2010-11-16,51.150001525878906,51.220001220703125,50.72999954223633,51.060001373291016,42.97834014892578,57400
2010-11-17,51.09000015258789,51.209999084472656,51.04999923706055,51.11000061035156,43.02042770385742,9100
2010-11-18,51.150001525878906,51.16999816894531,50.97999954223633,51.16999816894531,43.07094192504883,15000
2010-11-19,51.18000030517578,51.33000183105469,51.150001525878906,51.33000183105469,43.20562744140625,34000
2010-11-22,51.47999954223633,51.560001373291016,51.38999938964844,51.54999923706055,43.39079284667969,24700
2010-11-23,51.72999954223633,51.72999954223633,51.540000915527344,51.56999969482422,43.407615661621094,32400
2010-11-24,51.43000030517578,51.43000030517578,51.18000030517578,51.189998626708984,43.08775329589844,24600
2010-11-26,51.380001068115234,51.43000030517578,51.31999969482422,51.41999816894531,43.28135681152344,8900
2010-11-29,51.599998474121094,51.599998474121094,51.439998626708984,51.5099983215332,43.35710906982422,20100
2010-11-30,51.70000076293945,51.70000076293945,51.400001525878906,51.43000030517578,43.28977584838867,28000
2010-12-01,51.11000061035156,51.18000030517578,50.970001220703125,51.0099983215332,42.983890533447266,42900
2010-12-02,50.95000076293945,51.15999984741211,50.91999816894531,50.9900016784668,42.967037200927734,17600
2010-12-03,51.099998474121094,51.099998474121094,50.93000030517578,50.959999084472656,42.941768646240234,25900
2010-12-06,51.119998931884766,51.220001220703125,51.09000015258789,51.220001220703125,43.16085433959961,27800
2010-12-07,51.029998779296875,51.09000015258789,50.65999984741211,50.75,42.76481628417969,69400
2010-12-08,50.5099983215332,50.529998779296875,50.189998626708984,50.279998779296875,42.36875915527344,38300
2010-12-09,50.310001373291016,50.310001373291016,50.08000183105469,50.189998626708984,42.29292297363281,29500
2010-12-10,50.08000183105469,50.130001068115234,49.95000076293945,50.02000045776367,42.149662017822266,22200
2010-12-13,49.93000030517578,50.27000045776367,49.900001525878906,50.150001525878906,42.25920867919922,36300
2010-12-14,50.02000045776367,50.060001373291016,49.61000061035156,49.790000915527344,41.95586013793945,35500
2010-12-15,49.939998626708984,50.040000915527344,49.83000183105469,49.869998931884766,42.02326965332031,19400
