Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,17.0,17.625,17.0,17.4375,11.9730224609375,7996800
1996-10-24,17.4375,17.4375,17.0,17.0,11.672626495361328,1786400
1996-10-25,17.0,17.375,17.0,17.1875,11.80136775970459,631200
1996-10-28,17.5,17.5,17.0,17.0,11.672626495361328,320000
1996-10-29,17.0,17.0625,17.0,17.0,11.672626495361328,498800
1996-10-30,17.0625,17.0625,17.0,17.0,11.672626495361328,705600
1996-10-31,17.0,17.25,17.0,17.1875,11.80136775970459,635200
1996-11-01,17.0625,17.125,17.0625,17.0625,11.715538024902344,512600
1996-11-04,17.0625,17.0625,16.375,16.4375,11.286397933959961,494600
1996-11-05,16.625,16.625,16.0,16.1875,11.114742279052734,714600
1996-11-06,16.1875,16.25,15.5,15.9375,10.943083763122559,529400
1996-11-07,15.6875,15.75,15.125,15.4375,10.599771499633789,297400
1996-11-08,15.25,15.3125,14.3125,14.4375,9.913148880004883,527000
1996-11-11,14.3125,14.8125,14.0,14.75,10.127720832824707,395400
1996-11-12,14.875,15.1875,14.625,14.75,10.127720832824707,454400
1996-11-13,14.75,14.75,14.4375,14.5,9.956061363220215,713200
1996-11-14,14.4375,14.4375,13.875,13.875,9.526922225952148,46000
1996-11-15,13.875,13.875,13.375,13.5,9.269438743591309,368400
1996-11-18,13.5,13.5,13.1875,13.1875,9.054869651794434,122800
1996-11-19,13.3125,13.5,13.1875,13.375,9.183611869812012,277000
1996-11-20,13.375,13.375,12.5,12.5625,8.625725746154785,646400
1996-11-21,12.5,12.5,12.0,12.0,8.239500045776367,113000
1996-11-22,12.0625,12.625,12.0,12.375,8.496983528137207,107400
1996-11-25,12.3125,12.375,11.875,11.875,8.153671264648438,53200
1996-11-26,11.9375,12.125,11.875,12.0,8.239500045776367,595200
1996-11-27,12.0,12.0,11.75,11.75,8.067842483520508,239400
1996-11-29,11.75,11.75,11.5625,11.5625,7.939100742340088,121000
1996-12-02,11.5,11.5,11.0,11.0,7.552872180938721,193400
1996-12-03,11.0,11.0,10.75,10.75,7.381216049194336,126000
1996-12-04,10.6875,11.625,10.6875,11.625,7.982016086578369,535400
1996-12-05,11.625,12.0,11.625,11.8125,8.110755920410156,168000
1996-12-06,11.6875,11.6875,11.5625,11.6875,8.024928092956543,40800
1996-12-09,11.6875,11.8125,11.5,11.5,7.896186828613281,37800
1996-12-10,11.5,11.5,11.4375,11.5,7.896186828613281,279600
1996-12-11,11.4375,11.5625,11.25,11.5,7.896186828613281,812800
1996-12-12,11.625,12.0,11.625,12.0,8.239500045776367,484200
1996-12-13,11.875,11.875,11.6875,11.8125,8.110755920410156,367600
1996-12-16,11.875,11.875,11.75,11.75,8.067842483520508,20400
1996-12-17,11.8125,12.0625,11.6875,11.875,8.153671264648438,717400
1996-12-18,11.8125,12.375,11.8125,12.1875,8.368243217468262,206000
1996-12-19,12.25,12.9375,12.125,12.5625,8.625725746154785,502400
1996-12-20,12.625,12.6875,12.375,12.5,8.582812309265137,23600
1996-12-23,12.5,12.5,12.1875,12.1875,8.368243217468262,22200
1996-12-24,12.1875,12.25,12.1875,12.1875,8.368243217468262,40600
1996-12-26,12.1875,13.125,12.125,12.9375,8.883208274841309,363800
1996-12-27,13.0,13.0625,12.9375,13.0625,8.969038963317871,11400
1996-12-30,13.0,13.0,12.875,12.875,8.840296745300293,49000
1996-12-31,12.875,13.0625,12.875,12.875,8.840296745300293,96200
1997-01-02,12.8125,13.0625,12.6875,13.0625,8.969038963317871,20600
1997-01-03,13.125,13.5625,13.125,13.5625,9.31235408782959,239200
1997-01-06,13.5625,13.625,13.5,13.5625,9.31235408782959,141200
1997-01-07,13.5,13.5625,13.5,13.5,9.269438743591309,49600
1997-01-08,13.5625,13.5625,13.25,13.375,9.183611869812012,75800
1997-01-09,13.5,13.5,13.375,13.5,9.269438743591309,98600
1997-01-10,13.4375,13.5,13.4375,13.5,9.269438743591309,74800
1997-01-13,13.5,13.5,13.4375,13.4375,9.226524353027344,6800
1997-01-14,13.4375,13.4375,13.375,13.375,9.183611869812012,38200
1997-01-15,13.4375,13.5,13.375,13.5,9.269438743591309,272200
1997-01-16,13.5,13.5,13.25,13.375,9.183611869812012,46200
1997-01-17,13.25,13.25,13.25,13.25,9.097784042358398,17800
1997-01-20,13.3125,13.375,13.25,13.375,9.183611869812012,78800
1997-01-21,13.375,13.5,13.375,13.5,9.269438743591309,17600
1997-01-22,13.4375,14.1875,13.4375,14.0625,9.655665397644043,74600
1997-01-23,14.0,14.125,13.875,14.0,9.612747192382812,24800
1997-01-24,13.875,13.875,13.6875,13.6875,9.398180961608887,9600
1997-01-27,13.75,13.8125,13.25,13.25,9.097784042358398,57600
1997-01-28,13.375,13.375,13.1875,13.1875,9.054869651794434,40400
1997-01-29,13.0,13.0,12.8125,12.9375,8.883208274841309,230000
1997-01-30,13.0,13.3125,13.0,13.3125,9.14069652557373,94200
1997-01-31,13.375,13.875,13.375,13.875,9.526922225952148,68600
1997-02-03,14.0,14.0,13.875,14.0,9.612747192382812,88000
1997-02-04,14.0,15.125,14.0,14.375,9.870233535766602,419400
1997-02-05,14.4375,14.625,14.4375,14.625,10.041890144348145,111600
1997-02-06,14.625,14.625,14.4375,14.5,9.956061363220215,67200
1997-02-07,14.4375,14.625,14.375,14.625,10.041890144348145,76600
1997-02-10,14.5625,14.5625,14.4375,14.5,9.956061363220215,14800
1997-02-11,14.5,14.5,14.375,14.375,9.870233535766602,7600
1997-02-12,14.4375,14.4375,14.1875,14.3125,9.827323913574219,59800
1997-02-13,14.375,14.375,14.3125,14.375,9.870233535766602,22800
1997-02-14,14.4375,14.4375,14.4375,14.4375,9.913148880004883,6400
1997-02-18,14.5,14.5,14.375,14.4375,9.913148880004883,128000
1997-02-19,14.4375,15.25,14.375,15.125,10.385204315185547,308600
1997-02-20,15.1875,15.5625,15.1875,15.25,10.471028327941895,564800
1997-02-21,15.25,15.4375,15.25,15.3125,10.513946533203125,95200
1997-02-24,15.4375,15.875,15.4375,15.6875,10.771430969238281,78800
1997-02-25,15.6875,15.6875,12.375,12.375,8.496983528137207,1588800
1997-02-26,12.375,12.375,9.625,10.0,6.866250514984131,2218400
1997-02-27,10.0625,10.75,9.8125,10.5625,7.2524733543396,427600
1997-02-28,10.6875,11.75,10.6875,11.5625,7.939100742340088,335600
1997-03-03,11.6875,11.875,11.625,11.6875,8.024928092956543,278000
1997-03-04,11.5625,11.6875,10.5,11.0,7.552872180938721,236200
1997-03-05,11.0,11.0,10.625,10.625,7.295392036437988,99800
1997-03-06,10.6875,11.375,10.6875,11.1875,7.681617736816406,317200
1997-03-07,11.4375,12.125,11.4375,11.75,8.067842483520508,407800
1997-03-10,11.75,11.75,11.4375,11.5,7.896186828613281,377600
1997-03-11,11.5,11.5,11.1875,11.25,7.7245354652404785,209800
1997-03-12,11.3125,11.3125,10.875,11.1875,7.681617736816406,164000
1997-03-13,11.125,11.125,10.875,10.875,7.467048168182373,123000
1997-03-14,10.9375,10.9375,10.75,10.8125,7.424131870269775,339200
1997-03-17,10.8125,10.8125,10.0625,10.25,7.037906169891357,325600
1997-03-18,10.125,10.4375,9.9375,10.4375,7.166646957397461,364000
1997-03-19,10.4375,10.4375,10.25,10.3125,7.0808210372924805,12800
1997-03-20,10.3125,10.3125,10.25,10.25,7.037906169891357,91800
1997-03-21,10.3125,10.3125,10.1875,10.1875,6.994991302490234,12400
1997-03-24,10.25,10.25,10.125,10.125,6.952075958251953,9200
1997-03-25,10.1875,10.25,10.0625,10.1875,6.994991302490234,24800
1997-03-26,10.125,10.1875,9.9375,9.9375,6.823336124420166,168600
1997-03-27,9.875,9.9375,9.75,9.875,6.780420303344727,86800
1997-03-31,9.875,9.875,9.6875,9.6875,6.651681900024414,35200
1997-04-01,9.6875,9.8125,9.5625,9.5625,6.565852165222168,16200
1997-04-02,9.5625,9.5625,9.125,9.125,6.265453338623047,23000
1997-04-03,9.125,9.1875,8.4375,8.75,6.007971286773682,151600
1997-04-04,8.75,9.0625,8.75,8.9375,6.136711597442627,33800
1997-04-07,9.0,9.1875,8.875,8.875,6.093794822692871,99600
1997-04-08,8.9375,9.0,8.9375,9.0,6.179626941680908,12600
1997-04-09,9.0625,9.0625,9.0,9.0,6.179626941680908,20000
1997-04-10,9.0625,9.0625,8.9375,8.9375,6.136711597442627,53200
1997-04-11,8.875,8.9375,8.75,8.75,6.007971286773682,9000
1997-04-14,8.6875,8.6875,8.0625,8.125,5.578828811645508,154000
1997-04-15,8.1875,8.625,8.1875,8.5,5.836313247680664,159800
