Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,15.199999809265137,16.09000015258789,15.199999809265137,15.670000076293945,13.755899429321289,2900400
2004-11-12,15.800000190734863,16.59000015258789,15.770000457763672,16.049999237060547,14.089484214782715,438100
2004-11-15,16.450000762939453,16.729999542236328,16.049999237060547,16.049999237060547,14.089484214782715,260900
2004-11-16,15.949999809265137,16.520000457763672,15.550000190734863,15.649999618530273,13.738346099853516,180600
2004-11-17,15.850000381469727,15.989999771118164,15.760000228881836,15.899999618530273,13.957804679870605,138000
2004-11-18,15.949999809265137,15.949999809265137,15.699999809265137,15.800000190734863,13.870022773742676,81000
2004-11-19,15.800000190734863,15.989999771118164,15.649999618530273,15.899999618530273,13.957804679870605,91100
2004-11-22,16.100000381469727,16.329999923706055,15.989999771118164,16.1299991607666,14.159709930419922,139600
2004-11-23,16.1299991607666,16.139999389648438,15.949999809265137,16.049999237060547,14.089484214782715,232400
2004-11-24,16.549999237060547,17.0,16.5,17.0,14.923439979553223,392300
2004-11-26,17.350000381469727,18.350000381469727,17.25,18.100000381469727,15.889076232910156,351500
2004-11-29,18.350000381469727,18.700000762939453,17.5,17.899999618530273,15.713504791259766,191900
2004-11-30,17.899999618530273,17.950000762939453,17.0,17.049999237060547,14.967331886291504,105800
2004-12-01,17.149999618530273,17.799999237060547,17.059999465942383,17.75,15.581826210021973,112500
2004-12-02,17.899999618530273,17.920000076293945,17.299999237060547,17.350000381469727,15.23068618774414,104600
2004-12-03,17.5,17.600000381469727,17.059999465942383,17.299999237060547,15.186796188354492,61000
2004-12-06,17.350000381469727,17.5,16.6200008392334,16.90999984741211,14.844433784484863,113000
2004-12-07,16.709999084472656,16.950000762939453,16.479999542236328,16.479999542236328,14.466963768005371,60700
2004-12-08,16.479999542236328,16.829999923706055,16.280000686645508,16.809999465942383,14.756643295288086,126300
2004-12-09,17.0,17.309999465942383,16.6299991607666,17.100000381469727,15.011226654052734,228500
2004-12-10,17.100000381469727,17.149999618530273,16.510000228881836,17.149999618530273,15.0551176071167,127400
2004-12-13,17.350000381469727,17.5,17.299999237060547,17.389999389648438,15.2658052444458,158100
2004-12-14,17.389999389648438,17.8700008392334,17.25,17.850000381469727,15.66961669921875,83500
2004-12-15,18.0,18.489999771118164,17.850000381469727,18.299999237060547,16.064645767211914,321600
2004-12-16,18.100000381469727,18.239999771118164,17.81999969482422,17.950000762939453,15.757397651672363,106900
2004-12-17,17.549999237060547,17.829999923706055,17.25,17.25,15.14290714263916,286000
2004-12-20,17.75,17.75,17.290000915527344,17.399999618530273,15.274578094482422,114100
