Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,13.100000381469727,14.149999618530273,13.100000381469727,14.149999618530273,12.619256973266602,1478400
2003-10-29,14.25,14.949999809265137,13.600000381469727,13.904999732971191,12.400763511657715,780800
2003-10-30,14.029999732971191,14.350000381469727,13.449999809265137,13.625,12.151052474975586,445200
2003-10-31,13.649999618530273,14.0,12.949999809265137,14.0,12.485486030578613,872600
2003-11-03,14.0,14.390000343322754,13.885000228881836,14.1899995803833,12.654932022094727,281200
2003-11-04,14.239999771118164,14.460000038146973,14.149999618530273,14.295000076293945,12.748576164245605,205800
2003-11-05,14.274999618530273,14.345000267028809,14.149999618530273,14.345000267028809,12.793161392211914,64600
2003-11-06,14.395000457763672,14.425000190734863,14.300000190734863,14.350000381469727,12.797625541687012,146800
2003-11-07,14.425000190734863,14.470000267028809,14.319999694824219,14.329999923706055,12.779784202575684,348000
2003-11-10,14.274999618530273,14.319999694824219,14.199999809265137,14.274999618530273,12.730737686157227,401600
2003-11-11,14.25,14.270000457763672,14.199999809265137,14.199999809265137,12.663849830627441,284400
2003-11-12,14.204999923706055,14.699999809265137,14.204999923706055,14.449999809265137,12.886807441711426,253400
2003-11-13,14.449999809265137,14.449999809265137,14.199999809265137,14.375,12.81991958618164,301000
2003-11-14,14.375,14.375,14.199999809265137,14.199999809265137,12.663849830627441,173200
2003-11-17,14.199999809265137,14.199999809265137,13.824999809265137,13.899999618530273,12.396303176879883,144800
2003-11-18,13.899999618530273,13.975000381469727,13.175000190734863,13.199999809265137,11.7720308303833,295200
2003-11-19,13.074999809265137,13.074999809265137,12.375,12.550000190734863,11.192346572875977,579400
2003-11-20,12.25,12.574999809265137,11.899999618530273,12.369999885559082,11.031816482543945,649400
2003-11-21,12.369999885559082,12.84000015258789,12.300000190734863,12.819999694824219,11.433138847351074,648800
2003-11-24,13.0,14.305000305175781,12.864999771118164,13.960000038146973,12.449812889099121,688000
2003-11-25,13.960000038146973,14.0,13.350000381469727,13.699999809265137,12.217938423156738,190000
2003-11-26,13.699999809265137,13.720000267028809,13.324999809265137,13.53499984741211,12.07079029083252,165400
2003-11-28,13.505000114440918,13.600000381469727,13.5,13.59000015258789,12.119837760925293,71000
2003-12-01,13.649999618530273,13.949999809265137,13.574999809265137,13.875,12.374005317687988,238400
2003-12-02,13.824999809265137,14.100000381469727,13.75,13.949999809265137,12.44089412689209,195000
2003-12-03,14.0,14.25,13.149999618530273,13.199999809265137,11.7720308303833,527400
2003-12-04,13.274999618530273,13.5,12.725000381469727,13.0,11.593666076660156,518200
2003-12-05,12.75,12.925000190734863,12.75,12.774999618530273,11.39300537109375,280400
2003-12-08,12.5,12.649999618530273,12.170000076293945,12.199999809265137,10.880208015441895,464600
2003-12-09,12.25,12.475000381469727,12.25,12.300000190734863,10.969389915466309,452400
2003-12-10,12.324999809265137,12.800000190734863,12.300000190734863,12.619999885559082,11.254773139953613,425800
2003-12-11,12.625,12.725000381469727,12.625,12.645000457763672,11.277070999145508,256000
2003-12-12,12.600000381469727,12.600000381469727,12.300000190734863,12.399999618530273,11.058571815490723,341200
2003-12-15,12.449999809265137,12.5,12.380000114440918,12.399999618530273,11.058571815490723,98400
2003-12-16,12.399999618530273,12.5,12.390000343322754,12.494999885559082,11.143296241760254,150800
2003-12-17,12.5,12.699999809265137,12.494999885559082,12.550000190734863,11.192346572875977,220800
2003-12-18,12.574999809265137,12.774999618530273,12.550000190734863,12.675000190734863,11.30382251739502,202400
2003-12-19,12.75,12.75,12.675000190734863,12.675000190734863,11.30382251739502,18800
2003-12-22,12.550000190734863,12.710000038146973,12.550000190734863,12.625,11.259232521057129,118400
2003-12-23,12.625,12.744999885559082,12.625,12.699999809265137,11.326118469238281,70600
2003-12-24,12.725000381469727,12.774999618530273,12.699999809265137,12.720000267028809,11.343955039978027,38400
2003-12-26,12.770000457763672,12.949999809265137,12.75,12.949999809265137,11.549074172973633,21200
2003-12-29,12.949999809265137,13.0,12.925000190734863,12.96500015258789,11.56245231628418,83000
2003-12-30,12.970000267028809,13.050000190734863,12.925000190734863,12.949999809265137,11.549074172973633,161400
2003-12-31,12.949999809265137,12.949999809265137,12.725000381469727,12.725000381469727,11.34841537475586,59000
2004-01-02,12.729999542236328,12.875,12.524999618530273,12.569999694824219,11.210184097290039,67800
2004-01-05,12.595000267028809,12.675000190734863,12.524999618530273,12.670000076293945,11.299363136291504,113600
2004-01-06,12.675000190734863,12.824999809265137,12.670000076293945,12.774999618530273,11.39300537109375,99600
2004-01-07,12.75,13.100000381469727,12.75,13.100000381469727,11.682848930358887,147600
2004-01-08,13.100000381469727,13.175000190734863,13.029999732971191,13.125,11.705142974853516,76000
2004-01-09,13.109999656677246,13.109999656677246,12.600000381469727,12.675000190734863,11.30382251739502,201400
2004-01-12,12.649999618530273,12.649999618530273,12.5,12.5,11.14775562286377,79400
2004-01-13,12.5,12.649999618530273,12.454999923706055,12.649999618530273,11.281529426574707,110800
2004-01-14,12.625,12.675000190734863,12.449999809265137,12.524999618530273,11.170049667358398,62400
2004-01-15,12.5,12.994999885559082,12.449999809265137,12.994999885559082,11.589202880859375,524000
2004-01-16,12.994999885559082,13.550000190734863,12.975000381469727,13.550000190734863,12.08416748046875,201000
2004-01-20,13.550000190734863,13.649999618530273,13.399999618530273,13.449999809265137,11.994985580444336,120000
2004-01-21,13.425000190734863,13.524999618530273,13.399999618530273,13.524999618530273,12.061870574951172,73000
2004-01-22,13.524999618530273,13.574999809265137,13.399999618530273,13.574999809265137,12.106460571289062,36400
