Date,Open,High,Low,Close,Adj Close,Volume
1993-09-14,7.5,7.5416669845581055,7.2916669845581055,7.4166669845581055,4.083552360534668,13098300
1993-09-15,7.375,7.4166669845581055,7.25,7.3333330154418945,4.037670135498047,2997600
1993-09-16,7.3333330154418945,7.375,7.2916669845581055,7.3333330154418945,4.037670135498047,636000
1993-09-17,7.3333330154418945,7.3333330154418945,7.2083330154418945,7.2083330154418945,3.9688467979431152,588000
1993-09-20,7.1666669845581055,7.2916669845581055,7.1666669845581055,7.25,3.991788387298584,568500
1993-09-21,7.2083330154418945,7.2916669845581055,7.125,7.125,3.922964334487915,1092000
1993-09-22,7.1666669845581055,7.2083330154418945,7.1666669845581055,7.2083330154418945,3.9688467979431152,798600
1993-09-23,7.2083330154418945,7.4166669845581055,7.2083330154418945,7.4166669845581055,4.083552360534668,669900
1993-09-24,7.375,7.7083330154418945,7.375,7.5833330154418945,4.175318717956543,911100
1993-09-27,7.625,7.6666669845581055,7.5416669845581055,7.625,4.1982598304748535,726600
1993-09-28,7.625,7.7916669845581055,7.5416669845581055,7.75,4.267083168029785,994500
1993-09-29,7.7916669845581055,7.9166669845581055,7.7083330154418945,7.9166669845581055,4.35884952545166,560100
1993-09-30,8.0,8.0,7.875,7.9166669845581055,4.35884952545166,1272300
1993-10-01,7.9166669845581055,7.9166669845581055,7.8333330154418945,7.9166669845581055,4.35884952545166,132900
1993-10-04,7.875,8.166666984558105,7.875,8.166666984558105,4.496497631072998,335700
1993-10-05,8.166666984558105,8.208333015441895,8.125,8.166666984558105,4.496497631072998,411600
1993-10-06,8.166666984558105,8.5,8.166666984558105,8.416666984558105,4.6341447830200195,792300
1993-10-07,8.458333015441895,8.875,8.458333015441895,8.791666984558105,4.840615749359131,488400
1993-10-08,8.916666984558105,9.25,8.916666984558105,9.208333015441895,5.070028781890869,1347000
1993-10-11,9.208333015441895,9.625,8.958333015441895,9.625,5.299441337585449,1231500
1993-10-12,9.583333015441895,10.0,9.5,9.958333015441895,5.482974529266357,1623300
1993-10-13,10.0,10.583333015441895,9.875,9.875,5.4370903968811035,2254200
1993-10-14,9.958333015441895,10.0,9.333333015441895,9.541666984558105,5.253561019897461,1325400
1993-10-15,9.625,9.791666984558105,9.416666984558105,9.416666984558105,5.184736728668213,448200
1993-10-18,9.5,9.583333015441895,9.125,9.166666984558105,5.047089099884033,511200
1993-10-19,9.208333015441895,9.208333015441895,9.0,9.041666984558105,4.978264808654785,766200
1993-10-20,9.041666984558105,9.083333015441895,9.0,9.041666984558105,4.978264808654785,182100
1993-10-21,9.125,9.125,9.0,9.083333015441895,5.001205921173096,258600
1993-10-22,9.125,9.458333015441895,9.125,9.333333015441895,5.138854026794434,628500
1993-10-25,9.416666984558105,9.416666984558105,9.208333015441895,9.25,5.092970848083496,86100
1993-10-26,9.333333015441895,9.333333015441895,9.125,9.166666984558105,5.047089099884033,358800
1993-10-27,9.166666984558105,9.333333015441895,9.125,9.208333015441895,5.070028781890869,383700
1993-10-28,9.166666984558105,9.291666984558105,9.166666984558105,9.208333015441895,5.070028781890869,229200
1993-10-29,9.208333015441895,9.375,9.083333015441895,9.333333015441895,5.138854026794434,451200
1993-11-01,9.25,9.333333015441895,9.25,9.291666984558105,5.115912437438965,197100
1993-11-02,9.291666984558105,9.291666984558105,9.166666984558105,9.166666984558105,5.047089099884033,140700
1993-11-03,9.166666984558105,9.25,9.041666984558105,9.083333015441895,5.001205921173096,141900
1993-11-04,9.0,9.125,8.875,9.083333015441895,5.001205921173096,427500
1993-11-05,9.041666984558105,9.041666984558105,8.833333015441895,9.0,4.955323696136475,391800
1993-11-08,9.0,9.041666984558105,8.708333015441895,8.916666984558105,4.909439563751221,191700
1993-11-09,8.875,8.916666984558105,8.708333015441895,8.75,4.817674160003662,151500
1993-11-10,8.958333015441895,9.458333015441895,8.916666984558105,9.416666984558105,5.184736728668213,470700
1993-11-11,9.458333015441895,9.791666984558105,9.291666984558105,9.375,5.161795616149902,369900
1993-11-12,9.375,9.75,9.375,9.583333015441895,5.276500225067139,519600
1993-11-15,9.708333015441895,9.75,9.5,9.541666984558105,5.253561019897461,215700
1993-11-16,9.666666984558105,10.375,9.666666984558105,10.375,5.712386608123779,838800
1993-11-17,10.541666984558105,10.541666984558105,9.75,9.958333015441895,5.482974529266357,768600
1993-11-18,10.041666984558105,10.291666984558105,9.791666984558105,9.791666984558105,5.391207695007324,865500
1993-11-19,9.833333015441895,9.833333015441895,9.416666984558105,9.541666984558105,5.253561019897461,542400
1993-11-22,9.583333015441895,9.625,9.5,9.583333015441895,5.276500225067139,407400
1993-11-23,9.541666984558105,9.583333015441895,9.416666984558105,9.5,5.230618953704834,147900
1993-11-24,9.416666984558105,9.583333015441895,9.375,9.416666984558105,5.184736728668213,172800
1993-11-26,9.541666984558105,9.708333015441895,9.5,9.666666984558105,5.322384834289551,290700
1993-11-29,9.75,9.75,9.5,9.541666984558105,5.253561019897461,248700
1993-11-30,9.541666984558105,9.541666984558105,9.333333015441895,9.5,5.230618953704834,302100
1993-12-01,9.541666984558105,9.625,9.541666984558105,9.625,5.299441337585449,172500
1993-12-02,9.625,9.791666984558105,9.625,9.75,5.368267059326172,157500
1993-12-03,9.791666984558105,10.208333015441895,9.75,10.083333015441895,5.551797389984131,206700
1993-12-06,10.125,10.416666984558105,9.958333015441895,10.291666984558105,5.666504383087158,301200
