Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,24.870100021362305,24.870100021362305,24.870100021362305,24.870100021362305,21.752168655395508,0
2008-05-15,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.822052001953125,0
2008-05-16,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.874526977539062,0
2008-05-19,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,21.93575096130371,0
2008-05-20,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.944499969482422,0
2008-05-21,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.014467239379883,0
2008-05-22,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.023216247558594,0
2008-05-23,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,22.058198928833008,0
2008-05-27,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.98822784423828,0
2008-05-28,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.005722045898438,0
2008-05-29,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.023216247558594,0
2008-05-30,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.005722045898438,0
2008-06-02,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,22.058198928833008,0
2008-06-03,25.25,25.25,25.25,25.25,22.08443832397461,0
2008-06-04,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.03196144104004,0
2008-06-05,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.979482650756836,0
2008-06-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.040706634521484,0
2008-06-09,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,22.058198928833008,0
2008-06-10,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.014467239379883,0
2008-06-11,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.06694793701172,0
2008-06-12,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.093185424804688,0
2008-06-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.128171920776367,0
2008-06-16,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,22.154407501220703,0
2008-06-17,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,22.180646896362305,0
2008-06-18,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.171903610229492,0
2008-06-19,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.189393997192383,0
2008-06-20,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,22.215635299682617,0
2008-06-23,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,22.23312759399414,0
2008-06-24,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.24187660217285,0
2008-06-25,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.24187660217285,0
2008-06-26,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.24187660217285,0
