Date,Open,High,Low,Close,Adj Close,Volume
1997-11-18,19.5,19.75,19.5,19.5,2.9567031860351562,3531800
1997-11-19,19.5,19.875,19.5,19.75,2.9946091175079346,616400
1997-11-20,19.75,19.75,19.0,19.25,2.9187965393066406,280500
1997-11-21,19.25,19.625,19.25,19.5625,2.9661812782287598,195600
1997-11-24,19.375,19.4375,19.3125,19.3125,2.928274631500244,87000
1997-11-25,19.375,19.375,19.125,19.1875,2.909317970275879,172600
1997-11-26,19.25,19.5,19.125,19.375,2.9377498626708984,202200
1997-11-28,19.25,19.375,19.125,19.25,2.9187965393066406,277500
1997-12-01,19.25,19.375,18.875,19.0,2.880892276763916,148000
1997-12-02,19.25,19.25,19.125,19.25,2.9187965393066406,74800
1997-12-03,19.1875,19.375,19.1875,19.25,2.9187965393066406,99800
1997-12-04,19.25,19.3125,19.125,19.1875,2.909317970275879,170800
1997-12-05,19.0625,19.375,19.0625,19.375,2.9377498626708984,146200
1997-12-08,19.25,19.5,19.25,19.5,2.9567031860351562,123100
1997-12-09,19.5,19.625,19.375,19.5,2.9567031860351562,93500
1997-12-10,19.5,19.625,19.4375,19.5625,2.9661812782287598,71000
1997-12-11,19.5,19.5,19.3125,19.375,2.9377498626708984,118800
1997-12-12,19.375,19.5,19.25,19.375,2.9377498626708984,107200
1997-12-15,19.5,19.75,19.375,19.6875,2.985133647918701,153300
1997-12-16,19.5625,19.6875,19.5,19.5,2.9567031860351562,55600
1997-12-17,19.375,19.5625,19.3125,19.4375,2.9472250938415527,101100
1997-12-18,19.4375,19.5625,19.3125,19.375,2.9377498626708984,211400
1997-12-19,19.375,19.5625,19.0,19.4375,2.9472250938415527,167100
1997-12-22,19.4375,19.875,19.4375,19.5625,2.9661812782287598,96000
1997-12-23,19.6875,19.875,19.0,19.375,2.9377498626708984,102900
1997-12-24,19.25,19.375,19.125,19.1875,2.9366018772125244,70700
1997-12-26,19.25,19.25,19.0625,19.25,2.9461660385131836,76600
1997-12-29,19.25,19.4375,19.25,19.3125,2.9557347297668457,77000
1997-12-30,19.3125,19.875,19.3125,19.4375,2.974862813949585,124400
1997-12-31,19.4375,19.4375,19.25,19.375,2.9652998447418213,126100
1998-01-02,19.4375,19.625,19.375,19.625,3.0035626888275146,14400
1998-01-05,19.8125,20.0,19.625,19.875,3.0418214797973633,267300
1998-01-06,19.875,20.0625,19.75,19.875,3.0418214797973633,151500
1998-01-07,19.875,19.875,19.625,19.75,3.0226922035217285,120700
1998-01-08,19.75,20.0,19.625,19.75,3.0226922035217285,185100
1998-01-09,19.75,19.75,19.375,19.375,2.9652998447418213,90000
1998-01-12,19.0,19.5,19.0,19.25,2.9461660385131836,140100
1998-01-13,19.3125,19.625,19.25,19.5625,2.9939961433410645,80000
1998-01-14,19.5,19.5,19.375,19.5,2.984429359436035,99800
1998-01-15,19.5,19.5,19.3125,19.4375,2.974862813949585,43100
1998-01-16,19.5,19.5,19.25,19.375,2.9652998447418213,108600
1998-01-20,19.625,20.0,19.625,19.875,3.0418214797973633,76100
1998-01-21,20.0,20.0,19.625,19.875,3.0418214797973633,31000
1998-01-22,19.8125,19.875,19.5,19.6875,3.0131278038024902,57900
1998-01-23,19.75,20.0,19.75,19.75,3.0226922035217285,42400
1998-01-26,19.875,20.0,19.8125,19.875,3.0418214797973633,40700
1998-01-27,19.875,20.0,19.625,19.75,3.0226922035217285,95900
1998-01-28,19.8125,20.0,19.5625,19.9375,3.0513882637023926,80600
1998-01-29,19.8125,20.0,19.75,20.0,3.0609524250030518,76000
1998-01-30,19.875,19.875,19.75,19.75,3.0226922035217285,46400
1998-02-02,19.75,19.875,19.5,19.875,3.0418214797973633,84700
1998-02-03,19.875,19.875,19.4375,19.75,3.0226922035217285,75800
1998-02-04,19.8125,19.875,19.5625,19.6875,3.0131278038024902,148500
1998-02-05,19.8125,20.0,19.75,20.0,3.0609524250030518,103400
1998-02-06,19.875,19.875,19.5,19.625,3.0035626888275146,72300
1998-02-09,19.625,19.625,19.25,19.4375,2.974862813949585,61500
1998-02-10,19.375,19.5,19.375,19.375,2.9652998447418213,37500
1998-02-11,19.5,19.5,19.25,19.375,2.9652998447418213,42300
1998-02-12,19.4375,19.4375,19.125,19.25,2.9461660385131836,36400
1998-02-13,19.625,19.625,19.3125,19.375,2.9652998447418213,31800
1998-02-17,19.5,19.5,19.1875,19.4375,2.974862813949585,27800
1998-02-18,19.6875,19.75,19.25,19.375,2.9652998447418213,65100
1998-02-19,19.625,19.625,19.25,19.25,2.9461660385131836,19900
1998-02-20,19.125,19.25,19.0,19.25,2.9461660385131836,16900
1998-02-23,19.375,19.875,19.375,19.875,3.0418214797973633,188800
1998-02-24,19.75,19.9375,19.4375,19.625,3.0035626888275146,68100
1998-02-25,19.625,19.875,19.4375,19.5,2.984429359436035,74900
1998-02-26,19.5,19.625,19.4375,19.625,3.0035626888275146,27700
1998-02-27,19.4375,19.625,19.375,19.625,3.0035626888275146,28600
1998-03-02,19.375,19.75,19.25,19.75,3.0226922035217285,45800
1998-03-03,19.625,19.875,19.5,19.5,2.984429359436035,22700
1998-03-04,19.125,19.25,19.125,19.1875,2.9366018772125244,61000
1998-03-05,19.1875,19.75,19.0625,19.5,2.984429359436035,24500
1998-03-06,19.625,19.875,19.5,19.5625,2.9939961433410645,104500
1998-03-09,19.75,19.875,19.5,19.75,3.0226922035217285,101400
1998-03-10,19.75,19.875,19.625,19.75,3.0226922035217285,8500
1998-03-11,19.875,19.875,19.625,19.8125,3.032256603240967,42400
1998-03-12,19.875,19.875,19.75,19.75,3.0226922035217285,16700
1998-03-13,19.875,19.875,19.6875,19.8125,3.032256603240967,18100
1998-03-16,19.75,19.75,19.375,19.4375,2.974862813949585,198600
1998-03-17,19.4375,19.5,19.3125,19.375,2.9652998447418213,97800
1998-03-18,19.5,19.75,19.5,19.625,3.0035626888275146,23700
1998-03-19,19.625,19.875,19.5625,19.8125,3.032256603240967,31300
1998-03-20,19.875,20.125,19.5625,19.6875,3.0131278038024902,65000
1998-03-23,19.875,20.0625,19.8125,20.0,3.0609524250030518,29800
1998-03-24,20.0,20.125,19.875,19.875,3.0418214797973633,21900
1998-03-25,20.0,20.0,19.5625,19.75,3.0226922035217285,32000
1998-03-26,19.9375,20.125,19.8125,20.0,3.0609524250030518,65700
1998-03-27,19.6875,19.6875,19.375,19.5,3.0453357696533203,35000
1998-03-30,19.3125,19.75,18.9375,19.75,3.084380626678467,110900
1998-03-31,19.75,19.75,19.5,19.625,3.064857244491577,16700
1998-04-01,19.75,19.8125,19.375,19.375,3.0258164405822754,52800
1998-04-02,19.375,20.0625,19.375,19.8125,3.094141721725464,128800
1998-04-03,19.6875,19.875,19.625,19.75,3.084380626678467,91900
1998-04-06,19.5625,19.75,19.5,19.625,3.064857244491577,62900
1998-04-07,19.625,19.75,19.625,19.75,3.084380626678467,47900
1998-04-08,19.625,19.875,19.5625,19.75,3.084380626678467,65900
1998-04-09,19.875,19.875,19.625,19.625,3.064857244491577,75400
1998-04-13,19.6875,19.75,19.5,19.625,3.064857244491577,101800
1998-04-14,19.6875,19.6875,19.25,19.25,3.0062923431396484,57000
1998-04-15,19.4375,19.5625,19.3125,19.5,3.0453357696533203,142900
1998-04-16,19.5,19.625,19.375,19.5,3.0453357696533203,44200
1998-04-17,19.4375,19.5,19.3125,19.4375,3.035574436187744,17900
1998-04-20,19.4375,19.75,19.1875,19.3125,3.016054391860962,43200
1998-04-21,19.4375,19.5,19.3125,19.375,3.0258164405822754,26700
1998-04-22,19.5,19.5,19.3125,19.3125,3.016054391860962,48900
1998-04-23,19.5,19.75,19.4375,19.75,3.084380626678467,97100
1998-04-24,19.6875,19.75,19.5,19.625,3.064857244491577,54500
1998-04-27,19.5,19.6875,19.375,19.6875,3.0746188163757324,42800
1998-04-28,19.75,19.75,19.5,19.625,3.064857244491577,36800
1998-04-29,19.5625,19.6875,19.5,19.5625,3.055098056793213,33700
1998-04-30,19.6875,19.75,19.625,19.6875,3.0746188163757324,102800
1998-05-01,19.625,19.75,19.5625,19.6875,3.0746188163757324,24400
1998-05-04,19.8125,19.8125,19.375,19.375,3.0258164405822754,137500
1998-05-05,19.5,19.5,19.375,19.5,3.0453357696533203,14200
1998-05-06,19.625,19.625,19.25,19.3125,3.016054391860962,64200
1998-05-07,19.375,19.6875,19.25,19.5,3.0453357696533203,30600
1998-05-08,19.5625,19.625,19.4375,19.4375,3.035574436187744,13800
1998-05-11,19.5,19.5,19.25,19.5,3.0453357696533203,11800
1998-05-12,19.4375,19.4375,19.3125,19.3125,3.016054391860962,12600
1998-05-13,19.3125,19.3125,19.0625,19.25,3.0062923431396484,44000
1998-05-14,19.25,19.3125,19.1875,19.25,3.0062923431396484,12400
1998-05-15,19.375,19.375,19.1875,19.1875,2.9965317249298096,19400
1998-05-18,19.1875,19.25,19.0625,19.0625,2.977010726928711,28900
1998-05-19,19.1875,19.4375,19.0625,19.4375,3.035574436187744,25100
1998-05-20,19.3125,19.4375,19.25,19.4375,3.035574436187744,16300
1998-05-21,19.4375,19.4375,19.1875,19.25,3.0062923431396484,15200
1998-05-22,19.375,19.375,19.1875,19.375,3.0258164405822754,26800
1998-05-26,19.1875,19.375,18.9375,19.125,2.986772060394287,57400
1998-05-27,18.9375,19.25,18.8125,19.25,3.0062923431396484,21800
1998-05-28,19.25,19.375,19.125,19.25,3.0062923431396484,50000
1998-05-29,19.375,19.4375,19.1875,19.4375,3.035574436187744,82200
1998-06-01,19.4375,19.5,19.3125,19.5,3.0453357696533203,16200
1998-06-02,19.5,19.5,19.3125,19.4375,3.035574436187744,34500
1998-06-03,19.375,19.375,19.125,19.3125,3.016054391860962,38400
1998-06-04,19.25,19.4375,19.0,19.1875,2.9965317249298096,64100
1998-06-05,19.25,19.25,19.125,19.25,3.0062923431396484,16300
1998-06-08,19.25,19.375,19.0,19.375,3.0258164405822754,13000
