Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,1372.4000244140625,1372.4000244140625,1372.4000244140625,1372.4000244140625,1299.99658203125,10
2006-06-22,1382.5999755859375,1397.4000244140625,1382.5999755859375,1396.0,1322.3514404296875,730
2006-06-23,1404.0,1404.0,1389.199951171875,1395.800048828125,1322.162109375,835
2006-06-26,1396.199951171875,1402.4000244140625,1393.800048828125,1396.0,1322.3514404296875,810
2006-06-27,1396.0,1424.0,1396.0,1423.0,1347.9271240234375,3135
2006-06-28,1423.0,1429.0,1409.0,1414.0,1339.4022216796875,7615
2006-06-29,1402.0,1406.800048828125,1380.0,1386.0,1312.8790283203125,3445
2006-06-30,1386.0,1399.0,1373.199951171875,1379.4000244140625,1306.6273193359375,2925
2006-07-03,1375.0,1377.5999755859375,1370.4000244140625,1372.4000244140625,1299.99658203125,915
2006-07-05,1388.0,1403.0,1387.0,1401.0,1327.0877685546875,3915
2006-07-06,1396.0,1405.4000244140625,1392.4000244140625,1401.0,1327.0877685546875,3310
2006-07-07,1411.4000244140625,1419.0,1402.800048828125,1414.0,1339.4022216796875,4605
2006-07-10,1417.0,1437.0,1414.5999755859375,1433.5999755859375,1357.9678955078125,5965
2006-07-11,1437.0,1444.0,1419.0,1422.0,1346.97998046875,12355
2006-07-12,1426.0,1454.4000244140625,1425.4000244140625,1452.199951171875,1375.5865478515625,6385
2006-07-13,1464.0,1473.199951171875,1447.0,1469.0,1391.500244140625,22370
2006-07-14,1478.0,1493.0,1473.0,1485.4000244140625,1407.0347900390625,14570
2006-07-17,1480.0,1491.4000244140625,1475.4000244140625,1482.0,1403.814453125,7725
2006-07-18,1474.199951171875,1502.5999755859375,1472.199951171875,1472.800048828125,1395.099853515625,10755
2006-07-19,1476.0,1480.4000244140625,1448.0,1461.0,1383.9222412109375,19765
2006-07-20,1455.800048828125,1485.800048828125,1451.0,1485.800048828125,1407.4141845703125,8430
2006-07-21,1499.0,1500.199951171875,1488.0,1498.0,1418.9700927734375,8545
2006-07-24,1494.0,1494.0,1466.4000244140625,1466.4000244140625,1389.0372314453125,7830
2006-07-25,1469.800048828125,1477.199951171875,1456.0,1464.4000244140625,1387.1429443359375,9890
2006-07-26,1472.0,1477.4000244140625,1452.0,1463.5999755859375,1386.385009765625,3215
2006-07-27,1446.5999755859375,1477.5999755859375,1445.5999755859375,1473.5999755859375,1395.8577880859375,4490
2006-07-28,1465.4000244140625,1466.5999755859375,1441.4000244140625,1445.0,1368.76611328125,5780
2006-07-31,1449.0,1450.0,1436.0,1445.0,1368.76611328125,2885
2006-08-01,1461.0,1477.4000244140625,1461.0,1470.4000244140625,1392.8265380859375,3480
2006-08-02,1459.4000244140625,1461.5999755859375,1443.0,1456.0,1379.1861572265625,6820
2006-08-03,1470.0,1470.0,1437.4000244140625,1446.0,1369.7135009765625,6185
2006-08-04,1428.0,1466.0,1423.0,1453.0,1376.344482421875,12500
2006-08-07,1461.0,1469.800048828125,1451.4000244140625,1462.800048828125,1385.62744140625,3555
2006-08-08,1460.800048828125,1481.4000244140625,1456.0,1472.0,1394.342041015625,4595
2006-08-09,1455.0,1476.5999755859375,1443.0,1473.5999755859375,1395.8577880859375,5220
2006-08-10,1485.0,1485.0,1451.800048828125,1462.199951171875,1385.0592041015625,3985
2006-08-11,1466.5999755859375,1477.800048828125,1463.199951171875,1472.4000244140625,1394.720947265625,2295
2006-08-14,1459.0,1465.0,1441.199951171875,1463.5999755859375,1386.385009765625,4720
2006-08-15,1445.199951171875,1449.800048828125,1420.0,1421.199951171875,1346.2218017578125,7190
2006-08-16,1412.0,1418.800048828125,1392.800048828125,1394.4000244140625,1320.8360595703125,11465
2006-08-17,1394.4000244140625,1396.199951171875,1377.5999755859375,1387.5999755859375,1314.39453125,5215
2006-08-18,1390.4000244140625,1402.800048828125,1385.199951171875,1387.0,1313.8262939453125,7025
2006-08-21,1386.0,1405.0,1386.0,1400.0,1326.140869140625,8785
2006-08-22,1402.0,1406.800048828125,1385.800048828125,1401.4000244140625,1327.466796875,3920
2006-08-23,1395.0,1416.800048828125,1392.5999755859375,1410.800048828125,1336.3707275390625,4785
2006-08-24,1409.0,1419.199951171875,1401.4000244140625,1409.5999755859375,1335.234375,3510
2006-08-25,1408.800048828125,1411.5999755859375,1393.5999755859375,1405.4000244140625,1331.2557373046875,2790
2006-08-28,1407.4000244140625,1407.4000244140625,1390.4000244140625,1396.0,1322.3514404296875,2380
2006-08-29,1399.800048828125,1411.4000244140625,1390.4000244140625,1391.199951171875,1317.8046875,5075
2006-08-30,1388.0,1396.0,1384.800048828125,1385.4000244140625,1312.3109130859375,3990
2006-08-31,1384.0,1391.4000244140625,1381.800048828125,1387.800048828125,1314.5843505859375,2500
2006-09-01,1378.0,1385.800048828125,1376.0,1379.4000244140625,1306.6273193359375,6890
2006-09-05,1384.4000244140625,1387.4000244140625,1366.5999755859375,1369.199951171875,1296.9656982421875,4675
2006-09-06,1379.5999755859375,1399.4000244140625,1378.0,1398.0,1324.24609375,11260
2006-09-07,1410.0,1410.0,1390.199951171875,1404.0,1329.9295654296875,10800
2006-09-08,1405.800048828125,1405.800048828125,1392.5999755859375,1396.5999755859375,1322.919677734375,1990
2006-09-11,1407.4000244140625,1409.800048828125,1381.800048828125,1387.800048828125,1314.5843505859375,4200
2006-09-12,1385.199951171875,1386.0,1356.800048828125,1361.199951171875,1289.3876953125,7635
2006-09-13,1361.0,1362.199951171875,1348.800048828125,1348.800048828125,1277.6419677734375,6450
2006-09-14,1355.0,1355.4000244140625,1347.5999755859375,1350.800048828125,1279.536376953125,2590
2006-09-15,1341.0,1349.800048828125,1290.0,1346.800048828125,1275.747314453125,5710
2006-09-18,1346.0,1351.800048828125,1336.199951171875,1347.199951171875,1276.1260986328125,2390
2006-09-19,1345.0,1368.5999755859375,1345.0,1358.199951171875,1286.5457763671875,4990
2006-09-20,1342.0,1344.5999755859375,1333.0,1336.5999755859375,1266.0853271484375,5195
2006-09-21,1333.5999755859375,1348.0,1329.199951171875,1347.0,1275.9365234375,4910
2006-09-22,1348.0,1363.0,1348.0,1357.0,1285.408935546875,4315
2006-09-25,1356.0,1363.800048828125,1330.4000244140625,1334.0,1263.6224365234375,4685
2006-09-26,1337.0,1338.0,1325.199951171875,1327.5999755859375,1257.5601806640625,6485
2006-09-27,1328.0,1339.800048828125,1320.4000244140625,1331.199951171875,1260.9700927734375,3270
2006-09-28,1324.4000244140625,1339.4000244140625,1324.4000244140625,1327.4000244140625,1257.37060546875,1660
2006-09-29,1328.0,1333.199951171875,1323.4000244140625,1332.0,1261.7281494140625,1440
2006-10-02,1335.5999755859375,1352.0,1333.4000244140625,1351.199951171875,1279.9150390625,5065
2006-10-03,1356.0,1361.800048828125,1340.0,1345.800048828125,1274.8001708984375,5735
2006-10-04,1346.4000244140625,1350.5999755859375,1309.0,1309.0,1239.9415283203125,18605
2006-10-05,1305.0,1313.199951171875,1297.199951171875,1303.199951171875,1234.447021484375,12135
2006-10-06,1304.800048828125,1312.199951171875,1301.800048828125,1308.199951171875,1239.183349609375,6760
2006-10-09,1311.4000244140625,1311.4000244140625,1298.199951171875,1304.0,1235.2052001953125,3225
2006-10-10,1303.199951171875,1311.199951171875,1299.199951171875,1301.800048828125,1233.1212158203125,2435
