Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,20.139999389648438,20.25,20.100000381469727,20.149999618530273,4.22801399230957,129100
2006-05-03,20.149999618530273,20.280000686645508,20.149999618530273,20.170000076293945,4.2322096824646,91700
2006-05-04,20.200000762939453,20.239999771118164,20.18000030517578,20.229999542236328,4.2447991371154785,63300
2006-05-05,20.209999084472656,20.280000686645508,20.1299991607666,20.25,4.248997688293457,79200
2006-05-08,20.25,20.299999237060547,20.149999618530273,20.229999542236328,4.2447991371154785,77200
2006-05-09,20.229999542236328,20.229999542236328,20.049999237060547,20.1299991607666,4.223816871643066,170700
2006-05-10,20.190000534057617,20.25,20.139999389648438,20.229999542236328,4.2447991371154785,77700
2006-05-11,20.25,20.299999237060547,20.200000762939453,20.299999237060547,4.259487152099609,128400
2006-05-12,20.25,20.350000381469727,20.200000762939453,20.309999465942383,4.261585712432861,84200
2006-05-15,20.299999237060547,20.299999237060547,20.149999618530273,20.239999771118164,4.246898174285889,97600
2006-05-16,20.239999771118164,20.25,20.1200008392334,20.219999313354492,4.242700099945068,90700
2006-05-17,20.280000686645508,20.299999237060547,20.100000381469727,20.170000076293945,4.2322096824646,113900
2006-05-18,20.18000030517578,20.229999542236328,20.100000381469727,20.1200008392334,4.221719741821289,110600
2006-05-19,20.049999237060547,20.100000381469727,20.0,20.030000686645508,4.2028326988220215,332100
2006-05-22,20.010000228881836,20.010000228881836,20.0,20.0,4.196539402008057,162300
2006-05-23,20.010000228881836,20.149999618530273,20.0,20.049999237060547,4.207028865814209,87000
2006-05-24,20.0,20.09000015258789,20.0,20.040000915527344,4.204932689666748,69600
2006-05-25,20.0,20.100000381469727,20.0,20.0,4.196539402008057,82400
2006-05-26,20.020000457763672,20.09000015258789,20.0,20.079999923706055,4.213326454162598,56300
2006-05-30,20.020000457763672,20.149999618530273,20.0,20.059999465942383,4.209129333496094,225200
2006-05-31,20.020000457763672,20.25,20.0,20.0,4.196539402008057,129100
2006-06-01,20.020000457763672,20.299999237060547,20.0,20.25,4.248997688293457,221200
2006-06-02,20.25,20.299999237060547,20.139999389648438,20.25,4.248997688293457,67100
2006-06-05,20.360000610351562,20.360000610351562,20.0,20.010000228881836,4.198638439178467,56000
2006-06-06,20.010000228881836,20.049999237060547,20.0,20.010000228881836,4.198638439178467,62500
2006-06-07,20.010000228881836,20.049999237060547,20.0,20.0,4.196539402008057,56200
2006-06-08,20.0,20.010000228881836,19.059999465942383,19.200000762939453,4.028676986694336,213700
2006-06-09,19.049999237060547,19.079999923706055,18.850000381469727,18.8700008392334,3.9594357013702393,51900
2006-06-12,18.8700008392334,18.899999618530273,18.469999313354492,18.510000228881836,3.8838982582092285,67300
2006-06-13,18.559999465942383,18.600000381469727,17.950000762939453,18.149999618530273,3.8083608150482178,94400
2006-06-14,18.049999237060547,18.950000762939453,18.0,18.899999618530273,3.965729236602783,90600
2006-06-15,19.049999237060547,19.75,18.989999771118164,19.700000762939453,4.133592128753662,79300
2006-06-16,19.709999084472656,19.770000457763672,19.600000381469727,19.770000457763672,4.148279190063477,27100
2006-06-19,19.75,19.75,19.25,19.299999237060547,4.049659729003906,31300
2006-06-20,19.200000762939453,19.450000762939453,19.149999618530273,19.329999923706055,4.05595588684082,69000
2006-06-21,19.299999237060547,19.600000381469727,19.049999237060547,19.200000762939453,4.028676986694336,79600
2006-06-22,19.200000762939453,19.200000762939453,19.010000228881836,19.010000228881836,3.988813638687134,51500
2006-06-23,19.020000457763672,19.34000015258789,18.899999618530273,19.06999969482422,4.001398086547852,64700
2006-06-26,19.100000381469727,19.100000381469727,18.610000610351562,18.75,3.9342570304870605,83400
2006-06-27,18.760000228881836,18.969999313354492,18.600000381469727,18.850000381469727,3.9552412033081055,100700
2006-06-28,18.84000015258789,19.350000381469727,18.84000015258789,19.219999313354492,4.032876491546631,43100
2006-06-29,19.049999237060547,19.5,19.049999237060547,19.399999618530273,4.070642948150635,68700
2006-06-30,19.350000381469727,19.450000762939453,19.1200008392334,19.239999771118164,4.03707218170166,40200
2006-07-03,19.290000915527344,19.299999237060547,19.100000381469727,19.100000381469727,4.007695198059082,19300
2006-07-05,19.100000381469727,19.299999237060547,18.850000381469727,19.280000686645508,4.045465469360352,44400
2006-07-06,19.440000534057617,19.450000762939453,19.100000381469727,19.399999618530273,4.070642948150635,39100
2006-07-07,19.299999237060547,19.450000762939453,19.049999237060547,19.350000381469727,4.060154438018799,37000
2006-07-10,19.25,19.43000030517578,19.149999618530273,19.25,4.039168834686279,40500
2006-07-11,19.219999313354492,19.440000534057617,19.049999237060547,19.440000534057617,4.07903528213501,29000
2006-07-12,19.110000610351562,19.200000762939453,18.649999618530273,18.75,3.995922088623047,76300
2006-07-13,18.649999618530273,18.700000762939453,18.280000686645508,18.450000762939453,3.93198561668396,83000
2006-07-14,18.200000762939453,18.420000076293945,18.010000228881836,18.350000381469727,3.910674810409546,105400
2006-07-17,18.34000015258789,18.43000030517578,18.200000762939453,18.25,3.8893628120422363,76700
2006-07-18,18.25,18.350000381469727,18.049999237060547,18.299999237060547,3.900017261505127,60600
2006-07-19,18.299999237060547,18.479999542236328,18.25,18.469999313354492,3.936249017715454,80900
2006-07-20,18.600000381469727,18.690000534057617,18.15999984741211,18.299999237060547,3.900017261505127,61600
2006-07-21,18.280000686645508,18.280000686645508,17.959999084472656,18.200000762939453,3.878708839416504,63600
2006-07-24,18.239999771118164,18.3799991607666,18.100000381469727,18.299999237060547,3.900017261505127,75600
2006-07-25,18.350000381469727,18.350000381469727,18.049999237060547,18.15999984741211,3.8701820373535156,68200
2006-07-26,18.049999237060547,18.200000762939453,18.030000686645508,18.110000610351562,3.859527587890625,111200
2006-07-27,18.110000610351562,18.399999618530273,18.020000457763672,18.399999618530273,3.9213311672210693,91900
2006-07-28,18.34000015258789,18.450000762939453,18.079999923706055,18.40999984741211,3.9234633445739746,66100
2006-07-31,18.280000686645508,18.31999969482422,18.15999984741211,18.25,3.8893628120422363,64200
2006-08-01,18.290000915527344,18.469999313354492,18.18000030517578,18.469999313354492,3.936249017715454,99500
2006-08-02,18.600000381469727,18.649999618530273,18.309999465942383,18.350000381469727,3.910674810409546,65500
2006-08-03,18.399999618530273,18.75,18.200000762939453,18.75,3.995922088623047,46700
2006-08-04,18.739999771118164,18.829999923706055,18.299999237060547,18.479999542236328,3.938380479812622,50700
2006-08-07,18.479999542236328,18.579999923706055,18.31999969482422,18.350000381469727,3.910674810409546,18600
2006-08-08,18.299999237060547,18.5,18.15999984741211,18.200000762939453,3.878708839416504,68000
2006-08-09,18.18000030517578,18.399999618530273,18.06999969482422,18.06999969482422,3.851001501083374,116800
2006-08-10,18.06999969482422,18.15999984741211,17.950000762939453,18.0,3.8360841274261475,67600
2006-08-11,18.0,18.040000915527344,17.950000762939453,18.040000915527344,3.844609022140503,62800
2006-08-14,18.059999465942383,18.15999984741211,17.899999618530273,17.950000762939453,3.8254287242889404,95000
2006-08-15,17.920000076293945,18.049999237060547,17.799999237060547,17.90999984741211,3.816903829574585,124400
2006-08-16,17.950000762939453,18.040000915527344,17.940000534057617,18.0,3.8360841274261475,102800
2006-08-17,18.030000686645508,18.200000762939453,17.850000381469727,17.979999542236328,3.8318212032318115,94100
2006-08-18,18.0,18.049999237060547,18.0,18.049999237060547,3.8467400074005127,71000
2006-08-21,18.010000228881836,18.200000762939453,18.010000228881836,18.15999984741211,3.8701820373535156,135200
2006-08-22,18.139999389648438,18.420000076293945,18.139999389648438,18.34000015258789,3.908543825149536,114500
2006-08-23,18.309999465942383,18.639999389648438,18.309999465942383,18.43000030517578,3.927724599838257,115900
2006-08-24,18.5,18.690000534057617,18.40999984741211,18.520000457763672,3.9469072818756104,88700
2006-08-25,18.450000762939453,18.6200008392334,18.450000762939453,18.530000686645508,3.94903564453125,67300
2006-08-28,18.579999923706055,18.6200008392334,18.450000762939453,18.450000762939453,3.93198561668396,81000
2006-08-29,18.489999771118164,18.5,18.309999465942383,18.450000762939453,3.93198561668396,90800
2006-08-30,18.479999542236328,18.540000915527344,18.15999984741211,18.3700008392334,3.9149367809295654,120400
2006-08-31,18.25,18.459999084472656,18.200000762939453,18.459999084472656,3.934117078781128,80400
2006-09-01,18.31999969482422,18.6200008392334,18.31999969482422,18.610000610351562,3.9660861492156982,47800
2006-09-05,18.610000610351562,18.65999984741211,18.459999084472656,18.65999984741211,3.9767394065856934,57600
2006-09-06,18.610000610351562,18.799999237060547,18.420000076293945,18.510000228881836,3.944772720336914,122500
2006-09-07,18.450000762939453,18.450000762939453,18.030000686645508,18.170000076293945,3.872314929962158,133500
2006-09-08,18.200000762939453,18.350000381469727,18.200000762939453,18.290000915527344,3.8978898525238037,67400
2006-09-11,18.200000762939453,18.31999969482422,18.059999465942383,18.299999237060547,3.900017261505127,89600
2006-09-12,18.299999237060547,18.34000015258789,18.100000381469727,18.200000762939453,3.878708839416504,85500
2006-09-13,18.200000762939453,18.239999771118164,17.950000762939453,18.0,3.8360841274261475,115200
2006-09-14,17.850000381469727,17.959999084472656,17.479999542236328,17.690000534057617,3.7700181007385254,218300
2006-09-15,17.540000915527344,17.75,17.3700008392334,17.5,3.729524612426758,166300
2006-09-18,17.40999984741211,17.530000686645508,17.15999984741211,17.280000686645508,3.6826417446136475,229600
2006-09-19,17.219999313354492,17.299999237060547,16.940000534057617,17.1200008392334,3.6485435962677,245400
2006-09-20,17.020000457763672,17.479999542236328,16.940000534057617,17.3700008392334,3.701822519302368,271300
2006-09-21,17.200000762939453,17.450000762939453,17.1200008392334,17.43000030517578,3.7146079540252686,200800
2006-09-22,17.329999923706055,17.389999389648438,17.149999618530273,17.260000228881836,3.6783790588378906,184700
2006-09-25,17.31999969482422,17.31999969482422,17.1200008392334,17.260000228881836,3.6783790588378906,256000
2006-09-26,17.149999618530273,17.260000228881836,16.799999237060547,17.0,3.622968912124634,419400
2006-09-27,16.950000762939453,17.149999618530273,16.950000762939453,17.059999465942383,3.635754346847534,205200
2006-09-28,17.139999389648438,17.43000030517578,17.030000686645508,17.290000915527344,3.68477463722229,196900
2006-09-29,17.299999237060547,17.540000915527344,17.25,17.540000915527344,3.738051414489746,135700
2006-10-02,17.540000915527344,17.729999542236328,17.3700008392334,17.729999542236328,3.778543710708618,124000
