Date,Open,High,Low,Close,Adj Close,Volume
1982-04-26,0.0,2.75,2.625,2.625,0.7618687748908997,2000
1982-04-27,2.625,2.75,2.625,2.625,0.7618687748908997,2800
1982-04-28,2.625,2.75,2.625,2.625,0.7618687748908997,5100
1982-04-29,2.625,2.625,2.5,2.5,0.7255893349647522,3300
1982-04-30,2.5,2.625,2.5,2.5,0.7255893349647522,5500
1982-05-03,2.5,2.625,2.5,2.5,0.7255893349647522,8400
1982-05-04,2.5,2.625,2.5,2.5,0.7255893349647522,700
1982-05-05,2.5,2.5625,2.5,2.5,0.7255893349647522,18700
1982-05-06,2.5,2.5,2.5,2.5,0.7255893349647522,0
1982-05-07,2.5,2.5625,2.5,2.5,0.7255893349647522,2100
1982-05-10,2.5,2.53125,2.4375,2.4375,0.7074499130249023,1500
1982-05-11,2.5625,2.625,2.5625,2.5625,0.7437293529510498,10600
1982-05-12,2.5625,2.6875,2.5625,2.5625,0.7437293529510498,12200
1982-05-13,2.5625,2.6875,2.5625,2.5625,0.7437293529510498,800
1982-05-14,2.5625,2.6875,2.5625,2.5625,0.7437293529510498,4200
1982-05-17,2.5625,2.625,2.5625,2.5625,0.7437293529510498,7300
1982-05-18,2.5625,2.625,2.5,2.5,0.7255893349647522,1500
1982-05-19,2.5,2.625,2.5,2.5,0.7255893349647522,12300
1982-05-20,2.5,2.625,2.5,2.5,0.7255893349647522,100
1982-05-21,2.5,2.5,2.4375,2.4375,0.7074499130249023,18000
1982-05-24,2.375,2.375,2.25,2.25,0.6530305743217468,8500
1982-05-25,2.25,2.375,2.25,2.25,0.6530305743217468,5500
1982-05-26,2.25,2.3125,2.25,2.25,0.6530305743217468,7300
1982-05-27,2.25,2.3125,2.25,2.25,0.6530305743217468,8500
1982-05-28,2.25,2.375,2.25,2.25,0.6530305743217468,1200
1982-06-01,2.25,2.3125,2.25,2.25,0.6530305743217468,10500
1982-06-02,2.25,2.3125,2.25,2.25,0.6530305743217468,1000
1982-06-03,2.25,2.3125,2.25,2.25,0.6530305743217468,7100
1982-06-04,2.25,2.375,2.25,2.25,0.6530305743217468,1200
1982-06-07,2.375,2.4375,2.375,2.375,0.6893100142478943,4100
1982-06-08,2.375,2.5,2.375,2.375,0.6893100142478943,5000
1982-06-09,2.375,2.5,2.375,2.375,0.6893100142478943,10100
1982-06-10,2.375,2.5,2.375,2.375,0.6893100142478943,5200
1982-06-11,2.40625,2.46875,2.40625,2.40625,0.6983801126480103,1100
1982-06-14,2.40625,2.46875,2.375,2.375,0.6893100142478943,1000
1982-06-15,2.375,2.4375,2.3125,2.3125,0.6711705923080444,400
1982-06-16,2.3125,2.375,2.3125,2.3125,0.6711705923080444,25100
1982-06-17,2.28125,2.28125,2.1875,2.1875,0.6348907947540283,17100
1982-06-18,2.1875,2.28125,2.1875,2.1875,0.6348907947540283,200
1982-06-21,2.125,2.125,2.0,2.0,0.5804718136787415,19400
1982-06-22,2.0,2.0,2.0,2.0,0.5804718136787415,0
1982-06-23,2.125,2.1875,2.125,2.125,0.6167512536048889,3500
1982-06-24,2.125,2.25,2.125,2.125,0.6167512536048889,1500
1982-06-25,2.125,2.125,2.125,2.125,0.6167512536048889,0
1982-06-28,2.125,2.25,2.125,2.125,0.6167512536048889,3300
1982-06-29,2.1875,2.28125,2.1875,2.1875,0.6348907947540283,2600
1982-06-30,2.25,2.375,2.25,2.25,0.6530305743217468,9200
1982-07-01,2.25,2.3125,2.25,2.25,0.6530305743217468,23400
1982-07-02,2.25,2.3125,2.1875,2.1875,0.6348907947540283,2300
1982-07-06,2.1875,2.3125,2.1875,2.1875,0.6348907947540283,3100
1982-07-07,2.1875,2.3125,2.1875,2.1875,0.6348907947540283,1000
1982-07-08,2.28125,2.3125,2.28125,2.28125,0.6621004343032837,1000
1982-07-09,2.375,2.4375,2.375,2.375,0.6893100142478943,1500
1982-07-12,2.375,2.5,2.375,2.375,0.6893100142478943,600
1982-07-13,2.4375,2.5,2.4375,2.4375,0.7074499130249023,18300
1982-07-14,2.4375,2.5,2.4375,2.4375,0.7074499130249023,44000
1982-07-15,2.4375,2.53125,2.4375,2.4375,0.7074499130249023,14600
1982-07-16,2.4375,2.5,2.375,2.375,0.6893100142478943,9900
1982-07-19,2.5,2.5625,2.5,2.5,0.7255893349647522,7000
1982-07-20,2.5,2.625,2.5,2.5,0.7255893349647522,17200
1982-07-21,2.5625,2.65625,2.5625,2.5625,0.7437293529510498,12800
1982-07-22,2.5625,2.59375,2.5,2.5,0.7255893349647522,23800
1982-07-23,2.5,2.625,2.5,2.5,0.7255893349647522,17300
1982-07-26,2.5,2.625,2.5,2.5,0.7255893349647522,500
1982-07-27,2.5,2.53125,2.4375,2.4375,0.7074499130249023,27700
1982-07-28,2.4375,2.5,2.40625,2.40625,0.6983801126480103,17400
1982-07-29,2.4375,2.5625,2.4375,2.4375,0.7074499130249023,11000
1982-07-30,2.4375,2.4375,2.4375,2.4375,0.7074499130249023,0
1982-08-02,2.5,2.5625,2.5,2.5,0.7255893349647522,8400
1982-08-03,2.5,2.5625,2.4375,2.4375,0.7074499130249023,7100
1982-08-04,2.5,2.5625,2.5,2.5,0.7255893349647522,2300
1982-08-05,2.5,2.5625,2.4375,2.4375,0.7074499130249023,11100
1982-08-06,2.4375,2.5625,2.4375,2.4375,0.7074499130249023,2000
1982-08-09,2.4375,2.5,2.375,2.375,0.6893100142478943,5500
1982-08-10,2.4375,2.5,2.4375,2.4375,0.7074499130249023,12900
1982-08-11,2.4375,2.5,2.4375,2.4375,0.7074499130249023,1300
1982-08-12,2.5,2.5625,2.5,2.5,0.7255893349647522,11400
1982-08-13,2.5,2.59375,2.5,2.5,0.7255893349647522,5400
1982-08-16,2.53125,2.625,2.53125,2.53125,0.7346596121788025,25100
1982-08-17,2.5625,2.6875,2.5625,2.5625,0.7437293529510498,4600
1982-08-18,2.625,2.6875,2.625,2.625,0.7618687748908997,9000
1982-08-19,2.625,2.6875,2.625,2.625,0.7618687748908997,23300
1982-08-20,2.625,2.75,2.625,2.625,0.7618687748908997,5900
1982-08-23,2.625,2.75,2.625,2.625,0.7618687748908997,10300
1982-08-24,2.625,2.6875,2.625,2.625,0.7618687748908997,4700
1982-08-25,2.625,2.6875,2.625,2.625,0.7618687748908997,2400
1982-08-26,2.6875,2.75,2.6875,2.6875,0.7800086140632629,14700
1982-08-27,2.6875,2.6875,2.625,2.625,0.7618687748908997,3400
1982-08-30,2.625,2.6875,2.625,2.625,0.7618687748908997,3500
1982-08-31,2.625,2.75,2.625,2.625,0.7618687748908997,3800
1982-09-01,2.65625,2.71875,2.65625,2.65625,0.77093905210495,10900
1982-09-02,2.75,2.8125,2.75,2.75,0.798148512840271,10000
1982-09-03,2.75,2.875,2.75,2.75,0.798148512840271,900
1982-09-07,2.8125,2.875,2.8125,2.8125,0.8162881135940552,41000
1982-09-08,2.8125,2.84375,2.75,2.75,0.798148512840271,30100
1982-09-09,2.75,2.8125,2.6875,2.6875,0.7800086140632629,5700
1982-09-10,2.6875,2.75,2.6875,2.6875,0.7800086140632629,5600
1982-09-13,2.6875,2.6875,2.625,2.625,0.7618687748908997,6200
1982-09-14,2.625,2.6875,2.625,2.625,0.7618687748908997,3200
1982-09-15,2.625,2.6875,2.5625,2.5625,0.7437293529510498,1700
1982-09-16,2.59375,2.6875,2.59375,2.59375,0.7527991533279419,4300
1982-09-17,2.59375,2.6875,2.59375,2.59375,0.7527991533279419,2700
1982-09-20,2.625,2.6875,2.625,2.625,0.7618687748908997,2000
1982-09-21,2.78125,2.875,2.78125,2.78125,0.8072181344032288,5500
1982-09-22,2.875,2.9375,2.875,2.875,0.8344283103942871,24600
1982-09-23,2.875,2.9375,2.875,2.875,0.8344283103942871,200
1982-09-24,2.875,2.9375,2.84375,2.84375,0.8253578543663025,22000
1982-09-27,2.84375,2.875,2.8125,2.8125,0.8162881135940552,6000
1982-09-28,2.90625,2.9375,2.90625,2.90625,0.8434981107711792,2800
1982-09-29,2.90625,2.90625,2.8125,2.8125,0.8162881135940552,19100
1982-09-30,2.8125,2.90625,2.8125,2.8125,0.8162881135940552,10600
1982-10-01,2.90625,2.96875,2.90625,2.90625,0.8434981107711792,3900
1982-10-04,2.90625,2.9375,2.90625,2.90625,0.8434981107711792,28000
1982-10-05,2.9375,3.0625,2.9375,2.9375,0.8525677919387817,12400
1982-10-06,2.9375,2.96875,2.875,2.875,0.8344283103942871,14500
1982-10-07,2.9375,3.0,2.9375,2.9375,0.8525677919387817,57700
1982-10-08,2.9375,3.0,2.9375,2.9375,0.8525677919387817,15900
1982-10-11,2.9375,3.0,2.9375,2.9375,0.8525677919387817,7300
1982-10-12,2.9375,2.9375,2.84375,2.84375,0.8253578543663025,500
1982-10-13,2.90625,3.0,2.90625,2.90625,0.8434981107711792,30700
1982-10-14,2.96875,3.0625,2.96875,2.96875,0.861637532711029,23600
1982-10-15,2.96875,3.0625,2.96875,2.96875,0.861637532711029,40500
1982-10-18,2.96875,3.0,2.9375,2.9375,0.8525677919387817,6000
1982-10-19,2.96875,3.03125,2.96875,2.96875,0.861637532711029,2000
1982-10-20,2.96875,3.0625,2.96875,2.96875,0.861637532711029,3100
1982-10-21,3.0,3.0625,3.0,3.0,0.8707078099250793,3300
1982-10-22,3.03125,3.125,3.03125,3.03125,0.8797773718833923,600
1982-10-25,3.0,3.0,2.9375,2.9375,0.8525677919387817,4200
1982-10-26,2.9375,3.03125,2.9375,2.9375,0.8525677919387817,4600
1982-10-27,3.0,3.0625,3.0,3.0,0.8707078099250793,300
1982-10-28,3.0,3.09375,3.0,3.0,0.8707078099250793,2500
1982-10-29,3.0,3.09375,3.0,3.0,0.8707078099250793,5900
1982-11-01,3.03125,3.09375,3.03125,3.03125,0.8797773718833923,3200
1982-11-02,3.03125,3.09375,3.03125,3.03125,0.8797773718833923,4100
1982-11-03,3.0625,3.09375,3.0625,3.0625,0.8888476490974426,9600
1982-11-04,3.0625,3.0625,3.0,3.0,0.8707078099250793,7300
1982-11-05,3.0,3.0625,3.0,3.0,0.8707078099250793,4700
1982-11-08,3.0,3.0625,2.9375,2.9375,0.8525677919387817,25000
1982-11-09,2.9375,3.0625,2.9375,2.9375,0.8525677919387817,1700
