Date,Open,High,Low,Close,Adj Close,Volume
1991-10-25,10.4375,10.625,10.3125,10.5625,2.7938127517700195,15468800
1991-10-28,10.5625,10.625,10.3125,10.375,2.74421763420105,2785800
1991-10-29,10.3125,10.4375,10.25,10.3125,2.727686643600464,2518400
1991-10-30,10.375,10.5625,10.3125,10.5625,2.7938127517700195,2818600
1991-10-31,10.5,11.3125,10.4375,11.125,2.942596435546875,5662000
1991-11-01,11.125,11.375,11.0,11.1875,2.959127426147461,3684600
1991-11-04,11.0625,11.125,11.0,11.125,2.942596435546875,1641000
1991-11-05,11.0625,11.0625,10.9375,10.9375,2.8930017948150635,751000
1991-11-06,10.9375,10.9375,10.8125,10.9375,2.8930017948150635,589000
1991-11-07,10.9375,11.5,10.9375,11.5,3.0417842864990234,3738600
1991-11-08,11.6875,11.6875,11.0,11.3125,2.992189884185791,5527400
1991-11-11,11.4375,11.5,11.3125,11.3125,2.992189884185791,1045200
1991-11-12,11.5,11.75,11.5,11.75,3.1079108715057373,1833000
1991-11-13,11.625,12.25,11.625,12.1875,3.2236311435699463,4418000
1991-11-14,12.6875,12.8125,12.5,12.6875,3.355882167816162,5054800
1991-11-15,12.4375,12.4375,11.5,11.75,3.1079108715057373,2959600
1991-11-18,11.875,12.3125,11.6875,12.1875,3.2236311435699463,2685200
1991-11-19,11.8125,11.9375,11.5625,11.8125,3.1244423389434814,2549800
1991-11-20,11.8125,11.8125,11.5625,11.5625,3.058316469192505,1403600
1991-11-21,11.5,11.6875,11.4375,11.5,3.0417842864990234,1922800
1991-11-22,11.4375,11.4375,11.25,11.375,3.0087218284606934,1252800
1991-11-25,11.375,11.375,11.25,11.3125,2.992189884185791,891800
1991-11-26,11.4375,11.5625,11.375,11.5625,3.058316469192505,2306600
1991-11-27,11.625,11.625,11.25,11.5,3.0417842864990234,996800
1991-11-29,11.6875,12.375,11.6875,12.375,3.2732248306274414,836000
1991-12-02,11.8125,12.375,11.8125,12.375,3.2732248306274414,840200
1991-12-03,12.125,12.1875,12.0,12.0625,3.190568685531616,553800
1991-12-04,12.0,12.0625,11.6875,11.75,3.1079108715057373,789400
1991-12-05,11.5625,11.6875,11.375,11.375,3.0087218284606934,724000
1991-12-06,11.375,11.6875,11.3125,11.5625,3.058316469192505,493400
1991-12-09,11.4375,11.5,10.75,11.0,2.909531593322754,977200
1991-12-10,10.8125,10.875,10.625,10.75,2.843406915664673,1690400
1991-12-11,10.8125,10.875,10.3125,10.6875,2.826875925064087,2857000
1991-12-12,10.75,11.25,10.6875,11.25,2.975658893585205,1804000
1991-12-13,11.1875,11.1875,11.0625,11.125,2.942596435546875,882600
1991-12-16,11.1875,11.3125,11.125,11.1875,2.959127426147461,465400
1991-12-17,11.25,11.3125,10.875,11.0,2.909531593322754,1877000
1991-12-18,10.9375,11.1875,10.9375,11.1875,2.959127426147461,567400
1991-12-19,11.0625,11.125,11.0,11.0,2.909531593322754,543200
1991-12-20,11.0625,11.0625,10.9375,11.0625,2.9260647296905518,503800
1991-12-23,11.125,11.125,10.9375,11.0625,2.9260647296905518,663600
1991-12-24,11.0625,11.125,11.0,11.0625,2.9260647296905518,470400
1991-12-26,11.1875,11.3125,11.0625,11.25,2.975658893585205,590000
1991-12-27,11.3125,11.375,11.3125,11.375,3.0087218284606934,463000
1991-12-30,11.5,11.8125,11.5,11.6875,3.091378927230835,583200
1991-12-31,11.6875,11.875,11.5,11.8125,3.1244423389434814,455000
1992-01-02,11.8125,12.125,11.75,12.125,3.207099437713623,768600
1992-01-03,12.1875,12.375,12.125,12.375,3.2732248306274414,556000
1992-01-06,12.5,12.5625,12.3125,12.375,3.2732248306274414,1128200
1992-01-07,12.25,12.25,11.9375,12.0,3.1740360260009766,1370200
1992-01-08,11.875,12.1875,11.75,11.8125,3.1244423389434814,1111600
1992-01-09,12.125,12.1875,11.9375,12.0625,3.190568685531616,901200
1992-01-10,12.0625,12.125,11.375,11.4375,3.0252535343170166,794200
1992-01-13,11.6875,12.0,11.625,12.0,3.1740360260009766,1246800
1992-01-14,12.1875,12.5,12.1875,12.5,3.3062875270843506,1019600
1992-01-15,12.3125,12.5,12.0625,12.5,3.3062875270843506,754000
1992-01-16,12.4375,12.4375,12.1875,12.25,3.2401609420776367,474600
1992-01-17,12.3125,12.625,12.25,12.5625,3.322819232940674,634400
1992-01-20,12.5625,12.75,12.5,12.6875,3.355882167816162,363600
1992-01-21,12.6875,12.875,12.25,12.625,3.3393502235412598,1896600
1992-01-22,12.4375,12.5,12.125,12.3125,3.2566943168640137,667600
1992-01-23,12.3125,12.3125,11.9375,12.0625,3.190568685531616,453400
1992-01-24,12.1875,12.3125,12.0625,12.25,3.2401609420776367,246000
1992-01-27,12.3125,12.3125,11.5,11.9375,3.1575043201446533,1070400
