Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,8332.7998046875,8340.0,8244.0,8244.0,6936.7158203125,10
2007-02-02,8257.2001953125,8269.2001953125,8176.7998046875,8176.7998046875,6880.169921875,23
2007-02-05,8161.2001953125,8173.2001953125,8127.60009765625,8158.7998046875,6865.02587890625,43
2007-02-06,8046.0,8079.60009765625,7935.60009765625,7935.60009765625,6677.21826171875,58
2007-02-07,7992.0,7992.0,7665.60009765625,7665.60009765625,6450.03466796875,62
2007-02-08,7740.0,7802.39990234375,7636.7998046875,7800.0,6563.12158203125,507
2007-02-09,7766.39990234375,8311.2001953125,7748.39990234375,8013.60009765625,6742.8505859375,267
2007-02-12,8170.7998046875,8340.0,8170.7998046875,8316.0,6997.2978515625,414
2007-02-13,8323.2001953125,8630.400390625,8022.0,8022.0,6749.91845703125,498
2007-02-14,8128.7998046875,8128.7998046875,7980.0,8104.7998046875,6819.58837890625,174
2007-02-15,8088.0,8096.39990234375,7911.60009765625,7994.39990234375,6726.6953125,118
2007-02-16,8034.0,8193.599609375,8034.0,8091.60009765625,6808.4814453125,173
2007-02-20,8108.39990234375,8172.0,7908.0,7933.2001953125,6675.19970703125,2094
2007-02-21,7986.0,8055.60009765625,7986.0,8004.0,6734.7734375,680
2007-02-22,7980.0,8128.7998046875,7972.7998046875,8092.7998046875,6809.4912109375,453
2007-02-23,8169.60009765625,8361.599609375,8169.60009765625,8353.2001953125,7028.59912109375,499
2007-02-26,8304.0,8724.0,8301.599609375,8463.599609375,7121.49267578125,787
2007-02-27,8634.0,9060.0,8634.0,9060.0,7623.31640625,654
2007-02-28,8880.0,9480.0,8673.599609375,8940.0,7522.34619140625,189
2007-03-01,9318.0,9372.0,8812.7998046875,8919.599609375,7505.18408203125,163
2007-03-02,9140.400390625,9960.0,9012.0,9336.0,7855.55224609375,787
2007-03-05,9720.0,10063.2001953125,9577.2001953125,10026.0,8436.13671875,673
2007-03-06,9690.0,9702.0,9294.0,9390.0,7900.98779296875,572
2007-03-07,9420.0,9657.599609375,9274.7998046875,9657.599609375,8126.1533203125,457
2007-03-08,9348.0,9406.7998046875,9190.7998046875,9366.0,7880.79638671875,797
2007-03-09,9174.0,9279.599609375,9085.2001953125,9168.0,7714.193359375,458
2007-03-12,9198.0,9264.0,8941.2001953125,9076.7998046875,7637.45263671875,252
2007-03-13,9204.0,9601.2001953125,9178.7998046875,9600.0,8077.689453125,667
2007-03-14,9564.0,9888.0,9402.0,9426.0,7931.27783203125,958
2007-03-15,9396.0,9612.0,9153.599609375,9290.400390625,7817.1845703125,791
2007-03-16,9336.0,9438.0,9228.0,9416.400390625,7923.2021484375,337
2007-03-19,9300.0,9333.599609375,9157.2001953125,9186.0,7729.33837890625,220
2007-03-20,9258.0,9313.2001953125,9117.599609375,9165.599609375,7712.17333984375,250
2007-03-21,9240.0,9315.599609375,8835.599609375,8880.0,7471.86181640625,362
2007-03-22,8811.599609375,8970.0,8811.599609375,8913.599609375,7500.134765625,168
2007-03-23,8904.0,8905.2001953125,8762.400390625,8868.0,7461.76416015625,244
2007-03-26,8904.0,9360.0,8887.2001953125,9174.0,7719.24072265625,823
2007-03-27,9260.400390625,9446.400390625,9252.0,9415.2001953125,7922.1943359375,461
2007-03-28,9600.0,9667.2001953125,9348.0,9492.0,7986.81494140625,568
2007-03-29,9432.0,9552.0,9300.0,9448.7998046875,7950.46435546875,390
2007-03-30,9457.2001953125,9470.400390625,9240.0,9278.400390625,7807.08642578125,223
2007-04-02,9276.0,9304.7998046875,9096.0,9142.7998046875,7692.98779296875,290
2007-04-03,9024.0,9043.2001953125,8880.0,8941.2001953125,7523.35888671875,417
2007-04-04,8978.400390625,9152.400390625,8955.599609375,9073.2001953125,7634.42626953125,249
2007-04-05,9045.599609375,9069.599609375,9009.599609375,9054.0,7618.2705078125,44
2007-04-09,9078.0,9080.400390625,9020.400390625,9080.400390625,7640.48486328125,179
2007-04-10,9003.599609375,9067.2001953125,8912.400390625,9012.0,7582.9296875,835
2007-04-11,9031.2001953125,9355.2001953125,9031.2001953125,9310.7998046875,7834.34814453125,918
2007-04-12,9456.0,9480.0,9364.7998046875,9405.599609375,7914.1142578125,455
2007-04-13,9398.400390625,9442.7998046875,9174.0,9207.599609375,7747.51220703125,705
2007-04-16,9129.599609375,9309.599609375,9069.599609375,9165.599609375,7712.17333984375,367
