Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,31.875,31.875,31.875,31.875,10.547150611877441,100
2000-09-28,31.875,31.875,30.625,30.625,10.133540153503418,380
2000-09-29,31.25,31.25,30.0,30.0,9.92673110961914,440
2000-10-02,29.375,30.625,29.375,30.625,10.133540153503418,400
2000-10-03,30.0,30.0,30.0,30.0,9.92673110961914,80
2000-10-04,29.375,29.375,27.5,27.5,9.099504470825195,500
2000-10-05,27.5,27.5,25.0,25.0,8.272276878356934,1460
2000-10-06,25.625,26.25,25.625,26.25,8.68588924407959,220
2000-10-09,25.625,25.625,24.375,25.0,8.272276878356934,540
2000-10-10,24.375,24.375,19.6875,20.0,6.61782169342041,3580
2000-10-11,21.875,21.875,16.875,16.875,5.583787441253662,4500
2000-10-12,17.5,18.75,17.5,17.5,5.790592670440674,2400
2000-10-13,18.125,20.0,18.125,19.375,6.411014080047607,1580
2000-10-16,19.375,19.375,19.375,19.375,6.411014080047607,0
2000-10-17,19.0625,19.0625,16.875,16.875,5.583787441253662,800
2000-10-18,18.125,19.375,17.5,18.125,5.997400760650635,1900
2000-10-19,18.125,21.5625,18.125,20.625,6.82462739944458,6140
2000-10-20,20.625,21.875,20.0,20.625,6.82462739944458,1200
2000-10-23,21.875,21.875,21.25,21.875,7.238243103027344,560
2000-10-24,21.875,24.375,21.875,23.75,7.858662128448486,940
2000-10-25,23.75,23.75,22.5,22.5,7.44504976272583,220
2000-10-26,22.1875,22.1875,22.1875,22.1875,7.341647148132324,20
2000-10-27,22.1875,22.1875,22.1875,22.1875,7.341647148132324,0
2000-10-30,22.5,22.5,20.625,20.625,6.82462739944458,920
2000-10-31,21.25,21.25,18.75,19.375,6.411014080047607,1120
2000-11-01,18.75,18.75,18.125,18.125,5.997400760650635,2380
2000-11-02,18.125,21.25,18.125,21.25,7.031435489654541,1020
2000-11-03,21.25,21.875,21.25,21.875,7.238243103027344,280
2000-11-06,21.875,21.875,21.875,21.875,7.238243103027344,0
2000-11-07,22.5,22.5,22.5,22.5,7.44504976272583,140
