Date,Open,High,Low,Close,Adj Close,Volume
1990-01-25,21.875,22.125,20.0,22.0,2.108018398284912,11483900
1990-01-26,22.5,24.0,22.125,24.0,2.299656629562378,7637900
1990-01-29,24.0,25.125,22.125,24.625,2.359543561935425,4788600
1990-01-30,23.625,24.25,22.75,24.125,2.3116345405578613,3430100
1990-01-31,23.5,23.75,22.875,22.875,2.191859483718872,1414300
1990-02-01,23.125,23.5,22.75,23.5,2.251746892929077,1463700
1990-02-02,23.25,24.125,23.25,24.125,2.3116345405578613,1467700
1990-02-05,23.75,24.375,23.5,24.375,2.3355894088745117,1075500
1990-02-06,24.0,24.0,23.5,23.75,2.2757022380828857,1058800
1990-02-07,23.375,23.375,22.75,23.375,2.2397706508636475,756900
1990-02-08,23.0,23.375,22.875,23.0,2.2038373947143555,803300
1990-02-09,22.75,22.875,21.0,21.0,2.0121994018554688,586200
1990-02-12,20.25,20.375,19.125,20.125,1.9283576011657715,568100
1990-02-13,19.375,19.875,18.75,19.25,1.8445161581039429,589700
1990-02-14,19.25,20.25,18.625,20.25,1.9403355121612549,436800
1990-02-15,20.5,20.5,19.75,19.875,1.9044033288955688,359100
1990-02-16,20.125,20.375,19.875,20.25,1.9403355121612549,177800
1990-02-20,19.375,19.375,18.75,19.25,1.8445161581039429,192500
1990-02-21,18.0,18.125,17.625,17.75,1.700787901878357,397300
1990-02-22,18.0,19.0,18.0,18.125,1.7367194890975952,304600
1990-02-23,18.0,18.0,17.5,17.75,1.700787901878357,236300
1990-02-26,16.875,17.25,16.125,17.25,1.6528781652450562,331700
1990-02-27,17.0,17.125,16.25,16.25,1.5570590496063232,147500
1990-02-28,16.375,17.0,16.375,17.0,1.6289236545562744,249300
1990-03-01,17.0,17.0,16.25,16.25,1.5570590496063232,93800
1990-03-02,16.625,16.875,16.625,16.75,1.6049683094024658,42500
1990-03-05,16.875,16.875,16.0,16.125,1.5450820922851562,95900
1990-03-06,16.0,16.25,16.0,16.25,1.5570590496063232,143700
1990-03-07,16.125,16.5,16.125,16.375,1.5690363645553589,72200
1990-03-08,16.375,16.5,16.25,16.25,1.5570590496063232,70800
1990-03-09,16.125,16.375,16.0,16.375,1.5690363645553589,67100
1990-03-12,15.625,16.25,15.625,16.25,1.5570590496063232,86600
1990-03-13,16.125,16.25,16.0,16.25,1.5570590496063232,136100
1990-03-14,16.0,16.375,16.0,16.375,1.5690363645553589,114800
1990-03-15,16.25,16.25,16.0,16.125,1.5450820922851562,99200
1990-03-16,16.0,16.875,15.75,16.875,1.6169459819793701,127900
1990-03-19,16.75,17.75,16.625,17.75,1.700787901878357,343300
1990-03-20,17.625,17.75,17.25,17.25,1.6528781652450562,120000
1990-03-21,17.25,17.375,17.0,17.125,1.6409006118774414,54900
1990-03-22,16.375,16.625,15.625,16.25,1.5570590496063232,155500
1990-03-23,16.25,16.5,16.125,16.25,1.5570590496063232,82300
1990-03-26,15.625,16.0,15.5,15.5,1.4851951599121094,71000
1990-03-27,15.25,15.875,14.625,15.875,1.5211269855499268,138600
1990-03-28,15.5,15.5,15.125,15.25,1.4612400531768799,40700
1990-03-29,14.875,15.125,14.75,15.0,1.4372854232788086,125800
1990-03-30,15.0,15.125,14.875,15.0,1.4372854232788086,84300
1990-04-02,14.5,14.875,14.375,14.625,1.401353120803833,93300
1990-04-03,13.75,14.625,13.75,14.375,1.3773986101150513,137700
1990-04-04,14.0,14.0,13.625,13.75,1.317511796951294,157600
1990-04-05,13.5,14.5,13.5,13.625,1.3055346012115479,102400
1990-04-06,13.75,14.375,13.75,13.75,1.317511796951294,137300
1990-04-09,13.75,14.75,13.75,14.125,1.3534437417984009,149200
1990-04-10,14.125,14.25,13.875,14.0,1.3414663076400757,86400
1990-04-11,13.875,14.5,13.875,14.5,1.3893758058547974,53500
1990-04-12,14.25,14.5,14.0,14.0,1.3414663076400757,69300
1990-04-16,13.75,14.0,13.75,13.75,1.317511796951294,80700
1990-04-17,13.75,13.75,13.25,13.375,1.2815792560577393,96500
1990-04-18,12.875,13.125,12.875,13.0,1.2456473112106323,88700
1990-04-19,12.875,13.0,12.625,12.875,1.2336699962615967,94300
1990-04-20,12.625,12.75,12.5,12.5,1.1977379322052002,251900
1990-04-23,12.5,13.0,12.5,12.875,1.2336699962615967,79500
1990-04-24,12.5,13.0,12.5,12.625,1.2097148895263672,139200
1990-04-25,12.5,12.875,12.5,12.75,1.2216922044754028,114200
1990-04-26,12.75,13.0,12.625,13.0,1.2456473112106323,62800
1990-04-27,13.0,13.25,13.0,13.0,1.2456473112106323,45200
1990-04-30,13.0,13.125,12.875,12.875,1.2336699962615967,26800
1990-05-01,13.125,13.125,12.75,12.75,1.2216922044754028,53800
1990-05-02,12.875,14.25,12.875,14.125,1.3534437417984009,108300
1990-05-03,14.875,15.25,14.625,15.125,1.449263095855713,275500
1990-05-04,15.375,16.0,15.375,15.625,1.4971721172332764,186200
1990-05-07,15.5,16.0,15.5,15.75,1.5091495513916016,258200
1990-05-08,15.5,15.625,15.0,15.625,1.4971721172332764,177200
1990-05-09,15.5,15.5,15.25,15.5,1.4851951599121094,126100
1990-05-10,15.25,15.375,14.625,15.0,1.4372854232788086,59000
1990-05-11,14.75,14.75,14.5,14.75,1.4133309125900269,98800
1990-05-14,14.75,15.75,14.625,15.75,1.5091495513916016,127500
1990-05-15,15.125,15.375,15.125,15.375,1.4732173681259155,74700
1990-05-16,14.75,14.875,14.625,14.75,1.4133309125900269,46800
1990-05-17,14.75,14.875,14.375,14.5,1.3893758058547974,96000
1990-05-18,14.5,15.0,14.5,14.875,1.425308108329773,30400
1990-05-21,14.5,14.75,14.375,14.625,1.401353120803833,38200
1990-05-22,14.5,14.5,14.125,14.125,1.3534437417984009,103500
1990-05-23,13.625,14.0,13.625,14.0,1.3414663076400757,105500
1990-05-24,13.625,13.875,13.625,13.875,1.3294886350631714,79300
1990-05-25,13.625,13.875,13.625,13.625,1.3055346012115479,76100
1990-05-29,13.5,13.875,13.375,13.375,1.2815792560577393,192300
1990-05-30,13.25,13.5,13.25,13.25,1.2696021795272827,90600
1990-05-31,13.125,14.0,13.125,14.0,1.3414663076400757,140700
1990-06-01,13.875,14.25,13.875,13.875,1.3294886350631714,53500
1990-06-04,13.625,14.25,13.5,14.25,1.3654206991195679,72200
1990-06-05,13.875,14.0,13.5,13.5,1.293557047843933,77400
1990-06-06,13.375,13.5,13.25,13.25,1.2696021795272827,91700
1990-06-07,13.125,13.5,13.0,13.25,1.2696021795272827,66300
1990-06-08,13.25,13.375,13.25,13.25,1.2696021795272827,79000
1990-06-11,13.125,13.5,13.0,13.375,1.2815792560577393,61200
1990-06-12,13.125,13.25,12.125,13.125,1.2576252222061157,70200
1990-06-13,13.0,13.125,12.75,12.75,1.2216922044754028,90700
1990-06-14,12.875,13.625,12.75,13.625,1.3055346012115479,55300
1990-06-15,13.125,13.625,13.125,13.5,1.293557047843933,52700
1990-06-18,13.0,13.375,13.0,13.25,1.2696021795272827,62900
1990-06-19,13.625,13.75,13.5,13.625,1.3055346012115479,111600
1990-06-20,13.875,14.0,13.625,13.625,1.3055346012115479,69800
1990-06-21,13.25,13.5,13.25,13.5,1.293557047843933,47200
1990-06-22,13.375,13.5,13.375,13.5,1.293557047843933,56100
1990-06-25,13.5,13.75,13.5,13.5,1.293557047843933,93800
1990-06-26,13.75,13.875,13.75,13.875,1.3294886350631714,66800
1990-06-27,13.75,13.875,13.75,13.75,1.317511796951294,73800
1990-06-28,13.625,13.75,13.375,13.375,1.2815792560577393,99700
1990-06-29,13.25,13.25,13.0,13.0,1.2456473112106323,93200
1990-07-02,13.375,14.0,13.375,14.0,1.3414663076400757,126600
1990-07-03,14.0,15.0,14.0,14.875,1.425308108329773,211700
1990-07-05,14.375,14.875,14.375,14.875,1.425308108329773,148400
1990-07-06,14.75,14.75,14.625,14.75,1.4133309125900269,55400
1990-07-09,14.625,14.75,14.5,14.5,1.3893758058547974,63100
1990-07-10,14.625,14.875,14.5,14.75,1.4133309125900269,134200
1990-07-11,14.625,14.75,14.5,14.5,1.3893758058547974,70100
1990-07-12,14.5,14.75,14.125,14.25,1.3654206991195679,52500
1990-07-13,14.375,14.625,14.375,14.5,1.3893758058547974,42300
1990-07-16,14.5,14.75,14.5,14.625,1.401353120803833,62900
1990-07-17,14.625,14.875,14.625,14.75,1.4133309125900269,97200
1990-07-18,14.625,14.75,14.5,14.75,1.4133309125900269,64400
1990-07-19,14.625,14.625,14.25,14.375,1.3773986101150513,56900
1990-07-20,14.25,14.375,14.0,14.0,1.3414663076400757,59600
1990-07-23,13.875,14.0,13.125,13.5,1.293557047843933,176700
1990-07-24,13.375,13.75,13.375,13.625,1.3055346012115479,102900
1990-07-25,13.5,13.625,13.5,13.5,1.293557047843933,50200
1990-07-26,13.25,13.5,13.25,13.25,1.2696021795272827,100600
1990-07-27,13.125,13.25,13.125,13.25,1.2696021795272827,134300
1990-07-30,13.125,13.75,13.125,13.25,1.2696021795272827,159500
1990-07-31,13.5,14.375,13.5,14.375,1.3773986101150513,106900
1990-08-01,14.0,14.125,13.75,13.75,1.317511796951294,96100
1990-08-02,13.375,13.75,13.25,13.375,1.2815792560577393,155900
1990-08-03,13.375,13.375,13.0,13.0,1.2456473112106323,90600
1990-08-06,11.875,12.375,11.75,12.25,1.1737828254699707,231200
1990-08-07,12.125,12.375,12.125,12.375,1.1857606172561646,165400
1990-08-08,12.125,12.75,12.125,12.625,1.2097148895263672,125500
1990-08-09,12.375,12.75,12.375,12.375,1.1857606172561646,99800
1990-08-10,12.125,12.25,12.0,12.125,1.161805510520935,58100
1990-08-13,12.125,12.25,11.875,12.125,1.161805510520935,112500
1990-08-14,11.875,12.125,11.875,12.0,1.149828314781189,47200
1990-08-15,12.125,12.375,12.125,12.375,1.1857606172561646,47600
1990-08-16,12.25,12.375,12.125,12.25,1.1737828254699707,42700
1990-08-17,11.625,11.625,11.25,11.375,1.089941382408142,71700
1990-08-20,11.0,11.375,11.0,11.25,1.0779638290405273,100400
1990-08-21,11.125,11.25,10.625,10.875,1.0420318841934204,87100
1990-08-22,10.75,11.0,10.75,10.875,1.0420318841934204,122200
1990-08-23,9.875,10.25,9.625,10.0,0.9581904411315918,182400
1990-08-24,10.75,11.0,10.5,11.0,1.054009199142456,90300
1990-08-27,11.625,12.25,11.625,12.125,1.161805510520935,178100
1990-08-28,12.0,12.0,11.75,11.75,1.1258734464645386,59700
1990-08-29,12.0,12.25,11.625,11.875,1.1378511190414429,88100
1990-08-30,11.625,11.875,11.5,11.5,1.1019186973571777,59700
1990-08-31,11.375,11.625,11.25,11.25,1.0779638290405273,55500
1990-09-04,11.0,11.125,10.875,10.875,1.0420318841934204,78400
1990-09-05,10.75,11.375,10.625,11.25,1.0779638290405273,77600
1990-09-06,11.0,11.0,10.75,10.875,1.0420318841934204,54500
1990-09-07,10.25,10.75,10.25,10.75,1.0300548076629639,110200
1990-09-10,11.25,11.75,11.25,11.375,1.089941382408142,93200
1990-09-11,11.0,11.25,11.0,11.125,1.0659867525100708,68200
1990-09-12,11.0,11.125,11.0,11.125,1.0659867525100708,84200
1990-09-13,11.125,11.375,11.125,11.125,1.0659867525100708,62200
1990-09-14,11.0,11.125,10.875,11.0,1.054009199142456,75600
1990-09-17,10.875,11.25,10.75,11.125,1.0659867525100708,49700
1990-09-18,10.625,10.875,10.625,10.875,1.0420318841934204,130200
1990-09-19,10.625,10.75,10.625,10.75,1.0300548076629639,45600
1990-09-20,10.0,10.25,10.0,10.125,0.9701677560806274,176300
1990-09-21,9.75,10.125,9.625,9.875,0.9462128281593323,162400
1990-09-24,9.75,10.0,9.375,9.75,0.934235692024231,91000
1990-09-25,9.5,9.875,9.5,9.75,0.934235692024231,108600
1990-09-26,9.625,9.875,9.5,9.625,0.9222580790519714,77400
1990-09-27,9.75,9.875,9.625,9.625,0.9222580790519714,65900
1990-09-28,9.25,9.75,9.25,9.75,0.934235692024231,127600
1990-10-01,10.375,11.25,10.375,11.25,1.0779638290405273,235300
1990-10-02,11.5,11.5,11.0,11.0,1.054009199142456,109400
1990-10-03,10.125,10.75,10.125,10.75,1.0300548076629639,164600
1990-10-04,10.25,10.625,10.25,10.5,1.0060997009277344,74200
1990-10-05,10.125,10.5,10.125,10.375,0.9941222667694092,68600
1990-10-08,10.75,11.0,10.75,10.875,1.0420318841934204,77700
1990-10-09,10.75,10.875,10.375,10.375,0.9941222667694092,76700
1990-10-10,10.5,11.25,10.5,10.5,1.0060997009277344,71900
1990-10-11,10.75,11.125,10.75,10.875,1.0420318841934204,88900
1990-10-12,11.0,11.5,11.0,11.5,1.1019186973571777,60500
1990-10-15,11.5,11.5,11.25,11.5,1.1019186973571777,34900
1990-10-16,11.25,11.375,11.25,11.25,1.0779638290405273,41300
1990-10-17,11.0,11.0,10.75,10.875,1.0420318841934204,48800
1990-10-18,10.875,11.625,10.875,11.625,1.113896131515503,56700
1990-10-19,11.5,11.625,11.375,11.625,1.113896131515503,60400
1990-10-22,11.5,11.75,11.25,11.5,1.1019186973571777,57700
1990-10-23,11.375,11.875,11.375,11.5,1.1019186973571777,63900
1990-10-24,11.25,11.375,11.125,11.375,1.089941382408142,47400
1990-10-25,11.25,11.875,11.25,11.75,1.1258734464645386,51000
1990-10-26,11.375,11.625,11.125,11.125,1.0659867525100708,23400
1990-10-29,11.25,11.5,11.125,11.25,1.0779638290405273,34800
1990-10-30,11.0,11.0,10.875,10.875,1.0420318841934204,28900
1990-10-31,10.875,11.375,10.875,11.375,1.089941382408142,30200
1990-11-01,11.0,11.375,11.0,11.125,1.0659867525100708,33800
1990-11-02,11.125,11.5,11.125,11.25,1.0779638290405273,28900
1990-11-05,11.0,11.5,11.0,11.25,1.0779638290405273,49300
1990-11-06,11.125,11.375,11.125,11.25,1.0779638290405273,45200
1990-11-07,11.0,11.375,10.875,11.375,1.089941382408142,106000
1990-11-08,11.25,11.375,11.125,11.125,1.0659867525100708,35200
1990-11-09,10.875,11.375,10.875,11.375,1.089941382408142,58000
1990-11-12,11.5,12.0,11.5,11.875,1.1378511190414429,27800
1990-11-13,11.75,11.875,11.5,11.5,1.1019186973571777,35800
1990-11-14,11.5,12.25,11.5,12.125,1.161805510520935,152900
1990-11-15,12.25,12.25,11.75,11.75,1.1258734464645386,54400
1990-11-16,11.75,11.875,11.75,11.75,1.1258734464645386,34700
1990-11-19,11.75,12.25,11.75,11.875,1.1378511190414429,110000
1990-11-20,11.75,11.875,11.75,11.75,1.1258734464645386,35600
1990-11-21,11.625,12.0,11.625,12.0,1.149828314781189,53400
1990-11-23,11.75,12.0,11.75,11.875,1.1378511190414429,44000
1990-11-26,11.375,11.375,11.0,11.25,1.0779638290405273,123800
1990-11-27,11.25,11.5,11.25,11.375,1.089941382408142,123100
1990-11-28,11.0,11.75,11.0,11.625,1.139952540397644,67200
1990-11-29,11.375,11.875,11.375,11.625,1.139952540397644,126800
1990-11-30,11.5,12.375,11.375,12.375,1.2134974002838135,154500
1990-12-03,12.5,12.5,12.125,12.125,1.1889822483062744,137300
1990-12-04,11.875,12.0,11.75,11.875,1.1644668579101562,155500
1990-12-05,11.5,12.125,11.5,11.875,1.1644668579101562,111700
1990-12-06,12.125,12.5,12.0,12.125,1.1889822483062744,138200
1990-12-07,12.25,12.375,11.75,11.875,1.1644668579101562,120700
1990-12-10,11.875,12.0,11.625,12.0,1.176725149154663,75800
1990-12-11,11.625,11.875,11.375,11.375,1.1154370307922363,123800
1990-12-12,11.625,12.375,11.625,12.25,1.2012399435043335,173800
1990-12-13,11.75,12.5,11.75,12.5,1.2257554531097412,137300
1990-12-14,12.25,12.5,12.25,12.375,1.2134974002838135,88400
1990-12-17,12.0,12.375,11.875,12.25,1.2012399435043335,69100
1990-12-18,12.125,12.25,11.5,11.625,1.139952540397644,119700
1990-12-19,11.125,11.5,11.125,11.375,1.1154370307922363,135800
1990-12-20,11.0,11.25,10.875,11.125,1.090922236442566,111700
1990-12-21,11.125,11.5,11.0,11.375,1.1154370307922363,74700
1990-12-24,11.25,11.25,11.0,11.125,1.090922236442566,16500
1990-12-26,11.125,11.625,11.125,11.625,1.139952540397644,55000
1990-12-27,11.375,11.625,11.25,11.625,1.139952540397644,76400
1990-12-28,11.5,11.625,11.375,11.375,1.1154370307922363,50700
1990-12-31,11.25,11.375,11.25,11.25,1.1031795740127563,51400
1991-01-02,11.25,11.5,11.125,11.125,1.090922236442566,46000
1991-01-03,11.0,11.375,11.0,11.25,1.1031795740127563,26800
1991-01-04,11.25,11.375,11.125,11.25,1.1031795740127563,23900
1991-01-07,10.625,10.75,10.625,10.75,1.0541495084762573,81100
1991-01-08,10.375,10.75,10.25,10.5,1.0296342372894287,100700
1991-01-09,10.625,10.875,10.25,10.375,1.0173765420913696,57700
1991-01-10,10.375,10.625,10.375,10.5,1.0296342372894287,51800
1991-01-11,10.375,10.5,10.25,10.25,1.0051192045211792,34000
1991-01-14,9.875,10.0,9.75,9.75,0.9560889601707458,68900
1991-01-15,9.75,10.0,9.75,9.875,0.9683464765548706,25000
1991-01-16,9.625,9.875,9.625,9.75,0.9560889601707458,67200
1991-01-17,10.875,11.25,10.625,11.125,1.090922236442566,143600
1991-01-18,10.625,10.875,10.625,10.875,1.0664068460464478,108500
1991-01-21,10.5,10.75,10.5,10.75,1.0541495084762573,110900
1991-01-22,10.5,10.625,10.375,10.375,1.0173765420913696,103700
1991-01-23,10.25,10.5,10.25,10.375,1.0173765420913696,77100
1991-01-24,10.125,11.0,10.125,10.625,1.0418918132781982,67600
1991-01-25,10.25,10.625,10.25,10.5,1.0296342372894287,47900
