Date,Open,High,Low,Close,Adj Close,Volume
1985-04-24,0.0,1.875,1.8125,1.8125,1.276107907295227,468000
1985-04-25,0.0,2.0625,2.0,2.0,1.4081186056137085,362800
1985-04-26,0.0,2.0,1.9375,1.9375,1.3641154766082764,115800
1985-04-29,0.0,2.0,1.9375,1.9375,1.3641154766082764,2600
1985-04-30,0.0,2.0,1.875,1.875,1.3201115131378174,27400
1985-05-01,0.0,2.0,1.875,1.875,1.3201115131378174,74600
1985-05-02,0.0,2.0,1.9375,1.9375,1.3641154766082764,35200
1985-05-03,0.0,2.0,1.9375,1.9375,1.3641154766082764,28000
1985-05-06,0.0,2.0,1.9375,1.9375,1.3641154766082764,36000
1985-05-07,0.0,2.0,1.9375,1.9375,1.3641154766082764,74000
1985-05-08,0.0,2.0625,1.9375,1.9375,1.3641154766082764,260000
1985-05-09,0.0,2.0625,2.0,2.0,1.4081186056137085,149000
1985-05-10,0.0,2.25,2.125,2.125,1.4961268901824951,167600
1985-05-13,0.0,2.3125,2.25,2.25,1.584133267402649,178400
1985-05-14,0.0,2.5,2.4375,2.4375,1.716145396232605,136400
1985-05-15,0.0,2.5,2.4375,2.4375,1.716145396232605,55200
1985-05-16,0.0,2.5625,2.5,2.5,1.7601484060287476,82200
1985-05-17,0.0,2.6875,2.5625,2.5625,1.8041528463363647,64800
1985-05-20,0.0,2.5,2.375,2.375,1.6721405982971191,108800
1985-05-21,0.0,2.4375,2.375,2.375,1.6721405982971191,54400
1985-05-22,0.0,2.3125,2.25,2.25,1.584133267402649,20600
1985-05-23,0.0,2.3125,2.25,2.25,1.584133267402649,24000
1985-05-24,0.0,2.3125,2.25,2.25,1.584133267402649,2400
1985-05-28,0.0,2.375,2.25,2.25,1.584133267402649,8000
1985-05-29,0.0,2.3125,2.25,2.25,1.584133267402649,2000
1985-05-30,0.0,2.375,2.25,2.25,1.584133267402649,54400
1985-05-31,0.0,2.375,2.25,2.25,1.584133267402649,600
1985-06-03,0.0,2.3125,2.25,2.25,1.584133267402649,21000
1985-06-04,0.0,2.25,2.125,2.125,1.4961268901824951,30600
1985-06-05,0.0,2.1875,2.0625,2.0625,1.4521225690841675,36000
1985-06-06,0.0,2.125,2.0625,2.0625,1.4521225690841675,5000
1985-06-07,0.0,2.125,2.0625,2.0625,1.4521225690841675,16600
1985-06-10,0.0,2.0625,2.0,2.0,1.4081186056137085,5800
1985-06-11,0.0,2.125,2.0,2.0,1.4081186056137085,20000
1985-06-12,0.0,2.0625,2.0,2.0,1.4081186056137085,70400
1985-06-13,0.0,2.0625,2.0,2.0,1.4081186056137085,400
1985-06-14,0.0,2.125,2.0,2.0,1.4081186056137085,3000
1985-06-17,0.0,2.125,2.0,2.0,1.4081186056137085,6000
1985-06-18,0.0,2.1875,2.125,2.125,1.4961268901824951,38000
1985-06-19,0.0,2.1875,2.125,2.125,1.4961268901824951,19000
1985-06-20,0.0,2.0625,2.0,2.0,1.4081186056137085,54400
1985-06-21,0.0,2.0625,2.0,2.0,1.4081186056137085,25000
1985-06-24,0.0,2.0625,2.0,2.0,1.4081186056137085,200
1985-06-25,0.0,2.0625,2.0,2.0,1.4081186056137085,12400
1985-06-26,0.0,2.0,1.9375,1.9375,1.3641154766082764,29600
1985-06-27,0.0,2.0,1.9375,1.9375,1.3641154766082764,10600
1985-06-28,0.0,2.0625,2.0,2.0,1.4081186056137085,5800
1985-07-01,0.0,2.0625,1.875,1.875,1.3201115131378174,35000
1985-07-02,0.0,2.0,1.875,1.875,1.3201115131378174,6400
1985-07-03,0.0,2.0,1.9375,1.9375,1.3641154766082764,6000
1985-07-05,0.0,2.0625,1.9375,1.9375,1.3641154766082764,4000
1985-07-08,0.0,2.0,1.9375,1.9375,1.3641154766082764,10000
1985-07-09,0.0,1.96875,1.9375,1.9375,1.3641154766082764,23000
1985-07-10,0.0,1.96875,1.9375,1.9375,1.3641154766082764,7800
1985-07-11,0.0,1.96875,1.9375,1.9375,1.3641154766082764,3400
1985-07-12,0.0,2.0625,2.0,2.0,1.4081186056137085,77000
1985-07-15,0.0,2.0625,2.0,2.0,1.4081186056137085,12000
1985-07-16,0.0,2.0625,2.0,2.0,1.4081186056137085,15600
1985-07-17,0.0,2.25,2.125,2.125,1.4961268901824951,172200
1985-07-18,0.0,2.1875,2.125,2.125,1.4961268901824951,22400
1985-07-19,0.0,2.1875,2.125,2.125,1.4961268901824951,11600
1985-07-22,0.0,2.125,2.0625,2.0625,1.4521225690841675,42000
1985-07-23,0.0,2.0625,2.0,2.0,1.4081186056137085,68200
1985-07-24,0.0,2.0,1.9375,1.9375,1.3641154766082764,12400
1985-07-25,0.0,2.0,1.875,1.875,1.3201115131378174,5000
1985-07-26,1.875,1.875,1.875,1.875,1.3201115131378174,0
1985-07-29,0.0,2.0,1.875,1.875,1.3201115131378174,4800
1985-07-30,0.0,2.0,1.9375,1.9375,1.3641154766082764,9400
1985-07-31,0.0,2.0,1.9375,1.9375,1.3641154766082764,17200
1985-08-01,0.0,2.0,1.9375,1.9375,1.3641154766082764,15600
1985-08-02,0.0,1.9375,1.875,1.875,1.3201115131378174,1400
1985-08-05,0.0,1.875,1.75,1.75,1.232103943824768,48000
1985-08-06,0.0,1.8125,1.75,1.75,1.232103943824768,42000
1985-08-07,0.0,1.8125,1.75,1.75,1.232103943824768,4200
1985-08-08,0.0,2.0,1.875,1.875,1.3201115131378174,152600
1985-08-09,0.0,2.03125,2.0,2.0,1.4081186056137085,78200
1985-08-12,0.0,2.125,2.0625,2.0625,1.4521225690841675,1400
1985-08-13,0.0,2.0,1.9375,1.9375,1.3641154766082764,38000
1985-08-14,0.0,2.03125,1.9375,1.9375,1.3641154766082764,14000
1985-08-15,0.0,2.03125,1.9375,1.9375,1.3641154766082764,6000
1985-08-16,0.0,2.0625,1.9375,1.9375,1.3641154766082764,66400
1985-08-19,0.0,2.0625,1.9375,1.9375,1.3641154766082764,11200
1985-08-20,1.9375,1.9375,1.9375,1.9375,1.3641154766082764,0
1985-08-21,0.0,2.0625,2.0,2.0,1.4081186056137085,7600
1985-08-22,0.0,2.0625,1.96875,1.96875,1.3861171007156372,5400
1985-08-23,0.0,2.0625,1.96875,1.96875,1.3861171007156372,7400
1985-08-26,0.0,2.0,1.9375,1.9375,1.3641154766082764,16000
1985-08-27,0.0,2.0,1.9375,1.9375,1.3641154766082764,1600
1985-08-28,0.0,2.0,1.9375,1.9375,1.3641154766082764,13000
1985-08-29,0.0,2.0,1.9375,1.9375,1.3641154766082764,13000
1985-08-30,0.0,1.875,1.8125,1.8125,1.276107907295227,28000
1985-09-03,1.8125,1.8125,1.8125,1.8125,1.276107907295227,0
1985-09-04,0.0,1.875,1.8125,1.8125,1.276107907295227,2000
1985-09-05,1.8125,1.8125,1.8125,1.8125,1.276107907295227,0
1985-09-06,0.0,1.875,1.8125,1.8125,1.276107907295227,8200
1985-09-09,0.0,1.875,1.75,1.75,1.232103943824768,5600
1985-09-10,0.0,1.875,1.8125,1.8125,1.276107907295227,7000
1985-09-11,0.0,1.875,1.8125,1.8125,1.276107907295227,21200
1985-09-12,0.0,2.0,1.9375,1.9375,1.3641154766082764,44400
1985-09-13,0.0,2.0625,2.0,2.0,1.4081186056137085,38800
1985-09-16,0.0,2.109375,2.0,2.0,1.4081186056137085,35800
1985-09-17,0.0,2.109375,2.0,2.0,1.4081186056137085,17000
1985-09-18,0.0,2.09375,2.03125,2.03125,1.430120825767517,34000
1985-09-19,0.0,2.09375,2.0,2.0,1.4081186056137085,10000
1985-09-20,2.0,2.0,2.0,2.0,1.4081186056137085,0
1985-09-23,0.0,2.09375,2.0,2.0,1.4081186056137085,38800
1985-09-24,2.0,2.0,2.0,2.0,1.4081186056137085,0
1985-09-25,0.0,2.0625,2.0,2.0,1.4081186056137085,12200
1985-09-26,0.0,2.0,1.9375,1.9375,1.3641154766082764,20000
1985-09-30,0.0,1.875,1.8125,1.8125,1.276107907295227,18600
1985-10-01,0.0,1.875,1.8125,1.8125,1.276107907295227,1000
1985-10-02,0.0,1.9375,1.875,1.875,1.3201115131378174,14000
1985-10-03,0.0,1.9375,1.875,1.875,1.3201115131378174,1200
1985-10-04,1.875,1.875,1.875,1.875,1.3201115131378174,0
1985-10-07,1.875,1.875,1.875,1.875,1.3201115131378174,0
1985-10-08,0.0,1.9375,1.875,1.875,1.3201115131378174,15200
1985-10-09,0.0,1.9375,1.8125,1.8125,1.276107907295227,14400
1985-10-10,0.0,1.9375,1.8125,1.8125,1.276107907295227,45600
1985-10-11,1.8125,1.8125,1.8125,1.8125,1.276107907295227,0
1985-10-14,1.8125,1.8125,1.8125,1.8125,1.276107907295227,0
1985-10-15,0.0,1.875,1.75,1.75,1.232103943824768,33000
1985-10-16,0.0,1.8125,1.75,1.75,1.232103943824768,98000
1985-10-17,0.0,1.875,1.8125,1.8125,1.276107907295227,78000
1985-10-18,0.0,1.78125,1.75,1.75,1.232103943824768,70600
1985-10-21,0.0,1.71875,1.625,1.625,1.1440969705581665,90600
1985-10-22,0.0,1.625,1.5625,1.5625,1.1000930070877075,47000
1985-10-23,0.0,1.65625,1.59375,1.59375,1.1220954656600952,400
1985-10-24,1.59375,1.59375,1.59375,1.59375,1.1220954656600952,0
1985-10-25,0.0,1.625,1.5625,1.5625,1.1000930070877075,7200
1985-10-28,0.0,1.5625,1.5,1.5,1.0560896396636963,30000
1985-10-29,0.0,1.5625,1.5,1.5,1.0560896396636963,14000
1985-10-30,0.0,1.5625,1.515625,1.515625,1.0670905113220215,13600
1985-10-31,0.0,1.5625,1.5,1.5,1.0560896396636963,8000
1985-11-01,0.0,1.5,1.4375,1.4375,1.0120855569839478,19000
1985-11-04,0.0,1.25,1.125,1.125,0.7920666337013245,17200
1985-11-05,0.0,1.0625,1.0,1.0,0.7040593028068542,194400
1985-11-06,0.0,1.25,1.125,1.125,0.7920666337013245,131400
1985-11-07,0.0,1.125,1.0625,1.0625,0.7480634450912476,140000
1985-11-08,0.0,1.0625,0.9375,0.9375,0.6600557565689087,93400
1985-11-11,0.0,1.0,0.9375,0.9375,0.6600557565689087,35000
1985-11-12,0.0,1.0625,1.0,1.0,0.7040593028068542,125000
1985-11-13,0.0,1.125,1.0625,1.0625,0.7480634450912476,25400
1985-11-14,0.0,1.125,1.0,1.0,0.7040593028068542,59000
1985-11-15,0.0,1.0,0.875,0.875,0.616051971912384,69800
1985-11-18,0.0,1.0,0.875,0.875,0.616051971912384,41000
1985-11-19,0.0,1.0,0.875,0.875,0.616051971912384,20000
1985-11-20,0.0,0.875,0.75,0.75,0.5280448198318481,112600
1985-11-21,0.0,1.0625,1.0,1.0,0.7040593028068542,120800
1985-11-22,0.0,1.125,1.0,1.0,0.7040593028068542,26200
1985-11-25,0.0,1.25,1.1875,1.1875,0.8360702991485596,20000
1985-11-26,0.0,1.1875,1.125,1.125,0.7920666337013245,38600
1985-11-27,0.0,1.25,1.1875,1.1875,0.8360702991485596,78000
1985-11-29,0.0,1.375,1.3125,1.3125,0.9240787029266357,16800
1985-12-02,0.0,1.34375,1.3125,1.3125,0.9240787029266357,8000
