Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.189113140106201,49300
2003-12-05,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.189113140106201,52000
2003-12-08,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.189113140106201,33500
2003-12-09,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.189113140106201,53200
2003-12-10,20.0,20.010000228881836,20.0,20.010000228881836,4.189113140106201,33000
2003-12-11,20.0,20.010000228881836,20.0,20.010000228881836,4.189113140106201,28000
2003-12-12,20.020000457763672,20.06999969482422,20.010000228881836,20.06999969482422,4.20167350769043,17500
2003-12-15,20.079999923706055,20.079999923706055,20.0,20.030000686645508,4.193299293518066,42900
2003-12-16,20.030000686645508,20.059999465942383,20.020000457763672,20.049999237060547,4.197487831115723,28400
2003-12-17,20.040000915527344,20.139999389648438,20.020000457763672,20.139999389648438,4.2163286209106445,36000
2003-12-18,20.139999389648438,20.170000076293945,20.059999465942383,20.149999618530273,4.218421459197998,55800
2003-12-19,20.18000030517578,20.239999771118164,20.149999618530273,20.219999313354492,4.23307466506958,51800
2003-12-22,20.219999313354492,20.239999771118164,20.110000610351562,20.15999984741211,4.220517635345459,27900
2003-12-23,20.229999542236328,20.25,20.170000076293945,20.190000534057617,4.226797103881836,20400
2003-12-24,20.18000030517578,20.25,20.139999389648438,20.239999771118164,4.237264633178711,15100
2003-12-26,20.15999984741211,20.25,20.139999389648438,20.200000762939453,4.228888511657715,18500
2003-12-29,20.229999542236328,20.229999542236328,20.1200008392334,20.149999618530273,4.218421459197998,30300
2003-12-30,20.149999618530273,20.190000534057617,20.010000228881836,20.100000381469727,4.207952499389648,44500
2003-12-31,20.100000381469727,20.219999313354492,20.100000381469727,20.18000030517578,4.224700450897217,26800
2004-01-02,20.15999984741211,20.18000030517578,20.010000228881836,20.030000686645508,4.193299293518066,38800
2004-01-05,20.030000686645508,20.149999618530273,20.0,20.06999969482422,4.20167350769043,123700
2004-01-06,20.06999969482422,20.1200008392334,20.010000228881836,20.049999237060547,4.197487831115723,57500
2004-01-07,20.0,20.079999923706055,20.0,20.0,4.187018871307373,91900
2004-01-08,20.020000457763672,20.15999984741211,20.0,20.100000381469727,4.207952499389648,70400
2004-01-09,20.110000610351562,20.110000610351562,20.0,20.040000915527344,4.1953935623168945,137600
2004-01-12,20.049999237060547,20.059999465942383,20.0,20.049999237060547,4.197487831115723,150000
2004-01-13,20.049999237060547,20.200000762939453,20.020000457763672,20.18000030517578,4.224700450897217,59600
2004-01-14,20.1200008392334,20.219999313354492,20.110000610351562,20.190000534057617,4.226797103881836,76900
2004-01-15,20.139999389648438,20.200000762939453,20.049999237060547,20.1200008392334,4.212141513824463,101100
