Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,12.199999809265137,12.3100004196167,11.869999885559082,12.199999809265137,7.510830402374268,1274100
2015-01-27,12.0,12.5,11.770000457763672,12.319999694824219,7.5847086906433105,326000
2015-01-28,11.649999618530273,12.430000305175781,11.640000343322754,12.100000381469727,7.449267864227295,1107800
2015-01-29,12.079999923706055,12.420000076293945,11.800000190734863,12.300000190734863,7.572396278381348,498300
2015-01-30,11.90999984741211,12.029999732971191,11.569999694824219,11.670000076293945,7.184544086456299,559000
2015-02-02,11.449999809265137,11.520000457763672,11.210000038146973,11.3100004196167,6.962911605834961,967600
2015-02-03,11.3100004196167,11.4399995803833,10.770000457763672,11.329999923706055,6.975223064422607,858600
2015-02-04,10.859999656677246,11.149999618530273,10.819999694824219,10.949999809265137,6.741279125213623,1058000
2015-02-05,10.930000305175781,11.380000114440918,10.930000305175781,11.289999961853027,6.950598239898682,339700
2015-02-06,11.329999923706055,11.640000343322754,11.300000190734863,11.479999542236328,7.067567825317383,279100
2015-02-09,11.319999694824219,11.319999694824219,11.029999732971191,11.130000114440918,6.852095603942871,311100
2015-02-10,11.100000381469727,11.289999961853027,10.920000076293945,11.199999809265137,6.895190238952637,84700
2015-02-11,11.40999984741211,11.869999885559082,11.289999961853027,11.779999732971191,7.252261638641357,345600
2015-02-12,11.5600004196167,11.869999885559082,11.399999618530273,11.850000381469727,7.295357704162598,400800
2015-02-13,11.5600004196167,11.869999885559082,11.449999809265137,11.699999809265137,7.203011512756348,574400
2015-02-17,12.100000381469727,12.180000305175781,11.800000190734863,11.899999618530273,7.326138973236084,724100
2015-02-18,12.130000114440918,12.180000305175781,12.0,12.119999885559082,7.4615797996521,346700
2015-02-19,12.180000305175781,12.210000038146973,11.960000038146973,12.010000228881836,7.393860340118408,225600
2015-02-20,12.149999618530273,12.539999961853027,12.079999923706055,12.359999656677246,7.609335422515869,244300
2015-02-23,12.380000114440918,12.529999732971191,12.260000228881836,12.399999618530273,7.63395881652832,359200
2015-02-24,12.529999732971191,12.739999771118164,12.430000305175781,12.529999732971191,7.713991165161133,257500
2015-02-25,12.619999885559082,12.65999984741211,12.399999618530273,12.399999618530273,7.63395881652832,214300
2015-02-26,12.470000267028809,12.489999771118164,12.300000190734863,12.3100004196167,7.578553199768066,116500
2015-02-27,12.289999961853027,12.34000015258789,12.010000228881836,12.270000457763672,7.553926944732666,88300
2015-03-02,12.270000457763672,12.270000457763672,11.789999961853027,11.930000305175781,7.344608783721924,247900
2015-03-03,12.119999885559082,12.180000305175781,12.0600004196167,12.09000015258789,7.443111896514893,82300
2015-03-04,12.260000228881836,12.260000228881836,11.789999961853027,11.930000305175781,7.344608783721924,129800
2015-03-05,12.0,12.020000457763672,11.8100004196167,11.8100004196167,7.270730495452881,64600
2015-03-06,11.9399995803833,11.9399995803833,11.609999656677246,11.640000343322754,7.166074275970459,188500
2015-03-09,11.699999809265137,11.760000228881836,11.359999656677246,11.4399995803833,7.042943954467773,54200
2015-03-10,11.210000038146973,11.25,10.989999771118164,11.069999694824219,6.815155982971191,213800
2015-03-11,10.75,11.390000343322754,10.336999893188477,11.390000343322754,7.012162685394287,127100
2015-03-12,11.430000305175781,11.579999923706055,11.3100004196167,11.479999542236328,7.067567825317383,60600
2015-03-13,11.430000305175781,11.539999961853027,11.239999771118164,11.520000457763672,7.0921950340271,170400
2015-03-16,11.5600004196167,11.6899995803833,11.449999809265137,11.65999984741211,7.1783857345581055,159100
2015-03-17,11.729999542236328,11.760000228881836,11.529999732971191,11.760000228881836,7.239950656890869,175800
2015-03-18,11.680000305175781,12.050000190734863,11.579999923706055,11.930000305175781,7.344608783721924,210100
2015-03-19,11.899999618530273,12.029999732971191,11.739999771118164,12.029999732971191,7.4061737060546875,199600
2015-03-20,12.170000076293945,12.300000190734863,12.079999923706055,12.149999618530273,7.480048656463623,278100
2015-03-23,12.59000015258789,12.649999618530273,12.40999984741211,12.40999984741211,7.640115737915039,212300
2015-03-24,12.680000305175781,12.880000114440918,12.430000305175781,12.460000038146973,7.670899868011475,303100
2015-03-25,12.600000381469727,12.65999984741211,12.300000190734863,12.300000190734863,7.572396278381348,224800
2015-03-26,12.180000305175781,12.600000381469727,12.050000190734863,12.390000343322754,7.627805233001709,569500
2015-03-27,12.300000190734863,12.619999885559082,12.300000190734863,12.539999961853027,7.720149517059326,43500
2015-03-30,12.470000267028809,12.489999771118164,12.140000343322754,12.149999618530273,7.480048656463623,375800
2015-03-31,11.920000076293945,12.1899995803833,11.829999923706055,12.0600004196167,7.424642086029053,433100
2015-04-01,12.6899995803833,12.859999656677246,12.460000038146973,12.609999656677246,7.763246059417725,407800
2015-04-02,12.899999618530273,13.109999656677246,12.8100004196167,12.819999694824219,7.892529010772705,1110200
2015-04-06,13.029999732971191,13.029999732971191,12.84000015258789,12.880000114440918,7.929469585418701,461200
2015-04-07,12.930000305175781,13.0,12.8100004196167,12.850000381469727,7.910999298095703,364500
2015-04-08,12.800000190734863,12.975000381469727,12.779999732971191,12.899999618530273,7.941781520843506,498900
2015-04-09,12.899999618530273,12.90999984741211,12.75,12.819999694824219,7.892529010772705,267500
2015-04-10,13.270000457763672,13.300000190734863,13.020000457763672,13.220000267028809,8.138786315917969,783000
2015-04-13,13.350000381469727,13.399999618530273,13.130000114440918,13.25,8.157254219055176,815400
2015-04-14,13.449999809265137,13.460000038146973,13.204999923706055,13.460000038146973,8.286540985107422,1413500
2015-04-15,13.449999809265137,13.800000190734863,13.279999732971191,13.5,8.31116771697998,1069800
2015-04-16,13.760000228881836,13.800000190734863,13.449999809265137,13.5600004196167,8.348104476928711,822300
2015-04-17,13.470000267028809,13.710000038146973,13.470000267028809,13.59000015258789,8.36657428741455,1041800
2015-04-20,13.59000015258789,13.84000015258789,13.529999732971191,13.829999923706055,8.51432991027832,1258700
2015-04-21,13.869999885559082,14.130000114440918,13.800000190734863,13.970000267028809,8.600518226623535,711500
2015-04-22,14.100000381469727,14.149999618530273,13.960000038146973,14.0600004196167,8.655925750732422,504600
2015-04-23,13.819999694824219,13.989999771118164,13.76099967956543,13.869999885559082,8.538952827453613,382500
2015-04-24,13.84000015258789,13.90999984741211,13.649999618530273,13.699999809265137,8.434293746948242,415000
2015-04-27,13.869999885559082,13.960000038146973,13.770000457763672,13.800000190734863,8.49586009979248,1204200
2015-04-28,13.779999732971191,13.899999618530273,13.699999809265137,13.8100004196167,8.502016067504883,628700
2015-04-29,13.899999618530273,13.9399995803833,13.5,13.529999732971191,8.329633712768555,584000
2015-04-30,14.399999618530273,14.399999618530273,13.359999656677246,13.479999542236328,8.298852920532227,907300
2015-05-01,13.430000305175781,13.755000114440918,13.260000228881836,13.710000038146973,8.440451622009277,842000
2015-05-04,13.880000114440918,13.970000267028809,13.789999961853027,13.869999885559082,8.538952827453613,308300
2015-05-05,13.920000076293945,13.960000038146973,13.579999923706055,13.600000381469727,8.372729301452637,781600
2015-05-06,13.4399995803833,13.609999656677246,13.380000114440918,13.510000228881836,8.317323684692383,1394400
2015-05-07,13.40999984741211,13.40999984741211,13.079999923706055,13.180000305175781,8.114160537719727,1153000
2015-05-08,13.460000038146973,13.725000381469727,13.329999923706055,13.569999694824219,8.35426139831543,798100
2015-05-11,13.270000457763672,13.3100004196167,12.970000267028809,13.039999961853027,8.027972221374512,693200
2015-05-12,12.920000076293945,13.149999618530273,12.829999923706055,12.989999771118164,7.997189998626709,302700
2015-05-13,13.079999923706055,13.399999618530273,13.050000190734863,13.390000343322754,8.24344539642334,521500
2015-05-14,13.75,13.84000015258789,13.630000114440918,13.800000190734863,8.49586009979248,960200
2015-05-15,14.029999732971191,14.229999542236328,13.930000305175781,14.220000267028809,8.75442886352539,970600
2015-05-18,14.220000267028809,14.270000457763672,13.930000305175781,14.119999885559082,8.871288299560547,707200
2015-05-19,13.869999885559082,14.029999732971191,13.859999656677246,13.9399995803833,8.758199691772461,557700
2015-05-20,13.869999885559082,14.029999732971191,13.75,13.899999618530273,8.733067512512207,580300
2015-05-21,13.949999809265137,14.0600004196167,13.899999618530273,13.930000305175781,8.75191593170166,599900
2015-05-22,13.949999809265137,14.0600004196167,13.890000343322754,13.949999809265137,8.764480590820312,320900
2015-05-26,13.890000343322754,13.90999984741211,13.65999984741211,13.680000305175781,8.594847679138184,307700
2015-05-27,13.600000381469727,13.770000457763672,13.59000015258789,13.6899995803833,8.601128578186035,309900
2015-05-28,13.739999771118164,13.869999885559082,13.670000076293945,13.8100004196167,8.676522254943848,218200
2015-05-29,13.789999961853027,13.859999656677246,13.619999885559082,13.65999984741211,8.582280158996582,278000
2015-06-01,13.5,13.59000015258789,13.210000038146973,13.550000190734863,8.51317024230957,439300
2015-06-02,13.670000076293945,13.949999809265137,13.5600004196167,13.930000305175781,8.75191593170166,817900
2015-06-03,14.0,14.130000114440918,14.0,14.09000015258789,8.85244083404541,317300
2015-06-04,14.039999961853027,14.140000343322754,13.920000076293945,14.020000457763672,8.808460235595703,756700
2015-06-05,13.920000076293945,14.3100004196167,13.829999923706055,14.239999771118164,8.946681022644043,946700
2015-06-08,14.239999771118164,14.479999542236328,14.100000381469727,14.390000343322754,9.040924072265625,746000
2015-06-09,14.1899995803833,14.739999771118164,14.180000305175781,14.489999771118164,9.103752136230469,777000
2015-06-10,14.550000190734863,15.069999694824219,14.470000267028809,14.970000267028809,9.40532398223877,1496500
2015-06-11,14.59000015258789,15.1899995803833,14.5,15.029999732971191,9.443021774291992,1358700
2015-06-12,14.869999885559082,14.994999885559082,14.680000305175781,14.789999961853027,9.292236328125,353800
2015-06-15,14.449999809265137,14.914999961853027,14.4399995803833,14.75,9.26710319519043,404200
2015-06-16,14.649999618530273,14.800000190734863,14.4399995803833,14.609999656677246,9.179143905639648,747400
2015-06-17,14.670000076293945,14.979999542236328,14.65999984741211,14.739999771118164,9.260820388793945,416000
2015-06-18,15.029999732971191,15.220000267028809,14.90999984741211,14.949999809265137,9.392760276794434,921800
2015-06-19,15.050000190734863,15.1899995803833,15.050000190734863,15.15999984741211,9.524697303771973,821500
2015-06-22,15.350000381469727,15.5,15.239999771118164,15.4399995803833,9.700615882873535,366600
2015-06-23,15.350000381469727,15.4399995803833,15.1899995803833,15.3100004196167,9.618939399719238,549000
2015-06-24,15.319999694824219,15.430000305175781,15.15999984741211,15.170000076293945,9.530980110168457,238600
2015-06-25,15.25,15.25,14.770000457763672,14.789999961853027,9.292236328125,473000
2015-06-26,15.029999732971191,15.0600004196167,14.744999885559082,14.8100004196167,9.304800987243652,651600
2015-06-29,14.8100004196167,14.979999542236328,14.782999992370605,14.789999961853027,9.292236328125,254900
2015-06-30,14.9399995803833,14.970000267028809,14.65999984741211,14.8100004196167,9.304800987243652,177900
2015-07-01,15.279999732971191,15.319999694824219,15.079999923706055,15.15999984741211,9.524697303771973,654900
2015-07-02,15.350000381469727,15.479999542236328,15.289999961853027,15.329999923706055,9.631505966186523,226200
2015-07-06,15.039999961853027,15.220000267028809,14.9399995803833,15.109999656677246,9.49328327178955,221000
2015-07-07,14.899999618530273,15.020000457763672,14.619999885559082,14.960000038146973,9.399043083190918,172900
2015-07-08,14.800000190734863,14.819999694824219,14.579999923706055,14.710000038146973,9.241971969604492,304500
2015-07-09,14.9399995803833,15.0,14.670000076293945,14.760000228881836,9.273386001586914,325300
2015-07-10,15.470000267028809,15.479999542236328,15.020000457763672,15.239999771118164,9.574959754943848,1085100
2015-07-13,15.510000228881836,15.529999732971191,15.119999885559082,15.34000015258789,9.637788772583008,800600
2015-07-14,15.4399995803833,15.59000015258789,15.359999656677246,15.359999656677246,9.65035343170166,363500
2015-07-15,15.569999694824219,15.64900016784668,15.319999694824219,15.449999809265137,9.706899642944336,801600
2015-07-16,15.899999618530273,15.960000038146973,15.5600004196167,15.920000076293945,10.002188682556152,1180000
2015-07-17,15.899999618530273,16.290000915527344,15.770000457763672,16.18000030517578,10.165542602539062,1102800
2015-07-20,16.389999389648438,16.459999084472656,16.149999618530273,16.149999618530273,10.14669132232666,910600
2015-07-21,16.469999313354492,16.530000686645508,16.260000228881836,16.31999969482422,10.253499984741211,765200
2015-07-22,16.309999465942383,16.350000381469727,16.149999618530273,16.290000915527344,10.23465347290039,487500
2015-07-23,16.549999237060547,16.639999389648438,15.65999984741211,15.8100004196167,9.933079719543457,1036100
2015-07-24,16.049999237060547,16.110000610351562,15.539999961853027,15.720000267028809,9.876533508300781,717000
2015-07-27,15.829999923706055,15.899999618530273,15.569999694824219,15.770000457763672,9.907949447631836,657700
2015-07-28,15.829999923706055,16.030000686645508,15.770000457763672,15.979999542236328,10.039884567260742,515000
2015-07-29,16.299999237060547,16.389999389648438,15.847999572753906,16.020000457763672,10.065016746520996,733500
