Date,Open,High,Low,Close,Adj Close,Volume
1993-12-09,20.125,21.125,20.125,20.25,3.22721004486084,1600600
1993-12-10,20.25,20.25,20.125,20.125,3.2072904109954834,194700
1993-12-13,20.125,20.25,20.0,20.125,3.2072904109954834,89000
1993-12-14,20.0,20.125,20.0,20.0,3.1873667240142822,107000
1993-12-15,20.0,20.125,20.0,20.0,3.1873667240142822,48200
1993-12-16,20.125,20.5,20.0,20.5,3.267052173614502,92000
1993-12-17,20.375,20.5,20.25,20.25,3.22721004486084,33000
1993-12-20,20.125,20.25,20.125,20.125,3.2072904109954834,29400
1993-12-21,20.25,20.375,20.125,20.125,3.2072904109954834,67800
1993-12-22,20.25,20.5,20.25,20.5,3.267052173614502,31500
1993-12-23,20.5,20.5,20.125,20.25,3.22721004486084,8800
1993-12-27,20.0,20.375,20.0,20.25,3.239527463912964,5500
1993-12-28,20.25,20.375,20.125,20.125,3.219531297683716,9300
1993-12-29,20.25,20.25,20.25,20.25,3.239527463912964,6100
1993-12-30,20.25,20.25,20.25,20.25,3.239527463912964,8400
1993-12-31,20.25,20.25,20.125,20.125,3.219531297683716,3000
1994-01-03,20.25,20.375,20.25,20.25,3.239527463912964,18500
1994-01-04,20.375,20.5,20.0,20.0,3.199533224105835,23500
1994-01-05,20.125,20.375,20.125,20.125,3.219531297683716,8100
1994-01-06,20.125,20.25,20.125,20.125,3.219531297683716,9400
1994-01-07,20.125,20.5,20.125,20.375,3.2595250606536865,14600
1994-01-10,20.375,20.5,20.25,20.25,3.239527463912964,30300
1994-01-11,20.375,21.125,20.375,20.75,3.3195183277130127,35200
1994-01-12,20.875,21.125,20.875,21.125,3.3795080184936523,23600
1994-01-13,21.0,21.0,20.625,20.75,3.3195183277130127,18100
1994-01-14,21.0,21.125,20.625,21.125,3.3795080184936523,35300
1994-01-17,21.0,21.0,20.625,20.75,3.3195183277130127,7600
1994-01-18,20.75,21.0,20.5,20.75,3.3195183277130127,22800
1994-01-19,20.875,21.625,20.875,21.5,3.439499616622925,63000
1994-01-20,21.75,21.875,21.625,21.75,3.479494094848633,69100
1994-01-21,21.75,21.875,21.375,21.5,3.439499616622925,46400
1994-01-24,21.5,21.625,21.375,21.5,3.439499616622925,15700
1994-01-25,21.5,21.5,20.75,20.75,3.3195183277130127,17900
1994-01-26,20.5,20.875,20.5,20.75,3.3195183277130127,8500
1994-01-27,20.5,21.0,20.5,20.875,3.3395135402679443,11000
1994-01-28,21.125,21.375,21.125,21.25,3.3995048999786377,32700
