Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.289062976837158,2.328125,2.25,2.328125,1.0359818935394287,167200
1982-01-04,2.296875,2.3125,2.28125,2.28125,1.0151232481002808,69600
1982-01-05,2.265625,2.28125,2.234375,2.25,1.0012177228927612,282400
1982-01-06,2.25,2.25,2.234375,2.234375,0.9942647218704224,746400
1982-01-07,2.25,2.265625,2.21875,2.25,1.0012177228927612,1056800
1982-01-08,2.25,2.25,2.234375,2.234375,0.9942647218704224,403200
1982-01-11,2.234375,2.25,2.21875,2.21875,0.9873117804527283,502400
1982-01-12,2.234375,2.25,2.203125,2.234375,0.9942647218704224,344800
1982-01-13,2.234375,2.25,2.203125,2.21875,0.9873117804527283,237600
1982-01-14,2.21875,2.25,2.1875,2.25,1.0012177228927612,252000
1982-01-15,2.234375,2.25,2.21875,2.21875,0.9873117804527283,523200
1982-01-18,2.234375,2.265625,2.203125,2.25,1.0012177228927612,1033600
1982-01-19,2.203125,2.234375,2.15625,2.15625,0.973013699054718,94400
1982-01-20,2.15625,2.171875,2.140625,2.171875,0.9800649881362915,110400
1982-01-21,2.171875,2.1875,2.140625,2.171875,0.9800649881362915,288000
1982-01-22,2.296875,2.421875,2.15625,2.390625,1.078776478767395,1112000
1982-01-25,3.078125,3.125,3.03125,3.03125,1.3678604364395142,6201600
1982-01-26,3.28125,3.421875,3.125,3.359375,1.5159274339675903,10124000
1982-01-27,3.328125,3.40625,3.25,3.40625,1.5370806455612183,7451200
1982-01-28,3.4375,3.5,3.375,3.4375,1.5511820316314697,6950400
1982-01-29,3.359375,3.453125,3.265625,3.375,1.5229779481887817,12292800
1982-02-01,3.375,3.421875,3.3125,3.34375,1.5088768005371094,8064800
1982-02-02,3.328125,3.328125,3.3125,3.3125,1.4947757720947266,3766400
1982-02-03,3.375,3.421875,3.3125,3.34375,1.5088768005371094,8153600
1982-02-04,3.3125,3.359375,3.265625,3.28125,1.480672836303711,5224000
1982-02-05,3.1875,3.28125,3.09375,3.234375,1.4595203399658203,2205600
1982-02-08,3.09375,3.15625,3.03125,3.125,1.4101650714874268,1417600
1982-02-09,3.15625,3.28125,3.03125,3.28125,1.480672836303711,1716800
1982-02-10,3.109375,3.125,3.078125,3.09375,1.3960641622543335,677600
1982-02-11,3.09375,3.09375,3.09375,3.09375,1.3960641622543335,0
1982-02-12,3.296875,3.3125,3.265625,3.28125,1.480672836303711,3533600
1982-02-16,3.1875,3.21875,3.140625,3.140625,1.4172160625457764,2309600
1982-02-17,3.125,3.15625,3.078125,3.125,1.4101650714874268,1630400
1982-02-18,3.125,3.15625,3.078125,3.09375,1.3960641622543335,947200
1982-02-19,3.078125,3.09375,3.0625,3.0625,1.381961703300476,783200
1982-02-22,3.046875,3.078125,3.015625,3.015625,1.360809326171875,1411200
1982-02-23,3.03125,3.0625,3.0,3.0625,1.381961703300476,1359200
1982-02-24,3.0625,3.078125,3.03125,3.046875,1.374910831451416,1899200
1982-02-25,3.078125,3.109375,3.03125,3.0625,1.381961703300476,1720000
1982-02-26,2.734375,2.875,2.59375,2.65625,1.1986404657363892,1608800
1982-03-01,2.734375,2.84375,2.609375,2.84375,1.283250093460083,2062400
1982-03-02,2.71875,2.796875,2.640625,2.65625,1.1986404657363892,1734400
1982-03-03,2.546875,2.65625,2.421875,2.59375,1.170436978340149,1052000
1982-03-04,2.5625,2.59375,2.53125,2.578125,1.1633862257003784,495200
1982-03-05,2.453125,2.5625,2.328125,2.375,1.071725845336914,628000
1982-03-08,2.125,2.34375,1.890625,1.921875,0.8672513365745544,1677600
1982-03-09,1.890625,2.0,1.765625,1.984375,0.8954547643661499,1064000
1982-03-10,1.9375,1.96875,1.90625,1.9375,0.874302327632904,419200
1982-03-11,1.953125,2.0,1.90625,1.984375,0.8954547643661499,381600
1982-03-12,1.921875,1.984375,1.84375,1.90625,0.8602007627487183,462400
1982-03-15,1.84375,1.875,1.8125,1.875,0.8460991978645325,899200
1982-03-16,1.890625,1.90625,1.859375,1.890625,0.8531494736671448,771200
1982-03-17,1.875,1.890625,1.859375,1.875,0.8460991978645325,410400
