Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,75.25,75.25,74.5,74.75,6.742732048034668,11020
2001-08-07,73.4000015258789,73.4000015258789,72.30000305175781,73.0,6.584874153137207,3040
2001-08-08,72.5,72.5,70.80000305175781,71.25,6.427018165588379,7100
2001-08-09,71.05000305175781,71.44999694824219,70.0,70.25,6.336813449859619,6060
2001-08-10,71.25,72.4000015258789,71.0999984741211,71.19999694824219,6.422504425048828,6720
2001-08-13,74.0,76.75,73.25,76.25,6.878033638000488,8880
2001-08-14,75.5,77.25,75.4000015258789,76.5999984741211,6.909604549407959,226360
2001-08-15,72.75,73.5,72.5,72.9000015258789,6.57585334777832,5620
2001-08-16,72.0,75.5,72.0,74.0,6.675076007843018,11860
2001-08-17,72.0,72.5,71.75,71.75,6.472117900848389,3080
2001-08-20,67.75,68.69999694824219,67.0,67.69999694824219,6.1067938804626465,8440
2001-08-21,68.25,71.25,68.0,70.0,6.506477355957031,13920
2001-08-22,74.5,76.0999984741211,73.75,75.75,7.040938854217529,10940
2001-08-23,75.5,75.75,73.30000305175781,74.75,6.9479899406433105,4560
2001-08-24,76.25,77.1500015258789,75.75,76.5,7.110649108886719,6000
2001-08-27,76.5,76.5,76.0,76.5,7.110649108886719,4960
2001-08-28,75.5,75.5,73.5,74.0,6.8782734870910645,7360
2001-08-29,73.5,73.8499984741211,73.44999694824219,73.44999694824219,6.827155113220215,1740
2001-08-30,73.0,73.0,70.05000305175781,70.5,6.552950859069824,7500
2001-08-31,70.1500015258789,70.1500015258789,68.75,69.5,6.4600043296813965,4040
2001-09-04,68.8499984741211,69.75,68.5,69.0,6.413527965545654,5620
2001-09-05,70.0,71.75,70.0,70.30000305175781,6.534363269805908,4120
2001-09-06,70.5,71.5,70.5,70.80000305175781,6.580836772918701,13600
2001-09-07,70.5,70.9000015258789,70.0,70.5,6.552950859069824,4360
2001-09-10,68.5,68.5,67.5,68.5,6.367053031921387,11160
2001-09-17,65.0,66.5,62.5,63.5,5.902303218841553,14880
2001-09-18,63.25,63.25,61.25,61.25,5.693167686462402,10160
2001-09-19,60.5,60.5,54.75,56.75,5.274893760681152,21940
2001-09-20,50.0,54.5,49.5,51.75,4.810145854949951,15280
